,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.482,0.141,1.217,1.387,1.479,1.578,1.753
2020-03-02,1.468,0.133,1.218,1.375,1.461,1.558,1.726
2020-03-03,1.452,0.124,1.235,1.367,1.443,1.537,1.702
2020-03-04,1.435,0.113,1.231,1.357,1.428,1.511,1.661
2020-03-05,1.417,0.109,1.22,1.339,1.414,1.49,1.642
2020-03-06,1.391,0.1,1.207,1.322,1.388,1.459,1.593
2020-03-07,1.364,0.092,1.201,1.299,1.362,1.425,1.546
2020-03-08,1.338,0.088,1.175,1.28,1.337,1.394,1.521
2020-03-09,1.307,0.087,1.141,1.251,1.304,1.364,1.491
2020-03-10,1.277,0.083,1.128,1.219,1.274,1.329,1.458
2020-03-11,1.247,0.079,1.109,1.192,1.243,1.295,1.419
2020-03-12,1.215,0.076,1.081,1.163,1.213,1.264,1.372
2020-03-13,1.184,0.072,1.053,1.133,1.182,1.234,1.338
2020-03-14,1.153,0.07,1.027,1.101,1.152,1.201,1.286
2020-03-15,1.124,0.067,0.998,1.077,1.123,1.166,1.257
2020-03-16,1.095,0.064,0.971,1.047,1.094,1.137,1.227
2020-03-17,1.066,0.063,0.951,1.022,1.064,1.111,1.193
2020-03-18,1.034,0.062,0.919,0.991,1.03,1.076,1.162
2020-03-19,1.007,0.058,0.903,0.968,1.003,1.044,1.124
2020-03-20,0.983,0.057,0.881,0.942,0.978,1.02,1.104
2020-03-21,0.958,0.056,0.853,0.919,0.955,0.994,1.075
2020-03-22,0.935,0.056,0.832,0.897,0.933,0.971,1.048
2020-03-23,0.913,0.056,0.812,0.873,0.911,0.951,1.03
2020-03-24,0.892,0.055,0.788,0.856,0.89,0.928,1.011
2020-03-25,0.874,0.054,0.768,0.838,0.873,0.909,0.981
2020-03-26,0.858,0.054,0.756,0.822,0.857,0.894,0.961
2020-03-27,0.845,0.052,0.754,0.808,0.843,0.88,0.945
2020-03-28,0.832,0.051,0.73,0.8,0.833,0.865,0.932
2020-03-29,0.82,0.05,0.719,0.79,0.82,0.852,0.921
2020-03-30,0.81,0.05,0.717,0.777,0.808,0.843,0.912
2020-03-31,0.8,0.05,0.708,0.764,0.8,0.833,0.902
2020-04-01,0.793,0.05,0.7,0.757,0.79,0.827,0.889
2020-04-02,0.785,0.049,0.695,0.752,0.785,0.816,0.884
2020-04-03,0.779,0.048,0.684,0.743,0.78,0.811,0.874
2020-04-04,0.773,0.048,0.685,0.738,0.773,0.805,0.867
2020-04-05,0.769,0.047,0.681,0.735,0.769,0.8,0.864
2020-04-06,0.766,0.047,0.683,0.734,0.765,0.796,0.863
2020-04-07,0.762,0.047,0.676,0.729,0.763,0.792,0.855
2020-04-08,0.762,0.049,0.674,0.727,0.761,0.795,0.866
2020-04-09,0.763,0.049,0.671,0.73,0.763,0.795,0.866
2020-04-10,0.764,0.048,0.667,0.73,0.764,0.798,0.858
2020-04-11,0.764,0.049,0.671,0.729,0.763,0.799,0.861
2020-04-12,0.765,0.049,0.674,0.729,0.764,0.797,0.863
2020-04-13,0.767,0.05,0.678,0.732,0.764,0.802,0.875
2020-04-14,0.77,0.051,0.679,0.735,0.768,0.802,0.868
2020-04-15,0.772,0.049,0.68,0.737,0.769,0.803,0.879
2020-04-16,0.775,0.048,0.687,0.743,0.771,0.804,0.877
2020-04-17,0.777,0.05,0.69,0.744,0.774,0.809,0.889
2020-04-18,0.783,0.05,0.694,0.748,0.779,0.814,0.888
2020-04-19,0.786,0.051,0.695,0.75,0.783,0.818,0.893
2020-04-20,0.791,0.05,0.696,0.758,0.789,0.823,0.893
2020-04-21,0.796,0.05,0.7,0.76,0.797,0.829,0.899
2020-04-22,0.801,0.051,0.702,0.766,0.802,0.839,0.903
2020-04-23,0.806,0.055,0.704,0.766,0.806,0.844,0.915
2020-04-24,0.812,0.055,0.707,0.774,0.812,0.85,0.919
2020-04-25,0.817,0.055,0.716,0.778,0.815,0.855,0.927
2020-04-26,0.823,0.053,0.727,0.786,0.82,0.857,0.933
2020-04-27,0.827,0.053,0.73,0.79,0.823,0.86,0.938
2020-04-28,0.83,0.053,0.733,0.793,0.829,0.867,0.941
2020-04-29,0.835,0.054,0.737,0.796,0.835,0.871,0.938
2020-04-30,0.838,0.053,0.741,0.801,0.837,0.874,0.948
2020-05-01,0.84,0.052,0.742,0.806,0.837,0.875,0.949
2020-05-02,0.842,0.054,0.735,0.803,0.843,0.877,0.952
2020-05-03,0.844,0.054,0.745,0.808,0.841,0.877,0.952
2020-05-04,0.846,0.054,0.745,0.81,0.843,0.88,0.96
2020-05-05,0.847,0.054,0.747,0.814,0.845,0.881,0.962
2020-05-06,0.848,0.056,0.746,0.809,0.847,0.881,0.964
2020-05-07,0.846,0.056,0.738,0.806,0.842,0.882,0.963
2020-05-08,0.844,0.057,0.738,0.804,0.842,0.881,0.961
2020-05-09,0.844,0.055,0.743,0.807,0.841,0.879,0.957
2020-05-10,0.844,0.054,0.749,0.808,0.84,0.881,0.958
2020-05-11,0.845,0.056,0.747,0.806,0.842,0.88,0.961
2020-05-12,0.844,0.054,0.747,0.806,0.842,0.878,0.952
2020-05-13,0.845,0.053,0.746,0.809,0.842,0.88,0.957
2020-05-14,0.847,0.054,0.747,0.812,0.841,0.884,0.959
2020-05-15,0.85,0.054,0.75,0.813,0.845,0.885,0.962
2020-05-16,0.851,0.056,0.751,0.815,0.849,0.887,0.968
2020-05-17,0.853,0.056,0.75,0.814,0.85,0.892,0.967
2020-05-18,0.857,0.056,0.752,0.819,0.852,0.894,0.975
2020-05-19,0.863,0.054,0.762,0.827,0.863,0.899,0.967
2020-05-20,0.868,0.055,0.766,0.83,0.867,0.902,0.974
2020-05-21,0.875,0.055,0.771,0.838,0.873,0.914,0.979
2020-05-22,0.88,0.054,0.778,0.842,0.878,0.916,0.984
2020-05-23,0.887,0.054,0.784,0.851,0.886,0.924,1.0
