,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.398,0.148,1.131,1.29,1.392,1.494,1.704
2020-03-01,1.385,0.141,1.14,1.278,1.375,1.475,1.678
2020-03-02,1.374,0.136,1.127,1.279,1.364,1.465,1.661
2020-03-03,1.361,0.125,1.13,1.275,1.354,1.44,1.624
2020-03-04,1.346,0.119,1.117,1.265,1.341,1.422,1.585
2020-03-05,1.325,0.111,1.112,1.25,1.32,1.396,1.548
2020-03-06,1.302,0.106,1.109,1.225,1.302,1.369,1.519
2020-03-07,1.278,0.097,1.103,1.206,1.278,1.343,1.494
2020-03-08,1.25,0.092,1.078,1.187,1.249,1.31,1.434
2020-03-09,1.225,0.087,1.053,1.167,1.224,1.28,1.398
2020-03-10,1.195,0.085,1.041,1.137,1.192,1.252,1.369
2020-03-11,1.166,0.081,1.016,1.111,1.164,1.218,1.33
2020-03-12,1.141,0.078,0.996,1.085,1.139,1.193,1.294
2020-03-13,1.111,0.075,0.974,1.057,1.109,1.161,1.257
2020-03-14,1.086,0.074,0.945,1.033,1.085,1.137,1.237
2020-03-15,1.059,0.07,0.93,1.011,1.057,1.103,1.205
2020-03-16,1.032,0.067,0.911,0.987,1.03,1.075,1.167
2020-03-17,1.007,0.063,0.888,0.966,1.004,1.047,1.142
2020-03-18,0.979,0.06,0.872,0.937,0.975,1.017,1.109
2020-03-19,0.955,0.058,0.845,0.915,0.954,0.993,1.073
2020-03-20,0.932,0.058,0.824,0.895,0.928,0.97,1.043
2020-03-21,0.91,0.055,0.81,0.872,0.908,0.948,1.016
2020-03-22,0.89,0.054,0.792,0.855,0.888,0.928,0.998
2020-03-23,0.87,0.053,0.777,0.833,0.869,0.907,0.979
2020-03-24,0.853,0.054,0.754,0.812,0.851,0.89,0.964
2020-03-25,0.836,0.053,0.74,0.798,0.834,0.87,0.948
2020-03-26,0.819,0.052,0.724,0.784,0.817,0.854,0.925
2020-03-27,0.805,0.053,0.705,0.766,0.802,0.839,0.91
2020-03-28,0.794,0.052,0.697,0.761,0.792,0.826,0.906
2020-03-29,0.782,0.053,0.685,0.746,0.779,0.816,0.891
2020-03-30,0.771,0.051,0.678,0.735,0.768,0.804,0.873
2020-03-31,0.76,0.051,0.667,0.726,0.758,0.792,0.861
2020-04-01,0.752,0.051,0.655,0.718,0.749,0.786,0.861
2020-04-02,0.746,0.05,0.65,0.712,0.744,0.779,0.85
2020-04-03,0.739,0.05,0.646,0.704,0.739,0.773,0.839
2020-04-04,0.736,0.049,0.643,0.703,0.734,0.77,0.836
2020-04-05,0.733,0.049,0.638,0.698,0.731,0.767,0.83
2020-04-06,0.73,0.05,0.632,0.694,0.728,0.763,0.832
2020-04-07,0.728,0.048,0.637,0.695,0.727,0.761,0.824
2020-04-08,0.727,0.048,0.641,0.693,0.724,0.76,0.827
2020-04-09,0.728,0.048,0.641,0.696,0.727,0.758,0.827
2020-04-10,0.729,0.046,0.639,0.698,0.73,0.761,0.826
2020-04-11,0.733,0.047,0.643,0.7,0.733,0.762,0.828
2020-04-12,0.739,0.048,0.65,0.707,0.737,0.769,0.836
2020-04-13,0.746,0.049,0.651,0.713,0.743,0.778,0.848
2020-04-14,0.751,0.049,0.657,0.716,0.749,0.786,0.853
2020-04-15,0.76,0.05,0.666,0.725,0.759,0.793,0.861
2020-04-16,0.767,0.051,0.672,0.734,0.765,0.798,0.877
2020-04-17,0.778,0.051,0.68,0.743,0.776,0.812,0.881
2020-04-18,0.788,0.052,0.691,0.752,0.785,0.821,0.896
2020-04-19,0.798,0.052,0.699,0.763,0.796,0.831,0.906
2020-04-20,0.808,0.052,0.711,0.773,0.804,0.839,0.919
2020-04-21,0.821,0.051,0.724,0.787,0.816,0.854,0.926
2020-04-22,0.833,0.052,0.73,0.8,0.832,0.867,0.939
2020-04-23,0.847,0.054,0.748,0.809,0.846,0.881,0.958
2020-04-24,0.86,0.054,0.759,0.822,0.859,0.895,0.968
2020-04-25,0.872,0.055,0.768,0.834,0.872,0.911,0.98
2020-04-26,0.887,0.056,0.775,0.848,0.887,0.926,0.996
2020-04-27,0.899,0.056,0.795,0.861,0.9,0.937,1.008
2020-04-28,0.915,0.056,0.812,0.877,0.913,0.955,1.02
2020-04-29,0.93,0.056,0.827,0.889,0.928,0.968,1.042
2020-04-30,0.947,0.058,0.846,0.908,0.944,0.985,1.072
2020-05-01,0.958,0.058,0.841,0.918,0.958,0.998,1.074
2020-05-02,0.971,0.06,0.849,0.933,0.971,1.011,1.094
2020-05-03,0.982,0.062,0.865,0.939,0.982,1.026,1.106
2020-05-04,0.993,0.062,0.872,0.95,0.991,1.036,1.116
2020-05-05,1.003,0.065,0.885,0.958,0.999,1.044,1.143
2020-05-06,1.012,0.065,0.892,0.968,1.012,1.053,1.147
2020-05-07,1.019,0.065,0.906,0.975,1.017,1.059,1.149
2020-05-08,1.024,0.065,0.916,0.98,1.02,1.069,1.165
2020-05-09,1.026,0.067,0.908,0.978,1.023,1.071,1.166
2020-05-10,1.029,0.068,0.906,0.98,1.024,1.075,1.168
2020-05-11,1.028,0.067,0.906,0.978,1.025,1.073,1.171
2020-05-12,1.027,0.066,0.91,0.981,1.025,1.07,1.163
