,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.341,0.256,1.886,2.156,2.337,2.503,2.871
2020-02-21,2.33,0.246,1.899,2.156,2.311,2.483,2.828
2020-02-22,2.32,0.236,1.904,2.158,2.309,2.485,2.779
2020-02-23,2.308,0.221,1.891,2.161,2.297,2.456,2.765
2020-02-24,2.288,0.212,1.908,2.138,2.273,2.421,2.724
2020-02-25,2.266,0.201,1.892,2.125,2.26,2.4,2.687
2020-02-26,2.237,0.191,1.887,2.107,2.229,2.371,2.616
2020-02-27,2.199,0.179,1.867,2.078,2.196,2.32,2.534
2020-02-28,2.152,0.167,1.844,2.03,2.146,2.262,2.494
2020-02-29,2.103,0.158,1.812,1.997,2.097,2.211,2.421
2020-03-01,2.042,0.145,1.764,1.95,2.042,2.135,2.332
2020-03-02,1.98,0.137,1.709,1.892,1.982,2.067,2.242
2020-03-03,1.912,0.131,1.654,1.829,1.912,1.999,2.154
2020-03-04,1.838,0.123,1.595,1.756,1.84,1.922,2.087
2020-03-05,1.767,0.113,1.547,1.692,1.769,1.846,1.982
2020-03-06,1.697,0.104,1.488,1.632,1.696,1.766,1.915
2020-03-07,1.621,0.098,1.437,1.555,1.614,1.687,1.826
2020-03-08,1.551,0.094,1.371,1.488,1.549,1.611,1.741
2020-03-09,1.485,0.091,1.313,1.42,1.482,1.543,1.665
2020-03-10,1.421,0.086,1.261,1.363,1.419,1.481,1.6
2020-03-11,1.357,0.081,1.212,1.301,1.35,1.412,1.53
2020-03-12,1.295,0.076,1.164,1.243,1.291,1.345,1.447
2020-03-13,1.239,0.078,1.096,1.185,1.234,1.29,1.4
2020-03-14,1.188,0.075,1.056,1.14,1.185,1.236,1.35
2020-03-15,1.139,0.071,1.01,1.09,1.135,1.186,1.291
2020-03-16,1.091,0.068,0.971,1.043,1.085,1.137,1.233
2020-03-17,1.048,0.063,0.94,1.002,1.046,1.09,1.178
2020-03-18,1.008,0.062,0.89,0.963,1.005,1.051,1.136
2020-03-19,0.973,0.058,0.871,0.933,0.971,1.009,1.097
2020-03-20,0.94,0.058,0.836,0.9,0.939,0.978,1.055
2020-03-21,0.912,0.056,0.815,0.872,0.907,0.947,1.028
2020-03-22,0.885,0.054,0.789,0.848,0.885,0.917,0.996
2020-03-23,0.86,0.053,0.76,0.823,0.858,0.893,0.97
2020-03-24,0.838,0.052,0.746,0.803,0.837,0.872,0.942
2020-03-25,0.819,0.052,0.721,0.782,0.819,0.853,0.923
2020-03-26,0.801,0.051,0.704,0.767,0.797,0.836,0.9
2020-03-27,0.783,0.049,0.69,0.752,0.781,0.814,0.883
2020-03-28,0.769,0.048,0.675,0.736,0.77,0.8,0.865
2020-03-29,0.757,0.047,0.667,0.726,0.758,0.788,0.848
2020-03-30,0.746,0.046,0.656,0.715,0.746,0.776,0.843
2020-03-31,0.738,0.045,0.653,0.708,0.737,0.767,0.83
2020-04-01,0.729,0.045,0.647,0.698,0.728,0.755,0.825
2020-04-02,0.721,0.045,0.635,0.69,0.72,0.749,0.815
2020-04-03,0.715,0.045,0.629,0.682,0.712,0.744,0.807
2020-04-04,0.709,0.044,0.625,0.679,0.708,0.739,0.795
2020-04-05,0.705,0.044,0.622,0.675,0.703,0.734,0.794
2020-04-06,0.703,0.044,0.62,0.672,0.702,0.732,0.788
2020-04-07,0.7,0.043,0.62,0.673,0.699,0.729,0.784
2020-04-08,0.7,0.043,0.618,0.671,0.696,0.728,0.788
2020-04-09,0.7,0.044,0.614,0.67,0.698,0.728,0.786
2020-04-10,0.701,0.046,0.615,0.671,0.7,0.73,0.8
2020-04-11,0.702,0.046,0.613,0.67,0.701,0.733,0.798
2020-04-12,0.704,0.048,0.612,0.671,0.704,0.734,0.804
2020-04-13,0.708,0.048,0.621,0.675,0.705,0.74,0.801
2020-04-14,0.711,0.049,0.625,0.678,0.709,0.745,0.814
2020-04-15,0.715,0.049,0.632,0.681,0.712,0.745,0.822
2020-04-16,0.72,0.048,0.636,0.687,0.718,0.751,0.822
2020-04-17,0.725,0.047,0.64,0.692,0.724,0.755,0.821
2020-04-18,0.731,0.047,0.642,0.699,0.729,0.762,0.824
2020-04-19,0.734,0.045,0.641,0.704,0.734,0.764,0.825
2020-04-20,0.74,0.046,0.644,0.709,0.739,0.768,0.832
2020-04-21,0.745,0.046,0.656,0.714,0.743,0.775,0.838
2020-04-22,0.752,0.047,0.66,0.72,0.751,0.782,0.846
2020-04-23,0.76,0.048,0.666,0.725,0.758,0.791,0.851
2020-04-24,0.767,0.047,0.681,0.735,0.767,0.799,0.865
2020-04-25,0.775,0.047,0.689,0.743,0.773,0.807,0.867
2020-04-26,0.784,0.047,0.694,0.752,0.782,0.818,0.88
2020-04-27,0.791,0.05,0.703,0.758,0.788,0.824,0.896
2020-04-28,0.799,0.051,0.705,0.763,0.798,0.833,0.901
2020-04-29,0.809,0.053,0.716,0.772,0.808,0.84,0.916
2020-04-30,0.817,0.055,0.716,0.779,0.814,0.854,0.926
2020-05-01,0.825,0.057,0.723,0.787,0.822,0.862,0.945
2020-05-02,0.836,0.058,0.729,0.796,0.832,0.871,0.952
