,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.515,0.141,1.272,1.411,1.509,1.605,1.795
2020-03-08,1.486,0.134,1.258,1.388,1.474,1.574,1.773
2020-03-09,1.457,0.126,1.231,1.368,1.449,1.541,1.721
2020-03-10,1.424,0.117,1.216,1.339,1.421,1.507,1.662
2020-03-11,1.39,0.11,1.191,1.318,1.385,1.462,1.62
2020-03-12,1.35,0.101,1.164,1.277,1.343,1.419,1.563
2020-03-13,1.309,0.094,1.142,1.244,1.305,1.37,1.506
2020-03-14,1.271,0.088,1.107,1.209,1.27,1.327,1.454
2020-03-15,1.23,0.082,1.078,1.172,1.229,1.286,1.391
2020-03-16,1.189,0.078,1.051,1.132,1.19,1.244,1.338
2020-03-17,1.149,0.074,1.02,1.096,1.148,1.199,1.292
2020-03-18,1.11,0.07,0.982,1.059,1.108,1.158,1.263
2020-03-19,1.074,0.067,0.951,1.027,1.07,1.116,1.213
2020-03-20,1.038,0.066,0.919,0.992,1.037,1.081,1.179
2020-03-21,1.003,0.063,0.893,0.959,0.999,1.045,1.131
2020-03-22,0.973,0.061,0.861,0.932,0.969,1.014,1.1
2020-03-23,0.944,0.061,0.838,0.903,0.943,0.987,1.066
2020-03-24,0.917,0.06,0.807,0.873,0.919,0.957,1.038
2020-03-25,0.892,0.058,0.787,0.853,0.89,0.929,1.015
2020-03-26,0.87,0.057,0.765,0.83,0.869,0.91,0.977
2020-03-27,0.848,0.055,0.747,0.808,0.846,0.886,0.958
2020-03-28,0.829,0.053,0.732,0.793,0.826,0.865,0.937
2020-03-29,0.812,0.053,0.718,0.776,0.81,0.845,0.916
2020-03-30,0.797,0.052,0.7,0.761,0.797,0.83,0.906
2020-03-31,0.783,0.05,0.687,0.751,0.781,0.816,0.888
2020-04-01,0.771,0.049,0.676,0.74,0.77,0.801,0.869
2020-04-02,0.764,0.049,0.673,0.73,0.761,0.797,0.866
2020-04-03,0.756,0.048,0.668,0.724,0.752,0.789,0.855
2020-04-04,0.749,0.049,0.657,0.714,0.745,0.78,0.849
2020-04-05,0.743,0.048,0.652,0.711,0.739,0.773,0.846
2020-04-06,0.739,0.047,0.652,0.707,0.736,0.771,0.839
2020-04-07,0.735,0.047,0.652,0.703,0.733,0.767,0.831
2020-04-08,0.732,0.047,0.645,0.699,0.73,0.764,0.832
2020-04-09,0.729,0.048,0.638,0.695,0.728,0.761,0.824
2020-04-10,0.725,0.049,0.638,0.691,0.724,0.754,0.83
2020-04-11,0.722,0.049,0.631,0.687,0.72,0.754,0.822
2020-04-12,0.719,0.048,0.624,0.686,0.716,0.752,0.816
2020-04-13,0.716,0.048,0.628,0.681,0.716,0.75,0.808
2020-04-14,0.712,0.049,0.622,0.678,0.712,0.743,0.813
2020-04-15,0.709,0.049,0.616,0.676,0.71,0.741,0.812
2020-04-16,0.706,0.049,0.613,0.672,0.706,0.739,0.807
2020-04-17,0.704,0.048,0.613,0.67,0.706,0.736,0.795
2020-04-18,0.702,0.049,0.605,0.668,0.7,0.733,0.799
2020-04-19,0.699,0.047,0.606,0.667,0.696,0.732,0.798
2020-04-20,0.695,0.047,0.604,0.664,0.694,0.726,0.793
2020-04-21,0.693,0.049,0.604,0.66,0.691,0.724,0.795
2020-04-22,0.689,0.048,0.595,0.655,0.689,0.72,0.791
2020-04-23,0.685,0.049,0.591,0.651,0.685,0.715,0.79
2020-04-24,0.682,0.049,0.585,0.649,0.682,0.714,0.784
2020-04-25,0.678,0.049,0.586,0.646,0.676,0.708,0.777
2020-04-26,0.675,0.048,0.582,0.643,0.673,0.707,0.773
2020-04-27,0.671,0.046,0.586,0.64,0.669,0.704,0.766
2020-04-28,0.669,0.047,0.583,0.635,0.667,0.701,0.767
2020-04-29,0.666,0.047,0.585,0.632,0.662,0.697,0.762
2020-04-30,0.665,0.045,0.584,0.634,0.663,0.694,0.76
2020-05-01,0.666,0.045,0.583,0.635,0.664,0.694,0.758
2020-05-02,0.667,0.046,0.584,0.634,0.666,0.699,0.758
2020-05-03,0.668,0.045,0.585,0.636,0.667,0.699,0.76
2020-05-04,0.669,0.046,0.586,0.636,0.666,0.698,0.764
2020-05-05,0.671,0.046,0.584,0.64,0.667,0.698,0.767
2020-05-06,0.672,0.045,0.583,0.642,0.673,0.702,0.758
2020-05-07,0.674,0.047,0.584,0.642,0.675,0.704,0.77
2020-05-08,0.677,0.048,0.59,0.644,0.676,0.707,0.777
2020-05-09,0.681,0.048,0.586,0.649,0.681,0.712,0.771
2020-05-10,0.684,0.048,0.59,0.651,0.685,0.716,0.783
2020-05-11,0.689,0.048,0.597,0.657,0.688,0.722,0.79
2020-05-12,0.695,0.048,0.598,0.661,0.694,0.726,0.793
2020-05-13,0.701,0.049,0.604,0.669,0.7,0.736,0.799
2020-05-14,0.709,0.05,0.617,0.672,0.709,0.744,0.808
2020-05-15,0.717,0.051,0.621,0.681,0.716,0.751,0.817
2020-05-16,0.726,0.053,0.627,0.692,0.726,0.759,0.837
2020-05-17,0.734,0.055,0.63,0.698,0.733,0.767,0.849
2020-05-18,0.745,0.054,0.644,0.708,0.741,0.779,0.857
2020-05-19,0.757,0.056,0.657,0.72,0.754,0.793,0.872
2020-05-20,0.769,0.057,0.667,0.729,0.767,0.807,0.884
2020-05-21,0.781,0.057,0.678,0.741,0.779,0.82,0.898
2020-05-22,0.795,0.056,0.688,0.753,0.794,0.833,0.908
2020-05-23,0.809,0.056,0.708,0.771,0.806,0.848,0.918
