,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.388,0.148,1.113,1.289,1.382,1.475,1.709
2020-03-01,1.374,0.139,1.111,1.281,1.369,1.46,1.64
2020-03-02,1.362,0.132,1.118,1.279,1.356,1.446,1.631
2020-03-03,1.347,0.123,1.113,1.265,1.343,1.43,1.583
2020-03-04,1.332,0.117,1.113,1.249,1.328,1.415,1.56
2020-03-05,1.312,0.109,1.103,1.237,1.304,1.386,1.54
2020-03-06,1.293,0.103,1.099,1.22,1.285,1.365,1.513
2020-03-07,1.269,0.097,1.091,1.205,1.264,1.335,1.459
2020-03-08,1.244,0.091,1.073,1.184,1.24,1.304,1.423
2020-03-09,1.216,0.086,1.062,1.153,1.215,1.276,1.397
2020-03-10,1.19,0.081,1.042,1.131,1.187,1.245,1.364
2020-03-11,1.163,0.08,1.013,1.104,1.164,1.216,1.323
2020-03-12,1.134,0.076,0.99,1.079,1.13,1.186,1.292
2020-03-13,1.107,0.074,0.968,1.059,1.103,1.156,1.258
2020-03-14,1.081,0.07,0.955,1.033,1.079,1.127,1.22
2020-03-15,1.054,0.069,0.922,1.01,1.051,1.096,1.192
2020-03-16,1.026,0.067,0.901,0.981,1.023,1.069,1.166
2020-03-17,1.002,0.064,0.883,0.957,1.002,1.044,1.136
2020-03-18,0.979,0.062,0.865,0.939,0.975,1.02,1.11
2020-03-19,0.955,0.059,0.842,0.914,0.952,0.992,1.087
2020-03-20,0.932,0.058,0.829,0.892,0.931,0.967,1.054
2020-03-21,0.912,0.059,0.803,0.874,0.912,0.947,1.031
2020-03-22,0.892,0.059,0.782,0.851,0.89,0.926,1.02
2020-03-23,0.872,0.058,0.767,0.833,0.867,0.908,0.994
2020-03-24,0.853,0.058,0.748,0.815,0.851,0.89,0.974
2020-03-25,0.837,0.056,0.733,0.799,0.835,0.873,0.955
2020-03-26,0.822,0.054,0.72,0.787,0.82,0.859,0.929
2020-03-27,0.808,0.054,0.707,0.771,0.806,0.842,0.919
2020-03-28,0.796,0.052,0.7,0.76,0.795,0.832,0.901
2020-03-29,0.784,0.051,0.689,0.749,0.784,0.819,0.884
2020-03-30,0.774,0.051,0.674,0.74,0.774,0.808,0.877
2020-03-31,0.766,0.051,0.669,0.732,0.765,0.799,0.867
2020-04-01,0.757,0.049,0.663,0.722,0.756,0.79,0.855
2020-04-02,0.75,0.048,0.655,0.719,0.748,0.781,0.845
2020-04-03,0.744,0.049,0.654,0.71,0.744,0.775,0.837
2020-04-04,0.737,0.047,0.651,0.706,0.737,0.766,0.834
2020-04-05,0.734,0.047,0.645,0.702,0.734,0.767,0.824
2020-04-06,0.732,0.045,0.647,0.699,0.734,0.762,0.82
2020-04-07,0.73,0.045,0.648,0.696,0.732,0.76,0.813
2020-04-08,0.731,0.046,0.644,0.697,0.73,0.763,0.817
2020-04-09,0.732,0.046,0.648,0.701,0.731,0.759,0.827
2020-04-10,0.733,0.048,0.642,0.702,0.73,0.766,0.827
2020-04-11,0.737,0.047,0.649,0.706,0.735,0.767,0.831
2020-04-12,0.74,0.049,0.648,0.706,0.738,0.772,0.839
