,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.264,0.117,1.049,1.181,1.258,1.344,1.506
2020-03-03,1.253,0.11,1.045,1.174,1.25,1.332,1.464
2020-03-04,1.24,0.105,1.046,1.163,1.237,1.312,1.444
2020-03-05,1.225,0.1,1.036,1.154,1.225,1.296,1.428
2020-03-06,1.21,0.095,1.036,1.14,1.21,1.274,1.412
2020-03-07,1.193,0.091,1.012,1.128,1.195,1.255,1.376
2020-03-08,1.174,0.086,1.015,1.113,1.172,1.232,1.343
2020-03-09,1.154,0.08,1.003,1.099,1.153,1.205,1.319
2020-03-10,1.138,0.079,0.982,1.083,1.137,1.189,1.299
2020-03-11,1.116,0.076,0.971,1.066,1.113,1.164,1.266
2020-03-12,1.096,0.074,0.958,1.05,1.093,1.139,1.247
2020-03-13,1.076,0.07,0.941,1.034,1.074,1.118,1.219
2020-03-14,1.055,0.066,0.933,1.012,1.055,1.097,1.192
2020-03-15,1.033,0.062,0.915,0.991,1.031,1.076,1.157
2020-03-16,1.009,0.06,0.896,0.97,1.008,1.047,1.134
2020-03-17,0.987,0.06,0.876,0.944,0.985,1.026,1.111
2020-03-18,0.967,0.058,0.864,0.927,0.964,1.005,1.091
2020-03-19,0.948,0.06,0.838,0.906,0.946,0.991,1.07
2020-03-20,0.927,0.06,0.817,0.886,0.923,0.963,1.055
2020-03-21,0.907,0.06,0.794,0.865,0.907,0.948,1.03
2020-03-22,0.889,0.058,0.779,0.85,0.89,0.925,0.993
2020-03-23,0.871,0.058,0.76,0.833,0.87,0.909,0.987
2020-03-24,0.854,0.057,0.752,0.815,0.852,0.891,0.97
2020-03-25,0.837,0.057,0.736,0.797,0.836,0.874,0.95
2020-03-26,0.822,0.056,0.724,0.782,0.819,0.856,0.94
2020-03-27,0.808,0.055,0.709,0.767,0.808,0.844,0.923
2020-03-28,0.797,0.052,0.701,0.761,0.794,0.832,0.905
2020-03-29,0.787,0.051,0.693,0.754,0.784,0.819,0.888
2020-03-30,0.776,0.05,0.687,0.741,0.774,0.81,0.876
2020-03-31,0.766,0.049,0.673,0.731,0.765,0.8,0.865
2020-04-01,0.756,0.049,0.661,0.722,0.755,0.788,0.845
2020-04-02,0.749,0.048,0.656,0.715,0.748,0.785,0.839
2020-04-03,0.742,0.047,0.657,0.706,0.743,0.774,0.832
2020-04-04,0.735,0.047,0.643,0.704,0.733,0.766,0.834
2020-04-05,0.73,0.045,0.642,0.701,0.73,0.76,0.824
2020-04-06,0.726,0.046,0.637,0.695,0.725,0.758,0.817
2020-04-07,0.724,0.046,0.637,0.692,0.724,0.756,0.813
2020-04-08,0.724,0.048,0.637,0.69,0.723,0.758,0.816
2020-04-09,0.725,0.047,0.636,0.691,0.722,0.756,0.817
