,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.804,0.187,1.46,1.668,1.795,1.935,2.197
2020-02-24,1.79,0.179,1.48,1.664,1.778,1.91,2.163
2020-02-25,1.78,0.165,1.494,1.657,1.772,1.884,2.118
2020-02-26,1.766,0.157,1.502,1.654,1.762,1.863,2.103
2020-02-27,1.746,0.152,1.478,1.641,1.74,1.848,2.056
2020-02-28,1.724,0.144,1.459,1.625,1.716,1.819,2.042
2020-02-29,1.702,0.137,1.448,1.608,1.69,1.792,2.024
2020-03-01,1.67,0.128,1.44,1.58,1.663,1.756,1.94
2020-03-02,1.638,0.121,1.412,1.554,1.635,1.715,1.888
2020-03-03,1.6,0.114,1.378,1.517,1.6,1.677,1.836
2020-03-04,1.56,0.108,1.347,1.483,1.555,1.639,1.765
2020-03-05,1.52,0.101,1.332,1.449,1.517,1.591,1.717
2020-03-06,1.474,0.098,1.295,1.407,1.471,1.541,1.679
2020-03-07,1.427,0.09,1.271,1.359,1.426,1.488,1.601
2020-03-08,1.379,0.086,1.228,1.318,1.375,1.436,1.569
2020-03-09,1.334,0.085,1.177,1.275,1.332,1.391,1.508
2020-03-10,1.292,0.083,1.13,1.234,1.292,1.349,1.455
2020-03-11,1.248,0.079,1.096,1.192,1.251,1.3,1.397
2020-03-12,1.205,0.075,1.068,1.154,1.203,1.252,1.358
2020-03-13,1.166,0.072,1.034,1.116,1.165,1.211,1.312
2020-03-14,1.124,0.07,0.999,1.075,1.124,1.17,1.267
2020-03-15,1.087,0.069,0.958,1.035,1.087,1.136,1.221
2020-03-16,1.051,0.065,0.928,1.007,1.048,1.096,1.188
2020-03-17,1.017,0.063,0.902,0.975,1.016,1.055,1.146
2020-03-18,0.985,0.062,0.872,0.943,0.981,1.028,1.111
2020-03-19,0.955,0.059,0.836,0.914,0.954,0.994,1.072
2020-03-20,0.931,0.057,0.822,0.891,0.931,0.969,1.046
2020-03-21,0.906,0.056,0.806,0.867,0.904,0.94,1.017
2020-03-22,0.884,0.054,0.791,0.844,0.88,0.919,0.998
2020-03-23,0.864,0.052,0.771,0.827,0.861,0.898,0.97
2020-03-24,0.845,0.053,0.749,0.808,0.843,0.881,0.957
2020-03-25,0.828,0.052,0.735,0.791,0.826,0.86,0.941
2020-03-26,0.812,0.052,0.716,0.774,0.809,0.847,0.916
2020-03-27,0.798,0.052,0.706,0.761,0.795,0.834,0.9
2020-03-28,0.787,0.052,0.694,0.749,0.785,0.824,0.891
2020-03-29,0.776,0.052,0.677,0.741,0.774,0.811,0.882
2020-03-30,0.766,0.051,0.664,0.73,0.765,0.798,0.869
