,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.83,0.154,1.546,1.722,1.816,1.934,2.162
2020-03-03,1.783,0.143,1.533,1.68,1.768,1.883,2.085
2020-03-04,1.735,0.131,1.491,1.638,1.727,1.824,2.014
2020-03-05,1.682,0.12,1.463,1.596,1.677,1.769,1.926
2020-03-06,1.624,0.114,1.407,1.547,1.623,1.697,1.862
2020-03-07,1.563,0.106,1.362,1.491,1.561,1.633,1.768
2020-03-08,1.497,0.102,1.312,1.432,1.494,1.561,1.714
2020-03-09,1.435,0.095,1.254,1.369,1.433,1.503,1.639
2020-03-10,1.372,0.09,1.204,1.308,1.369,1.435,1.549
2020-03-11,1.313,0.084,1.163,1.257,1.305,1.368,1.48
2020-03-12,1.254,0.079,1.11,1.199,1.248,1.307,1.428
2020-03-13,1.199,0.073,1.06,1.147,1.196,1.244,1.348
2020-03-14,1.147,0.069,1.023,1.099,1.143,1.195,1.287
2020-03-15,1.096,0.065,0.974,1.05,1.093,1.14,1.228
2020-03-16,1.049,0.063,0.928,1.005,1.05,1.09,1.173
2020-03-17,1.002,0.059,0.89,0.962,1.0,1.04,1.12
2020-03-18,0.963,0.059,0.847,0.924,0.961,1.003,1.077
2020-03-19,0.924,0.057,0.814,0.885,0.924,0.962,1.042
2020-03-20,0.89,0.055,0.785,0.855,0.889,0.925,1.007
2020-03-21,0.859,0.055,0.753,0.821,0.857,0.895,0.972
2020-03-22,0.829,0.052,0.736,0.794,0.827,0.866,0.936
2020-03-23,0.799,0.051,0.703,0.763,0.799,0.833,0.9
2020-03-24,0.773,0.05,0.683,0.738,0.773,0.807,0.876
2020-03-25,0.749,0.05,0.657,0.715,0.745,0.78,0.855
2020-03-26,0.727,0.049,0.634,0.693,0.724,0.76,0.829
2020-03-27,0.706,0.047,0.615,0.673,0.703,0.737,0.802
2020-03-28,0.686,0.045,0.6,0.654,0.686,0.717,0.776
2020-03-29,0.667,0.042,0.59,0.635,0.665,0.696,0.753
2020-03-30,0.652,0.042,0.578,0.624,0.651,0.678,0.743
