,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,0.93,0.094,0.762,0.864,0.925,0.994,1.115
2020-03-08,0.922,0.09,0.761,0.86,0.921,0.978,1.109
2020-03-09,0.914,0.083,0.761,0.856,0.913,0.969,1.08
2020-03-10,0.905,0.078,0.758,0.853,0.904,0.958,1.062
2020-03-11,0.895,0.074,0.756,0.844,0.893,0.941,1.05
2020-03-12,0.884,0.07,0.756,0.836,0.88,0.926,1.033
2020-03-13,0.873,0.067,0.756,0.829,0.866,0.913,1.018
2020-03-14,0.864,0.065,0.751,0.821,0.857,0.903,1.018
2020-03-15,0.852,0.061,0.735,0.811,0.849,0.891,0.987
2020-03-16,0.84,0.06,0.732,0.8,0.834,0.879,0.967
2020-03-17,0.831,0.058,0.718,0.79,0.829,0.871,0.957
2020-03-18,0.821,0.059,0.711,0.781,0.816,0.858,0.945
2020-03-19,0.81,0.057,0.709,0.77,0.807,0.846,0.928
2020-03-20,0.799,0.055,0.696,0.761,0.799,0.832,0.916
2020-03-21,0.789,0.054,0.692,0.756,0.786,0.825,0.899
2020-03-22,0.78,0.053,0.684,0.745,0.778,0.814,0.887
2020-03-23,0.771,0.052,0.675,0.733,0.77,0.804,0.873
2020-03-24,0.763,0.051,0.671,0.728,0.762,0.797,0.865
2020-03-25,0.757,0.049,0.668,0.725,0.753,0.789,0.854
2020-03-26,0.752,0.05,0.658,0.715,0.752,0.784,0.851
2020-03-27,0.745,0.049,0.652,0.712,0.746,0.778,0.845
2020-03-28,0.74,0.05,0.647,0.706,0.739,0.774,0.836
2020-03-29,0.735,0.049,0.639,0.701,0.734,0.767,0.837
2020-03-30,0.731,0.048,0.638,0.697,0.731,0.764,0.825
2020-03-31,0.727,0.05,0.632,0.694,0.726,0.759,0.833
2020-04-01,0.727,0.05,0.629,0.697,0.725,0.759,0.829
2020-04-02,0.727,0.05,0.633,0.696,0.724,0.758,0.834
2020-04-03,0.726,0.049,0.634,0.695,0.724,0.759,0.826
2020-04-04,0.726,0.049,0.635,0.694,0.726,0.757,0.825
2020-04-05,0.727,0.049,0.635,0.692,0.725,0.758,0.821
2020-04-06,0.727,0.049,0.638,0.695,0.723,0.76,0.824
2020-04-07,0.73,0.05,0.639,0.695,0.728,0.763,0.836
2020-04-08,0.733,0.05,0.647,0.697,0.73,0.762,0.837
2020-04-09,0.735,0.051,0.645,0.7,0.733,0.765,0.846
2020-04-10,0.737,0.052,0.645,0.7,0.735,0.769,0.845
2020-04-11,0.741,0.053,0.644,0.707,0.737,0.774,0.851
2020-04-12,0.744,0.055,0.647,0.707,0.741,0.778,0.862
2020-04-13,0.746,0.055,0.644,0.71,0.743,0.782,0.868
2020-04-14,0.747,0.055,0.643,0.711,0.745,0.782,0.855
2020-04-15,0.751,0.055,0.644,0.712,0.751,0.785,0.864
2020-04-16,0.752,0.055,0.642,0.714,0.75,0.788,0.862
2020-04-17,0.754,0.055,0.655,0.716,0.753,0.79,0.871
2020-04-18,0.756,0.055,0.654,0.719,0.755,0.791,0.87
2020-04-19,0.759,0.056,0.652,0.721,0.757,0.794,0.874
2020-04-20,0.761,0.057,0.652,0.721,0.761,0.797,0.879
2020-04-21,0.764,0.058,0.659,0.726,0.763,0.801,0.886
2020-04-22,0.764,0.058,0.658,0.722,0.762,0.8,0.884
2020-04-23,0.765,0.059,0.658,0.723,0.762,0.803,0.882
2020-04-24,0.767,0.06,0.647,0.728,0.766,0.804,0.892
2020-04-25,0.768,0.058,0.657,0.728,0.768,0.808,0.883
2020-04-26,0.771,0.059,0.663,0.73,0.769,0.809,0.896
2020-04-27,0.774,0.058,0.672,0.733,0.771,0.81,0.904
2020-04-28,0.776,0.059,0.665,0.737,0.773,0.811,0.903
2020-04-29,0.778,0.057,0.672,0.736,0.776,0.815,0.903
2020-04-30,0.78,0.059,0.673,0.739,0.777,0.816,0.9
2020-05-01,0.784,0.058,0.677,0.744,0.779,0.823,0.902
2020-05-02,0.788,0.058,0.679,0.748,0.784,0.827,0.911
2020-05-03,0.794,0.058,0.689,0.755,0.792,0.834,0.906
