,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.279,0.133,1.05,1.189,1.265,1.361,1.575
2020-03-08,1.266,0.126,1.042,1.175,1.258,1.345,1.548
2020-03-09,1.25,0.118,1.042,1.168,1.236,1.318,1.509
2020-03-10,1.235,0.112,1.031,1.159,1.225,1.305,1.481
2020-03-11,1.215,0.105,1.016,1.142,1.207,1.284,1.434
2020-03-12,1.194,0.099,1.014,1.132,1.184,1.256,1.4
2020-03-13,1.17,0.094,0.999,1.107,1.165,1.229,1.356
2020-03-14,1.147,0.089,0.981,1.087,1.143,1.2,1.333
2020-03-15,1.121,0.084,0.966,1.063,1.118,1.172,1.307
2020-03-16,1.096,0.079,0.953,1.045,1.096,1.147,1.253
2020-03-17,1.072,0.075,0.927,1.022,1.071,1.119,1.223
2020-03-18,1.048,0.073,0.907,1.001,1.043,1.095,1.2
2020-03-19,1.022,0.071,0.884,0.978,1.017,1.064,1.163
2020-03-20,1.0,0.068,0.869,0.956,0.997,1.04,1.139
2020-03-21,0.975,0.065,0.847,0.932,0.971,1.018,1.106
2020-03-22,0.951,0.064,0.835,0.909,0.948,0.99,1.079
2020-03-23,0.931,0.063,0.815,0.888,0.931,0.974,1.059
2020-03-24,0.913,0.06,0.798,0.874,0.911,0.951,1.037
2020-03-25,0.894,0.058,0.785,0.854,0.89,0.931,1.017
2020-03-26,0.876,0.056,0.775,0.837,0.874,0.914,0.988
2020-03-27,0.86,0.056,0.755,0.824,0.859,0.895,0.975
2020-03-28,0.846,0.055,0.74,0.808,0.843,0.881,0.961
2020-03-29,0.834,0.053,0.737,0.798,0.832,0.866,0.94
2020-03-30,0.821,0.051,0.722,0.785,0.82,0.855,0.922
2020-03-31,0.811,0.053,0.715,0.775,0.811,0.844,0.921
2020-04-01,0.8,0.053,0.702,0.762,0.802,0.835,0.903
2020-04-02,0.79,0.053,0.694,0.75,0.79,0.826,0.895
2020-04-03,0.782,0.052,0.681,0.747,0.783,0.815,0.879
2020-04-04,0.775,0.05,0.682,0.74,0.773,0.81,0.872
2020-04-05,0.768,0.05,0.676,0.732,0.765,0.803,0.859
2020-04-06,0.763,0.05,0.671,0.729,0.76,0.796,0.865
2020-04-07,0.76,0.051,0.668,0.725,0.757,0.794,0.87
2020-04-08,0.756,0.052,0.663,0.718,0.753,0.789,0.861
2020-04-09,0.749,0.049,0.662,0.714,0.747,0.782,0.847
2020-04-10,0.747,0.051,0.652,0.711,0.742,0.779,0.853
2020-04-11,0.742,0.05,0.651,0.706,0.74,0.775,0.848
2020-04-12,0.738,0.048,0.647,0.705,0.736,0.769,0.834
2020-04-13,0.734,0.047,0.642,0.7,0.732,0.765,0.827
2020-04-14,0.73,0.047,0.641,0.697,0.729,0.76,0.826
2020-04-15,0.726,0.048,0.636,0.695,0.725,0.758,0.822
2020-04-16,0.723,0.048,0.634,0.69,0.723,0.754,0.825
2020-04-17,0.719,0.049,0.624,0.687,0.716,0.75,0.817
2020-04-18,0.713,0.05,0.62,0.681,0.71,0.743,0.812
2020-04-19,0.708,0.05,0.612,0.674,0.707,0.741,0.811
2020-04-20,0.704,0.05,0.608,0.669,0.704,0.734,0.801
2020-04-21,0.699,0.049,0.606,0.669,0.7,0.731,0.795
2020-04-22,0.693,0.048,0.605,0.661,0.691,0.727,0.787
2020-04-23,0.689,0.047,0.599,0.656,0.688,0.718,0.784
2020-04-24,0.685,0.048,0.594,0.651,0.683,0.715,0.78
2020-04-25,0.683,0.048,0.593,0.651,0.68,0.716,0.776
2020-04-26,0.678,0.048,0.585,0.646,0.676,0.711,0.775
2020-04-27,0.675,0.048,0.582,0.644,0.673,0.706,0.773
2020-04-28,0.672,0.049,0.576,0.639,0.671,0.705,0.771
2020-04-29,0.67,0.049,0.574,0.638,0.667,0.702,0.773
2020-04-30,0.667,0.048,0.578,0.634,0.664,0.699,0.771
2020-05-01,0.666,0.049,0.575,0.632,0.665,0.696,0.764
2020-05-02,0.666,0.048,0.581,0.631,0.664,0.698,0.765
2020-05-03,0.668,0.048,0.577,0.635,0.666,0.701,0.764
