,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.258,0.125,1.038,1.172,1.249,1.333,1.536
2020-03-04,1.242,0.119,1.027,1.165,1.232,1.315,1.508
2020-03-05,1.229,0.113,1.026,1.154,1.22,1.3,1.48
2020-03-06,1.212,0.108,1.021,1.136,1.204,1.28,1.456
2020-03-07,1.193,0.103,1.006,1.119,1.188,1.259,1.41
2020-03-08,1.17,0.096,1.001,1.101,1.163,1.226,1.372
2020-03-09,1.145,0.091,0.978,1.082,1.138,1.202,1.337
2020-03-10,1.119,0.084,0.971,1.06,1.113,1.175,1.293
2020-03-11,1.094,0.079,0.948,1.036,1.093,1.148,1.259
2020-03-12,1.07,0.076,0.933,1.018,1.067,1.12,1.228
2020-03-13,1.043,0.072,0.912,0.994,1.037,1.091,1.199
2020-03-14,1.016,0.071,0.889,0.965,1.014,1.061,1.166
2020-03-15,0.99,0.066,0.867,0.944,0.986,1.037,1.12
2020-03-16,0.965,0.065,0.851,0.92,0.961,1.009,1.098
2020-03-17,0.94,0.063,0.828,0.895,0.938,0.98,1.067
2020-03-18,0.915,0.06,0.809,0.872,0.912,0.954,1.041
2020-03-19,0.892,0.059,0.785,0.852,0.891,0.928,1.019
2020-03-20,0.87,0.058,0.761,0.83,0.87,0.909,0.989
2020-03-21,0.848,0.056,0.745,0.808,0.849,0.887,0.956
2020-03-22,0.831,0.056,0.73,0.791,0.831,0.866,0.95
2020-03-23,0.814,0.054,0.72,0.776,0.814,0.849,0.917
2020-03-24,0.798,0.054,0.699,0.76,0.797,0.833,0.906
2020-03-25,0.784,0.052,0.688,0.748,0.782,0.816,0.893
2020-03-26,0.771,0.052,0.679,0.735,0.77,0.806,0.874
2020-03-27,0.762,0.053,0.661,0.727,0.759,0.798,0.869
2020-03-28,0.752,0.051,0.66,0.715,0.752,0.784,0.86
2020-03-29,0.743,0.051,0.654,0.709,0.738,0.774,0.851
2020-03-30,0.735,0.05,0.646,0.7,0.734,0.765,0.844
2020-03-31,0.729,0.049,0.635,0.698,0.727,0.758,0.839
2020-04-01,0.726,0.05,0.632,0.692,0.725,0.755,0.837
2020-04-02,0.723,0.049,0.629,0.692,0.724,0.752,0.818
2020-04-03,0.722,0.049,0.634,0.686,0.72,0.755,0.823
2020-04-04,0.721,0.048,0.636,0.688,0.721,0.753,0.817
2020-04-05,0.722,0.047,0.632,0.69,0.722,0.753,0.816
2020-04-06,0.724,0.047,0.633,0.692,0.724,0.757,0.816
2020-04-07,0.728,0.049,0.639,0.694,0.725,0.762,0.825
2020-04-08,0.731,0.048,0.638,0.698,0.73,0.764,0.83
2020-04-09,0.737,0.049,0.645,0.706,0.733,0.771,0.833
2020-04-10,0.741,0.049,0.651,0.708,0.738,0.776,0.841
2020-04-11,0.746,0.048,0.659,0.713,0.743,0.778,0.842
2020-04-12,0.752,0.048,0.66,0.72,0.749,0.785,0.85
2020-04-13,0.757,0.049,0.659,0.725,0.758,0.788,0.858
2020-04-14,0.764,0.049,0.664,0.733,0.764,0.794,0.867
2020-04-15,0.769,0.051,0.672,0.733,0.768,0.803,0.866
2020-04-16,0.775,0.052,0.681,0.739,0.772,0.808,0.877
2020-04-17,0.779,0.051,0.682,0.744,0.775,0.812,0.881
2020-04-18,0.784,0.05,0.682,0.75,0.784,0.817,0.875
2020-04-19,0.788,0.052,0.688,0.753,0.787,0.822,0.885
2020-04-20,0.79,0.053,0.692,0.754,0.789,0.826,0.894
2020-04-21,0.793,0.053,0.694,0.757,0.791,0.829,0.899
2020-04-22,0.797,0.053,0.691,0.758,0.797,0.834,0.899
2020-04-23,0.8,0.054,0.694,0.764,0.798,0.835,0.906
2020-04-24,0.8,0.054,0.696,0.765,0.8,0.834,0.904
2020-04-25,0.8,0.054,0.697,0.763,0.799,0.833,0.912
2020-04-26,0.8,0.054,0.699,0.762,0.799,0.836,0.908
2020-04-27,0.8,0.055,0.695,0.76,0.801,0.834,0.907
2020-04-28,0.799,0.055,0.696,0.761,0.796,0.833,0.912
2020-04-29,0.797,0.055,0.697,0.76,0.795,0.833,0.909
2020-04-30,0.796,0.056,0.694,0.758,0.793,0.831,0.917
2020-05-01,0.796,0.056,0.692,0.757,0.793,0.832,0.907
