,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.904,0.179,1.568,1.778,1.895,2.016,2.264
2020-02-24,1.887,0.169,1.58,1.769,1.874,1.996,2.252
2020-02-25,1.869,0.16,1.575,1.754,1.861,1.976,2.214
2020-02-26,1.853,0.154,1.578,1.75,1.848,1.947,2.182
2020-02-27,1.831,0.146,1.558,1.733,1.823,1.922,2.125
2020-02-28,1.801,0.142,1.53,1.708,1.794,1.894,2.088
2020-02-29,1.77,0.133,1.522,1.68,1.759,1.86,2.044
2020-03-01,1.733,0.123,1.519,1.646,1.728,1.809,2.004
2020-03-02,1.692,0.116,1.489,1.612,1.684,1.767,1.954
2020-03-03,1.644,0.109,1.441,1.567,1.638,1.714,1.875
2020-03-04,1.597,0.099,1.401,1.529,1.592,1.663,1.805
2020-03-05,1.552,0.097,1.366,1.487,1.552,1.616,1.746
2020-03-06,1.504,0.093,1.326,1.437,1.504,1.57,1.682
2020-03-07,1.454,0.086,1.284,1.397,1.457,1.51,1.617
2020-03-08,1.407,0.082,1.246,1.349,1.404,1.466,1.559
2020-03-09,1.36,0.082,1.196,1.304,1.36,1.415,1.524
2020-03-10,1.316,0.079,1.166,1.262,1.314,1.37,1.47
2020-03-11,1.271,0.075,1.127,1.217,1.272,1.321,1.414
2020-03-12,1.231,0.073,1.09,1.181,1.232,1.279,1.368
2020-03-13,1.187,0.07,1.054,1.143,1.184,1.232,1.341
2020-03-14,1.152,0.067,1.031,1.106,1.146,1.197,1.291
2020-03-15,1.115,0.066,0.996,1.067,1.112,1.158,1.25
2020-03-16,1.081,0.062,0.963,1.038,1.079,1.122,1.211
2020-03-17,1.045,0.058,0.937,1.005,1.041,1.085,1.161
2020-03-18,1.014,0.058,0.907,0.975,1.012,1.051,1.137
2020-03-19,0.985,0.056,0.881,0.945,0.985,1.022,1.092
2020-03-20,0.955,0.055,0.85,0.918,0.953,0.992,1.066
2020-03-21,0.928,0.054,0.83,0.889,0.924,0.963,1.035
2020-03-22,0.9,0.055,0.797,0.863,0.897,0.936,1.008
2020-03-23,0.878,0.052,0.772,0.843,0.878,0.911,0.985
2020-03-24,0.853,0.05,0.759,0.819,0.854,0.888,0.945
2020-03-25,0.833,0.052,0.731,0.799,0.831,0.865,0.945
