,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.325,0.256,1.852,2.145,2.311,2.487,2.857
2020-02-21,2.314,0.245,1.868,2.143,2.309,2.474,2.851
2020-02-22,2.304,0.235,1.902,2.14,2.3,2.451,2.792
2020-02-23,2.292,0.221,1.885,2.144,2.284,2.437,2.747
2020-02-24,2.268,0.208,1.881,2.123,2.262,2.4,2.692
2020-02-25,2.246,0.199,1.894,2.107,2.238,2.37,2.664
2020-02-26,2.218,0.19,1.877,2.081,2.204,2.343,2.616
2020-02-27,2.182,0.178,1.871,2.05,2.167,2.297,2.568
2020-02-28,2.138,0.166,1.839,2.024,2.122,2.25,2.482
2020-02-29,2.083,0.157,1.791,1.972,2.074,2.19,2.411
2020-03-01,2.024,0.147,1.756,1.921,2.018,2.127,2.325
2020-03-02,1.965,0.136,1.718,1.871,1.963,2.047,2.242
2020-03-03,1.896,0.127,1.658,1.811,1.891,1.976,2.171
2020-03-04,1.826,0.118,1.609,1.747,1.821,1.904,2.068
2020-03-05,1.759,0.112,1.543,1.682,1.759,1.83,1.987
2020-03-06,1.689,0.104,1.494,1.619,1.685,1.755,1.896
2020-03-07,1.619,0.1,1.429,1.551,1.617,1.685,1.809
2020-03-08,1.55,0.096,1.363,1.487,1.548,1.611,1.743
2020-03-09,1.483,0.089,1.304,1.426,1.482,1.537,1.655
2020-03-10,1.417,0.08,1.259,1.365,1.416,1.469,1.587
2020-03-11,1.354,0.076,1.211,1.302,1.349,1.404,1.504
2020-03-12,1.296,0.075,1.164,1.246,1.293,1.345,1.452
2020-03-13,1.241,0.07,1.115,1.195,1.238,1.286,1.388
2020-03-14,1.188,0.068,1.062,1.143,1.185,1.232,1.324
2020-03-15,1.138,0.065,1.016,1.092,1.135,1.181,1.27
2020-03-16,1.092,0.063,0.97,1.052,1.09,1.133,1.224
2020-03-17,1.05,0.061,0.939,1.008,1.047,1.091,1.167
2020-03-18,1.01,0.058,0.903,0.971,1.007,1.048,1.123
2020-03-19,0.974,0.058,0.861,0.939,0.974,1.011,1.082
2020-03-20,0.941,0.057,0.833,0.902,0.94,0.979,1.047
2020-03-21,0.911,0.054,0.812,0.872,0.908,0.946,1.018
2020-03-22,0.884,0.052,0.786,0.849,0.882,0.919,0.984
2020-03-23,0.857,0.051,0.763,0.823,0.854,0.889,0.965
2020-03-24,0.837,0.051,0.745,0.801,0.837,0.87,0.939
2020-03-25,0.817,0.05,0.723,0.783,0.816,0.848,0.92
2020-03-26,0.8,0.051,0.698,0.767,0.798,0.831,0.907
2020-03-27,0.784,0.05,0.69,0.75,0.783,0.817,0.89
2020-03-28,0.769,0.047,0.682,0.739,0.766,0.799,0.864
2020-03-29,0.757,0.047,0.673,0.726,0.755,0.784,0.861
2020-03-30,0.746,0.047,0.66,0.715,0.743,0.775,0.844
2020-03-31,0.735,0.047,0.648,0.704,0.733,0.764,0.831
2020-04-01,0.727,0.047,0.642,0.694,0.724,0.758,0.82
2020-04-02,0.721,0.048,0.637,0.689,0.718,0.75,0.817
2020-04-03,0.715,0.047,0.623,0.684,0.712,0.745,0.805
2020-04-04,0.709,0.047,0.622,0.677,0.708,0.741,0.804
2020-04-05,0.706,0.047,0.615,0.674,0.704,0.737,0.796
2020-04-06,0.703,0.046,0.617,0.673,0.701,0.732,0.797
2020-04-07,0.702,0.045,0.616,0.67,0.699,0.733,0.793
2020-04-08,0.701,0.047,0.614,0.669,0.699,0.73,0.797
2020-04-09,0.699,0.046,0.614,0.668,0.697,0.73,0.796
2020-04-10,0.702,0.046,0.615,0.667,0.701,0.733,0.798
2020-04-11,0.703,0.047,0.615,0.672,0.702,0.733,0.799
2020-04-12,0.704,0.047,0.615,0.672,0.701,0.736,0.801
2020-04-13,0.706,0.047,0.622,0.673,0.704,0.735,0.808
2020-04-14,0.71,0.048,0.623,0.678,0.706,0.74,0.809
2020-04-15,0.715,0.048,0.628,0.682,0.713,0.746,0.815
2020-04-16,0.719,0.046,0.631,0.689,0.717,0.751,0.815
2020-04-17,0.725,0.046,0.642,0.694,0.722,0.757,0.818
2020-04-18,0.732,0.047,0.646,0.699,0.73,0.764,0.825
2020-04-19,0.737,0.047,0.652,0.705,0.736,0.767,0.838
2020-04-20,0.743,0.048,0.656,0.71,0.741,0.775,0.843
2020-04-21,0.751,0.047,0.66,0.719,0.751,0.781,0.846
2020-04-22,0.758,0.048,0.673,0.725,0.755,0.788,0.858
2020-04-23,0.764,0.049,0.677,0.731,0.762,0.795,0.866
2020-04-24,0.77,0.049,0.683,0.736,0.769,0.801,0.871
2020-04-25,0.777,0.05,0.682,0.743,0.774,0.811,0.879
2020-04-26,0.785,0.051,0.693,0.75,0.783,0.819,0.885
2020-04-27,0.793,0.051,0.695,0.758,0.792,0.827,0.899
2020-04-28,0.802,0.052,0.706,0.767,0.798,0.836,0.905
2020-04-29,0.81,0.053,0.714,0.774,0.807,0.845,0.932
2020-04-30,0.82,0.055,0.719,0.781,0.815,0.857,0.93
2020-05-01,0.828,0.054,0.726,0.79,0.827,0.863,0.935
2020-05-02,0.837,0.054,0.732,0.798,0.834,0.875,0.947
