,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,1.907,0.211,1.53,1.761,1.89,2.047,2.342
2020-02-26,1.897,0.202,1.547,1.752,1.883,2.034,2.312
2020-02-27,1.889,0.188,1.563,1.751,1.871,2.011,2.285
2020-02-28,1.875,0.179,1.558,1.751,1.868,1.992,2.256
2020-02-29,1.859,0.168,1.559,1.741,1.851,1.971,2.214
2020-03-01,1.84,0.163,1.559,1.726,1.824,1.949,2.173
2020-03-02,1.816,0.153,1.535,1.712,1.809,1.918,2.134
2020-03-03,1.788,0.146,1.524,1.684,1.778,1.88,2.108
2020-03-04,1.755,0.138,1.483,1.66,1.749,1.84,2.042
2020-03-05,1.718,0.133,1.457,1.629,1.716,1.801,1.985
2020-03-06,1.675,0.127,1.432,1.588,1.673,1.755,1.944
2020-03-07,1.635,0.119,1.405,1.559,1.63,1.712,1.873
2020-03-08,1.589,0.111,1.38,1.521,1.588,1.657,1.816
2020-03-09,1.542,0.106,1.335,1.472,1.54,1.61,1.755
2020-03-10,1.489,0.1,1.304,1.42,1.488,1.557,1.686
2020-03-11,1.439,0.097,1.255,1.368,1.44,1.503,1.618
2020-03-12,1.386,0.096,1.206,1.317,1.385,1.448,1.577
2020-03-13,1.334,0.091,1.157,1.27,1.336,1.398,1.511
2020-03-14,1.283,0.088,1.119,1.224,1.287,1.341,1.455
2020-03-15,1.233,0.084,1.079,1.173,1.233,1.29,1.395
2020-03-16,1.185,0.082,1.041,1.131,1.179,1.241,1.347
2020-03-17,1.139,0.078,1.002,1.079,1.135,1.191,1.287
2020-03-18,1.095,0.073,0.957,1.041,1.092,1.144,1.247
2020-03-19,1.054,0.069,0.93,1.007,1.051,1.099,1.191
2020-03-20,1.015,0.065,0.897,0.971,1.012,1.058,1.15
2020-03-21,0.978,0.063,0.867,0.934,0.974,1.019,1.113
2020-03-22,0.946,0.061,0.835,0.902,0.942,0.988,1.07
2020-03-23,0.915,0.058,0.814,0.873,0.912,0.952,1.035
2020-03-24,0.886,0.058,0.782,0.844,0.885,0.925,1.012
2020-03-25,0.86,0.056,0.76,0.823,0.858,0.897,0.977
