,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.483,0.144,1.229,1.38,1.472,1.578,1.782
2020-03-02,1.468,0.138,1.223,1.374,1.461,1.558,1.764
2020-03-03,1.449,0.129,1.204,1.358,1.445,1.537,1.719
2020-03-04,1.431,0.12,1.218,1.347,1.428,1.505,1.675
2020-03-05,1.413,0.113,1.214,1.331,1.413,1.485,1.649
2020-03-06,1.388,0.107,1.19,1.312,1.387,1.459,1.597
2020-03-07,1.362,0.099,1.169,1.292,1.36,1.428,1.56
2020-03-08,1.336,0.095,1.165,1.268,1.331,1.402,1.535
2020-03-09,1.306,0.089,1.143,1.245,1.301,1.366,1.48
2020-03-10,1.275,0.083,1.117,1.219,1.272,1.327,1.449
2020-03-11,1.243,0.077,1.092,1.193,1.242,1.298,1.399
2020-03-12,1.212,0.072,1.074,1.167,1.21,1.26,1.361
2020-03-13,1.186,0.07,1.056,1.138,1.187,1.231,1.329
2020-03-14,1.155,0.068,1.018,1.105,1.156,1.201,1.291
2020-03-15,1.123,0.069,0.998,1.073,1.122,1.168,1.261
2020-03-16,1.091,0.065,0.971,1.046,1.091,1.134,1.222
2020-03-17,1.064,0.063,0.943,1.018,1.062,1.107,1.187
2020-03-18,1.036,0.062,0.919,0.994,1.036,1.079,1.159
2020-03-19,1.009,0.059,0.897,0.969,1.007,1.047,1.135
2020-03-20,0.984,0.058,0.875,0.945,0.979,1.023,1.101
2020-03-21,0.96,0.058,0.857,0.917,0.955,0.996,1.08
2020-03-22,0.939,0.057,0.829,0.9,0.936,0.976,1.061
2020-03-23,0.918,0.057,0.814,0.879,0.918,0.953,1.038
2020-03-24,0.898,0.056,0.792,0.859,0.896,0.932,1.015
2020-03-25,0.879,0.057,0.773,0.841,0.876,0.916,1.001
2020-03-26,0.861,0.056,0.752,0.824,0.858,0.893,0.977
2020-03-27,0.846,0.056,0.74,0.808,0.845,0.885,0.956
2020-03-28,0.833,0.054,0.734,0.794,0.832,0.872,0.945
2020-03-29,0.821,0.051,0.722,0.785,0.822,0.857,0.919
2020-03-30,0.81,0.05,0.707,0.776,0.809,0.845,0.91
2020-03-31,0.8,0.05,0.701,0.767,0.799,0.835,0.895
2020-04-01,0.791,0.049,0.699,0.758,0.792,0.824,0.887
2020-04-02,0.784,0.048,0.693,0.752,0.784,0.815,0.879
2020-04-03,0.776,0.047,0.683,0.746,0.776,0.808,0.863
2020-04-04,0.771,0.048,0.684,0.739,0.77,0.803,0.867
2020-04-05,0.768,0.049,0.682,0.735,0.766,0.801,0.869
2020-04-06,0.766,0.049,0.669,0.73,0.763,0.799,0.861
2020-04-07,0.764,0.048,0.673,0.73,0.763,0.796,0.861
2020-04-08,0.762,0.047,0.674,0.731,0.76,0.795,0.855
2020-04-09,0.761,0.048,0.669,0.728,0.759,0.793,0.859
2020-04-10,0.762,0.048,0.671,0.728,0.759,0.793,0.859
2020-04-11,0.762,0.049,0.674,0.727,0.761,0.795,0.862
2020-04-12,0.764,0.05,0.674,0.729,0.763,0.796,0.864
2020-04-13,0.765,0.048,0.676,0.732,0.763,0.797,0.869
2020-04-14,0.767,0.05,0.679,0.731,0.764,0.799,0.866
2020-04-15,0.77,0.05,0.672,0.735,0.77,0.803,0.87
2020-04-16,0.772,0.05,0.679,0.737,0.772,0.804,0.879
2020-04-17,0.777,0.05,0.68,0.742,0.776,0.809,0.879
2020-04-18,0.782,0.051,0.687,0.748,0.78,0.815,0.888
2020-04-19,0.786,0.052,0.688,0.752,0.785,0.819,0.889
2020-04-20,0.791,0.052,0.69,0.755,0.791,0.823,0.895
2020-04-21,0.796,0.053,0.704,0.76,0.795,0.83,0.906
2020-04-22,0.801,0.053,0.704,0.766,0.797,0.837,0.914
2020-04-23,0.807,0.054,0.704,0.771,0.804,0.844,0.919
