,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.662,0.152,1.37,1.556,1.657,1.765,1.959
2020-03-01,1.637,0.147,1.357,1.535,1.631,1.732,1.927
2020-03-02,1.613,0.135,1.36,1.518,1.609,1.704,1.896
2020-03-03,1.588,0.126,1.359,1.496,1.587,1.668,1.855
2020-03-04,1.559,0.116,1.344,1.481,1.552,1.637,1.799
2020-03-05,1.526,0.11,1.328,1.454,1.521,1.6,1.747
2020-03-06,1.49,0.102,1.303,1.419,1.485,1.557,1.695
2020-03-07,1.448,0.091,1.277,1.387,1.446,1.509,1.631
2020-03-08,1.405,0.087,1.236,1.346,1.402,1.466,1.583
2020-03-09,1.359,0.083,1.199,1.302,1.362,1.414,1.527
2020-03-10,1.308,0.081,1.158,1.253,1.307,1.359,1.472
2020-03-11,1.258,0.077,1.108,1.207,1.255,1.305,1.426
2020-03-12,1.211,0.074,1.068,1.16,1.207,1.256,1.365
2020-03-13,1.165,0.071,1.036,1.117,1.161,1.208,1.304
2020-03-14,1.118,0.067,0.991,1.074,1.115,1.162,1.254
2020-03-15,1.073,0.067,0.948,1.029,1.07,1.116,1.21
2020-03-16,1.028,0.064,0.912,0.981,1.028,1.072,1.152
2020-03-17,0.989,0.06,0.878,0.948,0.987,1.027,1.105
2020-03-18,0.953,0.061,0.842,0.911,0.952,0.996,1.078
2020-03-19,0.92,0.058,0.81,0.881,0.92,0.957,1.035
2020-03-20,0.89,0.056,0.784,0.854,0.89,0.924,1.005
2020-03-21,0.862,0.053,0.765,0.827,0.862,0.896,0.969
2020-03-22,0.838,0.052,0.739,0.803,0.837,0.87,0.938
2020-03-23,0.815,0.05,0.724,0.781,0.814,0.849,0.914
2020-03-24,0.798,0.049,0.706,0.762,0.798,0.83,0.895
2020-03-25,0.782,0.047,0.696,0.749,0.779,0.815,0.876
2020-03-26,0.768,0.047,0.679,0.737,0.766,0.8,0.862
2020-03-27,0.757,0.048,0.667,0.724,0.755,0.789,0.849
2020-03-28,0.748,0.047,0.66,0.714,0.747,0.78,0.84
2020-03-29,0.74,0.046,0.65,0.708,0.739,0.769,0.835
2020-03-30,0.732,0.046,0.647,0.701,0.731,0.764,0.826
2020-03-31,0.727,0.045,0.643,0.697,0.727,0.755,0.82
2020-04-01,0.722,0.045,0.635,0.692,0.72,0.752,0.814
2020-04-02,0.718,0.045,0.634,0.688,0.717,0.747,0.813
2020-04-03,0.716,0.043,0.641,0.686,0.713,0.743,0.805
2020-04-04,0.713,0.043,0.639,0.683,0.71,0.743,0.8
2020-04-05,0.712,0.043,0.635,0.681,0.711,0.738,0.801
2020-04-06,0.71,0.044,0.628,0.681,0.708,0.738,0.8
2020-04-07,0.71,0.042,0.628,0.682,0.708,0.737,0.797
2020-04-08,0.71,0.043,0.629,0.683,0.707,0.738,0.797
2020-04-09,0.711,0.044,0.631,0.68,0.708,0.74,0.804
2020-04-10,0.711,0.044,0.626,0.682,0.709,0.741,0.805
2020-04-11,0.713,0.044,0.633,0.682,0.712,0.741,0.799
2020-04-12,0.715,0.044,0.635,0.684,0.712,0.745,0.805
2020-04-13,0.716,0.046,0.632,0.685,0.713,0.745,0.805
2020-04-14,0.719,0.045,0.634,0.688,0.717,0.747,0.81
2020-04-15,0.723,0.046,0.636,0.69,0.719,0.754,0.82
