,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.279,0.135,1.051,1.188,1.267,1.365,1.583
2020-03-08,1.264,0.128,1.044,1.171,1.256,1.34,1.561
2020-03-09,1.248,0.12,1.033,1.162,1.241,1.316,1.512
2020-03-10,1.231,0.11,1.038,1.154,1.225,1.297,1.47
2020-03-11,1.212,0.102,1.021,1.142,1.207,1.277,1.429
2020-03-12,1.191,0.093,1.015,1.13,1.188,1.251,1.374
2020-03-13,1.169,0.088,0.995,1.114,1.17,1.229,1.349
2020-03-14,1.145,0.082,0.986,1.089,1.148,1.2,1.302
2020-03-15,1.121,0.078,0.975,1.07,1.123,1.174,1.276
2020-03-16,1.097,0.075,0.951,1.047,1.097,1.15,1.247
2020-03-17,1.072,0.072,0.936,1.025,1.071,1.119,1.213
2020-03-18,1.048,0.069,0.915,1.004,1.045,1.089,1.193
2020-03-19,1.022,0.068,0.896,0.975,1.016,1.065,1.165
2020-03-20,0.997,0.065,0.871,0.956,0.996,1.039,1.141
2020-03-21,0.971,0.064,0.854,0.928,0.969,1.014,1.104
2020-03-22,0.95,0.062,0.833,0.904,0.95,0.993,1.073
2020-03-23,0.929,0.06,0.813,0.886,0.925,0.968,1.051
2020-03-24,0.911,0.059,0.798,0.87,0.908,0.951,1.034
2020-03-25,0.892,0.059,0.779,0.849,0.889,0.93,1.011
2020-03-26,0.877,0.058,0.769,0.838,0.875,0.915,0.997
2020-03-27,0.863,0.057,0.756,0.824,0.861,0.9,0.976
2020-03-28,0.847,0.056,0.744,0.811,0.846,0.884,0.963
2020-03-29,0.833,0.055,0.732,0.794,0.832,0.869,0.941
2020-03-30,0.82,0.055,0.718,0.782,0.82,0.856,0.931
2020-03-31,0.81,0.053,0.708,0.773,0.807,0.844,0.917
2020-04-01,0.798,0.052,0.701,0.761,0.797,0.833,0.901
2020-04-02,0.788,0.054,0.688,0.751,0.786,0.824,0.899
2020-04-03,0.781,0.053,0.682,0.745,0.779,0.816,0.889
2020-04-04,0.774,0.053,0.676,0.74,0.771,0.808,0.882
2020-04-05,0.768,0.052,0.669,0.734,0.767,0.802,0.874
2020-04-06,0.762,0.052,0.659,0.726,0.763,0.796,0.861
2020-04-07,0.756,0.051,0.655,0.722,0.756,0.792,0.852
2020-04-08,0.752,0.051,0.653,0.717,0.752,0.787,0.848
2020-04-09,0.749,0.051,0.65,0.715,0.748,0.781,0.86
2020-04-10,0.744,0.05,0.647,0.711,0.744,0.777,0.85
2020-04-11,0.74,0.048,0.65,0.707,0.74,0.774,0.839
2020-04-12,0.737,0.05,0.64,0.704,0.737,0.769,0.834
2020-04-13,0.734,0.05,0.645,0.699,0.734,0.767,0.839
2020-04-14,0.731,0.05,0.635,0.697,0.728,0.765,0.833
2020-04-15,0.727,0.05,0.636,0.692,0.727,0.76,0.825
2020-04-16,0.723,0.049,0.63,0.689,0.721,0.756,0.816
2020-04-17,0.719,0.05,0.627,0.685,0.717,0.751,0.809
2020-04-18,0.713,0.049,0.615,0.681,0.711,0.745,0.81
2020-04-19,0.708,0.049,0.613,0.674,0.71,0.741,0.804
2020-04-20,0.703,0.049,0.61,0.671,0.702,0.735,0.797
2020-04-21,0.697,0.051,0.6,0.663,0.696,0.731,0.796
2020-04-22,0.692,0.052,0.595,0.656,0.69,0.726,0.794
2020-04-23,0.688,0.051,0.592,0.653,0.687,0.721,0.788
2020-04-24,0.684,0.049,0.592,0.651,0.682,0.718,0.784
2020-04-25,0.681,0.051,0.59,0.646,0.678,0.712,0.785
