,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,0.953,0.099,0.765,0.882,0.95,1.015,1.155
2020-03-08,0.946,0.096,0.772,0.878,0.944,1.007,1.153
2020-03-09,0.937,0.091,0.77,0.878,0.933,0.994,1.134
2020-03-10,0.928,0.084,0.774,0.868,0.924,0.982,1.11
2020-03-11,0.918,0.081,0.777,0.866,0.916,0.97,1.091
2020-03-12,0.906,0.077,0.77,0.853,0.902,0.957,1.071
2020-03-13,0.894,0.073,0.757,0.843,0.893,0.941,1.041
2020-03-14,0.883,0.07,0.749,0.835,0.883,0.931,1.024
2020-03-15,0.871,0.069,0.749,0.821,0.873,0.915,1.014
2020-03-16,0.859,0.066,0.734,0.814,0.857,0.9,0.995
2020-03-17,0.844,0.062,0.726,0.801,0.84,0.884,0.976
2020-03-18,0.832,0.058,0.726,0.794,0.828,0.869,0.958
2020-03-19,0.821,0.057,0.719,0.781,0.819,0.856,0.941
2020-03-20,0.81,0.055,0.71,0.772,0.807,0.844,0.925
2020-03-21,0.8,0.055,0.703,0.762,0.798,0.837,0.91
2020-03-22,0.791,0.054,0.692,0.75,0.788,0.829,0.896
2020-03-23,0.782,0.053,0.681,0.744,0.78,0.817,0.886
2020-03-24,0.772,0.053,0.672,0.739,0.77,0.806,0.877
2020-03-25,0.762,0.052,0.658,0.726,0.761,0.795,0.862
2020-03-26,0.755,0.05,0.662,0.721,0.752,0.788,0.855
2020-03-27,0.75,0.051,0.655,0.715,0.748,0.784,0.855
2020-03-28,0.743,0.049,0.653,0.71,0.74,0.776,0.84
2020-03-29,0.739,0.049,0.653,0.705,0.738,0.769,0.837
2020-03-30,0.736,0.05,0.641,0.702,0.733,0.769,0.845
2020-03-31,0.731,0.05,0.633,0.696,0.728,0.76,0.843
2020-04-01,0.729,0.05,0.635,0.696,0.726,0.76,0.833
2020-04-02,0.728,0.051,0.638,0.693,0.724,0.761,0.837
2020-04-03,0.726,0.051,0.638,0.691,0.725,0.758,0.836
2020-04-04,0.725,0.051,0.635,0.692,0.722,0.757,0.839
2020-04-05,0.725,0.051,0.629,0.692,0.724,0.759,0.829
2020-04-06,0.725,0.051,0.63,0.69,0.724,0.757,0.83
2020-04-07,0.727,0.051,0.627,0.693,0.727,0.757,0.832
2020-04-08,0.729,0.05,0.636,0.694,0.727,0.762,0.829
2020-04-09,0.73,0.051,0.639,0.694,0.728,0.764,0.832
2020-04-10,0.732,0.05,0.645,0.696,0.733,0.764,0.834
2020-04-11,0.732,0.05,0.648,0.697,0.729,0.767,0.835
2020-04-12,0.734,0.051,0.639,0.7,0.735,0.765,0.835
2020-04-13,0.736,0.051,0.64,0.703,0.736,0.769,0.839
2020-04-14,0.738,0.052,0.641,0.702,0.736,0.77,0.847
2020-04-15,0.74,0.052,0.649,0.704,0.738,0.773,0.848
2020-04-16,0.741,0.052,0.651,0.704,0.74,0.772,0.851
2020-04-17,0.742,0.051,0.649,0.703,0.74,0.774,0.85
2020-04-18,0.745,0.05,0.656,0.709,0.741,0.78,0.848
2020-04-19,0.747,0.053,0.649,0.71,0.746,0.782,0.856
2020-04-20,0.75,0.051,0.651,0.713,0.75,0.783,0.854
2020-04-21,0.752,0.053,0.647,0.717,0.749,0.786,0.863
2020-04-22,0.755,0.055,0.651,0.719,0.751,0.792,0.866
2020-04-23,0.758,0.054,0.657,0.722,0.757,0.793,0.869
2020-04-24,0.76,0.053,0.659,0.724,0.758,0.794,0.869
2020-04-25,0.76,0.054,0.665,0.724,0.757,0.794,0.868
2020-04-26,0.765,0.054,0.667,0.727,0.764,0.796,0.878
2020-04-27,0.767,0.055,0.668,0.729,0.762,0.805,0.87
2020-04-28,0.77,0.056,0.669,0.729,0.768,0.809,0.885
2020-04-29,0.775,0.058,0.666,0.734,0.773,0.812,0.901
2020-04-30,0.779,0.059,0.671,0.739,0.777,0.816,0.901
2020-05-01,0.782,0.059,0.675,0.743,0.781,0.82,0.911
2020-05-02,0.787,0.059,0.68,0.748,0.783,0.822,0.909
2020-05-03,0.792,0.06,0.683,0.752,0.793,0.827,0.916
2020-05-04,0.797,0.06,0.687,0.754,0.795,0.832,0.926
2020-05-05,0.801,0.06,0.702,0.76,0.798,0.843,0.919
2020-05-06,0.807,0.059,0.696,0.766,0.803,0.848,0.92
2020-05-07,0.811,0.061,0.692,0.772,0.806,0.852,0.927
2020-05-08,0.818,0.062,0.703,0.776,0.816,0.856,0.94
2020-05-09,0.824,0.063,0.701,0.78,0.822,0.866,0.953
2020-05-10,0.831,0.065,0.708,0.787,0.828,0.874,0.968
2020-05-11,0.841,0.065,0.715,0.797,0.838,0.882,0.982
2020-05-12,0.849,0.065,0.73,0.806,0.846,0.889,0.983
2020-05-13,0.854,0.064,0.738,0.811,0.851,0.892,0.997
2020-05-14,0.864,0.065,0.754,0.818,0.858,0.907,1.003
2020-05-15,0.871,0.064,0.764,0.824,0.866,0.912,1.018
2020-05-16,0.878,0.065,0.765,0.83,0.874,0.922,1.018
