,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.261,0.127,1.032,1.174,1.257,1.339,1.538
2020-03-04,1.247,0.119,1.03,1.169,1.24,1.327,1.498
2020-03-05,1.232,0.114,1.024,1.152,1.226,1.311,1.466
2020-03-06,1.216,0.107,1.006,1.147,1.214,1.282,1.427
2020-03-07,1.197,0.1,1.008,1.13,1.199,1.259,1.395
2020-03-08,1.176,0.094,0.995,1.11,1.179,1.239,1.359
2020-03-09,1.154,0.088,0.992,1.088,1.157,1.214,1.321
2020-03-10,1.128,0.081,0.971,1.07,1.129,1.183,1.286
2020-03-11,1.102,0.077,0.954,1.047,1.104,1.152,1.257
2020-03-12,1.075,0.076,0.932,1.023,1.069,1.129,1.224
2020-03-13,1.047,0.073,0.911,0.997,1.044,1.095,1.196
2020-03-14,1.02,0.07,0.901,0.971,1.015,1.064,1.163
2020-03-15,0.993,0.067,0.867,0.946,0.989,1.036,1.125
2020-03-16,0.968,0.066,0.847,0.921,0.967,1.007,1.101
2020-03-17,0.941,0.064,0.824,0.895,0.938,0.983,1.071
2020-03-18,0.916,0.063,0.798,0.873,0.913,0.958,1.049
2020-03-19,0.892,0.061,0.78,0.851,0.891,0.927,1.02
2020-03-20,0.869,0.056,0.766,0.833,0.867,0.906,0.977
2020-03-21,0.849,0.054,0.74,0.814,0.848,0.883,0.958
2020-03-22,0.83,0.053,0.728,0.796,0.828,0.866,0.934
2020-03-23,0.813,0.052,0.72,0.778,0.811,0.847,0.915
2020-03-24,0.795,0.052,0.693,0.761,0.796,0.828,0.896
2020-03-25,0.78,0.05,0.688,0.745,0.781,0.815,0.881
2020-03-26,0.768,0.051,0.676,0.734,0.767,0.804,0.87
2020-03-27,0.757,0.051,0.66,0.722,0.756,0.792,0.86
2020-03-28,0.748,0.051,0.653,0.711,0.748,0.783,0.844
2020-03-29,0.74,0.051,0.646,0.706,0.738,0.775,0.844
2020-03-30,0.733,0.049,0.647,0.698,0.731,0.766,0.831
2020-03-31,0.728,0.048,0.636,0.695,0.726,0.761,0.822
2020-04-01,0.724,0.049,0.636,0.69,0.722,0.758,0.819
2020-04-02,0.722,0.049,0.632,0.684,0.72,0.754,0.821
2020-04-03,0.72,0.047,0.632,0.688,0.718,0.751,0.815
2020-04-04,0.721,0.049,0.631,0.686,0.718,0.752,0.821
2020-04-05,0.722,0.05,0.631,0.685,0.72,0.753,0.828
2020-04-06,0.726,0.05,0.636,0.69,0.723,0.758,0.83
2020-04-07,0.728,0.048,0.639,0.693,0.725,0.76,0.835
2020-04-08,0.731,0.049,0.642,0.695,0.73,0.761,0.836
2020-04-09,0.735,0.049,0.649,0.701,0.73,0.767,0.833
2020-04-10,0.741,0.05,0.651,0.706,0.738,0.776,0.837
2020-04-11,0.746,0.051,0.652,0.71,0.744,0.78,0.849
2020-04-12,0.752,0.052,0.659,0.717,0.75,0.785,0.859
2020-04-13,0.758,0.052,0.653,0.722,0.755,0.791,0.864
2020-04-14,0.764,0.053,0.66,0.729,0.761,0.8,0.87
2020-04-15,0.771,0.053,0.676,0.734,0.767,0.809,0.877
2020-04-16,0.777,0.054,0.678,0.739,0.774,0.814,0.885
2020-04-17,0.782,0.054,0.686,0.743,0.777,0.818,0.903
2020-04-18,0.787,0.056,0.687,0.747,0.784,0.822,0.906
2020-04-19,0.79,0.055,0.686,0.753,0.787,0.825,0.904
2020-04-20,0.793,0.055,0.688,0.758,0.792,0.827,0.906
2020-04-21,0.795,0.055,0.693,0.758,0.793,0.832,0.904
2020-04-22,0.797,0.055,0.689,0.76,0.797,0.834,0.908
2020-04-23,0.8,0.057,0.69,0.763,0.796,0.835,0.921
2020-04-24,0.801,0.057,0.693,0.763,0.798,0.839,0.92
2020-04-25,0.803,0.058,0.695,0.765,0.803,0.842,0.921
2020-04-26,0.803,0.057,0.701,0.764,0.802,0.841,0.915
2020-04-27,0.802,0.057,0.697,0.761,0.8,0.84,0.923
2020-04-28,0.803,0.057,0.696,0.762,0.801,0.841,0.922
2020-04-29,0.801,0.058,0.695,0.762,0.798,0.838,0.918
2020-04-30,0.799,0.058,0.692,0.755,0.798,0.837,0.92
2020-05-01,0.799,0.058,0.693,0.755,0.799,0.838,0.918
