,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.473,0.139,1.229,1.372,1.468,1.558,1.786
2020-03-08,1.451,0.134,1.223,1.357,1.438,1.538,1.723
2020-03-09,1.426,0.123,1.202,1.339,1.42,1.506,1.665
2020-03-10,1.404,0.114,1.213,1.316,1.399,1.484,1.624
2020-03-11,1.378,0.105,1.191,1.303,1.373,1.446,1.597
2020-03-12,1.35,0.099,1.172,1.282,1.349,1.412,1.549
2020-03-13,1.32,0.093,1.154,1.254,1.318,1.382,1.522
2020-03-14,1.287,0.088,1.127,1.227,1.282,1.341,1.479
2020-03-15,1.259,0.083,1.106,1.197,1.257,1.314,1.428
2020-03-16,1.231,0.081,1.069,1.177,1.229,1.287,1.396
2020-03-17,1.199,0.078,1.048,1.145,1.199,1.251,1.354
2020-03-18,1.168,0.072,1.029,1.116,1.172,1.216,1.311
2020-03-19,1.137,0.073,0.995,1.087,1.137,1.185,1.286
2020-03-20,1.108,0.071,0.969,1.061,1.108,1.153,1.249
2020-03-21,1.077,0.07,0.946,1.031,1.075,1.124,1.221
2020-03-22,1.049,0.067,0.925,1.001,1.044,1.093,1.186
2020-03-23,1.022,0.066,0.895,0.974,1.019,1.065,1.15
2020-03-24,0.992,0.063,0.866,0.951,0.991,1.033,1.116
2020-03-25,0.969,0.061,0.858,0.925,0.968,1.01,1.091
2020-03-26,0.946,0.061,0.833,0.902,0.944,0.986,1.065
2020-03-27,0.921,0.061,0.805,0.881,0.922,0.96,1.047
2020-03-28,0.9,0.06,0.789,0.857,0.897,0.937,1.022
2020-03-29,0.878,0.058,0.77,0.84,0.877,0.915,0.999
2020-03-30,0.857,0.058,0.751,0.816,0.855,0.896,0.976
2020-03-31,0.837,0.055,0.735,0.8,0.836,0.876,0.948
2020-04-01,0.819,0.056,0.719,0.779,0.82,0.857,0.927
2020-04-02,0.802,0.054,0.705,0.765,0.799,0.84,0.909
2020-04-03,0.786,0.052,0.693,0.749,0.785,0.819,0.891
2020-04-04,0.77,0.052,0.676,0.733,0.771,0.803,0.87
2020-04-05,0.754,0.05,0.652,0.719,0.752,0.789,0.848
2020-04-06,0.739,0.049,0.646,0.705,0.738,0.771,0.838
2020-04-07,0.724,0.049,0.631,0.691,0.725,0.756,0.821
2020-04-08,0.71,0.049,0.618,0.678,0.709,0.741,0.811
2020-04-09,0.699,0.047,0.611,0.668,0.697,0.729,0.797
2020-04-10,0.687,0.047,0.604,0.655,0.685,0.715,0.786
2020-04-11,0.676,0.047,0.586,0.645,0.676,0.706,0.767
2020-04-12,0.666,0.046,0.58,0.634,0.665,0.695,0.757
2020-04-13,0.657,0.047,0.568,0.626,0.656,0.688,0.748
2020-04-14,0.651,0.046,0.561,0.621,0.65,0.682,0.737
2020-04-15,0.646,0.045,0.562,0.614,0.645,0.678,0.731
2020-04-16,0.641,0.045,0.555,0.609,0.638,0.674,0.728
2020-04-17,0.639,0.044,0.554,0.607,0.637,0.668,0.729
2020-04-18,0.635,0.044,0.55,0.605,0.636,0.662,0.723
2020-04-19,0.633,0.043,0.549,0.604,0.633,0.662,0.72
2020-04-20,0.632,0.042,0.552,0.603,0.632,0.657,0.719
2020-04-21,0.632,0.041,0.552,0.605,0.632,0.658,0.716
2020-04-22,0.634,0.04,0.554,0.607,0.635,0.661,0.714
2020-04-23,0.638,0.041,0.558,0.613,0.639,0.665,0.726
2020-04-24,0.643,0.042,0.56,0.615,0.644,0.671,0.729
2020-04-25,0.648,0.044,0.561,0.618,0.648,0.678,0.736
2020-04-26,0.654,0.045,0.568,0.624,0.654,0.683,0.747
2020-04-27,0.661,0.045,0.578,0.628,0.662,0.688,0.76
2020-04-28,0.667,0.045,0.583,0.639,0.667,0.696,0.764
2020-04-29,0.676,0.046,0.586,0.644,0.674,0.706,0.772
2020-04-30,0.686,0.048,0.596,0.653,0.684,0.715,0.791
2020-05-01,0.696,0.048,0.605,0.665,0.695,0.728,0.792
2020-05-02,0.707,0.048,0.612,0.673,0.706,0.74,0.803
2020-05-03,0.719,0.048,0.624,0.687,0.717,0.749,0.814
2020-05-04,0.73,0.048,0.645,0.698,0.73,0.76,0.831
2020-05-05,0.743,0.051,0.647,0.709,0.744,0.773,0.849
2020-05-06,0.759,0.054,0.66,0.72,0.757,0.795,0.871
2020-05-07,0.772,0.055,0.665,0.735,0.77,0.806,0.888
2020-05-08,0.786,0.054,0.677,0.747,0.784,0.82,0.889
2020-05-09,0.799,0.054,0.7,0.761,0.797,0.833,0.908
2020-05-10,0.814,0.056,0.714,0.772,0.811,0.854,0.93
2020-05-11,0.83,0.057,0.723,0.789,0.829,0.87,0.944
2020-05-12,0.845,0.059,0.733,0.804,0.843,0.886,0.971
2020-05-13,0.861,0.058,0.756,0.82,0.857,0.902,0.975
2020-05-14,0.879,0.059,0.767,0.837,0.877,0.921,0.995
2020-05-15,0.896,0.061,0.78,0.854,0.893,0.94,1.01
2020-05-16,0.912,0.063,0.795,0.868,0.908,0.956,1.031
2020-05-17,0.928,0.062,0.815,0.885,0.925,0.97,1.051
2020-05-18,0.945,0.062,0.827,0.903,0.945,0.985,1.069
2020-05-19,0.962,0.063,0.846,0.917,0.96,1.003,1.087
2020-05-20,0.978,0.065,0.866,0.93,0.979,1.021,1.107
2020-05-21,0.993,0.064,0.87,0.949,0.99,1.034,1.123
2020-05-22,1.011,0.067,0.893,0.96,1.009,1.054,1.148
2020-05-23,1.024,0.069,0.896,0.976,1.022,1.067,1.165
2020-05-24,1.037,0.071,0.906,0.988,1.034,1.081,1.176
2020-05-25,1.048,0.072,0.912,1.002,1.046,1.091,1.201
2020-05-26,1.058,0.074,0.924,1.007,1.056,1.102,1.21
2020-05-27,1.066,0.076,0.931,1.012,1.066,1.116,1.225
2020-05-28,1.075,0.077,0.937,1.022,1.073,1.125,1.233
2020-05-29,1.081,0.076,0.938,1.03,1.079,1.128,1.239
2020-05-30,1.086,0.077,0.946,1.036,1.081,1.138,1.241
2020-05-31,1.087,0.076,0.946,1.034,1.083,1.134,1.25
2020-06-01,1.088,0.078,0.947,1.034,1.083,1.138,1.265
2020-06-02,1.087,0.079,0.95,1.033,1.081,1.137,1.253
2020-06-03,1.086,0.08,0.946,1.031,1.079,1.137,1.26
2020-06-04,1.083,0.08,0.938,1.028,1.078,1.133,1.246
2020-06-05,1.075,0.079,0.933,1.018,1.073,1.13,1.231
2020-06-06,1.07,0.08,0.923,1.016,1.068,1.127,1.227
2020-06-07,1.064,0.079,0.917,1.008,1.061,1.119,1.218
2020-06-08,1.058,0.078,0.914,1.001,1.058,1.111,1.209
2020-06-09,1.05,0.076,0.913,0.994,1.047,1.101,1.195
2020-06-10,1.043,0.076,0.897,0.993,1.041,1.095,1.201
2020-06-11,1.038,0.075,0.889,0.988,1.037,1.089,1.193
2020-06-12,1.033,0.075,0.886,0.986,1.029,1.081,1.192
2020-06-13,1.03,0.074,0.896,0.979,1.027,1.074,1.191
2020-06-14,1.026,0.075,0.879,0.973,1.023,1.076,1.172
2020-06-15,1.025,0.073,0.889,0.972,1.025,1.072,1.175
2020-06-16,1.021,0.073,0.884,0.969,1.018,1.067,1.174
2020-06-17,1.019,0.072,0.89,0.971,1.017,1.067,1.165
2020-06-18,1.018,0.071,0.886,0.97,1.014,1.066,1.159
2020-06-19,1.017,0.069,0.887,0.97,1.016,1.061,1.157
2020-06-20,1.018,0.069,0.887,0.97,1.019,1.066,1.15
2020-06-21,1.02,0.069,0.881,0.974,1.02,1.063,1.154
2020-06-22,1.023,0.067,0.889,0.98,1.019,1.069,1.158
2020-06-23,1.025,0.066,0.898,0.981,1.025,1.066,1.158
2020-06-24,1.026,0.066,0.899,0.979,1.026,1.07,1.151
2020-06-25,1.031,0.066,0.912,0.984,1.031,1.074,1.162
2020-06-26,1.036,0.065,0.914,0.989,1.032,1.077,1.165
2020-06-27,1.042,0.067,0.921,0.998,1.037,1.083,1.18
2020-06-28,1.046,0.068,0.921,0.998,1.04,1.093,1.179
2020-06-29,1.05,0.069,0.925,1.002,1.05,1.094,1.189
2020-06-30,1.054,0.069,0.925,1.01,1.052,1.101,1.192
2020-07-01,1.057,0.07,0.924,1.012,1.056,1.102,1.197
2020-07-02,1.062,0.071,0.929,1.014,1.061,1.108,1.196
2020-07-03,1.062,0.071,0.925,1.015,1.063,1.108,1.202
2020-07-04,1.063,0.07,0.932,1.014,1.063,1.11,1.198
2020-07-05,1.062,0.07,0.931,1.013,1.06,1.107,1.208
2020-07-06,1.061,0.072,0.92,1.011,1.062,1.106,1.205
2020-07-07,1.063,0.073,0.93,1.011,1.064,1.113,1.216
2020-07-08,1.06,0.075,0.922,1.009,1.057,1.11,1.217
2020-07-09,1.059,0.077,0.915,1.007,1.055,1.11,1.217
2020-07-10,1.058,0.077,0.913,1.006,1.052,1.11,1.21
2020-07-11,1.057,0.073,0.915,1.007,1.049,1.11,1.198
2020-07-12,1.056,0.071,0.927,1.006,1.055,1.103,1.198
2020-07-13,1.054,0.069,0.932,1.007,1.051,1.1,1.203
2020-07-14,1.052,0.067,0.926,1.008,1.05,1.097,1.197
2020-07-15,1.049,0.065,0.933,1.005,1.048,1.09,1.186
2020-07-16,1.053,0.064,0.937,1.008,1.051,1.09,1.185
2020-07-17,1.051,0.063,0.941,1.01,1.049,1.088,1.178
2020-07-18,1.05,0.063,0.935,1.006,1.047,1.094,1.177
2020-07-19,1.047,0.064,0.934,1.002,1.042,1.089,1.174
2020-07-20,1.046,0.065,0.922,1.0,1.042,1.09,1.177
2020-07-21,1.044,0.065,0.922,0.997,1.043,1.087,1.173
2020-07-22,1.041,0.067,0.915,0.992,1.04,1.087,1.173
2020-07-23,1.036,0.066,0.912,0.99,1.037,1.08,1.17
2020-07-24,1.032,0.068,0.902,0.983,1.032,1.075,1.166
2020-07-25,1.029,0.068,0.902,0.982,1.025,1.074,1.164
2020-07-26,1.026,0.069,0.9,0.976,1.027,1.07,1.166
2020-07-27,1.022,0.069,0.891,0.972,1.019,1.068,1.162
2020-07-28,1.016,0.067,0.895,0.971,1.011,1.058,1.157
2020-07-29,1.01,0.069,0.884,0.963,1.009,1.058,1.152
2020-07-30,1.006,0.069,0.873,0.958,1.003,1.048,1.151
2020-07-31,1.003,0.068,0.873,0.956,0.998,1.047,1.141
2020-08-01,0.998,0.066,0.874,0.952,0.996,1.039,1.132
2020-08-02,0.996,0.066,0.875,0.952,0.994,1.038,1.121
2020-08-03,0.991,0.064,0.875,0.946,0.988,1.032,1.124
2020-08-04,0.988,0.066,0.869,0.941,0.983,1.034,1.126
2020-08-05,0.986,0.066,0.866,0.939,0.986,1.03,1.116
2020-08-06,0.984,0.065,0.867,0.938,0.982,1.028,1.118
2020-08-07,0.982,0.065,0.864,0.937,0.98,1.026,1.115
2020-08-08,0.98,0.065,0.861,0.931,0.981,1.024,1.105
2020-08-09,0.98,0.065,0.858,0.93,0.979,1.026,1.103
2020-08-10,0.978,0.063,0.866,0.934,0.974,1.023,1.103
2020-08-11,0.981,0.062,0.863,0.935,0.98,1.026,1.101
2020-08-12,0.982,0.063,0.862,0.938,0.98,1.03,1.101
2020-08-13,0.983,0.064,0.862,0.938,0.981,1.029,1.108
2020-08-14,0.988,0.066,0.874,0.94,0.984,1.032,1.12
2020-08-15,0.993,0.067,0.866,0.944,0.988,1.039,1.132
2020-08-16,1.001,0.065,0.874,0.955,0.998,1.045,1.122
2020-08-17,1.007,0.067,0.88,0.959,1.006,1.053,1.139
2020-08-18,1.013,0.068,0.885,0.968,1.013,1.058,1.151
2020-08-19,1.024,0.069,0.894,0.976,1.021,1.071,1.165
