,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.299,0.267,1.834,2.119,2.277,2.477,2.847
2020-02-21,2.291,0.252,1.839,2.108,2.285,2.459,2.797
2020-02-22,2.283,0.237,1.862,2.112,2.275,2.438,2.767
2020-02-23,2.27,0.223,1.871,2.111,2.258,2.412,2.737
2020-02-24,2.25,0.21,1.868,2.097,2.249,2.383,2.694
2020-02-25,2.225,0.195,1.875,2.088,2.22,2.35,2.632
2020-02-26,2.198,0.182,1.869,2.066,2.195,2.32,2.572
2020-02-27,2.16,0.174,1.839,2.037,2.16,2.274,2.507
2020-02-28,2.121,0.165,1.828,2.0,2.124,2.233,2.442
2020-02-29,2.071,0.155,1.786,1.964,2.061,2.172,2.379
2020-03-01,2.013,0.144,1.756,1.906,2.007,2.108,2.325
2020-03-02,1.952,0.13,1.711,1.858,1.946,2.041,2.229
2020-03-03,1.89,0.122,1.671,1.803,1.886,1.975,2.136
2020-03-04,1.824,0.118,1.6,1.74,1.818,1.907,2.05
2020-03-05,1.757,0.113,1.533,1.682,1.754,1.831,1.987
2020-03-06,1.685,0.103,1.484,1.612,1.686,1.753,1.889
2020-03-07,1.618,0.099,1.419,1.553,1.609,1.687,1.815
2020-03-08,1.55,0.096,1.367,1.486,1.546,1.615,1.745
2020-03-09,1.482,0.09,1.313,1.421,1.481,1.541,1.66
2020-03-10,1.415,0.088,1.257,1.355,1.411,1.473,1.593
2020-03-11,1.353,0.087,1.181,1.292,1.352,1.41,1.525
2020-03-12,1.295,0.084,1.133,1.238,1.297,1.351,1.462
2020-03-13,1.24,0.08,1.088,1.185,1.237,1.296,1.408
2020-03-14,1.189,0.076,1.038,1.139,1.186,1.239,1.348
2020-03-15,1.14,0.072,0.998,1.093,1.139,1.185,1.294
2020-03-16,1.097,0.069,0.967,1.049,1.098,1.142,1.236
2020-03-17,1.053,0.066,0.923,1.006,1.055,1.099,1.176
2020-03-18,1.015,0.063,0.898,0.974,1.012,1.057,1.138
2020-03-19,0.979,0.06,0.86,0.937,0.98,1.021,1.099
2020-03-20,0.947,0.058,0.836,0.907,0.947,0.986,1.061
2020-03-21,0.917,0.056,0.815,0.877,0.916,0.956,1.031
2020-03-22,0.889,0.055,0.779,0.853,0.891,0.926,0.992
2020-03-23,0.862,0.054,0.76,0.824,0.86,0.897,0.974
2020-03-24,0.839,0.052,0.746,0.802,0.837,0.874,0.949
2020-03-25,0.819,0.053,0.723,0.78,0.818,0.853,0.93
2020-03-26,0.801,0.052,0.707,0.763,0.8,0.835,0.903
2020-03-27,0.785,0.051,0.693,0.749,0.783,0.819,0.89
2020-03-28,0.771,0.048,0.683,0.736,0.772,0.802,0.867
2020-03-29,0.759,0.047,0.674,0.727,0.757,0.791,0.861
2020-03-30,0.749,0.046,0.661,0.718,0.749,0.78,0.845
2020-03-31,0.739,0.044,0.654,0.708,0.737,0.77,0.827
2020-04-01,0.731,0.045,0.649,0.7,0.729,0.759,0.823
2020-04-02,0.721,0.046,0.633,0.69,0.72,0.752,0.814
2020-04-03,0.716,0.045,0.63,0.685,0.714,0.747,0.803
2020-04-04,0.711,0.044,0.63,0.681,0.711,0.744,0.8
2020-04-05,0.708,0.045,0.621,0.678,0.707,0.738,0.796
2020-04-06,0.704,0.046,0.619,0.673,0.704,0.735,0.798
2020-04-07,0.703,0.046,0.616,0.67,0.704,0.732,0.796
2020-04-08,0.7,0.045,0.62,0.668,0.698,0.732,0.795
2020-04-09,0.701,0.045,0.614,0.669,0.699,0.733,0.786
2020-04-10,0.701,0.046,0.611,0.671,0.699,0.732,0.791
2020-04-11,0.703,0.048,0.61,0.671,0.701,0.735,0.798
2020-04-12,0.705,0.046,0.616,0.671,0.707,0.738,0.794
2020-04-13,0.708,0.047,0.623,0.674,0.708,0.741,0.801
2020-04-14,0.711,0.048,0.622,0.678,0.71,0.744,0.805
2020-04-15,0.715,0.049,0.626,0.681,0.714,0.748,0.818
2020-04-16,0.719,0.048,0.629,0.683,0.717,0.75,0.818
2020-04-17,0.724,0.048,0.639,0.689,0.721,0.756,0.82
2020-04-18,0.73,0.049,0.643,0.693,0.727,0.763,0.831
2020-04-19,0.735,0.048,0.648,0.699,0.733,0.767,0.831
2020-04-20,0.741,0.048,0.648,0.707,0.741,0.773,0.837
2020-04-21,0.748,0.047,0.656,0.716,0.747,0.781,0.843
2020-04-22,0.755,0.047,0.667,0.721,0.753,0.789,0.848
2020-04-23,0.764,0.049,0.674,0.729,0.761,0.794,0.866
2020-04-24,0.77,0.05,0.674,0.735,0.768,0.799,0.869
2020-04-25,0.777,0.05,0.684,0.742,0.775,0.808,0.886
2020-04-26,0.783,0.051,0.689,0.75,0.78,0.817,0.892
2020-04-27,0.791,0.051,0.695,0.756,0.787,0.823,0.897
2020-04-28,0.799,0.049,0.711,0.765,0.798,0.83,0.904
2020-04-29,0.809,0.051,0.713,0.772,0.808,0.844,0.91
2020-04-30,0.819,0.052,0.723,0.783,0.819,0.854,0.921
2020-05-01,0.827,0.053,0.727,0.789,0.826,0.863,0.935
2020-05-02,0.835,0.055,0.735,0.798,0.833,0.872,0.945
2020-05-03,0.844,0.056,0.74,0.804,0.841,0.88,0.963
2020-05-04,0.851,0.055,0.748,0.814,0.85,0.886,0.975
2020-05-05,0.861,0.055,0.751,0.823,0.86,0.894,0.972
2020-05-06,0.867,0.055,0.768,0.829,0.865,0.905,0.978
2020-05-07,0.877,0.055,0.782,0.835,0.875,0.914,0.989
2020-05-08,0.888,0.054,0.78,0.852,0.885,0.924,0.996
2020-05-09,0.895,0.055,0.792,0.859,0.894,0.931,1.008
2020-05-10,0.905,0.054,0.798,0.865,0.902,0.94,1.015
2020-05-11,0.912,0.058,0.806,0.872,0.909,0.949,1.04
2020-05-12,0.92,0.059,0.817,0.881,0.919,0.958,1.046
2020-05-13,0.929,0.057,0.818,0.89,0.929,0.967,1.044
2020-05-14,0.936,0.058,0.834,0.895,0.933,0.977,1.055
2020-05-15,0.947,0.057,0.846,0.909,0.943,0.984,1.068
2020-05-16,0.956,0.058,0.841,0.918,0.953,0.995,1.07
2020-05-17,0.966,0.059,0.857,0.926,0.963,1.003,1.085
2020-05-18,0.975,0.059,0.867,0.934,0.974,1.016,1.092
2020-05-19,0.984,0.058,0.876,0.943,0.981,1.022,1.101
2020-05-20,0.992,0.059,0.89,0.949,0.99,1.032,1.111
2020-05-21,0.999,0.061,0.885,0.955,0.997,1.041,1.12
2020-05-22,1.003,0.062,0.891,0.957,1.001,1.043,1.127
2020-05-23,1.008,0.062,0.894,0.962,1.008,1.051,1.129
2020-05-24,1.014,0.064,0.896,0.969,1.012,1.055,1.145
2020-05-25,1.018,0.063,0.904,0.974,1.014,1.058,1.144
2020-05-26,1.021,0.063,0.909,0.976,1.019,1.062,1.149
2020-05-27,1.023,0.063,0.904,0.978,1.023,1.062,1.142
2020-05-28,1.022,0.064,0.9,0.981,1.021,1.064,1.155
2020-05-29,1.022,0.064,0.898,0.98,1.02,1.062,1.147
2020-05-30,1.021,0.063,0.905,0.98,1.02,1.062,1.152
2020-05-31,1.019,0.062,0.898,0.977,1.019,1.061,1.144
2020-06-01,1.014,0.065,0.895,0.969,1.01,1.055,1.152
2020-06-02,1.008,0.064,0.894,0.966,1.006,1.048,1.15
2020-06-03,1.003,0.064,0.894,0.959,1.001,1.045,1.14
2020-06-04,0.997,0.064,0.873,0.955,0.996,1.039,1.126
2020-06-05,0.991,0.064,0.876,0.946,0.988,1.032,1.125
2020-06-06,0.983,0.063,0.867,0.938,0.98,1.025,1.111
2020-06-07,0.973,0.062,0.857,0.93,0.973,1.015,1.093
2020-06-08,0.963,0.059,0.849,0.924,0.96,1.005,1.076
