,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.263,0.123,1.026,1.178,1.253,1.338,1.525
2020-03-08,1.252,0.119,1.043,1.169,1.245,1.329,1.509
2020-03-09,1.241,0.11,1.045,1.163,1.236,1.306,1.47
2020-03-10,1.228,0.106,1.041,1.153,1.224,1.296,1.45
2020-03-11,1.216,0.1,1.037,1.144,1.211,1.281,1.42
2020-03-12,1.201,0.095,1.03,1.132,1.198,1.263,1.39
2020-03-13,1.186,0.088,1.026,1.118,1.187,1.243,1.367
2020-03-14,1.167,0.083,1.008,1.109,1.166,1.226,1.334
2020-03-15,1.148,0.079,1.0,1.091,1.149,1.202,1.3
2020-03-16,1.132,0.076,0.985,1.076,1.134,1.184,1.277
2020-03-17,1.112,0.075,0.973,1.057,1.115,1.16,1.266
2020-03-18,1.092,0.071,0.961,1.042,1.093,1.141,1.236
2020-03-19,1.075,0.069,0.949,1.026,1.073,1.12,1.226
2020-03-20,1.056,0.065,0.931,1.01,1.054,1.097,1.196
2020-03-21,1.037,0.065,0.923,0.993,1.032,1.082,1.164
2020-03-22,1.016,0.063,0.895,0.973,1.014,1.058,1.142
2020-03-23,0.994,0.062,0.886,0.95,0.989,1.038,1.116
2020-03-24,0.974,0.063,0.86,0.931,0.971,1.014,1.109
2020-03-25,0.954,0.061,0.844,0.908,0.951,0.993,1.083
2020-03-26,0.934,0.063,0.816,0.892,0.932,0.974,1.065
2020-03-27,0.916,0.062,0.8,0.876,0.918,0.954,1.041
2020-03-28,0.899,0.061,0.79,0.857,0.898,0.939,1.022
2020-03-29,0.882,0.059,0.768,0.843,0.879,0.921,1.002
2020-03-30,0.866,0.058,0.759,0.828,0.863,0.905,0.985
2020-03-31,0.847,0.057,0.74,0.808,0.846,0.883,0.955
2020-04-01,0.831,0.056,0.732,0.79,0.829,0.873,0.943
2020-04-02,0.816,0.054,0.711,0.778,0.815,0.853,0.922
2020-04-03,0.8,0.052,0.702,0.763,0.8,0.836,0.9
2020-04-04,0.786,0.049,0.694,0.753,0.783,0.819,0.882
2020-04-05,0.772,0.048,0.683,0.737,0.769,0.804,0.87
2020-04-06,0.757,0.047,0.67,0.725,0.758,0.79,0.852
2020-04-07,0.745,0.047,0.654,0.712,0.744,0.779,0.841
2020-04-08,0.732,0.047,0.644,0.697,0.731,0.764,0.82
2020-04-09,0.722,0.047,0.63,0.69,0.721,0.753,0.818
2020-04-10,0.713,0.047,0.624,0.679,0.711,0.745,0.813
2020-04-11,0.701,0.047,0.613,0.668,0.7,0.734,0.792
2020-04-12,0.692,0.047,0.604,0.66,0.691,0.724,0.782
2020-04-13,0.684,0.047,0.598,0.652,0.683,0.714,0.78
2020-04-14,0.677,0.046,0.593,0.646,0.675,0.706,0.772
2020-04-15,0.67,0.046,0.59,0.639,0.668,0.699,0.768
2020-04-16,0.665,0.046,0.577,0.631,0.664,0.693,0.758
2020-04-17,0.66,0.046,0.572,0.628,0.66,0.69,0.756
