,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.231,0.116,1.022,1.151,1.223,1.31,1.472
2020-03-08,1.209,0.108,0.999,1.13,1.203,1.282,1.431
2020-03-09,1.192,0.1,1.011,1.128,1.183,1.259,1.405
2020-03-10,1.168,0.096,0.986,1.104,1.158,1.231,1.365
2020-03-11,1.145,0.091,0.973,1.082,1.142,1.204,1.327
2020-03-12,1.121,0.086,0.963,1.059,1.116,1.182,1.302
2020-03-13,1.098,0.082,0.943,1.042,1.094,1.156,1.258
2020-03-14,1.072,0.08,0.922,1.016,1.069,1.126,1.221
2020-03-15,1.044,0.077,0.901,0.992,1.043,1.093,1.2
2020-03-16,1.018,0.074,0.884,0.968,1.014,1.065,1.17
2020-03-17,0.992,0.071,0.857,0.943,0.986,1.037,1.139
2020-03-18,0.962,0.067,0.841,0.915,0.958,1.006,1.098
2020-03-19,0.938,0.066,0.82,0.893,0.934,0.98,1.068
2020-03-20,0.914,0.063,0.796,0.869,0.91,0.954,1.045
2020-03-21,0.893,0.063,0.78,0.848,0.894,0.934,1.026
2020-03-22,0.874,0.059,0.767,0.832,0.871,0.912,1.002
2020-03-23,0.853,0.058,0.742,0.812,0.85,0.894,0.969
2020-03-24,0.836,0.057,0.73,0.796,0.833,0.876,0.946
2020-03-25,0.818,0.056,0.72,0.779,0.816,0.858,0.927
2020-03-26,0.803,0.056,0.704,0.762,0.8,0.84,0.918
2020-03-27,0.789,0.056,0.686,0.749,0.787,0.824,0.908
2020-03-28,0.777,0.054,0.672,0.741,0.773,0.811,0.886
2020-03-29,0.765,0.052,0.665,0.731,0.762,0.798,0.87
2020-03-30,0.755,0.052,0.654,0.721,0.754,0.784,0.873
2020-03-31,0.747,0.052,0.65,0.711,0.744,0.779,0.858
2020-04-01,0.741,0.051,0.643,0.706,0.74,0.773,0.844
2020-04-02,0.733,0.051,0.633,0.7,0.732,0.764,0.832
2020-04-03,0.727,0.051,0.633,0.693,0.724,0.762,0.827
