,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.673,0.18,1.349,1.552,1.666,1.782,2.038
2020-02-24,1.665,0.173,1.355,1.542,1.665,1.779,2.03
2020-02-25,1.657,0.167,1.365,1.532,1.655,1.775,1.996
2020-02-26,1.647,0.16,1.348,1.533,1.639,1.757,1.958
2020-02-27,1.634,0.154,1.347,1.525,1.628,1.736,1.942
2020-02-28,1.619,0.15,1.334,1.516,1.61,1.715,1.914
2020-02-29,1.601,0.143,1.333,1.5,1.6,1.697,1.908
2020-03-01,1.576,0.129,1.329,1.486,1.575,1.662,1.844
2020-03-02,1.552,0.122,1.325,1.467,1.551,1.629,1.799
2020-03-03,1.521,0.115,1.309,1.445,1.517,1.596,1.738
2020-03-04,1.488,0.109,1.281,1.413,1.483,1.565,1.69
2020-03-05,1.45,0.103,1.249,1.377,1.45,1.52,1.65
2020-03-06,1.415,0.098,1.235,1.346,1.417,1.48,1.611
2020-03-07,1.375,0.092,1.205,1.316,1.372,1.437,1.56
2020-03-08,1.335,0.09,1.176,1.268,1.334,1.393,1.525
2020-03-09,1.295,0.088,1.13,1.236,1.29,1.353,1.473
2020-03-10,1.254,0.085,1.104,1.196,1.251,1.312,1.429
2020-03-11,1.215,0.077,1.076,1.164,1.207,1.262,1.377
2020-03-12,1.176,0.075,1.035,1.124,1.172,1.225,1.329
2020-03-13,1.139,0.07,1.01,1.092,1.137,1.185,1.286
2020-03-14,1.103,0.065,0.977,1.06,1.104,1.145,1.245
2020-03-15,1.07,0.065,0.95,1.024,1.068,1.111,1.204
2020-03-16,1.039,0.063,0.918,0.998,1.035,1.081,1.163
2020-03-17,1.01,0.062,0.888,0.969,1.007,1.049,1.136
2020-03-18,0.982,0.06,0.864,0.939,0.979,1.023,1.1
2020-03-19,0.958,0.06,0.85,0.916,0.956,1.0,1.077
2020-03-20,0.933,0.06,0.822,0.89,0.932,0.973,1.054
2020-03-21,0.912,0.058,0.809,0.871,0.909,0.95,1.03
2020-03-22,0.892,0.054,0.792,0.856,0.889,0.927,1.007
2020-03-23,0.875,0.052,0.776,0.84,0.872,0.908,0.986
2020-03-24,0.856,0.051,0.765,0.823,0.853,0.889,0.962
2020-03-25,0.84,0.051,0.743,0.805,0.838,0.872,0.945
2020-03-26,0.824,0.051,0.729,0.79,0.823,0.857,0.925
2020-03-27,0.812,0.052,0.718,0.776,0.811,0.846,0.924
2020-03-28,0.801,0.053,0.704,0.766,0.798,0.833,0.913
2020-03-29,0.791,0.051,0.695,0.756,0.788,0.821,0.904
2020-03-30,0.781,0.051,0.684,0.746,0.779,0.814,0.889
2020-03-31,0.772,0.051,0.683,0.736,0.769,0.805,0.875
