,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.592,0.159,1.311,1.479,1.588,1.696,1.929
2020-03-01,1.572,0.149,1.303,1.47,1.564,1.672,1.859
2020-03-02,1.551,0.141,1.293,1.457,1.541,1.649,1.831
2020-03-03,1.524,0.13,1.28,1.434,1.517,1.604,1.795
2020-03-04,1.496,0.119,1.289,1.412,1.487,1.572,1.761
2020-03-05,1.464,0.109,1.271,1.385,1.456,1.539,1.678
2020-03-06,1.43,0.104,1.237,1.359,1.421,1.5,1.645
2020-03-07,1.396,0.097,1.208,1.333,1.39,1.456,1.611
2020-03-08,1.357,0.092,1.19,1.293,1.353,1.418,1.554
2020-03-09,1.317,0.088,1.145,1.256,1.312,1.378,1.495
2020-03-10,1.28,0.084,1.125,1.223,1.277,1.334,1.451
2020-03-11,1.24,0.077,1.09,1.19,1.235,1.288,1.4
2020-03-12,1.202,0.075,1.063,1.15,1.2,1.247,1.354
2020-03-13,1.165,0.071,1.031,1.115,1.166,1.211,1.306
2020-03-14,1.129,0.069,0.999,1.082,1.129,1.173,1.267
2020-03-15,1.093,0.07,0.962,1.047,1.091,1.142,1.234
2020-03-16,1.059,0.066,0.934,1.014,1.056,1.103,1.195
2020-03-17,1.025,0.063,0.905,0.979,1.024,1.069,1.147
2020-03-18,0.992,0.061,0.878,0.948,0.99,1.034,1.111
2020-03-19,0.964,0.059,0.846,0.922,0.964,1.002,1.085
2020-03-20,0.935,0.057,0.827,0.896,0.937,0.973,1.055
2020-03-21,0.909,0.057,0.799,0.87,0.908,0.947,1.023
2020-03-22,0.885,0.057,0.781,0.844,0.882,0.923,0.993
2020-03-23,0.863,0.055,0.759,0.827,0.863,0.898,0.979
2020-03-24,0.843,0.053,0.736,0.809,0.842,0.878,0.949
2020-03-25,0.823,0.049,0.728,0.791,0.825,0.853,0.927
2020-03-26,0.805,0.049,0.709,0.773,0.805,0.835,0.908
2020-03-27,0.789,0.048,0.698,0.757,0.787,0.818,0.886
2020-03-28,0.774,0.047,0.687,0.741,0.773,0.804,0.876
2020-03-29,0.761,0.047,0.67,0.73,0.76,0.791,0.853
2020-03-30,0.748,0.045,0.661,0.717,0.746,0.778,0.843
2020-03-31,0.739,0.047,0.652,0.706,0.737,0.772,0.838
2020-04-01,0.73,0.048,0.646,0.696,0.728,0.757,0.828
2020-04-02,0.723,0.047,0.635,0.693,0.722,0.753,0.818
2020-04-03,0.717,0.048,0.628,0.686,0.715,0.746,0.82
2020-04-04,0.713,0.049,0.619,0.68,0.711,0.745,0.813
2020-04-05,0.71,0.047,0.619,0.678,0.709,0.74,0.811
2020-04-06,0.707,0.047,0.616,0.674,0.706,0.738,0.804
2020-04-07,0.703,0.047,0.616,0.672,0.701,0.732,0.805
2020-04-08,0.703,0.047,0.617,0.67,0.702,0.736,0.798
2020-04-09,0.705,0.046,0.621,0.675,0.704,0.736,0.792
2020-04-10,0.708,0.046,0.622,0.678,0.708,0.737,0.799
2020-04-11,0.711,0.046,0.625,0.679,0.71,0.741,0.803
2020-04-12,0.717,0.046,0.631,0.686,0.719,0.746,0.808
2020-04-13,0.723,0.047,0.637,0.692,0.725,0.755,0.817
2020-04-14,0.732,0.046,0.649,0.699,0.73,0.761,0.833
2020-04-15,0.739,0.047,0.652,0.707,0.738,0.768,0.836
2020-04-16,0.748,0.046,0.662,0.714,0.749,0.779,0.841
2020-04-17,0.758,0.048,0.672,0.723,0.759,0.792,0.852
2020-04-18,0.769,0.05,0.676,0.734,0.768,0.803,0.868
2020-04-19,0.783,0.05,0.688,0.748,0.784,0.815,0.885
2020-04-20,0.794,0.051,0.701,0.759,0.794,0.826,0.904
2020-04-21,0.807,0.053,0.707,0.77,0.804,0.84,0.912
2020-04-22,0.823,0.055,0.718,0.785,0.821,0.862,0.93
2020-04-23,0.838,0.054,0.731,0.802,0.837,0.873,0.949
2020-04-24,0.855,0.054,0.746,0.821,0.853,0.892,0.963
2020-04-25,0.869,0.055,0.765,0.832,0.865,0.903,0.984
2020-04-26,0.882,0.056,0.778,0.843,0.882,0.92,0.995
2020-04-27,0.897,0.056,0.795,0.858,0.895,0.933,1.012
2020-04-28,0.913,0.058,0.8,0.876,0.912,0.951,1.037
2020-04-29,0.93,0.06,0.819,0.888,0.932,0.966,1.054
2020-04-30,0.944,0.06,0.827,0.903,0.945,0.982,1.061
2020-05-01,0.958,0.063,0.835,0.917,0.957,0.998,1.082
2020-05-02,0.97,0.064,0.853,0.928,0.967,1.011,1.097
2020-05-03,0.983,0.065,0.863,0.941,0.98,1.025,1.111
2020-05-04,0.997,0.068,0.864,0.953,0.994,1.038,1.143
2020-05-05,1.007,0.072,0.871,0.957,1.005,1.053,1.158
2020-05-06,1.018,0.074,0.881,0.966,1.016,1.066,1.165
2020-05-07,1.026,0.074,0.884,0.976,1.023,1.073,1.178
2020-05-08,1.035,0.074,0.894,0.987,1.031,1.081,1.182
2020-05-09,1.037,0.071,0.905,0.987,1.033,1.082,1.187
2020-05-10,1.038,0.07,0.915,0.987,1.031,1.086,1.186
2020-05-11,1.038,0.07,0.922,0.988,1.033,1.084,1.193
2020-05-12,1.037,0.068,0.919,0.989,1.034,1.082,1.174
2020-05-13,1.034,0.066,0.917,0.988,1.029,1.077,1.168
2020-05-14,1.031,0.068,0.904,0.986,1.028,1.075,1.164
2020-05-15,1.023,0.068,0.899,0.976,1.022,1.071,1.16
2020-05-16,1.016,0.066,0.896,0.972,1.013,1.059,1.152
2020-05-17,1.007,0.065,0.887,0.963,1.004,1.049,1.135
2020-05-18,0.996,0.064,0.882,0.948,0.994,1.037,1.133
2020-05-19,0.986,0.063,0.872,0.944,0.98,1.027,1.113
2020-05-20,0.972,0.062,0.853,0.93,0.969,1.014,1.104
2020-05-21,0.96,0.061,0.845,0.92,0.961,0.999,1.085
2020-05-22,0.947,0.06,0.83,0.907,0.946,0.987,1.069
2020-05-23,0.936,0.06,0.823,0.897,0.935,0.975,1.057
2020-05-24,0.924,0.059,0.813,0.884,0.921,0.962,1.05
2020-05-25,0.913,0.06,0.807,0.869,0.911,0.952,1.031
2020-05-26,0.901,0.059,0.796,0.859,0.899,0.939,1.025
