,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.469,0.128,1.226,1.376,1.463,1.558,1.732
2020-03-03,1.44,0.123,1.207,1.356,1.439,1.517,1.696
2020-03-04,1.417,0.115,1.202,1.336,1.41,1.491,1.646
2020-03-05,1.391,0.109,1.192,1.315,1.387,1.463,1.612
2020-03-06,1.367,0.103,1.193,1.29,1.36,1.437,1.586
2020-03-07,1.338,0.097,1.168,1.274,1.33,1.394,1.557
2020-03-08,1.306,0.088,1.141,1.247,1.302,1.361,1.501
2020-03-09,1.271,0.082,1.12,1.214,1.268,1.324,1.434
2020-03-10,1.24,0.076,1.101,1.189,1.237,1.29,1.392
2020-03-11,1.21,0.074,1.072,1.161,1.206,1.26,1.346
2020-03-12,1.178,0.073,1.038,1.13,1.177,1.23,1.318
2020-03-13,1.145,0.07,1.006,1.099,1.147,1.19,1.282
2020-03-14,1.115,0.07,0.982,1.068,1.115,1.16,1.251
2020-03-15,1.081,0.068,0.955,1.037,1.079,1.126,1.218
2020-03-16,1.051,0.065,0.934,1.007,1.048,1.092,1.177
2020-03-17,1.02,0.063,0.905,0.976,1.017,1.064,1.144
2020-03-18,0.993,0.064,0.879,0.947,0.991,1.037,1.122
2020-03-19,0.968,0.063,0.853,0.922,0.965,1.009,1.095
2020-03-20,0.94,0.061,0.829,0.897,0.937,0.982,1.068
2020-03-21,0.917,0.059,0.804,0.876,0.914,0.958,1.036
2020-03-22,0.894,0.059,0.779,0.854,0.893,0.932,1.011
2020-03-23,0.872,0.057,0.767,0.832,0.873,0.91,0.984
2020-03-24,0.852,0.055,0.751,0.816,0.851,0.89,0.964
2020-03-25,0.833,0.055,0.728,0.793,0.834,0.868,0.941
2020-03-26,0.816,0.054,0.715,0.778,0.815,0.852,0.92
2020-03-27,0.798,0.054,0.693,0.76,0.797,0.837,0.901
2020-03-28,0.783,0.052,0.682,0.748,0.783,0.819,0.881
2020-03-29,0.771,0.052,0.665,0.737,0.771,0.806,0.878
2020-03-30,0.76,0.051,0.666,0.727,0.758,0.794,0.86
2020-03-31,0.748,0.049,0.661,0.715,0.744,0.779,0.845
2020-04-01,0.739,0.049,0.654,0.705,0.734,0.772,0.842
2020-04-02,0.731,0.049,0.643,0.697,0.728,0.762,0.835
2020-04-03,0.723,0.047,0.638,0.691,0.722,0.753,0.82
2020-04-04,0.717,0.045,0.638,0.686,0.714,0.75,0.803
2020-04-05,0.711,0.044,0.624,0.68,0.71,0.742,0.796
2020-04-06,0.707,0.044,0.624,0.677,0.706,0.736,0.797
2020-04-07,0.704,0.044,0.625,0.672,0.703,0.733,0.796
2020-04-08,0.703,0.045,0.616,0.671,0.701,0.735,0.793
2020-04-09,0.703,0.047,0.616,0.67,0.702,0.734,0.799
2020-04-10,0.704,0.046,0.621,0.671,0.703,0.733,0.797
2020-04-11,0.705,0.047,0.619,0.671,0.701,0.737,0.804
2020-04-12,0.708,0.047,0.621,0.677,0.706,0.737,0.812
2020-04-13,0.711,0.047,0.627,0.679,0.708,0.74,0.812
2020-04-14,0.715,0.048,0.627,0.683,0.711,0.746,0.817
2020-04-15,0.718,0.047,0.631,0.688,0.714,0.746,0.819
2020-04-16,0.723,0.046,0.638,0.691,0.719,0.75,0.825
2020-04-17,0.728,0.047,0.644,0.696,0.724,0.756,0.827
2020-04-18,0.732,0.047,0.65,0.697,0.731,0.762,0.827
2020-04-19,0.738,0.047,0.648,0.706,0.736,0.77,0.835
2020-04-20,0.742,0.047,0.653,0.71,0.739,0.773,0.842
2020-04-21,0.748,0.049,0.659,0.715,0.745,0.781,0.848
2020-04-22,0.753,0.048,0.667,0.718,0.751,0.787,0.848
2020-04-23,0.759,0.05,0.672,0.723,0.757,0.795,0.852
2020-04-24,0.767,0.049,0.675,0.732,0.764,0.798,0.867
2020-04-25,0.773,0.049,0.677,0.741,0.772,0.806,0.872
2020-04-26,0.779,0.05,0.677,0.747,0.78,0.811,0.876
2020-04-27,0.784,0.05,0.686,0.752,0.782,0.815,0.886
2020-04-28,0.79,0.052,0.691,0.755,0.787,0.824,0.9
2020-04-29,0.797,0.053,0.697,0.759,0.795,0.831,0.903
2020-04-30,0.8,0.054,0.699,0.763,0.799,0.835,0.911
2020-05-01,0.806,0.054,0.703,0.769,0.806,0.84,0.919
2020-05-02,0.81,0.055,0.707,0.771,0.806,0.848,0.919
2020-05-03,0.815,0.054,0.717,0.778,0.813,0.849,0.922
2020-05-04,0.82,0.054,0.718,0.784,0.817,0.855,0.929
2020-05-05,0.825,0.055,0.725,0.787,0.823,0.863,0.936
2020-05-06,0.832,0.057,0.727,0.79,0.83,0.87,0.946
2020-05-07,0.837,0.055,0.736,0.798,0.836,0.875,0.946
2020-05-08,0.842,0.054,0.745,0.806,0.838,0.876,0.949
2020-05-09,0.847,0.056,0.747,0.808,0.845,0.881,0.965
2020-05-10,0.851,0.054,0.75,0.812,0.849,0.886,0.969
2020-05-11,0.855,0.055,0.754,0.817,0.852,0.893,0.966
2020-05-12,0.861,0.054,0.759,0.82,0.859,0.898,0.976
2020-05-13,0.867,0.052,0.767,0.831,0.866,0.903,0.973
2020-05-14,0.875,0.055,0.77,0.838,0.871,0.908,0.995
2020-05-15,0.883,0.055,0.782,0.848,0.881,0.919,0.998
2020-05-16,0.887,0.056,0.78,0.851,0.886,0.924,1.004
2020-05-17,0.895,0.057,0.792,0.855,0.893,0.93,1.014
2020-05-18,0.901,0.057,0.794,0.862,0.897,0.936,1.017
2020-05-19,0.907,0.057,0.794,0.868,0.906,0.944,1.025
2020-05-20,0.914,0.057,0.802,0.877,0.911,0.954,1.024
2020-05-21,0.922,0.06,0.814,0.877,0.921,0.961,1.039
2020-05-22,0.929,0.061,0.813,0.89,0.928,0.967,1.053
2020-05-23,0.937,0.062,0.818,0.898,0.936,0.975,1.068
2020-05-24,0.945,0.061,0.827,0.904,0.945,0.983,1.066
2020-05-25,0.951,0.063,0.828,0.911,0.951,0.993,1.07
2020-05-26,0.959,0.065,0.831,0.918,0.958,0.999,1.093
2020-05-27,0.967,0.066,0.853,0.922,0.964,1.007,1.109
2020-05-28,0.976,0.064,0.861,0.932,0.971,1.019,1.107
2020-05-29,0.986,0.064,0.868,0.941,0.983,1.028,1.11
2020-05-30,0.994,0.065,0.879,0.945,0.988,1.039,1.126
2020-05-31,1.0,0.064,0.879,0.956,0.997,1.041,1.129
2020-06-01,1.007,0.062,0.893,0.963,1.005,1.05,1.134
2020-06-02,1.017,0.064,0.899,0.973,1.015,1.06,1.153
2020-06-03,1.026,0.064,0.898,0.981,1.023,1.068,1.158
2020-06-04,1.034,0.063,0.91,0.993,1.032,1.077,1.159
2020-06-05,1.041,0.065,0.915,0.999,1.042,1.083,1.166
2020-06-06,1.05,0.066,0.927,1.003,1.05,1.095,1.183
2020-06-07,1.056,0.068,0.931,1.005,1.057,1.103,1.19
2020-06-08,1.061,0.067,0.937,1.012,1.058,1.104,1.194
