,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,1.914,0.21,1.542,1.764,1.91,2.053,2.368
2020-02-26,1.899,0.2,1.541,1.752,1.901,2.032,2.323
2020-02-27,1.889,0.192,1.554,1.752,1.881,2.018,2.289
2020-02-28,1.877,0.182,1.553,1.747,1.867,1.995,2.25
2020-02-29,1.86,0.172,1.55,1.734,1.857,1.977,2.217
2020-03-01,1.838,0.164,1.517,1.728,1.831,1.945,2.171
2020-03-02,1.816,0.157,1.509,1.707,1.81,1.929,2.129
2020-03-03,1.785,0.15,1.506,1.686,1.777,1.889,2.079
2020-03-04,1.754,0.142,1.494,1.651,1.75,1.858,2.032
2020-03-05,1.72,0.134,1.47,1.628,1.713,1.81,1.977
2020-03-06,1.681,0.129,1.429,1.594,1.679,1.77,1.956
2020-03-07,1.638,0.122,1.417,1.554,1.637,1.716,1.891
2020-03-08,1.591,0.113,1.38,1.512,1.593,1.668,1.799
2020-03-09,1.542,0.108,1.332,1.468,1.539,1.615,1.747
2020-03-10,1.49,0.1,1.295,1.424,1.488,1.56,1.693
2020-03-11,1.44,0.096,1.254,1.373,1.439,1.503,1.642
2020-03-12,1.388,0.09,1.207,1.332,1.385,1.447,1.576
2020-03-13,1.335,0.084,1.173,1.278,1.337,1.39,1.508
2020-03-14,1.285,0.08,1.131,1.23,1.286,1.34,1.449
2020-03-15,1.234,0.077,1.092,1.18,1.231,1.284,1.392
2020-03-16,1.187,0.074,1.055,1.135,1.179,1.236,1.342
2020-03-17,1.139,0.072,1.009,1.089,1.139,1.188,1.279
2020-03-18,1.095,0.071,0.967,1.046,1.096,1.142,1.236
2020-03-19,1.053,0.066,0.929,1.007,1.054,1.097,1.181
2020-03-20,1.013,0.064,0.892,0.969,1.012,1.056,1.142
2020-03-21,0.977,0.06,0.858,0.939,0.976,1.016,1.092
2020-03-22,0.944,0.058,0.834,0.905,0.946,0.982,1.057
2020-03-23,0.914,0.059,0.804,0.873,0.914,0.953,1.029
2020-03-24,0.884,0.057,0.779,0.844,0.881,0.922,1.012
2020-03-25,0.858,0.055,0.752,0.821,0.854,0.891,0.972
2020-03-26,0.836,0.054,0.739,0.799,0.833,0.868,0.95
2020-03-27,0.815,0.052,0.718,0.777,0.812,0.848,0.921
2020-03-28,0.796,0.05,0.702,0.761,0.794,0.829,0.903
2020-03-29,0.78,0.049,0.694,0.745,0.778,0.812,0.884
2020-03-30,0.765,0.05,0.673,0.73,0.761,0.798,0.863
2020-03-31,0.752,0.049,0.664,0.717,0.75,0.785,0.849
2020-04-01,0.741,0.048,0.647,0.707,0.741,0.776,0.832
2020-04-02,0.729,0.048,0.645,0.695,0.727,0.761,0.826
2020-04-03,0.721,0.046,0.636,0.689,0.72,0.751,0.816
2020-04-04,0.714,0.045,0.628,0.682,0.714,0.744,0.803
2020-04-05,0.708,0.044,0.627,0.676,0.704,0.738,0.802
2020-04-06,0.702,0.044,0.618,0.672,0.701,0.732,0.789
2020-04-07,0.699,0.045,0.614,0.667,0.696,0.729,0.794
2020-04-08,0.693,0.045,0.609,0.663,0.691,0.721,0.783
2020-04-09,0.691,0.045,0.607,0.66,0.688,0.719,0.792
2020-04-10,0.689,0.046,0.609,0.656,0.685,0.721,0.785
2020-04-11,0.688,0.045,0.604,0.656,0.685,0.717,0.781
2020-04-12,0.688,0.045,0.606,0.656,0.687,0.717,0.781
2020-04-13,0.69,0.044,0.61,0.66,0.688,0.718,0.784
2020-04-14,0.691,0.044,0.61,0.66,0.69,0.718,0.782
2020-04-15,0.691,0.046,0.61,0.658,0.687,0.72,0.787
2020-04-16,0.693,0.045,0.611,0.662,0.692,0.721,0.781
2020-04-17,0.695,0.046,0.609,0.663,0.693,0.726,0.786
2020-04-18,0.697,0.046,0.61,0.664,0.697,0.727,0.787
2020-04-19,0.701,0.047,0.615,0.669,0.7,0.732,0.798
2020-04-20,0.704,0.047,0.617,0.671,0.705,0.737,0.798
2020-04-21,0.707,0.046,0.622,0.675,0.706,0.739,0.802
2020-04-22,0.711,0.047,0.62,0.681,0.709,0.742,0.804
2020-04-23,0.715,0.047,0.632,0.682,0.713,0.745,0.809
2020-04-24,0.718,0.047,0.63,0.685,0.717,0.748,0.813
2020-04-25,0.721,0.047,0.633,0.688,0.719,0.752,0.815
2020-04-26,0.724,0.048,0.633,0.692,0.723,0.754,0.822
2020-04-27,0.728,0.048,0.642,0.694,0.726,0.761,0.832
2020-04-28,0.732,0.05,0.637,0.698,0.73,0.763,0.833
2020-04-29,0.737,0.05,0.642,0.701,0.732,0.77,0.838
2020-04-30,0.74,0.049,0.65,0.707,0.738,0.771,0.846
2020-05-01,0.744,0.05,0.65,0.712,0.744,0.775,0.849
2020-05-02,0.748,0.052,0.645,0.713,0.747,0.786,0.848
2020-05-03,0.753,0.052,0.658,0.716,0.751,0.789,0.862
2020-05-04,0.758,0.052,0.665,0.723,0.755,0.796,0.869
2020-05-05,0.762,0.053,0.668,0.724,0.76,0.797,0.876
2020-05-06,0.765,0.053,0.674,0.725,0.764,0.799,0.874
2020-05-07,0.77,0.052,0.676,0.732,0.768,0.806,0.873
2020-05-08,0.774,0.053,0.678,0.738,0.771,0.808,0.883
2020-05-09,0.779,0.054,0.678,0.742,0.778,0.81,0.896
2020-05-10,0.782,0.055,0.68,0.744,0.781,0.82,0.894
2020-05-11,0.789,0.057,0.686,0.751,0.789,0.824,0.912
2020-05-12,0.796,0.057,0.69,0.757,0.793,0.834,0.915
2020-05-13,0.8,0.057,0.691,0.758,0.797,0.837,0.916
2020-05-14,0.807,0.058,0.703,0.765,0.806,0.846,0.928
2020-05-15,0.813,0.056,0.712,0.775,0.809,0.853,0.928
2020-05-16,0.819,0.058,0.716,0.776,0.82,0.86,0.934
2020-05-17,0.826,0.058,0.722,0.783,0.824,0.864,0.937
2020-05-18,0.833,0.058,0.723,0.794,0.832,0.871,0.953
2020-05-19,0.84,0.059,0.735,0.8,0.838,0.878,0.966
2020-05-20,0.849,0.06,0.734,0.811,0.846,0.888,0.978
2020-05-21,0.857,0.059,0.746,0.817,0.854,0.895,0.977
2020-05-22,0.867,0.06,0.752,0.823,0.867,0.91,0.985
2020-05-23,0.875,0.061,0.756,0.832,0.875,0.915,1.0
2020-05-24,0.886,0.06,0.774,0.844,0.885,0.925,1.008
2020-05-25,0.896,0.059,0.787,0.855,0.893,0.934,1.024
2020-05-26,0.905,0.058,0.797,0.865,0.9,0.943,1.027
2020-05-27,0.914,0.06,0.804,0.875,0.911,0.951,1.043
2020-05-28,0.925,0.06,0.808,0.883,0.922,0.963,1.048
2020-05-29,0.933,0.059,0.823,0.892,0.935,0.974,1.051
2020-05-30,0.943,0.061,0.832,0.898,0.942,0.986,1.059
2020-05-31,0.954,0.063,0.834,0.91,0.952,0.997,1.079
2020-06-01,0.963,0.064,0.841,0.92,0.962,1.005,1.095
2020-06-02,0.974,0.065,0.861,0.927,0.973,1.015,1.099
2020-06-03,0.985,0.066,0.868,0.939,0.981,1.026,1.124
2020-06-04,0.994,0.068,0.873,0.946,0.991,1.04,1.128
2020-06-05,1.001,0.069,0.874,0.953,0.997,1.05,1.135
2020-06-06,1.007,0.068,0.877,0.958,1.004,1.056,1.137
2020-06-07,1.013,0.067,0.887,0.967,1.011,1.057,1.154
2020-06-08,1.018,0.067,0.892,0.971,1.017,1.064,1.146
2020-06-09,1.025,0.068,0.908,0.976,1.022,1.068,1.166
2020-06-10,1.029,0.066,0.909,0.983,1.027,1.071,1.165
2020-06-11,1.034,0.066,0.907,0.988,1.033,1.076,1.17
2020-06-12,1.035,0.065,0.916,0.99,1.033,1.077,1.165
2020-06-13,1.037,0.066,0.909,0.992,1.038,1.08,1.178
2020-06-14,1.039,0.067,0.914,0.993,1.037,1.083,1.175
2020-06-15,1.041,0.068,0.905,0.993,1.04,1.085,1.172
2020-06-16,1.042,0.069,0.908,0.996,1.042,1.088,1.177
2020-06-17,1.041,0.07,0.907,0.993,1.039,1.087,1.185
2020-06-18,1.042,0.071,0.912,0.993,1.042,1.091,1.177
2020-06-19,1.042,0.071,0.909,0.993,1.041,1.091,1.182
2020-06-20,1.045,0.072,0.905,0.994,1.045,1.094,1.188
2020-06-21,1.046,0.072,0.907,0.994,1.045,1.095,1.192
2020-06-22,1.047,0.072,0.911,0.999,1.046,1.091,1.197
2020-06-23,1.05,0.07,0.929,1.004,1.045,1.093,1.2
2020-06-24,1.05,0.07,0.929,0.998,1.049,1.094,1.192
2020-06-25,1.053,0.07,0.929,1.003,1.054,1.098,1.205
2020-06-26,1.056,0.067,0.932,1.008,1.052,1.104,1.196
2020-06-27,1.06,0.068,0.933,1.012,1.058,1.106,1.199
2020-06-28,1.064,0.068,0.933,1.021,1.064,1.109,1.201
2020-06-29,1.068,0.067,0.945,1.023,1.067,1.111,1.2
2020-06-30,1.074,0.066,0.946,1.031,1.074,1.115,1.216
2020-07-01,1.08,0.067,0.95,1.032,1.078,1.121,1.216
2020-07-02,1.085,0.07,0.956,1.039,1.087,1.129,1.228
2020-07-03,1.091,0.069,0.959,1.043,1.089,1.137,1.233
2020-07-04,1.096,0.071,0.968,1.047,1.091,1.144,1.243
2020-07-05,1.101,0.071,0.971,1.05,1.101,1.145,1.247
2020-07-06,1.106,0.071,0.968,1.058,1.106,1.155,1.243
2020-07-07,1.109,0.072,0.967,1.06,1.109,1.157,1.248
2020-07-08,1.113,0.073,0.977,1.061,1.111,1.161,1.262
2020-07-09,1.116,0.07,0.986,1.067,1.115,1.162,1.265
2020-07-10,1.117,0.07,0.982,1.068,1.119,1.163,1.262
2020-07-11,1.121,0.07,0.988,1.073,1.12,1.165,1.265
2020-07-12,1.122,0.071,0.988,1.076,1.121,1.17,1.261
2020-07-13,1.125,0.072,0.991,1.074,1.119,1.171,1.263
2020-07-14,1.123,0.073,0.985,1.074,1.12,1.169,1.275
2020-07-15,1.125,0.071,0.993,1.077,1.124,1.171,1.268
2020-07-16,1.126,0.071,0.999,1.077,1.125,1.173,1.269
2020-07-17,1.127,0.072,0.99,1.077,1.121,1.172,1.271
2020-07-18,1.129,0.071,1.001,1.081,1.123,1.175,1.266
2020-07-19,1.131,0.069,1.002,1.082,1.126,1.176,1.28
2020-07-20,1.131,0.071,1.004,1.079,1.129,1.178,1.285
2020-07-21,1.136,0.068,1.018,1.087,1.131,1.184,1.272
2020-07-22,1.141,0.069,1.013,1.094,1.139,1.189,1.279
2020-07-23,1.144,0.07,1.01,1.093,1.143,1.192,1.284
2020-07-24,1.146,0.072,1.013,1.099,1.143,1.193,1.292
2020-07-25,1.149,0.074,1.014,1.097,1.147,1.197,1.298
2020-07-26,1.153,0.073,1.018,1.102,1.149,1.2,1.295
2020-07-27,1.154,0.075,1.012,1.103,1.151,1.204,1.304
2020-07-28,1.159,0.074,1.029,1.106,1.157,1.21,1.302
2020-07-29,1.161,0.073,1.025,1.116,1.157,1.212,1.305
2020-07-30,1.161,0.074,1.025,1.111,1.161,1.213,1.306
2020-07-31,1.164,0.075,1.036,1.108,1.159,1.214,1.325
2020-08-01,1.164,0.075,1.019,1.113,1.159,1.212,1.307
2020-08-02,1.161,0.077,1.021,1.11,1.155,1.21,1.315
2020-08-03,1.156,0.078,1.016,1.103,1.15,1.206,1.326
2020-08-04,1.152,0.078,1.015,1.096,1.148,1.204,1.314
2020-08-05,1.15,0.077,1.01,1.094,1.144,1.199,1.307
2020-08-06,1.144,0.079,0.995,1.092,1.14,1.197,1.309
2020-08-07,1.139,0.077,0.998,1.088,1.136,1.189,1.291
2020-08-08,1.132,0.077,0.988,1.077,1.13,1.183,1.301
