,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.325,0.263,1.865,2.139,2.316,2.506,2.866
2020-02-21,2.316,0.251,1.875,2.139,2.304,2.479,2.842
2020-02-22,2.302,0.24,1.886,2.134,2.287,2.466,2.789
2020-02-23,2.289,0.231,1.874,2.129,2.278,2.443,2.738
2020-02-24,2.271,0.219,1.886,2.122,2.262,2.411,2.72
2020-02-25,2.248,0.206,1.869,2.099,2.241,2.378,2.676
2020-02-26,2.215,0.192,1.871,2.088,2.212,2.343,2.618
2020-02-27,2.181,0.182,1.853,2.048,2.176,2.309,2.553
2020-02-28,2.139,0.168,1.813,2.022,2.132,2.256,2.475
2020-02-29,2.088,0.158,1.798,1.983,2.08,2.195,2.41
2020-03-01,2.029,0.151,1.755,1.922,2.02,2.132,2.331
2020-03-02,1.971,0.141,1.709,1.872,1.967,2.067,2.257
2020-03-03,1.905,0.132,1.664,1.811,1.897,1.991,2.174
2020-03-04,1.837,0.12,1.624,1.751,1.833,1.912,2.082
2020-03-05,1.764,0.109,1.552,1.689,1.753,1.831,1.997
2020-03-06,1.694,0.102,1.515,1.622,1.687,1.758,1.922
2020-03-07,1.624,0.096,1.455,1.56,1.619,1.686,1.831
2020-03-08,1.553,0.091,1.387,1.492,1.552,1.612,1.729
2020-03-09,1.485,0.086,1.335,1.426,1.48,1.54,1.666
2020-03-10,1.42,0.081,1.273,1.364,1.414,1.472,1.584
2020-03-11,1.357,0.077,1.218,1.303,1.353,1.408,1.513
2020-03-12,1.297,0.075,1.158,1.245,1.294,1.348,1.451
2020-03-13,1.243,0.072,1.11,1.193,1.24,1.29,1.391
2020-03-14,1.189,0.069,1.066,1.141,1.185,1.236,1.328
2020-03-15,1.14,0.066,1.017,1.093,1.137,1.186,1.269
2020-03-16,1.095,0.065,0.973,1.05,1.094,1.137,1.231
2020-03-17,1.052,0.064,0.934,1.006,1.05,1.092,1.188
2020-03-18,1.013,0.062,0.902,0.97,1.009,1.049,1.143
2020-03-19,0.976,0.062,0.866,0.934,0.97,1.015,1.113
2020-03-20,0.943,0.062,0.831,0.898,0.941,0.983,1.077
2020-03-21,0.912,0.056,0.809,0.872,0.911,0.952,1.031
2020-03-22,0.886,0.056,0.782,0.846,0.884,0.924,0.997
2020-03-23,0.862,0.055,0.758,0.824,0.862,0.899,0.972
2020-03-24,0.839,0.053,0.74,0.803,0.838,0.875,0.947
2020-03-25,0.818,0.051,0.724,0.782,0.818,0.853,0.927
2020-03-26,0.8,0.05,0.707,0.766,0.8,0.834,0.905
2020-03-27,0.784,0.049,0.695,0.75,0.781,0.817,0.884
2020-03-28,0.768,0.047,0.682,0.736,0.765,0.799,0.86
2020-03-29,0.755,0.045,0.674,0.725,0.753,0.784,0.85
2020-03-30,0.745,0.046,0.658,0.712,0.743,0.775,0.84
2020-03-31,0.735,0.047,0.649,0.699,0.734,0.768,0.832
2020-04-01,0.726,0.047,0.641,0.693,0.725,0.757,0.825
2020-04-02,0.72,0.047,0.633,0.687,0.717,0.753,0.811
2020-04-03,0.715,0.045,0.634,0.684,0.714,0.745,0.807
2020-04-04,0.709,0.047,0.622,0.678,0.707,0.741,0.804
2020-04-05,0.706,0.046,0.62,0.674,0.706,0.738,0.801
2020-04-06,0.701,0.046,0.614,0.669,0.702,0.729,0.791
2020-04-07,0.699,0.045,0.619,0.666,0.697,0.733,0.788
2020-04-08,0.698,0.044,0.615,0.666,0.699,0.728,0.787
2020-04-09,0.699,0.044,0.625,0.668,0.697,0.73,0.791
2020-04-10,0.702,0.045,0.621,0.67,0.699,0.731,0.795
2020-04-11,0.703,0.044,0.625,0.673,0.701,0.732,0.797
2020-04-12,0.706,0.044,0.625,0.677,0.704,0.735,0.798
2020-04-13,0.71,0.046,0.624,0.678,0.71,0.738,0.804
2020-04-14,0.712,0.046,0.625,0.682,0.711,0.742,0.809
2020-04-15,0.715,0.045,0.628,0.685,0.715,0.744,0.802
2020-04-16,0.719,0.045,0.637,0.688,0.718,0.749,0.809
2020-04-17,0.722,0.046,0.634,0.691,0.721,0.752,0.814
2020-04-18,0.729,0.045,0.645,0.699,0.729,0.757,0.824
2020-04-19,0.735,0.045,0.65,0.704,0.734,0.765,0.833
2020-04-20,0.742,0.046,0.659,0.711,0.742,0.769,0.846
2020-04-21,0.749,0.048,0.662,0.716,0.748,0.781,0.849
2020-04-22,0.755,0.048,0.669,0.722,0.753,0.784,0.857
2020-04-23,0.761,0.048,0.675,0.726,0.759,0.794,0.858
2020-04-24,0.771,0.049,0.681,0.737,0.768,0.805,0.877
2020-04-25,0.778,0.049,0.687,0.741,0.776,0.813,0.879
2020-04-26,0.786,0.05,0.692,0.749,0.783,0.82,0.888
2020-04-27,0.793,0.05,0.704,0.758,0.791,0.828,0.888
2020-04-28,0.802,0.049,0.707,0.77,0.803,0.833,0.899
2020-04-29,0.81,0.05,0.716,0.774,0.809,0.845,0.911
2020-04-30,0.816,0.05,0.719,0.781,0.816,0.85,0.91
2020-05-01,0.825,0.051,0.73,0.791,0.823,0.86,0.927
2020-05-02,0.832,0.052,0.734,0.796,0.832,0.868,0.943
2020-05-03,0.842,0.053,0.735,0.807,0.84,0.876,0.949
2020-05-04,0.849,0.054,0.746,0.812,0.847,0.882,0.953
2020-05-05,0.857,0.055,0.755,0.819,0.856,0.895,0.963
2020-05-06,0.867,0.055,0.762,0.831,0.868,0.904,0.972
2020-05-07,0.875,0.057,0.765,0.838,0.874,0.91,0.99
2020-05-08,0.884,0.058,0.779,0.844,0.882,0.922,1.008
2020-05-09,0.892,0.058,0.783,0.852,0.89,0.93,1.017
2020-05-10,0.901,0.058,0.797,0.863,0.899,0.936,1.026
2020-05-11,0.911,0.057,0.808,0.871,0.907,0.946,1.032
2020-05-12,0.921,0.059,0.818,0.88,0.917,0.96,1.043
2020-05-13,0.928,0.058,0.826,0.887,0.925,0.965,1.052
2020-05-14,0.937,0.059,0.831,0.895,0.936,0.976,1.055
2020-05-15,0.948,0.059,0.84,0.906,0.947,0.987,1.065
2020-05-16,0.957,0.059,0.853,0.915,0.955,0.995,1.07
2020-05-17,0.967,0.06,0.857,0.926,0.963,1.006,1.085
2020-05-18,0.975,0.06,0.861,0.936,0.974,1.013,1.098
2020-05-19,0.984,0.062,0.864,0.944,0.984,1.025,1.106
