,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.835,0.157,1.545,1.718,1.832,1.942,2.158
2020-03-03,1.784,0.145,1.53,1.678,1.784,1.879,2.094
2020-03-04,1.735,0.135,1.491,1.641,1.727,1.824,2.029
2020-03-05,1.683,0.125,1.466,1.591,1.677,1.763,1.947
2020-03-06,1.625,0.118,1.416,1.543,1.616,1.699,1.874
2020-03-07,1.562,0.107,1.368,1.487,1.561,1.626,1.779
2020-03-08,1.498,0.098,1.317,1.432,1.493,1.56,1.699
2020-03-09,1.433,0.089,1.262,1.378,1.431,1.487,1.61
2020-03-10,1.367,0.081,1.222,1.314,1.361,1.416,1.534
2020-03-11,1.302,0.078,1.162,1.247,1.295,1.35,1.478
2020-03-12,1.245,0.074,1.116,1.194,1.239,1.293,1.399
2020-03-13,1.185,0.067,1.052,1.143,1.182,1.227,1.321
2020-03-14,1.131,0.064,1.012,1.089,1.128,1.175,1.256
2020-03-15,1.08,0.063,0.956,1.037,1.08,1.119,1.206
2020-03-16,1.033,0.065,0.911,0.989,1.03,1.074,1.17
2020-03-17,0.99,0.062,0.871,0.95,0.99,1.03,1.111
2020-03-18,0.949,0.06,0.836,0.909,0.95,0.987,1.072
2020-03-19,0.913,0.057,0.805,0.876,0.913,0.949,1.029
2020-03-20,0.879,0.056,0.77,0.84,0.877,0.915,0.992
2020-03-21,0.848,0.055,0.743,0.811,0.847,0.885,0.955
2020-03-22,0.819,0.052,0.718,0.783,0.815,0.854,0.926
2020-03-23,0.792,0.052,0.696,0.755,0.79,0.826,0.899
2020-03-24,0.766,0.049,0.678,0.731,0.765,0.797,0.871
2020-03-25,0.741,0.048,0.65,0.707,0.738,0.772,0.842
2020-03-26,0.719,0.047,0.63,0.686,0.72,0.751,0.814
2020-03-27,0.699,0.045,0.612,0.666,0.7,0.729,0.786
2020-03-28,0.682,0.044,0.595,0.653,0.683,0.711,0.772
2020-03-29,0.665,0.043,0.583,0.637,0.664,0.695,0.752
2020-03-30,0.648,0.041,0.569,0.623,0.649,0.674,0.732
2020-03-31,0.635,0.041,0.555,0.608,0.636,0.661,0.711
2020-04-01,0.622,0.04,0.542,0.595,0.621,0.649,0.702
2020-04-02,0.61,0.04,0.532,0.584,0.61,0.636,0.694
2020-04-03,0.599,0.04,0.525,0.572,0.599,0.627,0.676
2020-04-04,0.591,0.04,0.516,0.562,0.592,0.616,0.669
2020-04-05,0.581,0.038,0.509,0.553,0.581,0.606,0.663
2020-04-06,0.574,0.038,0.503,0.546,0.574,0.601,0.649
2020-04-07,0.568,0.039,0.495,0.54,0.566,0.595,0.646
2020-04-08,0.563,0.039,0.494,0.535,0.562,0.589,0.645
2020-04-09,0.558,0.038,0.49,0.532,0.557,0.584,0.634
2020-04-10,0.555,0.037,0.483,0.529,0.554,0.58,0.631
2020-04-11,0.552,0.039,0.479,0.525,0.551,0.578,0.628
2020-04-12,0.549,0.04,0.474,0.522,0.548,0.576,0.625
2020-04-13,0.549,0.039,0.474,0.522,0.548,0.575,0.631
2020-04-14,0.547,0.038,0.474,0.52,0.547,0.572,0.623
2020-04-15,0.548,0.039,0.474,0.521,0.549,0.574,0.624
2020-04-16,0.549,0.039,0.478,0.522,0.549,0.574,0.629
2020-04-17,0.553,0.04,0.477,0.525,0.552,0.578,0.638
2020-04-18,0.557,0.04,0.485,0.529,0.556,0.583,0.642
2020-04-19,0.562,0.039,0.485,0.536,0.561,0.588,0.646
2020-04-20,0.567,0.041,0.491,0.54,0.566,0.593,0.652
2020-04-21,0.574,0.041,0.494,0.545,0.574,0.601,0.659
2020-04-22,0.581,0.042,0.501,0.552,0.581,0.608,0.671
2020-04-23,0.591,0.042,0.509,0.564,0.589,0.618,0.679
2020-04-24,0.601,0.044,0.519,0.571,0.599,0.629,0.692
2020-04-25,0.611,0.044,0.528,0.581,0.61,0.64,0.703
2020-04-26,0.621,0.045,0.538,0.591,0.62,0.649,0.718
2020-04-27,0.632,0.046,0.547,0.6,0.631,0.661,0.734
2020-04-28,0.645,0.048,0.559,0.612,0.643,0.677,0.742
2020-04-29,0.658,0.048,0.571,0.624,0.656,0.69,0.758
2020-04-30,0.672,0.048,0.58,0.639,0.67,0.703,0.768
2020-05-01,0.687,0.05,0.595,0.652,0.684,0.718,0.789
2020-05-02,0.7,0.05,0.606,0.665,0.699,0.733,0.802
2020-05-03,0.716,0.051,0.621,0.681,0.713,0.75,0.82
2020-05-04,0.733,0.051,0.64,0.696,0.729,0.769,0.837
2020-05-05,0.75,0.052,0.654,0.712,0.746,0.784,0.859
2020-05-06,0.768,0.053,0.663,0.733,0.767,0.804,0.871
2020-05-07,0.785,0.054,0.68,0.747,0.786,0.822,0.894
2020-05-08,0.802,0.055,0.698,0.766,0.802,0.839,0.915
2020-05-09,0.822,0.057,0.713,0.782,0.821,0.861,0.943
