,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.267,0.117,1.053,1.186,1.26,1.341,1.506
2020-03-03,1.256,0.112,1.051,1.178,1.253,1.329,1.491
2020-03-04,1.242,0.103,1.061,1.169,1.238,1.314,1.445
2020-03-05,1.227,0.097,1.048,1.159,1.226,1.292,1.427
2020-03-06,1.214,0.091,1.042,1.148,1.21,1.271,1.403
2020-03-07,1.197,0.085,1.037,1.139,1.194,1.254,1.37
2020-03-08,1.179,0.08,1.032,1.12,1.177,1.234,1.337
2020-03-09,1.157,0.077,1.015,1.1,1.155,1.21,1.301
2020-03-10,1.137,0.075,0.993,1.085,1.131,1.185,1.29
2020-03-11,1.119,0.072,0.986,1.067,1.115,1.169,1.267
2020-03-12,1.098,0.07,0.969,1.05,1.095,1.147,1.235
2020-03-13,1.077,0.068,0.95,1.032,1.076,1.12,1.22
2020-03-14,1.055,0.064,0.928,1.011,1.054,1.097,1.184
2020-03-15,1.034,0.062,0.919,0.99,1.03,1.073,1.164
2020-03-16,1.011,0.061,0.901,0.968,1.01,1.051,1.135
2020-03-17,0.988,0.058,0.88,0.951,0.987,1.026,1.102
2020-03-18,0.967,0.056,0.862,0.931,0.963,1.005,1.08
2020-03-19,0.944,0.055,0.84,0.908,0.942,0.979,1.058
2020-03-20,0.922,0.055,0.824,0.885,0.918,0.96,1.036
2020-03-21,0.903,0.055,0.799,0.865,0.9,0.94,1.021
2020-03-22,0.884,0.055,0.788,0.844,0.881,0.92,0.993
2020-03-23,0.866,0.056,0.771,0.826,0.86,0.902,0.984
2020-03-24,0.85,0.055,0.753,0.812,0.848,0.886,0.969
2020-03-25,0.833,0.054,0.731,0.794,0.829,0.869,0.943
2020-03-26,0.818,0.054,0.72,0.779,0.817,0.854,0.923
2020-03-27,0.804,0.053,0.707,0.769,0.802,0.84,0.91
2020-03-28,0.792,0.052,0.696,0.756,0.79,0.826,0.896
2020-03-29,0.78,0.05,0.691,0.745,0.778,0.811,0.882
2020-03-30,0.769,0.05,0.683,0.735,0.766,0.801,0.878
2020-03-31,0.759,0.049,0.672,0.724,0.758,0.793,0.861
2020-04-01,0.751,0.049,0.662,0.718,0.75,0.781,0.854
2020-04-02,0.743,0.047,0.658,0.713,0.741,0.772,0.847
2020-04-03,0.737,0.047,0.649,0.705,0.735,0.766,0.834
2020-04-04,0.731,0.047,0.643,0.699,0.73,0.762,0.835
2020-04-05,0.726,0.047,0.639,0.694,0.725,0.756,0.824
2020-04-06,0.723,0.046,0.635,0.69,0.72,0.751,0.827
2020-04-07,0.72,0.047,0.631,0.688,0.72,0.749,0.818
2020-04-08,0.719,0.046,0.634,0.687,0.717,0.75,0.816
2020-04-09,0.719,0.046,0.636,0.688,0.716,0.747,0.815
2020-04-10,0.719,0.046,0.64,0.688,0.717,0.747,0.812
2020-04-11,0.723,0.045,0.642,0.692,0.723,0.752,0.825
2020-04-12,0.727,0.046,0.64,0.696,0.725,0.754,0.825
2020-04-13,0.729,0.046,0.641,0.699,0.726,0.759,0.827
2020-04-14,0.732,0.047,0.643,0.7,0.732,0.764,0.83
2020-04-15,0.734,0.045,0.646,0.703,0.733,0.766,0.821
2020-04-16,0.74,0.046,0.653,0.71,0.739,0.768,0.836
2020-04-17,0.745,0.048,0.66,0.713,0.743,0.776,0.847
2020-04-18,0.749,0.048,0.66,0.716,0.747,0.783,0.847
2020-04-19,0.755,0.05,0.664,0.721,0.752,0.789,0.86
2020-04-20,0.76,0.05,0.671,0.726,0.758,0.792,0.861
2020-04-21,0.767,0.05,0.676,0.733,0.764,0.801,0.871
2020-04-22,0.771,0.051,0.679,0.735,0.77,0.806,0.886
2020-04-23,0.777,0.051,0.688,0.74,0.776,0.811,0.878
2020-04-24,0.784,0.051,0.692,0.749,0.78,0.818,0.894
2020-04-25,0.789,0.052,0.692,0.754,0.784,0.823,0.892
2020-04-26,0.795,0.051,0.702,0.759,0.793,0.829,0.901
2020-04-27,0.799,0.054,0.707,0.764,0.796,0.834,0.911
2020-04-28,0.804,0.054,0.706,0.766,0.802,0.841,0.915
2020-04-29,0.809,0.053,0.718,0.772,0.806,0.846,0.919
2020-04-30,0.815,0.055,0.718,0.78,0.813,0.851,0.928
2020-05-01,0.823,0.054,0.729,0.785,0.821,0.855,0.938
2020-05-02,0.825,0.054,0.725,0.788,0.824,0.86,0.94
2020-05-03,0.83,0.055,0.733,0.789,0.828,0.866,0.945
2020-05-04,0.835,0.053,0.737,0.797,0.832,0.87,0.947
2020-05-05,0.838,0.052,0.748,0.801,0.837,0.873,0.941
2020-05-06,0.842,0.055,0.74,0.805,0.842,0.877,0.953
2020-05-07,0.848,0.055,0.745,0.809,0.847,0.883,0.961
2020-05-08,0.852,0.054,0.756,0.812,0.847,0.888,0.961
2020-05-09,0.857,0.056,0.756,0.817,0.856,0.894,0.965
2020-05-10,0.862,0.057,0.755,0.824,0.861,0.896,0.973
2020-05-11,0.865,0.057,0.752,0.826,0.867,0.901,0.98
2020-05-12,0.869,0.059,0.758,0.831,0.868,0.908,0.992
2020-05-13,0.875,0.061,0.754,0.839,0.875,0.911,1.002
2020-05-14,0.881,0.059,0.769,0.841,0.882,0.92,1.006
2020-05-15,0.888,0.058,0.776,0.851,0.888,0.923,1.012
2020-05-16,0.895,0.06,0.782,0.853,0.893,0.936,1.017
2020-05-17,0.901,0.06,0.784,0.858,0.899,0.939,1.024
2020-05-18,0.907,0.061,0.788,0.866,0.903,0.947,1.035
2020-05-19,0.912,0.062,0.796,0.872,0.908,0.953,1.042
2020-05-20,0.919,0.061,0.803,0.88,0.919,0.957,1.049
2020-05-21,0.926,0.06,0.814,0.882,0.926,0.964,1.049
2020-05-22,0.934,0.059,0.826,0.895,0.933,0.973,1.055
2020-05-23,0.942,0.059,0.831,0.901,0.938,0.981,1.067
2020-05-24,0.948,0.06,0.836,0.905,0.948,0.986,1.077
2020-05-25,0.954,0.061,0.838,0.91,0.953,0.993,1.076
2020-05-26,0.963,0.063,0.84,0.92,0.96,1.006,1.089
2020-05-27,0.97,0.065,0.844,0.924,0.969,1.013,1.103
2020-05-28,0.978,0.064,0.864,0.932,0.974,1.021,1.107
2020-05-29,0.987,0.066,0.86,0.942,0.984,1.034,1.116
2020-05-30,0.996,0.064,0.875,0.954,0.994,1.04,1.126
2020-05-31,1.004,0.064,0.881,0.96,1.004,1.047,1.131
2020-06-01,1.012,0.064,0.89,0.967,1.01,1.056,1.139
2020-06-02,1.019,0.066,0.899,0.97,1.016,1.062,1.157
2020-06-03,1.025,0.068,0.902,0.978,1.022,1.07,1.171
2020-06-04,1.032,0.069,0.907,0.985,1.03,1.074,1.181
2020-06-05,1.041,0.071,0.903,0.995,1.039,1.086,1.185
2020-06-06,1.047,0.069,0.915,1.0,1.046,1.088,1.189
2020-06-07,1.052,0.068,0.919,1.005,1.052,1.096,1.197
2020-06-08,1.057,0.067,0.934,1.01,1.056,1.102,1.196
2020-06-09,1.064,0.069,0.937,1.017,1.062,1.111,1.207
2020-06-10,1.069,0.07,0.939,1.022,1.065,1.116,1.207
2020-06-11,1.072,0.071,0.931,1.024,1.069,1.119,1.219
2020-06-12,1.077,0.071,0.932,1.03,1.075,1.122,1.218
2020-06-13,1.081,0.07,0.946,1.035,1.079,1.128,1.216
2020-06-14,1.082,0.072,0.961,1.033,1.08,1.13,1.228
2020-06-15,1.088,0.074,0.954,1.038,1.084,1.137,1.242
2020-06-16,1.09,0.07,0.964,1.041,1.083,1.133,1.236
2020-06-17,1.091,0.07,0.958,1.046,1.089,1.137,1.231
2020-06-18,1.093,0.071,0.954,1.046,1.09,1.14,1.236
2020-06-19,1.095,0.068,0.964,1.049,1.093,1.14,1.231
2020-06-20,1.095,0.068,0.969,1.049,1.094,1.139,1.233
2020-06-21,1.096,0.065,0.974,1.049,1.096,1.139,1.228
2020-06-22,1.097,0.067,0.965,1.05,1.095,1.145,1.227
2020-06-23,1.098,0.067,0.965,1.051,1.096,1.141,1.234
2020-06-24,1.1,0.069,0.967,1.052,1.101,1.146,1.232
2020-06-25,1.101,0.069,0.966,1.054,1.099,1.15,1.233
2020-06-26,1.101,0.068,0.974,1.052,1.101,1.148,1.233
2020-06-27,1.101,0.069,0.975,1.051,1.1,1.148,1.239
2020-06-28,1.101,0.07,0.971,1.048,1.101,1.149,1.242
2020-06-29,1.1,0.07,0.973,1.052,1.097,1.144,1.24
2020-06-30,1.099,0.07,0.965,1.051,1.097,1.141,1.241
2020-07-01,1.095,0.067,0.974,1.047,1.093,1.139,1.236
2020-07-02,1.093,0.068,0.97,1.045,1.092,1.135,1.238
2020-07-03,1.089,0.067,0.966,1.042,1.088,1.132,1.239
