,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.511,0.143,1.255,1.414,1.499,1.601,1.815
2020-03-08,1.485,0.132,1.241,1.396,1.477,1.573,1.767
2020-03-09,1.46,0.124,1.24,1.372,1.455,1.543,1.729
2020-03-10,1.435,0.113,1.231,1.357,1.427,1.514,1.68
2020-03-11,1.404,0.105,1.215,1.323,1.404,1.471,1.621
2020-03-12,1.372,0.101,1.183,1.304,1.37,1.437,1.58
2020-03-13,1.338,0.093,1.17,1.273,1.333,1.398,1.537
2020-03-14,1.303,0.088,1.143,1.245,1.3,1.361,1.491
2020-03-15,1.269,0.083,1.12,1.216,1.264,1.32,1.45
2020-03-16,1.237,0.08,1.087,1.184,1.235,1.288,1.417
2020-03-17,1.206,0.077,1.067,1.154,1.203,1.257,1.369
2020-03-18,1.179,0.075,1.044,1.125,1.174,1.23,1.334
2020-03-19,1.15,0.071,1.021,1.102,1.146,1.196,1.294
2020-03-20,1.125,0.071,0.993,1.076,1.119,1.176,1.265
2020-03-21,1.103,0.069,0.976,1.055,1.1,1.149,1.235
2020-03-22,1.081,0.067,0.952,1.034,1.079,1.124,1.21
2020-03-23,1.062,0.069,0.935,1.015,1.061,1.107,1.203
2020-03-24,1.046,0.068,0.916,1.002,1.041,1.09,1.185
2020-03-25,1.031,0.066,0.906,0.985,1.033,1.075,1.166
2020-03-26,1.016,0.064,0.898,0.971,1.016,1.056,1.138
2020-03-27,1.003,0.06,0.894,0.958,1.001,1.044,1.125
2020-03-28,0.99,0.06,0.877,0.947,0.988,1.029,1.114
2020-03-29,0.977,0.06,0.861,0.936,0.974,1.018,1.097
2020-03-30,0.967,0.06,0.859,0.923,0.965,1.009,1.084
2020-03-31,0.957,0.06,0.847,0.914,0.956,0.998,1.079
2020-04-01,0.949,0.06,0.841,0.907,0.945,0.989,1.074
2020-04-02,0.942,0.061,0.827,0.9,0.939,0.981,1.062
2020-04-03,0.936,0.059,0.828,0.894,0.932,0.974,1.056
2020-04-04,0.928,0.06,0.828,0.888,0.923,0.963,1.064
2020-04-05,0.92,0.06,0.813,0.88,0.917,0.958,1.048
2020-04-06,0.913,0.059,0.809,0.872,0.909,0.951,1.034
2020-04-07,0.908,0.059,0.802,0.865,0.905,0.95,1.03
2020-04-08,0.9,0.06,0.788,0.857,0.899,0.937,1.031
2020-04-09,0.894,0.06,0.777,0.852,0.892,0.932,1.02
2020-04-10,0.887,0.059,0.781,0.848,0.888,0.927,1.006
2020-04-11,0.882,0.058,0.772,0.841,0.878,0.922,0.995
2020-04-12,0.874,0.057,0.77,0.832,0.873,0.912,0.983
2020-04-13,0.866,0.057,0.763,0.824,0.865,0.903,0.98
2020-04-14,0.862,0.056,0.757,0.822,0.864,0.898,0.976
2020-04-15,0.857,0.057,0.753,0.819,0.852,0.895,0.973
2020-04-16,0.853,0.057,0.749,0.814,0.849,0.889,0.97
2020-04-17,0.848,0.057,0.742,0.809,0.845,0.883,0.969
2020-04-18,0.844,0.056,0.737,0.806,0.843,0.882,0.964
