,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.277,0.132,1.05,1.188,1.268,1.353,1.563
2020-03-03,1.263,0.125,1.052,1.177,1.253,1.335,1.533
2020-03-04,1.25,0.116,1.046,1.169,1.241,1.322,1.507
2020-03-05,1.237,0.109,1.04,1.162,1.23,1.301,1.473
2020-03-06,1.22,0.105,1.03,1.142,1.216,1.283,1.444
2020-03-07,1.205,0.099,1.037,1.135,1.199,1.269,1.425
2020-03-08,1.185,0.091,1.02,1.119,1.181,1.244,1.366
2020-03-09,1.167,0.085,1.015,1.107,1.162,1.224,1.335
2020-03-10,1.144,0.08,1.002,1.084,1.138,1.201,1.303
2020-03-11,1.121,0.076,0.982,1.066,1.116,1.173,1.267
2020-03-12,1.099,0.072,0.966,1.048,1.095,1.148,1.242
2020-03-13,1.075,0.07,0.946,1.028,1.071,1.123,1.22
2020-03-14,1.052,0.067,0.925,1.01,1.049,1.098,1.196
2020-03-15,1.03,0.063,0.906,0.991,1.026,1.067,1.161
2020-03-16,1.007,0.061,0.892,0.964,1.005,1.048,1.125
2020-03-17,0.984,0.06,0.868,0.942,0.983,1.026,1.105
2020-03-18,0.963,0.058,0.857,0.922,0.961,1.004,1.078
2020-03-19,0.942,0.058,0.83,0.903,0.942,0.981,1.054
2020-03-20,0.922,0.057,0.812,0.883,0.919,0.961,1.033
2020-03-21,0.902,0.055,0.796,0.864,0.899,0.939,1.013
2020-03-22,0.882,0.054,0.779,0.846,0.882,0.916,0.986
2020-03-23,0.864,0.054,0.763,0.828,0.86,0.9,0.97
2020-03-24,0.848,0.053,0.743,0.812,0.846,0.881,0.962
2020-03-25,0.833,0.053,0.728,0.8,0.831,0.864,0.941
2020-03-26,0.817,0.052,0.72,0.782,0.814,0.851,0.927
2020-03-27,0.802,0.051,0.704,0.766,0.802,0.836,0.906
2020-03-28,0.789,0.049,0.688,0.754,0.789,0.823,0.885
2020-03-29,0.778,0.049,0.68,0.744,0.775,0.811,0.876
2020-03-30,0.766,0.051,0.671,0.73,0.764,0.8,0.866
2020-03-31,0.759,0.051,0.667,0.724,0.757,0.794,0.863
2020-04-01,0.752,0.051,0.659,0.717,0.752,0.786,0.853
2020-04-02,0.744,0.048,0.655,0.71,0.742,0.775,0.842
2020-04-03,0.738,0.047,0.651,0.707,0.737,0.768,0.839
2020-04-04,0.732,0.048,0.645,0.698,0.731,0.763,0.83
2020-04-05,0.726,0.048,0.632,0.694,0.726,0.756,0.829
2020-04-06,0.722,0.048,0.63,0.689,0.722,0.752,0.816
2020-04-07,0.72,0.047,0.631,0.688,0.72,0.75,0.813
2020-04-08,0.719,0.046,0.633,0.687,0.72,0.747,0.813
2020-04-09,0.719,0.047,0.63,0.687,0.719,0.75,0.815
2020-04-10,0.718,0.047,0.629,0.686,0.718,0.749,0.811
2020-04-11,0.72,0.046,0.634,0.688,0.72,0.751,0.813
2020-04-12,0.724,0.047,0.639,0.691,0.722,0.754,0.823
2020-04-13,0.727,0.048,0.637,0.696,0.725,0.756,0.819
2020-04-14,0.731,0.049,0.638,0.696,0.729,0.763,0.828
2020-04-15,0.736,0.049,0.644,0.702,0.733,0.768,0.835
2020-04-16,0.739,0.049,0.652,0.703,0.736,0.773,0.839
2020-04-17,0.742,0.05,0.657,0.706,0.741,0.775,0.846
2020-04-18,0.748,0.05,0.66,0.714,0.747,0.777,0.853
2020-04-19,0.754,0.049,0.664,0.721,0.752,0.787,0.851
2020-04-20,0.76,0.05,0.67,0.726,0.76,0.793,0.86
2020-04-21,0.767,0.05,0.674,0.733,0.764,0.8,0.869
2020-04-22,0.773,0.051,0.676,0.739,0.769,0.808,0.874
2020-04-23,0.78,0.05,0.684,0.747,0.779,0.813,0.876
2020-04-24,0.786,0.051,0.692,0.749,0.786,0.819,0.893
2020-04-25,0.791,0.051,0.691,0.754,0.792,0.823,0.894
2020-04-26,0.795,0.052,0.699,0.76,0.793,0.83,0.896
2020-04-27,0.799,0.051,0.699,0.765,0.795,0.832,0.898
2020-04-28,0.807,0.051,0.704,0.774,0.805,0.841,0.908
2020-04-29,0.813,0.051,0.719,0.779,0.811,0.847,0.912
2020-04-30,0.817,0.052,0.712,0.78,0.815,0.85,0.923
2020-05-01,0.821,0.052,0.722,0.788,0.82,0.856,0.922
2020-05-02,0.827,0.054,0.723,0.791,0.825,0.864,0.936
2020-05-03,0.829,0.055,0.726,0.792,0.83,0.867,0.933
2020-05-04,0.834,0.053,0.734,0.797,0.836,0.87,0.932
2020-05-05,0.838,0.054,0.738,0.8,0.839,0.875,0.946
2020-05-06,0.843,0.055,0.737,0.805,0.842,0.879,0.953
2020-05-07,0.847,0.055,0.745,0.809,0.845,0.885,0.961
2020-05-08,0.852,0.055,0.754,0.813,0.849,0.888,0.964
2020-05-09,0.859,0.056,0.752,0.821,0.856,0.896,0.975
2020-05-10,0.865,0.054,0.763,0.827,0.864,0.903,0.967
2020-05-11,0.87,0.054,0.769,0.833,0.867,0.91,0.976
2020-05-12,0.877,0.055,0.774,0.84,0.878,0.912,0.983
2020-05-13,0.883,0.056,0.779,0.839,0.882,0.923,0.995
2020-05-14,0.889,0.056,0.792,0.849,0.887,0.925,1.007
2020-05-15,0.898,0.059,0.793,0.857,0.896,0.937,1.021
2020-05-16,0.904,0.058,0.797,0.863,0.905,0.943,1.021
2020-05-17,0.91,0.058,0.798,0.873,0.908,0.947,1.033
2020-05-18,0.916,0.057,0.807,0.878,0.914,0.951,1.039
2020-05-19,0.922,0.058,0.817,0.88,0.921,0.959,1.038
2020-05-20,0.928,0.057,0.818,0.89,0.927,0.966,1.045
2020-05-21,0.935,0.059,0.826,0.894,0.934,0.976,1.05
2020-05-22,0.941,0.058,0.837,0.903,0.939,0.981,1.06
2020-05-23,0.947,0.059,0.834,0.908,0.947,0.984,1.06
2020-05-24,0.955,0.059,0.841,0.915,0.955,0.991,1.078
2020-05-25,0.961,0.059,0.85,0.92,0.961,1.0,1.084
2020-05-26,0.967,0.059,0.863,0.924,0.966,1.006,1.083
2020-05-27,0.972,0.062,0.856,0.928,0.97,1.011,1.096
2020-05-28,0.978,0.062,0.863,0.934,0.975,1.02,1.111
2020-05-29,0.986,0.063,0.87,0.944,0.984,1.029,1.109
2020-05-30,0.993,0.062,0.884,0.95,0.987,1.036,1.114
2020-05-31,0.998,0.064,0.888,0.957,0.993,1.04,1.129
2020-06-01,1.007,0.064,0.885,0.964,1.005,1.048,1.144
2020-06-02,1.015,0.067,0.896,0.969,1.015,1.058,1.153
2020-06-03,1.023,0.067,0.901,0.978,1.018,1.065,1.162
2020-06-04,1.031,0.065,0.914,0.985,1.027,1.073,1.175
2020-06-05,1.039,0.065,0.919,0.991,1.036,1.08,1.173
2020-06-06,1.045,0.066,0.918,1.0,1.042,1.089,1.178
2020-06-07,1.052,0.066,0.93,1.007,1.05,1.098,1.187
2020-06-08,1.058,0.065,0.938,1.015,1.055,1.104,1.186
2020-06-09,1.062,0.065,0.937,1.017,1.06,1.105,1.198
2020-06-10,1.067,0.065,0.941,1.025,1.065,1.109,1.204
2020-06-11,1.072,0.067,0.95,1.027,1.07,1.114,1.21
2020-06-12,1.075,0.068,0.951,1.028,1.073,1.121,1.207
2020-06-13,1.08,0.067,0.957,1.034,1.081,1.124,1.216
2020-06-14,1.081,0.068,0.959,1.035,1.082,1.122,1.217
2020-06-15,1.083,0.069,0.953,1.037,1.08,1.127,1.229
2020-06-16,1.088,0.071,0.95,1.04,1.087,1.133,1.232
2020-06-17,1.091,0.07,0.963,1.041,1.088,1.138,1.233
2020-06-18,1.092,0.07,0.959,1.043,1.089,1.137,1.235
2020-06-19,1.094,0.067,0.964,1.046,1.09,1.138,1.226
2020-06-20,1.095,0.067,0.967,1.045,1.093,1.144,1.225
2020-06-21,1.097,0.068,0.976,1.049,1.094,1.144,1.225
2020-06-22,1.098,0.069,0.976,1.051,1.094,1.146,1.239
2020-06-23,1.1,0.069,0.976,1.051,1.095,1.145,1.249
2020-06-24,1.101,0.068,0.978,1.052,1.1,1.145,1.246
2020-06-25,1.1,0.069,0.975,1.05,1.098,1.147,1.247
2020-06-26,1.1,0.068,0.973,1.051,1.096,1.141,1.243
2020-06-27,1.102,0.069,0.974,1.054,1.1,1.145,1.246
2020-06-28,1.102,0.068,0.967,1.053,1.102,1.147,1.239
2020-06-29,1.102,0.066,0.982,1.059,1.103,1.145,1.228
2020-06-30,1.102,0.067,0.975,1.054,1.102,1.149,1.235
2020-07-01,1.1,0.068,0.967,1.054,1.1,1.146,1.233
2020-07-02,1.097,0.069,0.963,1.049,1.098,1.144,1.226
2020-07-03,1.097,0.067,0.969,1.051,1.097,1.14,1.229
2020-07-04,1.098,0.07,0.967,1.049,1.096,1.142,1.239
2020-07-05,1.095,0.068,0.97,1.042,1.095,1.141,1.233
2020-07-06,1.094,0.068,0.966,1.048,1.09,1.136,1.234
2020-07-07,1.097,0.068,0.977,1.049,1.094,1.141,1.228
2020-07-08,1.097,0.069,0.965,1.051,1.096,1.141,1.238
2020-07-09,1.102,0.07,0.962,1.055,1.101,1.145,1.241
2020-07-10,1.107,0.07,0.978,1.058,1.106,1.152,1.252
2020-07-11,1.112,0.07,0.984,1.063,1.109,1.157,1.253
2020-07-12,1.118,0.072,0.99,1.068,1.116,1.165,1.266
2020-07-13,1.122,0.072,0.996,1.072,1.118,1.167,1.275
2020-07-14,1.128,0.07,0.995,1.08,1.126,1.172,1.276
2020-07-15,1.133,0.069,1.006,1.089,1.129,1.177,1.279
2020-07-16,1.139,0.07,0.995,1.093,1.137,1.186,1.271
2020-07-17,1.144,0.069,1.014,1.097,1.146,1.19,1.274
2020-07-18,1.146,0.069,1.02,1.101,1.147,1.19,1.28
2020-07-19,1.147,0.069,1.021,1.099,1.146,1.196,1.28
2020-07-20,1.145,0.068,1.017,1.097,1.143,1.19,1.296
2020-07-21,1.145,0.071,1.006,1.1,1.14,1.19,1.295
2020-07-22,1.143,0.068,1.018,1.095,1.139,1.188,1.284
2020-07-23,1.14,0.068,1.016,1.093,1.137,1.185,1.278
2020-07-24,1.134,0.068,1.013,1.086,1.131,1.18,1.269
2020-07-25,1.129,0.069,1.011,1.081,1.126,1.174,1.278
2020-07-26,1.12,0.069,0.998,1.07,1.119,1.163,1.266
2020-07-27,1.113,0.066,0.993,1.068,1.112,1.16,1.245
2020-07-28,1.104,0.066,0.978,1.058,1.102,1.148,1.235
2020-07-29,1.094,0.066,0.976,1.048,1.091,1.138,1.232
2020-07-30,1.084,0.065,0.96,1.038,1.081,1.128,1.224
2020-07-31,1.071,0.064,0.947,1.028,1.07,1.117,1.201
2020-08-01,1.059,0.063,0.94,1.015,1.057,1.101,1.186
2020-08-02,1.048,0.062,0.929,1.006,1.043,1.087,1.173
2020-08-03,1.036,0.064,0.919,0.992,1.032,1.077,1.173
2020-08-04,1.026,0.062,0.906,0.982,1.024,1.067,1.158
2020-08-05,1.017,0.063,0.905,0.971,1.012,1.059,1.147
2020-08-06,1.006,0.063,0.896,0.961,1.003,1.047,1.135
2020-08-07,0.996,0.062,0.888,0.952,0.994,1.035,1.123
2020-08-08,0.987,0.062,0.866,0.944,0.984,1.028,1.116
2020-08-09,0.98,0.062,0.86,0.937,0.978,1.018,1.113
2020-08-10,0.97,0.061,0.863,0.928,0.967,1.008,1.102
2020-08-11,0.963,0.062,0.852,0.919,0.961,0.999,1.099
2020-08-12,0.958,0.061,0.845,0.916,0.96,0.995,1.088
2020-08-13,0.953,0.058,0.848,0.914,0.952,0.989,1.067
2020-08-14,0.948,0.059,0.842,0.908,0.946,0.985,1.066
2020-08-15,0.947,0.058,0.845,0.906,0.944,0.986,1.069
2020-08-16,0.949,0.058,0.847,0.907,0.945,0.989,1.069
