,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,1.886,0.2,1.523,1.746,1.872,2.014,2.295
2020-02-26,1.875,0.193,1.537,1.744,1.864,1.995,2.278
2020-02-27,1.865,0.182,1.551,1.735,1.851,1.977,2.245
2020-02-28,1.855,0.173,1.556,1.732,1.846,1.972,2.209
2020-02-29,1.84,0.165,1.537,1.72,1.83,1.955,2.172
2020-03-01,1.816,0.159,1.512,1.708,1.816,1.91,2.13
2020-03-02,1.795,0.156,1.507,1.688,1.791,1.887,2.12
2020-03-03,1.768,0.146,1.503,1.667,1.766,1.863,2.076
2020-03-04,1.736,0.139,1.479,1.645,1.73,1.827,2.011
2020-03-05,1.698,0.132,1.442,1.608,1.692,1.782,1.958
2020-03-06,1.659,0.125,1.431,1.565,1.66,1.745,1.907
2020-03-07,1.618,0.119,1.39,1.535,1.614,1.697,1.876
2020-03-08,1.574,0.113,1.352,1.497,1.572,1.644,1.818
2020-03-09,1.529,0.106,1.326,1.462,1.524,1.597,1.762
2020-03-10,1.481,0.1,1.293,1.411,1.48,1.545,1.678
2020-03-11,1.431,0.095,1.248,1.366,1.429,1.496,1.63
2020-03-12,1.383,0.092,1.218,1.32,1.378,1.441,1.567
2020-03-13,1.332,0.085,1.18,1.273,1.326,1.386,1.517
2020-03-14,1.28,0.082,1.125,1.223,1.279,1.332,1.455
2020-03-15,1.23,0.079,1.083,1.171,1.231,1.283,1.396
2020-03-16,1.182,0.074,1.05,1.125,1.177,1.236,1.331
2020-03-17,1.136,0.072,1.0,1.085,1.135,1.188,1.283
2020-03-18,1.092,0.068,0.965,1.045,1.09,1.136,1.226
2020-03-19,1.053,0.065,0.929,1.01,1.05,1.096,1.183
2020-03-20,1.015,0.064,0.898,0.974,1.013,1.055,1.146
2020-03-21,0.981,0.062,0.862,0.938,0.979,1.022,1.101
2020-03-22,0.946,0.061,0.832,0.905,0.948,0.987,1.06
2020-03-23,0.916,0.059,0.802,0.875,0.914,0.956,1.032
2020-03-24,0.889,0.058,0.781,0.852,0.886,0.928,1.005
2020-03-25,0.863,0.055,0.757,0.825,0.863,0.898,0.966
2020-03-26,0.84,0.054,0.735,0.802,0.842,0.879,0.94
2020-03-27,0.82,0.053,0.72,0.783,0.822,0.857,0.927
2020-03-28,0.802,0.051,0.703,0.767,0.804,0.836,0.902
2020-03-29,0.785,0.05,0.686,0.753,0.784,0.818,0.889
2020-03-30,0.769,0.048,0.679,0.738,0.766,0.8,0.866
2020-03-31,0.756,0.05,0.664,0.723,0.754,0.79,0.855
2020-04-01,0.744,0.049,0.658,0.712,0.742,0.777,0.837
2020-04-02,0.733,0.049,0.644,0.696,0.732,0.766,0.831
2020-04-03,0.724,0.05,0.635,0.686,0.722,0.757,0.828
2020-04-04,0.715,0.049,0.625,0.679,0.715,0.748,0.821
2020-04-05,0.709,0.05,0.619,0.674,0.707,0.737,0.814
2020-04-06,0.703,0.05,0.616,0.668,0.701,0.735,0.81
2020-04-07,0.698,0.048,0.612,0.665,0.697,0.728,0.798
2020-04-08,0.695,0.048,0.605,0.662,0.693,0.728,0.796
2020-04-09,0.69,0.048,0.6,0.656,0.687,0.721,0.788
2020-04-10,0.691,0.048,0.6,0.657,0.688,0.72,0.787
2020-04-11,0.69,0.048,0.602,0.656,0.689,0.724,0.786
2020-04-12,0.689,0.047,0.597,0.656,0.687,0.724,0.779
2020-04-13,0.69,0.047,0.601,0.658,0.688,0.722,0.783
2020-04-14,0.691,0.047,0.601,0.659,0.691,0.721,0.782
2020-04-15,0.692,0.046,0.601,0.661,0.69,0.724,0.785
2020-04-16,0.694,0.048,0.6,0.661,0.692,0.724,0.797
2020-04-17,0.697,0.05,0.605,0.662,0.696,0.728,0.795
2020-04-18,0.698,0.049,0.608,0.665,0.697,0.729,0.799
2020-04-19,0.702,0.05,0.602,0.669,0.7,0.736,0.805
2020-04-20,0.705,0.05,0.61,0.672,0.703,0.738,0.808
2020-04-21,0.708,0.051,0.612,0.674,0.706,0.742,0.813
2020-04-22,0.712,0.053,0.617,0.676,0.71,0.745,0.822
2020-04-23,0.716,0.052,0.624,0.682,0.714,0.749,0.836
2020-04-24,0.719,0.051,0.629,0.684,0.718,0.753,0.822
2020-04-25,0.724,0.051,0.637,0.688,0.721,0.756,0.828
2020-04-26,0.728,0.051,0.635,0.69,0.727,0.762,0.831
2020-04-27,0.734,0.05,0.64,0.699,0.732,0.768,0.833
2020-04-28,0.736,0.05,0.646,0.699,0.736,0.771,0.836
2020-04-29,0.739,0.05,0.648,0.7,0.74,0.772,0.839
2020-04-30,0.743,0.05,0.653,0.707,0.743,0.775,0.839
2020-05-01,0.746,0.048,0.654,0.713,0.746,0.779,0.842
2020-05-02,0.75,0.049,0.66,0.718,0.748,0.782,0.852
2020-05-03,0.755,0.051,0.66,0.722,0.752,0.789,0.862
2020-05-04,0.759,0.052,0.666,0.722,0.755,0.793,0.867
2020-05-05,0.765,0.055,0.666,0.724,0.764,0.801,0.88
2020-05-06,0.77,0.056,0.664,0.731,0.769,0.808,0.883
2020-05-07,0.774,0.055,0.674,0.736,0.771,0.812,0.894
2020-05-08,0.778,0.055,0.678,0.741,0.775,0.815,0.881
2020-05-09,0.781,0.055,0.678,0.743,0.778,0.819,0.887
2020-05-10,0.785,0.056,0.681,0.748,0.782,0.822,0.896
2020-05-11,0.79,0.055,0.686,0.752,0.788,0.826,0.904
2020-05-12,0.796,0.057,0.689,0.759,0.795,0.833,0.914
2020-05-13,0.802,0.056,0.7,0.765,0.8,0.842,0.915
2020-05-14,0.806,0.055,0.702,0.769,0.805,0.843,0.924
2020-05-15,0.812,0.053,0.707,0.776,0.811,0.848,0.918
2020-05-16,0.817,0.052,0.722,0.78,0.817,0.852,0.926
2020-05-17,0.823,0.053,0.726,0.787,0.821,0.859,0.931
2020-05-18,0.829,0.055,0.731,0.791,0.828,0.862,0.942
