,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.668,0.201,1.308,1.53,1.651,1.804,2.08
2020-02-24,1.657,0.192,1.324,1.512,1.647,1.784,2.051
2020-02-25,1.653,0.183,1.327,1.526,1.646,1.772,2.052
2020-02-26,1.643,0.173,1.328,1.523,1.631,1.753,2.007
2020-02-27,1.632,0.163,1.34,1.52,1.622,1.74,1.958
2020-02-28,1.617,0.157,1.325,1.511,1.604,1.719,1.93
2020-02-29,1.598,0.148,1.334,1.497,1.586,1.694,1.889
2020-03-01,1.574,0.136,1.309,1.485,1.569,1.66,1.856
2020-03-02,1.549,0.129,1.302,1.461,1.548,1.629,1.792
2020-03-03,1.518,0.121,1.286,1.437,1.513,1.604,1.755
2020-03-04,1.487,0.113,1.277,1.414,1.486,1.561,1.709
2020-03-05,1.452,0.106,1.247,1.384,1.449,1.518,1.668
2020-03-06,1.419,0.102,1.215,1.354,1.417,1.483,1.619
2020-03-07,1.38,0.098,1.195,1.314,1.379,1.441,1.575
2020-03-08,1.338,0.092,1.164,1.275,1.336,1.399,1.519
2020-03-09,1.297,0.087,1.141,1.236,1.294,1.358,1.465
2020-03-10,1.257,0.083,1.106,1.197,1.252,1.314,1.419
2020-03-11,1.216,0.078,1.073,1.162,1.213,1.268,1.375
2020-03-12,1.179,0.076,1.035,1.126,1.176,1.23,1.332
2020-03-13,1.144,0.074,1.009,1.093,1.142,1.192,1.295
2020-03-14,1.109,0.074,0.982,1.055,1.107,1.158,1.254
2020-03-15,1.075,0.072,0.937,1.025,1.075,1.121,1.223
2020-03-16,1.044,0.069,0.91,0.996,1.043,1.093,1.178
2020-03-17,1.014,0.068,0.887,0.967,1.011,1.062,1.154
2020-03-18,0.986,0.065,0.86,0.941,0.986,1.027,1.116
2020-03-19,0.959,0.063,0.839,0.917,0.958,1.0,1.09
2020-03-20,0.934,0.061,0.817,0.896,0.933,0.974,1.052
2020-03-21,0.911,0.06,0.797,0.87,0.91,0.951,1.033
2020-03-22,0.89,0.057,0.782,0.85,0.888,0.928,0.999
2020-03-23,0.874,0.056,0.769,0.832,0.871,0.913,0.985
2020-03-24,0.858,0.053,0.76,0.82,0.856,0.895,0.972
2020-03-25,0.845,0.052,0.75,0.808,0.842,0.88,0.946
2020-03-26,0.83,0.051,0.731,0.792,0.829,0.866,0.933
2020-03-27,0.816,0.053,0.721,0.781,0.814,0.851,0.922
2020-03-28,0.803,0.052,0.71,0.766,0.802,0.837,0.912
2020-03-29,0.792,0.053,0.696,0.756,0.792,0.825,0.904
2020-03-30,0.785,0.052,0.69,0.75,0.781,0.817,0.901
2020-03-31,0.775,0.051,0.679,0.738,0.773,0.807,0.882
2020-04-01,0.768,0.051,0.67,0.733,0.768,0.8,0.87
2020-04-02,0.763,0.05,0.671,0.73,0.762,0.797,0.864
2020-04-03,0.759,0.05,0.668,0.725,0.757,0.791,0.859
2020-04-04,0.754,0.05,0.662,0.72,0.753,0.786,0.854
2020-04-05,0.748,0.049,0.658,0.713,0.748,0.779,0.846
2020-04-06,0.744,0.049,0.652,0.713,0.741,0.776,0.847
2020-04-07,0.742,0.05,0.653,0.709,0.74,0.774,0.844
2020-04-08,0.742,0.049,0.655,0.707,0.74,0.773,0.844
2020-04-09,0.742,0.049,0.658,0.707,0.739,0.773,0.851
2020-04-10,0.744,0.05,0.654,0.71,0.742,0.775,0.849
2020-04-11,0.744,0.048,0.652,0.712,0.742,0.775,0.847
2020-04-12,0.747,0.047,0.658,0.714,0.745,0.777,0.845
2020-04-13,0.75,0.049,0.66,0.716,0.748,0.784,0.844
2020-04-14,0.752,0.049,0.662,0.718,0.75,0.783,0.849
2020-04-15,0.755,0.05,0.657,0.724,0.755,0.786,0.86
2020-04-16,0.759,0.05,0.667,0.724,0.76,0.789,0.856
2020-04-17,0.763,0.052,0.673,0.727,0.76,0.795,0.876
2020-04-18,0.768,0.052,0.673,0.731,0.764,0.798,0.881
2020-04-19,0.773,0.052,0.679,0.737,0.769,0.807,0.883
2020-04-20,0.778,0.053,0.675,0.744,0.774,0.813,0.887
2020-04-21,0.783,0.054,0.677,0.746,0.779,0.819,0.892
2020-04-22,0.789,0.055,0.685,0.753,0.786,0.824,0.901
2020-04-23,0.796,0.055,0.69,0.758,0.793,0.832,0.909
2020-04-24,0.802,0.056,0.703,0.761,0.797,0.838,0.92
2020-04-25,0.806,0.057,0.699,0.767,0.804,0.84,0.924
2020-04-26,0.813,0.057,0.706,0.773,0.811,0.851,0.93
2020-04-27,0.82,0.056,0.711,0.78,0.817,0.858,0.929
2020-04-28,0.828,0.057,0.722,0.792,0.826,0.868,0.946
2020-04-29,0.836,0.057,0.734,0.797,0.832,0.873,0.961
2020-04-30,0.843,0.057,0.741,0.801,0.839,0.883,0.958
2020-05-01,0.85,0.057,0.749,0.81,0.846,0.89,0.966
2020-05-02,0.858,0.058,0.755,0.816,0.853,0.9,0.977
2020-05-03,0.865,0.057,0.768,0.822,0.862,0.902,0.981
2020-05-04,0.874,0.056,0.773,0.835,0.87,0.912,0.986
2020-05-05,0.882,0.056,0.782,0.842,0.881,0.919,0.998
2020-05-06,0.891,0.058,0.79,0.849,0.89,0.929,1.011
2020-05-07,0.902,0.059,0.798,0.859,0.901,0.942,1.021
2020-05-08,0.912,0.059,0.797,0.872,0.91,0.953,1.026
2020-05-09,0.923,0.059,0.809,0.884,0.921,0.961,1.038
2020-05-10,0.936,0.06,0.817,0.896,0.935,0.977,1.053
2020-05-11,0.948,0.063,0.833,0.903,0.943,0.992,1.064
2020-05-12,0.96,0.064,0.846,0.915,0.959,1.001,1.096
2020-05-13,0.972,0.065,0.849,0.926,0.968,1.016,1.099
2020-05-14,0.985,0.063,0.869,0.941,0.984,1.028,1.113
2020-05-15,0.998,0.064,0.876,0.954,0.998,1.039,1.119
2020-05-16,1.011,0.065,0.888,0.965,1.011,1.053,1.142
