,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.293,0.124,1.071,1.203,1.288,1.375,1.557
2020-03-08,1.279,0.118,1.064,1.2,1.275,1.353,1.539
2020-03-09,1.264,0.111,1.066,1.184,1.258,1.33,1.507
2020-03-10,1.248,0.103,1.062,1.18,1.239,1.311,1.474
2020-03-11,1.227,0.097,1.052,1.165,1.224,1.286,1.436
2020-03-12,1.201,0.092,1.032,1.14,1.197,1.258,1.404
2020-03-13,1.18,0.088,1.024,1.12,1.172,1.241,1.356
2020-03-14,1.154,0.084,1.0,1.095,1.146,1.209,1.33
2020-03-15,1.128,0.079,0.976,1.074,1.122,1.182,1.293
2020-03-16,1.101,0.077,0.964,1.048,1.099,1.15,1.263
2020-03-17,1.074,0.073,0.938,1.024,1.073,1.12,1.226
2020-03-18,1.05,0.069,0.92,1.002,1.049,1.096,1.182
2020-03-19,1.024,0.067,0.887,0.978,1.025,1.071,1.157
2020-03-20,0.999,0.065,0.882,0.954,0.999,1.04,1.129
2020-03-21,0.976,0.064,0.856,0.932,0.972,1.017,1.108
2020-03-22,0.954,0.063,0.838,0.914,0.952,0.992,1.083
2020-03-23,0.933,0.061,0.824,0.89,0.933,0.973,1.058
2020-03-24,0.912,0.058,0.809,0.869,0.908,0.948,1.041
2020-03-25,0.893,0.058,0.787,0.854,0.89,0.93,1.013
2020-03-26,0.874,0.055,0.77,0.836,0.874,0.909,0.99
2020-03-27,0.856,0.053,0.755,0.82,0.855,0.892,0.961
2020-03-28,0.842,0.053,0.741,0.805,0.839,0.879,0.955
2020-03-29,0.827,0.054,0.726,0.79,0.826,0.864,0.936
2020-03-30,0.815,0.054,0.71,0.779,0.813,0.851,0.923
2020-03-31,0.803,0.053,0.705,0.767,0.802,0.837,0.91
2020-04-01,0.793,0.052,0.692,0.758,0.792,0.827,0.895
2020-04-02,0.786,0.051,0.686,0.749,0.786,0.821,0.885
2020-04-03,0.78,0.05,0.691,0.744,0.777,0.812,0.881
2020-04-04,0.771,0.052,0.678,0.734,0.769,0.806,0.879
2020-04-05,0.764,0.051,0.671,0.728,0.762,0.8,0.864
2020-04-06,0.76,0.05,0.669,0.724,0.759,0.793,0.865
2020-04-07,0.754,0.05,0.663,0.718,0.753,0.788,0.848
2020-04-08,0.75,0.051,0.655,0.714,0.748,0.783,0.855
2020-04-09,0.746,0.051,0.65,0.709,0.746,0.78,0.847
2020-04-10,0.743,0.051,0.645,0.706,0.742,0.775,0.848
2020-04-11,0.738,0.052,0.642,0.703,0.735,0.774,0.843
2020-04-12,0.736,0.051,0.638,0.701,0.736,0.769,0.839
2020-04-13,0.733,0.051,0.639,0.698,0.732,0.767,0.833
2020-04-14,0.731,0.051,0.637,0.696,0.726,0.765,0.833
2020-04-15,0.726,0.05,0.632,0.692,0.725,0.759,0.825
2020-04-16,0.722,0.048,0.627,0.689,0.723,0.752,0.819
2020-04-17,0.717,0.048,0.627,0.682,0.717,0.75,0.816
2020-04-18,0.712,0.049,0.624,0.677,0.712,0.746,0.809
2020-04-19,0.707,0.048,0.613,0.675,0.704,0.741,0.803
2020-04-20,0.704,0.048,0.613,0.671,0.704,0.734,0.798
2020-04-21,0.699,0.048,0.606,0.667,0.698,0.732,0.794
2020-04-22,0.696,0.048,0.607,0.662,0.694,0.727,0.793
2020-04-23,0.69,0.048,0.598,0.657,0.69,0.721,0.789
2020-04-24,0.686,0.049,0.595,0.653,0.683,0.714,0.789
2020-04-25,0.682,0.049,0.591,0.648,0.679,0.712,0.783
2020-04-26,0.679,0.05,0.586,0.645,0.678,0.71,0.786
2020-04-27,0.676,0.049,0.585,0.644,0.675,0.707,0.779
2020-04-28,0.674,0.05,0.582,0.641,0.672,0.705,0.781
2020-04-29,0.673,0.05,0.583,0.638,0.672,0.704,0.779
2020-04-30,0.672,0.049,0.58,0.638,0.672,0.705,0.773
2020-05-01,0.671,0.048,0.582,0.638,0.669,0.702,0.762
2020-05-02,0.671,0.048,0.585,0.639,0.67,0.702,0.77
2020-05-03,0.673,0.049,0.582,0.642,0.672,0.703,0.772
2020-05-04,0.675,0.05,0.584,0.64,0.672,0.709,0.773
2020-05-05,0.678,0.05,0.585,0.645,0.676,0.711,0.773
2020-05-06,0.679,0.05,0.59,0.644,0.677,0.712,0.78
2020-05-07,0.683,0.05,0.591,0.649,0.681,0.714,0.783
2020-05-08,0.688,0.051,0.597,0.65,0.683,0.722,0.785
2020-05-09,0.691,0.052,0.597,0.657,0.686,0.727,0.793
2020-05-10,0.695,0.051,0.6,0.66,0.692,0.732,0.799
2020-05-11,0.702,0.051,0.607,0.666,0.699,0.737,0.804
2020-05-12,0.708,0.052,0.61,0.671,0.705,0.744,0.813
2020-05-13,0.714,0.055,0.615,0.674,0.713,0.751,0.819
2020-05-14,0.72,0.054,0.625,0.683,0.718,0.757,0.828
2020-05-15,0.729,0.054,0.628,0.691,0.728,0.764,0.842
2020-05-16,0.738,0.055,0.636,0.699,0.736,0.775,0.845
2020-05-17,0.748,0.056,0.645,0.71,0.746,0.787,0.864
2020-05-18,0.759,0.057,0.65,0.719,0.758,0.798,0.879
2020-05-19,0.771,0.058,0.657,0.73,0.77,0.81,0.889
2020-05-20,0.783,0.059,0.67,0.743,0.78,0.824,0.906
2020-05-21,0.794,0.058,0.684,0.752,0.792,0.834,0.914
2020-05-22,0.807,0.058,0.706,0.765,0.806,0.844,0.928
2020-05-23,0.822,0.06,0.718,0.779,0.817,0.862,0.946
2020-05-24,0.838,0.06,0.734,0.798,0.833,0.879,0.96
2020-05-25,0.853,0.06,0.748,0.809,0.851,0.894,0.98
2020-05-26,0.867,0.059,0.758,0.825,0.865,0.904,0.984
2020-05-27,0.884,0.06,0.772,0.845,0.882,0.923,1.009
2020-05-28,0.901,0.06,0.79,0.86,0.904,0.939,1.025
2020-05-29,0.918,0.061,0.809,0.876,0.915,0.955,1.05
2020-05-30,0.936,0.062,0.821,0.892,0.934,0.976,1.064
2020-05-31,0.952,0.065,0.838,0.907,0.948,0.994,1.087
2020-06-01,0.969,0.067,0.85,0.923,0.966,1.012,1.112
2020-06-02,0.987,0.069,0.865,0.938,0.982,1.032,1.135
2020-06-03,1.005,0.071,0.878,0.955,1.002,1.052,1.153
2020-06-04,1.02,0.072,0.892,0.968,1.017,1.069,1.173
2020-06-05,1.035,0.074,0.899,0.982,1.031,1.086,1.184
2020-06-06,1.049,0.074,0.913,0.998,1.043,1.099,1.202
2020-06-07,1.067,0.075,0.922,1.018,1.062,1.114,1.224
2020-06-08,1.082,0.076,0.942,1.029,1.079,1.134,1.239
2020-06-09,1.095,0.077,0.954,1.042,1.092,1.148,1.257
2020-06-10,1.108,0.077,0.962,1.057,1.103,1.159,1.27
2020-06-11,1.122,0.078,0.976,1.068,1.12,1.173,1.28
2020-06-12,1.135,0.078,0.984,1.082,1.133,1.188,1.285
2020-06-13,1.146,0.079,0.996,1.092,1.143,1.195,1.31
2020-06-14,1.157,0.08,1.012,1.099,1.156,1.212,1.32
2020-06-15,1.166,0.081,1.019,1.108,1.164,1.22,1.333
2020-06-16,1.175,0.082,1.023,1.118,1.173,1.231,1.345
2020-06-17,1.183,0.083,1.033,1.124,1.185,1.237,1.349
2020-06-18,1.189,0.083,1.029,1.135,1.19,1.242,1.36
2020-06-19,1.196,0.084,1.034,1.139,1.195,1.252,1.368
2020-06-20,1.204,0.082,1.045,1.149,1.204,1.258,1.368
2020-06-21,1.212,0.083,1.036,1.158,1.21,1.265,1.368
2020-06-22,1.218,0.082,1.05,1.168,1.216,1.272,1.385
2020-06-23,1.224,0.083,1.058,1.173,1.223,1.275,1.396
2020-06-24,1.229,0.083,1.075,1.173,1.229,1.283,1.399
2020-06-25,1.231,0.08,1.081,1.175,1.227,1.283,1.403
2020-06-26,1.235,0.081,1.083,1.18,1.23,1.289,1.397
2020-06-27,1.241,0.084,1.094,1.182,1.237,1.296,1.42
2020-06-28,1.245,0.082,1.098,1.187,1.244,1.298,1.414
2020-06-29,1.246,0.079,1.106,1.19,1.246,1.295,1.41
