,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.295,0.124,1.063,1.214,1.287,1.375,1.549
2020-03-08,1.28,0.118,1.062,1.203,1.272,1.352,1.531
2020-03-09,1.265,0.108,1.061,1.194,1.262,1.338,1.481
2020-03-10,1.249,0.102,1.056,1.179,1.249,1.315,1.448
2020-03-11,1.229,0.096,1.047,1.167,1.226,1.291,1.429
2020-03-12,1.211,0.092,1.045,1.147,1.206,1.275,1.392
2020-03-13,1.193,0.087,1.03,1.133,1.189,1.252,1.37
2020-03-14,1.175,0.083,1.031,1.117,1.172,1.23,1.346
2020-03-15,1.157,0.079,1.014,1.102,1.158,1.21,1.315
2020-03-16,1.138,0.077,1.003,1.083,1.135,1.19,1.29
2020-03-17,1.122,0.075,0.99,1.067,1.119,1.172,1.272
2020-03-18,1.106,0.072,0.977,1.055,1.104,1.152,1.257
2020-03-19,1.09,0.071,0.962,1.045,1.087,1.137,1.236
2020-03-20,1.076,0.07,0.95,1.029,1.074,1.122,1.22
2020-03-21,1.061,0.069,0.934,1.012,1.06,1.106,1.206
2020-03-22,1.049,0.065,0.925,1.005,1.048,1.092,1.18
2020-03-23,1.038,0.064,0.921,0.994,1.036,1.08,1.168
2020-03-24,1.029,0.063,0.91,0.986,1.026,1.068,1.155
2020-03-25,1.017,0.062,0.901,0.974,1.013,1.058,1.137
2020-03-26,1.009,0.063,0.891,0.965,1.006,1.051,1.145
2020-03-27,1.003,0.061,0.895,0.959,1.001,1.043,1.134
2020-03-28,0.992,0.06,0.885,0.952,0.987,1.03,1.121
2020-03-29,0.983,0.059,0.877,0.942,0.981,1.021,1.102
2020-03-30,0.977,0.059,0.864,0.936,0.976,1.014,1.093
2020-03-31,0.97,0.059,0.858,0.931,0.97,1.01,1.087
2020-04-01,0.963,0.059,0.846,0.925,0.963,1.004,1.081
2020-04-02,0.957,0.062,0.837,0.915,0.957,0.997,1.083
2020-04-03,0.952,0.063,0.837,0.909,0.951,0.994,1.08
