,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.26,0.125,1.033,1.175,1.25,1.348,1.506
2020-03-08,1.251,0.12,1.037,1.163,1.246,1.328,1.493
2020-03-09,1.238,0.112,1.037,1.16,1.233,1.318,1.461
2020-03-10,1.227,0.105,1.031,1.152,1.224,1.294,1.438
2020-03-11,1.213,0.1,1.024,1.142,1.21,1.281,1.421
2020-03-12,1.201,0.096,1.017,1.135,1.198,1.266,1.403
2020-03-13,1.187,0.092,1.01,1.124,1.186,1.247,1.368
2020-03-14,1.169,0.088,1.01,1.108,1.169,1.228,1.353
2020-03-15,1.152,0.087,0.992,1.091,1.149,1.208,1.33
2020-03-16,1.133,0.082,0.985,1.079,1.128,1.185,1.307
2020-03-17,1.112,0.077,0.974,1.06,1.108,1.162,1.267
2020-03-18,1.093,0.075,0.961,1.04,1.089,1.141,1.253
2020-03-19,1.072,0.072,0.936,1.023,1.069,1.118,1.224
2020-03-20,1.052,0.07,0.926,1.003,1.048,1.095,1.195
2020-03-21,1.033,0.067,0.913,0.985,1.033,1.076,1.164
2020-03-22,1.013,0.063,0.897,0.971,1.013,1.054,1.14
2020-03-23,0.994,0.061,0.876,0.954,0.993,1.035,1.116
2020-03-24,0.976,0.063,0.863,0.933,0.976,1.016,1.1
2020-03-25,0.957,0.061,0.845,0.911,0.957,0.998,1.085
2020-03-26,0.939,0.061,0.828,0.895,0.937,0.979,1.063
2020-03-27,0.921,0.062,0.805,0.877,0.916,0.962,1.053
2020-03-28,0.904,0.06,0.793,0.861,0.903,0.944,1.028
2020-03-29,0.885,0.06,0.779,0.841,0.881,0.925,1.013
2020-03-30,0.867,0.058,0.762,0.826,0.865,0.903,0.987
2020-03-31,0.851,0.057,0.741,0.812,0.848,0.89,0.967
2020-04-01,0.835,0.057,0.728,0.797,0.831,0.87,0.954
2020-04-02,0.819,0.056,0.717,0.783,0.817,0.855,0.936
2020-04-03,0.805,0.055,0.698,0.769,0.803,0.84,0.917
2020-04-04,0.79,0.056,0.683,0.75,0.788,0.826,0.906
2020-04-05,0.777,0.053,0.67,0.741,0.777,0.811,0.883
2020-04-06,0.763,0.053,0.662,0.726,0.762,0.796,0.873
2020-04-07,0.748,0.052,0.652,0.711,0.747,0.786,0.849
2020-04-08,0.736,0.052,0.642,0.7,0.735,0.77,0.844
2020-04-09,0.724,0.052,0.626,0.688,0.723,0.76,0.832
2020-04-10,0.714,0.05,0.621,0.681,0.71,0.747,0.816
2020-04-11,0.703,0.049,0.609,0.669,0.701,0.735,0.798
2020-04-12,0.694,0.048,0.603,0.661,0.694,0.725,0.786
2020-04-13,0.686,0.049,0.593,0.654,0.685,0.721,0.782
2020-04-14,0.68,0.049,0.588,0.645,0.678,0.713,0.775
2020-04-15,0.673,0.048,0.58,0.64,0.675,0.706,0.763
2020-04-16,0.667,0.048,0.58,0.633,0.665,0.699,0.763
2020-04-17,0.663,0.046,0.576,0.632,0.663,0.693,0.756
2020-04-18,0.661,0.046,0.576,0.628,0.657,0.69,0.761
2020-04-19,0.658,0.045,0.573,0.627,0.654,0.688,0.751
2020-04-20,0.656,0.046,0.57,0.625,0.654,0.687,0.749
2020-04-21,0.656,0.045,0.57,0.626,0.654,0.686,0.743
2020-04-22,0.657,0.046,0.565,0.627,0.656,0.688,0.747
2020-04-23,0.657,0.046,0.569,0.623,0.657,0.687,0.748
2020-04-24,0.661,0.046,0.576,0.627,0.66,0.691,0.753
2020-04-25,0.667,0.048,0.58,0.634,0.665,0.698,0.767
2020-04-26,0.67,0.048,0.578,0.637,0.669,0.702,0.764
2020-04-27,0.676,0.048,0.582,0.646,0.673,0.708,0.779
2020-04-28,0.682,0.048,0.592,0.65,0.679,0.715,0.782
2020-04-29,0.688,0.049,0.595,0.658,0.687,0.721,0.779
2020-04-30,0.698,0.049,0.598,0.666,0.698,0.732,0.795
2020-05-01,0.707,0.048,0.614,0.674,0.705,0.74,0.805
2020-05-02,0.717,0.049,0.625,0.683,0.716,0.75,0.818
2020-05-03,0.728,0.05,0.633,0.694,0.728,0.76,0.829
2020-05-04,0.738,0.052,0.639,0.702,0.737,0.772,0.842
2020-05-05,0.749,0.051,0.652,0.714,0.747,0.781,0.854
2020-05-06,0.76,0.053,0.659,0.724,0.759,0.796,0.863
2020-05-07,0.774,0.055,0.672,0.734,0.774,0.808,0.89
2020-05-08,0.787,0.057,0.687,0.746,0.785,0.823,0.905
2020-05-09,0.802,0.058,0.693,0.762,0.798,0.838,0.923
2020-05-10,0.816,0.059,0.705,0.774,0.814,0.852,0.942
2020-05-11,0.831,0.061,0.723,0.787,0.826,0.87,0.96
2020-05-12,0.846,0.062,0.734,0.803,0.842,0.886,0.978
2020-05-13,0.861,0.064,0.75,0.817,0.857,0.898,0.998
2020-05-14,0.877,0.065,0.764,0.831,0.873,0.914,1.015
2020-05-15,0.893,0.066,0.771,0.848,0.889,0.932,1.029
2020-05-16,0.909,0.066,0.786,0.861,0.907,0.951,1.051
2020-05-17,0.924,0.068,0.801,0.878,0.922,0.966,1.057
2020-05-18,0.941,0.068,0.815,0.893,0.938,0.982,1.076
2020-05-19,0.956,0.069,0.829,0.908,0.953,1.0,1.095
2020-05-20,0.972,0.069,0.846,0.925,0.968,1.02,1.111
2020-05-21,0.989,0.071,0.855,0.939,0.985,1.034,1.133
2020-05-22,1.004,0.071,0.868,0.957,0.998,1.052,1.15
2020-05-23,1.018,0.072,0.89,0.967,1.015,1.067,1.17
2020-05-24,1.03,0.074,0.894,0.977,1.028,1.076,1.175
2020-05-25,1.045,0.077,0.901,0.993,1.042,1.095,1.206
2020-05-26,1.054,0.076,0.907,1.004,1.049,1.101,1.207
2020-05-27,1.063,0.078,0.924,1.01,1.059,1.115,1.232
2020-05-28,1.067,0.077,0.918,1.014,1.059,1.118,1.234
2020-05-29,1.071,0.076,0.924,1.019,1.067,1.121,1.231
2020-05-30,1.074,0.076,0.932,1.022,1.071,1.121,1.234
2020-05-31,1.077,0.077,0.929,1.024,1.073,1.128,1.243
2020-06-01,1.078,0.079,0.939,1.022,1.074,1.131,1.256
2020-06-02,1.075,0.079,0.934,1.019,1.07,1.125,1.246
2020-06-03,1.071,0.078,0.93,1.016,1.066,1.124,1.232
2020-06-04,1.068,0.076,0.937,1.012,1.064,1.119,1.225
2020-06-05,1.063,0.075,0.932,1.008,1.058,1.113,1.226
2020-06-06,1.055,0.075,0.921,1.002,1.05,1.103,1.22
2020-06-07,1.049,0.076,0.903,0.996,1.046,1.098,1.197
2020-06-08,1.043,0.075,0.902,0.99,1.038,1.094,1.188
2020-06-09,1.036,0.075,0.897,0.987,1.031,1.081,1.188
