,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.454,0.142,1.209,1.35,1.444,1.541,1.763
2020-03-01,1.44,0.135,1.205,1.34,1.428,1.531,1.729
2020-03-02,1.43,0.128,1.205,1.338,1.416,1.515,1.693
2020-03-03,1.415,0.119,1.205,1.331,1.408,1.488,1.668
2020-03-04,1.399,0.111,1.202,1.312,1.401,1.474,1.622
2020-03-05,1.379,0.107,1.191,1.298,1.377,1.448,1.6
2020-03-06,1.355,0.102,1.158,1.283,1.357,1.421,1.561
2020-03-07,1.327,0.098,1.143,1.26,1.323,1.39,1.522
2020-03-08,1.3,0.093,1.129,1.235,1.296,1.369,1.477
2020-03-09,1.266,0.087,1.098,1.204,1.265,1.319,1.454
2020-03-10,1.227,0.083,1.075,1.168,1.223,1.277,1.403
2020-03-11,1.192,0.079,1.041,1.138,1.19,1.242,1.351
2020-03-12,1.156,0.077,1.013,1.107,1.155,1.206,1.304
2020-03-13,1.121,0.073,0.986,1.072,1.118,1.169,1.26
2020-03-14,1.084,0.07,0.955,1.036,1.078,1.131,1.234
2020-03-15,1.049,0.067,0.927,1.003,1.047,1.093,1.197
2020-03-16,1.015,0.065,0.891,0.969,1.015,1.057,1.154
2020-03-17,0.98,0.061,0.861,0.939,0.98,1.019,1.107
2020-03-18,0.95,0.059,0.831,0.911,0.952,0.987,1.071
2020-03-19,0.921,0.057,0.809,0.881,0.92,0.958,1.038
2020-03-20,0.893,0.055,0.787,0.856,0.895,0.935,0.997
2020-03-21,0.869,0.053,0.769,0.831,0.867,0.905,0.975
2020-03-22,0.846,0.05,0.751,0.812,0.845,0.879,0.944
2020-03-23,0.825,0.049,0.73,0.794,0.826,0.856,0.923
2020-03-24,0.805,0.049,0.713,0.773,0.806,0.837,0.906
2020-03-25,0.789,0.05,0.694,0.755,0.791,0.821,0.89
2020-03-26,0.776,0.05,0.685,0.743,0.776,0.808,0.881
2020-03-27,0.765,0.049,0.68,0.732,0.761,0.796,0.867
2020-03-28,0.753,0.048,0.668,0.72,0.751,0.786,0.854
2020-03-29,0.746,0.048,0.656,0.716,0.743,0.779,0.844
2020-03-30,0.739,0.047,0.65,0.708,0.737,0.77,0.834
2020-03-31,0.733,0.047,0.64,0.701,0.731,0.763,0.833
2020-04-01,0.729,0.047,0.644,0.698,0.727,0.757,0.824
2020-04-02,0.725,0.047,0.641,0.692,0.724,0.753,0.818
2020-04-03,0.722,0.046,0.638,0.69,0.72,0.751,0.816
2020-04-04,0.721,0.045,0.634,0.691,0.72,0.751,0.81
2020-04-05,0.72,0.046,0.636,0.689,0.717,0.75,0.816
2020-04-06,0.72,0.046,0.632,0.69,0.718,0.749,0.813
2020-04-07,0.721,0.046,0.634,0.69,0.718,0.752,0.817
2020-04-08,0.72,0.048,0.636,0.689,0.716,0.75,0.826
2020-04-09,0.722,0.047,0.638,0.691,0.72,0.752,0.824
2020-04-10,0.723,0.047,0.643,0.689,0.721,0.753,0.818
2020-04-11,0.725,0.046,0.642,0.695,0.723,0.755,0.824
2020-04-12,0.73,0.046,0.644,0.698,0.728,0.761,0.825
2020-04-13,0.733,0.046,0.645,0.7,0.73,0.763,0.822
2020-04-14,0.735,0.047,0.65,0.704,0.733,0.764,0.837
2020-04-15,0.739,0.048,0.653,0.704,0.739,0.769,0.844
2020-04-16,0.743,0.049,0.654,0.708,0.743,0.774,0.842
2020-04-17,0.747,0.047,0.655,0.716,0.747,0.776,0.841
2020-04-18,0.751,0.048,0.663,0.719,0.749,0.781,0.851
2020-04-19,0.755,0.049,0.664,0.721,0.753,0.787,0.854
2020-04-20,0.761,0.048,0.673,0.731,0.759,0.793,0.86
2020-04-21,0.769,0.048,0.685,0.736,0.765,0.799,0.873
2020-04-22,0.777,0.048,0.688,0.744,0.773,0.808,0.878
2020-04-23,0.786,0.05,0.69,0.75,0.785,0.817,0.89
2020-04-24,0.796,0.051,0.701,0.763,0.795,0.827,0.897
2020-04-25,0.808,0.053,0.703,0.772,0.807,0.845,0.919
2020-04-26,0.82,0.054,0.712,0.784,0.818,0.858,0.926
2020-04-27,0.834,0.055,0.727,0.795,0.833,0.87,0.944
2020-04-28,0.848,0.057,0.741,0.807,0.847,0.887,0.958
2020-04-29,0.863,0.059,0.752,0.822,0.861,0.902,0.98
2020-04-30,0.879,0.058,0.768,0.841,0.878,0.915,0.994
2020-05-01,0.895,0.058,0.784,0.856,0.894,0.934,1.005
2020-05-02,0.912,0.059,0.803,0.872,0.911,0.948,1.036
2020-05-03,0.931,0.059,0.817,0.893,0.928,0.969,1.055
2020-05-04,0.95,0.059,0.834,0.909,0.948,0.991,1.071
2020-05-05,0.968,0.061,0.856,0.921,0.966,1.008,1.09
2020-05-06,0.986,0.064,0.876,0.939,0.986,1.029,1.114
2020-05-07,1.006,0.065,0.888,0.96,1.002,1.052,1.131
2020-05-08,1.024,0.066,0.9,0.977,1.024,1.069,1.151
2020-05-09,1.043,0.067,0.914,0.996,1.042,1.093,1.178
2020-05-10,1.064,0.069,0.937,1.013,1.062,1.113,1.205
2020-05-11,1.085,0.071,0.955,1.036,1.085,1.134,1.226
2020-05-12,1.103,0.072,0.973,1.05,1.101,1.153,1.252
2020-05-13,1.12,0.072,0.991,1.071,1.117,1.17,1.266
2020-05-14,1.137,0.074,0.998,1.082,1.139,1.188,1.29
2020-05-15,1.151,0.074,1.007,1.103,1.152,1.2,1.291
2020-05-16,1.166,0.074,1.013,1.113,1.164,1.218,1.313
2020-05-17,1.175,0.073,1.038,1.125,1.174,1.221,1.319
2020-05-18,1.183,0.073,1.043,1.133,1.183,1.228,1.322
2020-05-19,1.19,0.073,1.049,1.14,1.188,1.239,1.326
2020-05-20,1.194,0.072,1.058,1.144,1.19,1.241,1.343
2020-05-21,1.194,0.074,1.046,1.145,1.192,1.244,1.349
2020-05-22,1.195,0.075,1.056,1.147,1.193,1.242,1.352
2020-05-23,1.192,0.075,1.046,1.139,1.187,1.243,1.35
2020-05-24,1.185,0.076,1.049,1.135,1.182,1.236,1.349
2020-05-25,1.175,0.073,1.034,1.124,1.174,1.226,1.313
2020-05-26,1.167,0.075,1.029,1.117,1.165,1.219,1.318
2020-05-27,1.155,0.075,1.011,1.102,1.154,1.206,1.306
2020-05-28,1.139,0.073,1.003,1.088,1.137,1.189,1.287
2020-05-29,1.123,0.071,0.995,1.072,1.118,1.169,1.267
2020-05-30,1.105,0.072,0.974,1.054,1.099,1.148,1.257
2020-05-31,1.083,0.067,0.959,1.037,1.083,1.125,1.218
2020-06-01,1.059,0.066,0.935,1.014,1.058,1.103,1.194
2020-06-02,1.035,0.063,0.917,0.991,1.031,1.077,1.161
2020-06-03,1.015,0.065,0.899,0.967,1.012,1.058,1.146
