,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.262,0.119,1.036,1.174,1.257,1.341,1.507
2020-03-08,1.25,0.115,1.04,1.171,1.245,1.326,1.476
2020-03-09,1.237,0.109,1.035,1.162,1.229,1.311,1.456
2020-03-10,1.228,0.104,1.041,1.152,1.224,1.294,1.445
2020-03-11,1.216,0.099,1.041,1.143,1.21,1.28,1.422
2020-03-12,1.201,0.096,1.034,1.133,1.193,1.265,1.404
2020-03-13,1.186,0.09,1.028,1.119,1.182,1.244,1.373
2020-03-14,1.172,0.087,1.012,1.109,1.171,1.229,1.352
2020-03-15,1.156,0.082,1.008,1.095,1.157,1.211,1.327
2020-03-16,1.134,0.079,0.987,1.076,1.136,1.184,1.3
2020-03-17,1.114,0.077,0.976,1.062,1.112,1.162,1.276
2020-03-18,1.095,0.074,0.958,1.047,1.093,1.145,1.247
2020-03-19,1.076,0.072,0.945,1.025,1.073,1.125,1.224
2020-03-20,1.056,0.071,0.927,1.009,1.053,1.103,1.198
2020-03-21,1.035,0.068,0.906,0.988,1.032,1.08,1.173
2020-03-22,1.014,0.066,0.893,0.971,1.012,1.06,1.149
2020-03-23,0.995,0.064,0.885,0.95,0.994,1.037,1.132
2020-03-24,0.976,0.062,0.859,0.932,0.977,1.017,1.093
2020-03-25,0.958,0.059,0.848,0.915,0.958,0.997,1.072
2020-03-26,0.939,0.057,0.833,0.898,0.938,0.977,1.05
2020-03-27,0.921,0.057,0.811,0.882,0.92,0.958,1.033
2020-03-28,0.902,0.054,0.802,0.864,0.902,0.939,1.006
2020-03-29,0.884,0.053,0.785,0.846,0.882,0.918,0.987
2020-03-30,0.865,0.054,0.771,0.828,0.862,0.903,0.973
2020-03-31,0.848,0.054,0.754,0.809,0.845,0.882,0.959
2020-04-01,0.832,0.055,0.731,0.792,0.827,0.871,0.947
2020-04-02,0.816,0.054,0.72,0.778,0.813,0.851,0.929
2020-04-03,0.801,0.052,0.713,0.763,0.797,0.835,0.913
2020-04-04,0.786,0.052,0.692,0.751,0.783,0.818,0.898
2020-04-05,0.772,0.05,0.679,0.739,0.77,0.803,0.876
2020-04-06,0.758,0.05,0.666,0.724,0.755,0.79,0.865
2020-04-07,0.745,0.05,0.655,0.71,0.745,0.778,0.852
2020-04-08,0.734,0.049,0.648,0.698,0.734,0.766,0.832
2020-04-09,0.721,0.048,0.632,0.69,0.72,0.752,0.822
2020-04-10,0.71,0.045,0.623,0.678,0.708,0.741,0.804
2020-04-11,0.699,0.044,0.62,0.669,0.696,0.729,0.788
2020-04-12,0.691,0.044,0.61,0.66,0.689,0.721,0.781
2020-04-13,0.682,0.043,0.601,0.652,0.68,0.712,0.767
2020-04-14,0.674,0.044,0.585,0.647,0.673,0.7,0.765
2020-04-15,0.668,0.045,0.582,0.638,0.668,0.696,0.764
2020-04-16,0.662,0.044,0.579,0.633,0.661,0.691,0.754
2020-04-17,0.659,0.044,0.577,0.628,0.656,0.689,0.749
2020-04-18,0.655,0.044,0.572,0.624,0.655,0.686,0.738
2020-04-19,0.652,0.044,0.57,0.622,0.652,0.682,0.74
2020-04-20,0.651,0.044,0.573,0.619,0.649,0.682,0.739
2020-04-21,0.652,0.045,0.572,0.619,0.652,0.682,0.745
2020-04-22,0.653,0.045,0.571,0.619,0.653,0.683,0.749
2020-04-23,0.655,0.046,0.572,0.623,0.654,0.686,0.755
2020-04-24,0.658,0.045,0.573,0.626,0.658,0.686,0.755
2020-04-25,0.663,0.046,0.582,0.632,0.66,0.69,0.757
2020-04-26,0.667,0.044,0.584,0.636,0.665,0.695,0.756
2020-04-27,0.674,0.044,0.593,0.644,0.672,0.702,0.766
2020-04-28,0.679,0.044,0.599,0.649,0.676,0.708,0.769
2020-04-29,0.688,0.045,0.608,0.656,0.686,0.718,0.784
2020-04-30,0.697,0.045,0.611,0.664,0.696,0.728,0.785
2020-05-01,0.707,0.047,0.625,0.673,0.704,0.74,0.797
2020-05-02,0.716,0.048,0.629,0.681,0.714,0.75,0.814
2020-05-03,0.728,0.049,0.639,0.692,0.726,0.761,0.828
2020-05-04,0.738,0.051,0.645,0.701,0.739,0.773,0.837
2020-05-05,0.75,0.052,0.655,0.713,0.746,0.784,0.854
2020-05-06,0.763,0.053,0.668,0.727,0.759,0.798,0.871
2020-05-07,0.774,0.054,0.669,0.739,0.771,0.807,0.888
2020-05-08,0.788,0.056,0.682,0.752,0.787,0.822,0.907
2020-05-09,0.803,0.056,0.701,0.764,0.804,0.84,0.913
2020-05-10,0.82,0.057,0.716,0.78,0.819,0.855,0.941
2020-05-11,0.835,0.057,0.737,0.792,0.834,0.872,0.952
2020-05-12,0.85,0.058,0.748,0.809,0.848,0.886,0.972
2020-05-13,0.867,0.06,0.76,0.824,0.867,0.904,0.988
2020-05-14,0.885,0.061,0.77,0.842,0.88,0.925,1.013
2020-05-15,0.902,0.062,0.786,0.86,0.897,0.941,1.031
2020-05-16,0.92,0.064,0.799,0.878,0.915,0.963,1.058
2020-05-17,0.937,0.066,0.814,0.891,0.935,0.978,1.074
2020-05-18,0.952,0.067,0.836,0.905,0.948,0.993,1.09
2020-05-19,0.968,0.068,0.843,0.92,0.962,1.01,1.11
2020-05-20,0.982,0.068,0.85,0.937,0.976,1.025,1.135
2020-05-21,0.995,0.068,0.872,0.949,0.992,1.039,1.14
2020-05-22,1.009,0.07,0.88,0.959,1.008,1.054,1.153
2020-05-23,1.02,0.071,0.888,0.972,1.02,1.065,1.166
2020-05-24,1.034,0.07,0.9,0.984,1.035,1.083,1.168
2020-05-25,1.047,0.07,0.91,0.999,1.044,1.093,1.184
2020-05-26,1.058,0.071,0.92,1.008,1.057,1.107,1.199
2020-05-27,1.066,0.07,0.934,1.015,1.068,1.112,1.208
2020-05-28,1.072,0.069,0.946,1.023,1.074,1.12,1.205
