,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.279,0.126,1.067,1.191,1.266,1.359,1.561
2020-03-08,1.267,0.121,1.063,1.185,1.257,1.351,1.534
2020-03-09,1.252,0.112,1.053,1.172,1.247,1.326,1.493
2020-03-10,1.239,0.105,1.046,1.164,1.232,1.314,1.451
2020-03-11,1.222,0.1,1.039,1.154,1.216,1.29,1.431
2020-03-12,1.207,0.094,1.031,1.14,1.2,1.273,1.405
2020-03-13,1.185,0.088,1.023,1.123,1.179,1.25,1.357
2020-03-14,1.166,0.083,1.02,1.106,1.164,1.222,1.337
2020-03-15,1.149,0.081,0.998,1.091,1.146,1.202,1.316
2020-03-16,1.131,0.077,0.977,1.078,1.129,1.183,1.287
2020-03-17,1.116,0.074,0.984,1.066,1.112,1.166,1.261
2020-03-18,1.1,0.072,0.971,1.05,1.096,1.15,1.235
2020-03-19,1.083,0.07,0.951,1.034,1.079,1.129,1.22
2020-03-20,1.069,0.068,0.949,1.02,1.067,1.113,1.213
2020-03-21,1.054,0.067,0.936,1.008,1.052,1.098,1.192
2020-03-22,1.042,0.065,0.916,0.999,1.041,1.083,1.174
2020-03-23,1.034,0.065,0.909,0.991,1.033,1.075,1.165
2020-03-24,1.024,0.065,0.895,0.978,1.023,1.066,1.159
2020-03-25,1.013,0.063,0.895,0.971,1.011,1.057,1.142
2020-03-26,1.005,0.062,0.885,0.963,1.002,1.045,1.135
2020-03-27,0.998,0.063,0.885,0.952,0.996,1.04,1.124
2020-03-28,0.99,0.063,0.878,0.947,0.987,1.034,1.117
2020-03-29,0.983,0.06,0.869,0.943,0.98,1.025,1.102
2020-03-30,0.976,0.061,0.857,0.935,0.975,1.014,1.096
2020-03-31,0.969,0.06,0.854,0.927,0.968,1.01,1.091
2020-04-01,0.964,0.059,0.852,0.924,0.962,1.005,1.077
2020-04-02,0.959,0.059,0.85,0.915,0.957,1.0,1.076
2020-04-03,0.952,0.063,0.841,0.908,0.948,0.992,1.085
2020-04-04,0.946,0.062,0.838,0.899,0.941,0.987,1.073
2020-04-05,0.94,0.062,0.832,0.896,0.935,0.986,1.069
2020-04-06,0.932,0.06,0.822,0.889,0.929,0.975,1.05
2020-04-07,0.927,0.059,0.815,0.885,0.925,0.966,1.046
2020-04-08,0.922,0.059,0.816,0.88,0.918,0.963,1.043
2020-04-09,0.914,0.06,0.804,0.872,0.912,0.951,1.042
2020-04-10,0.908,0.06,0.797,0.869,0.904,0.947,1.032
2020-04-11,0.903,0.06,0.786,0.865,0.9,0.936,1.021
2020-04-12,0.897,0.06,0.782,0.857,0.895,0.935,1.021
2020-04-13,0.888,0.059,0.774,0.849,0.887,0.925,1.011
2020-04-14,0.882,0.058,0.774,0.843,0.88,0.919,1.001
2020-04-15,0.876,0.058,0.771,0.836,0.875,0.913,1.001
