,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.68,0.183,1.333,1.56,1.675,1.781,2.086
2020-02-24,1.67,0.173,1.345,1.558,1.666,1.772,2.044
2020-02-25,1.66,0.163,1.347,1.557,1.658,1.754,2.023
2020-02-26,1.647,0.153,1.348,1.556,1.64,1.73,1.988
2020-02-27,1.636,0.15,1.353,1.534,1.634,1.722,1.955
2020-02-28,1.617,0.141,1.343,1.522,1.611,1.713,1.892
2020-02-29,1.596,0.134,1.35,1.505,1.592,1.681,1.861
2020-03-01,1.572,0.127,1.33,1.483,1.563,1.658,1.844
2020-03-02,1.547,0.12,1.326,1.46,1.539,1.628,1.796
2020-03-03,1.517,0.113,1.309,1.436,1.508,1.593,1.757
2020-03-04,1.482,0.107,1.276,1.406,1.476,1.551,1.703
2020-03-05,1.446,0.1,1.262,1.375,1.445,1.512,1.645
2020-03-06,1.412,0.094,1.234,1.347,1.41,1.474,1.595
2020-03-07,1.371,0.088,1.216,1.309,1.37,1.428,1.548
2020-03-08,1.333,0.088,1.168,1.273,1.33,1.391,1.505
2020-03-09,1.293,0.083,1.139,1.236,1.292,1.35,1.458
2020-03-10,1.251,0.078,1.099,1.199,1.25,1.303,1.411
2020-03-11,1.21,0.075,1.073,1.157,1.204,1.259,1.367
2020-03-12,1.17,0.073,1.034,1.122,1.165,1.219,1.319
2020-03-13,1.134,0.073,0.998,1.085,1.129,1.178,1.288
2020-03-14,1.101,0.071,0.97,1.051,1.1,1.148,1.247
2020-03-15,1.069,0.068,0.942,1.019,1.066,1.116,1.204
2020-03-16,1.037,0.065,0.916,0.992,1.034,1.079,1.167
2020-03-17,1.008,0.064,0.878,0.965,1.008,1.054,1.128
2020-03-18,0.98,0.061,0.857,0.938,0.984,1.022,1.103
2020-03-19,0.955,0.06,0.837,0.916,0.955,0.995,1.068
2020-03-20,0.931,0.059,0.813,0.892,0.931,0.969,1.046
2020-03-21,0.909,0.059,0.792,0.869,0.91,0.949,1.017
2020-03-22,0.89,0.058,0.785,0.851,0.889,0.926,1.002
2020-03-23,0.872,0.057,0.769,0.832,0.87,0.909,0.984
2020-03-24,0.855,0.056,0.745,0.815,0.855,0.888,0.974
2020-03-25,0.839,0.056,0.732,0.802,0.837,0.877,0.951
2020-03-26,0.824,0.055,0.714,0.789,0.821,0.859,0.942
2020-03-27,0.812,0.054,0.703,0.776,0.813,0.849,0.915
2020-03-28,0.801,0.054,0.7,0.763,0.8,0.836,0.909
2020-03-29,0.79,0.054,0.686,0.754,0.789,0.827,0.897
