,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.256,0.121,1.044,1.171,1.247,1.327,1.513
2020-03-03,1.244,0.115,1.046,1.167,1.239,1.315,1.498
2020-03-04,1.232,0.105,1.053,1.158,1.227,1.299,1.461
2020-03-05,1.219,0.1,1.05,1.145,1.211,1.284,1.426
2020-03-06,1.205,0.095,1.038,1.135,1.202,1.271,1.396
2020-03-07,1.19,0.09,1.027,1.123,1.188,1.248,1.377
2020-03-08,1.17,0.085,1.019,1.108,1.165,1.227,1.343
2020-03-09,1.152,0.081,0.999,1.094,1.151,1.208,1.31
2020-03-10,1.133,0.078,0.987,1.076,1.13,1.182,1.298
2020-03-11,1.113,0.074,0.98,1.061,1.112,1.161,1.266
2020-03-12,1.094,0.073,0.962,1.044,1.091,1.142,1.25
2020-03-13,1.073,0.07,0.947,1.026,1.07,1.119,1.223
2020-03-14,1.051,0.067,0.925,1.005,1.048,1.096,1.187
2020-03-15,1.03,0.065,0.908,0.987,1.026,1.074,1.161
2020-03-16,1.008,0.063,0.889,0.964,1.005,1.051,1.135
2020-03-17,0.985,0.06,0.87,0.943,0.983,1.023,1.108
2020-03-18,0.964,0.058,0.855,0.925,0.963,1.003,1.078
2020-03-19,0.944,0.057,0.831,0.908,0.943,0.981,1.061
2020-03-20,0.925,0.058,0.814,0.886,0.927,0.959,1.044
2020-03-21,0.904,0.058,0.799,0.863,0.904,0.943,1.024
2020-03-22,0.885,0.056,0.783,0.846,0.884,0.923,0.995
2020-03-23,0.866,0.053,0.764,0.829,0.865,0.901,0.969
2020-03-24,0.85,0.052,0.749,0.816,0.849,0.885,0.954
2020-03-25,0.835,0.052,0.74,0.8,0.834,0.868,0.94
2020-03-26,0.82,0.051,0.725,0.783,0.818,0.853,0.921
2020-03-27,0.806,0.052,0.709,0.771,0.804,0.84,0.912
2020-03-28,0.793,0.053,0.693,0.754,0.792,0.827,0.905
2020-03-29,0.778,0.051,0.681,0.743,0.775,0.812,0.879
2020-03-30,0.768,0.051,0.676,0.732,0.765,0.802,0.87
2020-03-31,0.759,0.048,0.673,0.727,0.758,0.791,0.855
2020-04-01,0.751,0.049,0.661,0.718,0.749,0.785,0.848
2020-04-02,0.744,0.047,0.657,0.712,0.743,0.774,0.842
2020-04-03,0.739,0.048,0.652,0.706,0.738,0.769,0.838
2020-04-04,0.733,0.048,0.647,0.7,0.731,0.764,0.836
2020-04-05,0.73,0.047,0.644,0.697,0.73,0.76,0.827
2020-04-06,0.728,0.048,0.638,0.695,0.725,0.758,0.827
2020-04-07,0.725,0.047,0.643,0.691,0.723,0.754,0.829
2020-04-08,0.724,0.047,0.638,0.693,0.721,0.751,0.824
2020-04-09,0.722,0.046,0.638,0.69,0.72,0.753,0.82
2020-04-10,0.724,0.047,0.635,0.692,0.722,0.755,0.818
2020-04-11,0.725,0.047,0.636,0.694,0.724,0.756,0.819
2020-04-12,0.728,0.048,0.636,0.697,0.725,0.759,0.827
2020-04-13,0.732,0.049,0.638,0.699,0.728,0.764,0.826
2020-04-14,0.734,0.048,0.646,0.701,0.733,0.763,0.837
2020-04-15,0.739,0.048,0.646,0.705,0.737,0.77,0.837
2020-04-16,0.742,0.05,0.642,0.707,0.741,0.778,0.843
2020-04-17,0.747,0.05,0.654,0.713,0.743,0.778,0.851
2020-04-18,0.751,0.05,0.662,0.716,0.749,0.783,0.852
2020-04-19,0.755,0.049,0.666,0.722,0.753,0.786,0.859
2020-04-20,0.761,0.049,0.666,0.727,0.758,0.79,0.86
2020-04-21,0.766,0.048,0.678,0.729,0.764,0.797,0.863
2020-04-22,0.773,0.049,0.685,0.737,0.771,0.805,0.87
2020-04-23,0.777,0.05,0.689,0.742,0.775,0.811,0.878
2020-04-24,0.781,0.05,0.688,0.746,0.782,0.819,0.878
2020-04-25,0.787,0.05,0.687,0.754,0.786,0.823,0.884
2020-04-26,0.792,0.05,0.693,0.758,0.792,0.824,0.892
2020-04-27,0.798,0.052,0.703,0.761,0.796,0.83,0.915
2020-04-28,0.805,0.055,0.709,0.768,0.802,0.841,0.92
2020-04-29,0.811,0.056,0.709,0.771,0.81,0.845,0.939
2020-04-30,0.815,0.057,0.709,0.776,0.814,0.852,0.935
2020-05-01,0.819,0.057,0.714,0.779,0.817,0.856,0.933
2020-05-02,0.823,0.056,0.721,0.782,0.823,0.859,0.938
