,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.313,0.261,1.847,2.117,2.317,2.486,2.833
2020-02-21,2.306,0.25,1.869,2.125,2.301,2.476,2.804
2020-02-22,2.299,0.24,1.86,2.133,2.288,2.456,2.79
2020-02-23,2.281,0.226,1.853,2.127,2.272,2.42,2.759
2020-02-24,2.264,0.211,1.876,2.12,2.253,2.399,2.706
2020-02-25,2.235,0.198,1.871,2.097,2.224,2.361,2.66
2020-02-26,2.206,0.192,1.862,2.077,2.195,2.33,2.593
2020-02-27,2.172,0.181,1.822,2.053,2.176,2.285,2.535
2020-02-28,2.13,0.167,1.813,2.02,2.136,2.238,2.444
2020-02-29,2.083,0.16,1.785,1.976,2.085,2.192,2.406
2020-03-01,2.023,0.149,1.752,1.92,2.018,2.121,2.32
2020-03-02,1.96,0.137,1.709,1.867,1.956,2.057,2.22
2020-03-03,1.899,0.129,1.649,1.814,1.898,1.983,2.144
2020-03-04,1.828,0.12,1.583,1.745,1.825,1.908,2.064
2020-03-05,1.756,0.113,1.542,1.682,1.748,1.829,1.986
2020-03-06,1.688,0.106,1.487,1.618,1.683,1.756,1.903
2020-03-07,1.618,0.1,1.43,1.554,1.619,1.683,1.818
2020-03-08,1.555,0.095,1.364,1.492,1.553,1.617,1.745
2020-03-09,1.488,0.09,1.311,1.422,1.486,1.552,1.668
2020-03-10,1.423,0.086,1.272,1.362,1.418,1.477,1.604
2020-03-11,1.36,0.081,1.219,1.298,1.359,1.414,1.523
2020-03-12,1.297,0.079,1.156,1.241,1.292,1.351,1.454
2020-03-13,1.24,0.074,1.11,1.183,1.238,1.293,1.39
2020-03-14,1.188,0.073,1.058,1.136,1.187,1.235,1.332
2020-03-15,1.138,0.068,1.01,1.092,1.14,1.185,1.274
2020-03-16,1.093,0.067,0.963,1.052,1.09,1.138,1.227
2020-03-17,1.05,0.064,0.921,1.007,1.05,1.095,1.174
2020-03-18,1.012,0.061,0.899,0.967,1.01,1.052,1.143
2020-03-19,0.974,0.059,0.866,0.932,0.972,1.015,1.092
2020-03-20,0.941,0.057,0.833,0.9,0.94,0.982,1.055
2020-03-21,0.911,0.057,0.797,0.872,0.909,0.951,1.018
2020-03-22,0.885,0.057,0.774,0.847,0.884,0.919,1.006
2020-03-23,0.862,0.055,0.755,0.826,0.859,0.899,0.979
2020-03-24,0.838,0.054,0.739,0.799,0.838,0.875,0.944
2020-03-25,0.817,0.052,0.72,0.78,0.816,0.852,0.922
2020-03-26,0.799,0.049,0.711,0.763,0.798,0.831,0.906
2020-03-27,0.783,0.048,0.693,0.747,0.781,0.814,0.886
2020-03-28,0.771,0.048,0.685,0.736,0.768,0.803,0.868
2020-03-29,0.759,0.046,0.674,0.727,0.758,0.789,0.85
2020-03-30,0.749,0.046,0.662,0.719,0.748,0.776,0.841
2020-03-31,0.737,0.047,0.653,0.705,0.735,0.766,0.836
2020-04-01,0.729,0.049,0.639,0.695,0.726,0.761,0.828
2020-04-02,0.721,0.05,0.633,0.687,0.72,0.754,0.826
2020-04-03,0.716,0.049,0.623,0.68,0.715,0.745,0.816
2020-04-04,0.711,0.049,0.621,0.677,0.709,0.743,0.81
2020-04-05,0.706,0.049,0.613,0.671,0.705,0.739,0.81
2020-04-06,0.703,0.047,0.613,0.671,0.7,0.734,0.798
2020-04-07,0.701,0.047,0.615,0.668,0.7,0.733,0.792
2020-04-08,0.7,0.046,0.614,0.669,0.699,0.73,0.791
2020-04-09,0.701,0.046,0.614,0.67,0.699,0.73,0.792
2020-04-10,0.7,0.045,0.619,0.668,0.699,0.731,0.796
2020-04-11,0.703,0.044,0.622,0.672,0.701,0.732,0.787
2020-04-12,0.703,0.043,0.623,0.67,0.702,0.732,0.792
2020-04-13,0.706,0.045,0.626,0.673,0.704,0.735,0.798
2020-04-14,0.709,0.044,0.626,0.677,0.708,0.739,0.795
2020-04-15,0.714,0.045,0.631,0.683,0.713,0.743,0.802
2020-04-16,0.719,0.045,0.634,0.687,0.717,0.75,0.808
2020-04-17,0.723,0.045,0.642,0.692,0.719,0.75,0.817
2020-04-18,0.727,0.045,0.64,0.695,0.726,0.755,0.816
2020-04-19,0.734,0.046,0.649,0.701,0.734,0.764,0.825
2020-04-20,0.74,0.048,0.65,0.707,0.74,0.77,0.837
2020-04-21,0.748,0.049,0.659,0.715,0.748,0.78,0.847
2020-04-22,0.755,0.05,0.662,0.721,0.755,0.789,0.86
2020-04-23,0.762,0.052,0.667,0.725,0.763,0.796,0.873
2020-04-24,0.768,0.052,0.68,0.73,0.767,0.803,0.874
2020-04-25,0.777,0.052,0.681,0.739,0.775,0.811,0.88
2020-04-26,0.786,0.053,0.692,0.749,0.783,0.824,0.888
2020-04-27,0.793,0.053,0.694,0.756,0.792,0.828,0.906
2020-04-28,0.8,0.055,0.696,0.762,0.798,0.838,0.91
2020-04-29,0.808,0.055,0.709,0.773,0.805,0.844,0.926
2020-04-30,0.818,0.055,0.716,0.782,0.817,0.851,0.932
2020-05-01,0.825,0.056,0.719,0.788,0.823,0.863,0.934
2020-05-02,0.835,0.054,0.734,0.796,0.833,0.873,0.938
2020-05-03,0.843,0.053,0.741,0.808,0.843,0.877,0.947
2020-05-04,0.852,0.053,0.748,0.819,0.851,0.883,0.969
2020-05-05,0.86,0.055,0.755,0.824,0.856,0.894,0.976
2020-05-06,0.867,0.056,0.765,0.829,0.864,0.903,0.99
2020-05-07,0.877,0.055,0.775,0.836,0.876,0.914,0.988
2020-05-08,0.887,0.053,0.791,0.849,0.886,0.922,0.996
2020-05-09,0.897,0.055,0.794,0.859,0.894,0.933,1.006
2020-05-10,0.906,0.056,0.803,0.868,0.903,0.94,1.026
2020-05-11,0.916,0.058,0.803,0.877,0.913,0.953,1.033
2020-05-12,0.924,0.059,0.809,0.884,0.922,0.964,1.039
2020-05-13,0.932,0.057,0.824,0.891,0.933,0.97,1.046
2020-05-14,0.94,0.059,0.823,0.901,0.939,0.978,1.061
2020-05-15,0.949,0.059,0.838,0.91,0.948,0.986,1.075
2020-05-16,0.957,0.058,0.845,0.918,0.958,0.992,1.07
2020-05-17,0.964,0.059,0.85,0.925,0.961,1.0,1.084
2020-05-18,0.973,0.06,0.863,0.933,0.971,1.009,1.095
2020-05-19,0.98,0.062,0.861,0.936,0.978,1.021,1.104
2020-05-20,0.99,0.062,0.874,0.948,0.987,1.031,1.11
2020-05-21,0.997,0.062,0.879,0.954,0.995,1.036,1.127
2020-05-22,1.006,0.061,0.889,0.962,1.004,1.044,1.141
2020-05-23,1.013,0.062,0.9,0.969,1.011,1.056,1.135
2020-05-24,1.019,0.062,0.909,0.976,1.015,1.06,1.142
2020-05-25,1.023,0.061,0.908,0.981,1.02,1.063,1.148
2020-05-26,1.025,0.062,0.902,0.984,1.024,1.065,1.144
2020-05-27,1.024,0.063,0.897,0.982,1.023,1.066,1.146
2020-05-28,1.025,0.063,0.911,0.981,1.022,1.068,1.146
2020-05-29,1.025,0.062,0.916,0.981,1.021,1.068,1.152
2020-05-30,1.023,0.063,0.903,0.981,1.02,1.064,1.152
2020-05-31,1.019,0.062,0.897,0.979,1.019,1.058,1.146
2020-06-01,1.013,0.062,0.895,0.97,1.01,1.053,1.143
2020-06-02,1.008,0.063,0.896,0.964,1.006,1.053,1.137
2020-06-03,1.004,0.062,0.892,0.96,1.003,1.046,1.139
2020-06-04,0.997,0.063,0.883,0.954,0.994,1.04,1.122
2020-06-05,0.991,0.062,0.882,0.947,0.988,1.032,1.112
2020-06-06,0.981,0.06,0.866,0.94,0.978,1.021,1.104
2020-06-07,0.972,0.06,0.861,0.932,0.97,1.01,1.095
2020-06-08,0.963,0.059,0.849,0.921,0.963,1.0,1.082
2020-06-09,0.955,0.058,0.846,0.914,0.953,0.994,1.076
2020-06-10,0.945,0.057,0.844,0.907,0.946,0.982,1.057
2020-06-11,0.94,0.056,0.838,0.899,0.939,0.978,1.054
2020-06-12,0.937,0.059,0.825,0.897,0.934,0.978,1.052
2020-06-13,0.933,0.059,0.827,0.889,0.93,0.974,1.048
2020-06-14,0.932,0.061,0.821,0.891,0.932,0.972,1.054
2020-06-15,0.931,0.063,0.808,0.889,0.93,0.968,1.056
2020-06-16,0.933,0.063,0.816,0.888,0.93,0.975,1.059
2020-06-17,0.935,0.061,0.819,0.893,0.934,0.979,1.055
2020-06-18,0.94,0.06,0.829,0.9,0.94,0.98,1.06
2020-06-19,0.945,0.062,0.824,0.903,0.944,0.987,1.068
2020-06-20,0.953,0.064,0.832,0.907,0.952,0.993,1.08
2020-06-21,0.965,0.066,0.845,0.919,0.961,1.006,1.104
2020-06-22,0.973,0.064,0.856,0.93,0.971,1.015,1.103
2020-06-23,0.982,0.063,0.866,0.936,0.978,1.024,1.113
2020-06-24,0.993,0.064,0.878,0.95,0.99,1.036,1.12
2020-06-25,1.003,0.064,0.882,0.962,1.002,1.044,1.134
2020-06-26,1.011,0.066,0.886,0.967,1.01,1.054,1.147
2020-06-27,1.023,0.066,0.9,0.978,1.021,1.068,1.16
2020-06-28,1.035,0.068,0.907,0.989,1.031,1.078,1.178
2020-06-29,1.047,0.068,0.923,0.997,1.047,1.09,1.184
2020-06-30,1.06,0.068,0.931,1.015,1.062,1.101,1.204
2020-07-01,1.071,0.068,0.942,1.026,1.072,1.119,1.21
2020-07-02,1.082,0.068,0.952,1.038,1.08,1.126,1.217
2020-07-03,1.092,0.067,0.972,1.042,1.091,1.138,1.223
2020-07-04,1.099,0.069,0.971,1.048,1.098,1.146,1.238
2020-07-05,1.106,0.072,0.984,1.055,1.105,1.155,1.246
2020-07-06,1.112,0.071,0.98,1.061,1.109,1.16,1.252
2020-07-07,1.116,0.07,0.989,1.066,1.115,1.16,1.262
2020-07-08,1.119,0.07,0.991,1.07,1.115,1.167,1.262
2020-07-09,1.121,0.072,0.988,1.068,1.118,1.168,1.274
2020-07-10,1.122,0.073,0.98,1.074,1.117,1.172,1.273
2020-07-11,1.124,0.074,0.985,1.071,1.121,1.167,1.283
