,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.286,0.132,1.046,1.195,1.275,1.372,1.567
2020-03-08,1.271,0.124,1.048,1.186,1.265,1.348,1.532
2020-03-09,1.256,0.114,1.049,1.176,1.254,1.334,1.498
2020-03-10,1.241,0.108,1.043,1.165,1.235,1.311,1.465
2020-03-11,1.226,0.1,1.046,1.156,1.221,1.291,1.439
2020-03-12,1.209,0.093,1.039,1.148,1.203,1.267,1.414
2020-03-13,1.192,0.087,1.039,1.133,1.186,1.243,1.388
2020-03-14,1.174,0.082,1.028,1.117,1.17,1.225,1.354
2020-03-15,1.154,0.079,1.014,1.1,1.147,1.204,1.319
2020-03-16,1.135,0.076,1.004,1.081,1.13,1.181,1.298
2020-03-17,1.118,0.074,0.984,1.065,1.116,1.163,1.272
2020-03-18,1.101,0.073,0.966,1.048,1.101,1.145,1.252
2020-03-19,1.085,0.071,0.949,1.039,1.087,1.13,1.232
2020-03-20,1.072,0.073,0.945,1.022,1.065,1.118,1.221
2020-03-21,1.058,0.072,0.932,1.007,1.057,1.104,1.204
2020-03-22,1.046,0.069,0.923,0.996,1.044,1.09,1.186
2020-03-23,1.033,0.067,0.91,0.986,1.032,1.08,1.164
2020-03-24,1.023,0.065,0.901,0.979,1.019,1.065,1.16
2020-03-25,1.014,0.063,0.896,0.97,1.012,1.056,1.14
2020-03-26,1.005,0.063,0.887,0.962,1.004,1.045,1.134
2020-03-27,0.997,0.06,0.884,0.957,0.995,1.037,1.117
2020-03-28,0.989,0.059,0.874,0.95,0.987,1.029,1.108
2020-03-29,0.983,0.061,0.872,0.942,0.983,1.02,1.109
2020-03-30,0.973,0.06,0.858,0.93,0.972,1.011,1.094
2020-03-31,0.964,0.059,0.852,0.925,0.962,1.003,1.081
2020-04-01,0.958,0.059,0.847,0.918,0.955,0.999,1.071
2020-04-02,0.953,0.06,0.844,0.91,0.951,0.991,1.077
2020-04-03,0.951,0.061,0.834,0.907,0.95,0.989,1.074
2020-04-04,0.943,0.06,0.828,0.901,0.943,0.983,1.064
2020-04-05,0.937,0.062,0.822,0.894,0.936,0.979,1.058
2020-04-06,0.931,0.063,0.815,0.884,0.931,0.974,1.054
2020-04-07,0.926,0.061,0.805,0.884,0.923,0.968,1.047
2020-04-08,0.921,0.062,0.805,0.877,0.92,0.965,1.04
2020-04-09,0.912,0.062,0.792,0.867,0.911,0.957,1.036
2020-04-10,0.906,0.063,0.787,0.861,0.904,0.946,1.031
2020-04-11,0.899,0.061,0.786,0.857,0.898,0.94,1.018
2020-04-12,0.892,0.061,0.778,0.852,0.891,0.933,1.013
2020-04-13,0.887,0.061,0.772,0.846,0.888,0.927,1.005
2020-04-14,0.881,0.061,0.764,0.841,0.88,0.92,0.997
2020-04-15,0.875,0.059,0.759,0.838,0.873,0.913,0.996
2020-04-16,0.869,0.057,0.761,0.829,0.867,0.908,0.986
2020-04-17,0.865,0.056,0.76,0.826,0.864,0.9,0.981
2020-04-18,0.86,0.056,0.758,0.819,0.859,0.895,0.969
2020-04-19,0.856,0.057,0.751,0.818,0.855,0.892,0.967
2020-04-20,0.85,0.057,0.743,0.811,0.848,0.888,0.961
2020-04-21,0.847,0.059,0.737,0.806,0.848,0.886,0.971
2020-04-22,0.846,0.058,0.745,0.806,0.847,0.882,0.968
2020-04-23,0.842,0.055,0.737,0.805,0.84,0.879,0.953
2020-04-24,0.84,0.054,0.742,0.805,0.837,0.875,0.947
2020-04-25,0.841,0.056,0.734,0.801,0.841,0.877,0.956
2020-04-26,0.84,0.055,0.742,0.801,0.837,0.875,0.949
2020-04-27,0.84,0.053,0.744,0.804,0.837,0.873,0.951
2020-04-28,0.838,0.054,0.74,0.8,0.837,0.875,0.943
2020-04-29,0.836,0.054,0.734,0.799,0.833,0.872,0.951
