,mean,std,2.5%,25%,median,75%,97.5%
2020-03-04,2.128,0.177,1.82,2.008,2.113,2.242,2.528
2020-03-05,2.038,0.162,1.75,1.922,2.025,2.147,2.382
2020-03-06,1.958,0.144,1.7,1.854,1.948,2.057,2.251
2020-03-07,1.873,0.131,1.639,1.78,1.866,1.961,2.126
2020-03-08,1.78,0.121,1.561,1.696,1.776,1.864,2.017
2020-03-09,1.686,0.109,1.477,1.611,1.687,1.759,1.898
2020-03-10,1.589,0.099,1.397,1.523,1.587,1.655,1.8
2020-03-11,1.495,0.09,1.324,1.435,1.496,1.555,1.679
2020-03-12,1.406,0.085,1.249,1.346,1.405,1.459,1.581
2020-03-13,1.318,0.079,1.17,1.264,1.317,1.373,1.46
2020-03-14,1.236,0.072,1.099,1.186,1.234,1.284,1.382
2020-03-15,1.164,0.067,1.041,1.117,1.162,1.207,1.306
2020-03-16,1.095,0.065,0.977,1.049,1.096,1.143,1.228
2020-03-17,1.034,0.062,0.913,0.991,1.033,1.073,1.162
2020-03-18,0.98,0.06,0.866,0.939,0.978,1.02,1.103
2020-03-19,0.928,0.057,0.816,0.89,0.928,0.966,1.038
2020-03-20,0.882,0.056,0.772,0.843,0.883,0.916,0.993
2020-03-21,0.84,0.054,0.733,0.802,0.838,0.876,0.95
2020-03-22,0.801,0.051,0.703,0.766,0.799,0.834,0.906
2020-03-23,0.765,0.05,0.671,0.732,0.762,0.8,0.868
2020-03-24,0.732,0.047,0.645,0.701,0.729,0.764,0.834
2020-03-25,0.702,0.046,0.617,0.671,0.7,0.733,0.799
2020-03-26,0.675,0.046,0.586,0.644,0.675,0.707,0.769
2020-03-27,0.652,0.046,0.565,0.621,0.65,0.681,0.745
2020-03-28,0.632,0.045,0.547,0.6,0.63,0.662,0.726
2020-03-29,0.612,0.044,0.533,0.584,0.61,0.64,0.703
2020-03-30,0.593,0.043,0.516,0.563,0.592,0.619,0.681
2020-03-31,0.577,0.042,0.502,0.548,0.575,0.602,0.663
2020-04-01,0.563,0.04,0.488,0.537,0.56,0.588,0.648
2020-04-02,0.551,0.039,0.477,0.525,0.549,0.575,0.636
2020-04-03,0.539,0.039,0.469,0.513,0.538,0.564,0.623
