,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,2.109,0.225,1.737,1.945,2.09,2.253,2.593
2020-02-26,2.094,0.215,1.714,1.938,2.086,2.241,2.535
2020-02-27,2.079,0.204,1.705,1.934,2.085,2.218,2.486
2020-02-28,2.06,0.194,1.703,1.919,2.052,2.195,2.477
2020-02-29,2.035,0.185,1.705,1.901,2.032,2.167,2.402
2020-03-01,2.001,0.17,1.677,1.875,1.994,2.129,2.319
2020-03-02,1.966,0.162,1.639,1.855,1.967,2.073,2.278
2020-03-03,1.93,0.153,1.636,1.823,1.928,2.036,2.223
2020-03-04,1.883,0.143,1.595,1.787,1.885,1.98,2.163
2020-03-05,1.833,0.133,1.574,1.742,1.83,1.928,2.1
2020-03-06,1.784,0.126,1.551,1.696,1.784,1.87,2.042
2020-03-07,1.728,0.117,1.524,1.644,1.729,1.808,1.968
2020-03-08,1.675,0.112,1.471,1.595,1.672,1.753,1.899
2020-03-09,1.614,0.104,1.421,1.542,1.607,1.684,1.829
2020-03-10,1.554,0.099,1.381,1.485,1.547,1.617,1.756
2020-03-11,1.492,0.095,1.324,1.427,1.486,1.553,1.685
2020-03-12,1.433,0.09,1.269,1.368,1.429,1.489,1.626
2020-03-13,1.369,0.084,1.214,1.309,1.363,1.42,1.542
2020-03-14,1.31,0.079,1.168,1.255,1.302,1.365,1.471
2020-03-15,1.253,0.075,1.109,1.203,1.252,1.301,1.402
2020-03-16,1.2,0.074,1.059,1.149,1.193,1.245,1.352
2020-03-17,1.148,0.07,1.023,1.098,1.144,1.194,1.291
2020-03-18,1.099,0.068,0.978,1.053,1.093,1.147,1.24
2020-03-19,1.053,0.067,0.927,1.009,1.049,1.095,1.183
2020-03-20,1.01,0.064,0.889,0.964,1.01,1.051,1.136
2020-03-21,0.969,0.061,0.852,0.927,0.97,1.008,1.093
2020-03-22,0.934,0.058,0.83,0.893,0.934,0.972,1.059
2020-03-23,0.901,0.055,0.797,0.862,0.9,0.936,1.021
2020-03-24,0.871,0.055,0.768,0.832,0.869,0.907,0.984
2020-03-25,0.845,0.05,0.75,0.811,0.842,0.878,0.949
2020-03-26,0.82,0.05,0.731,0.786,0.819,0.854,0.917
2020-03-27,0.799,0.048,0.709,0.764,0.799,0.828,0.895
2020-03-28,0.78,0.048,0.693,0.745,0.779,0.811,0.883
2020-03-29,0.761,0.047,0.676,0.728,0.758,0.791,0.861
2020-03-30,0.746,0.047,0.656,0.716,0.745,0.775,0.842
2020-03-31,0.732,0.046,0.643,0.701,0.73,0.763,0.827
2020-04-01,0.718,0.045,0.624,0.689,0.716,0.747,0.813
2020-04-02,0.708,0.046,0.623,0.678,0.705,0.737,0.799
2020-04-03,0.699,0.045,0.618,0.667,0.697,0.73,0.786
2020-04-04,0.692,0.045,0.612,0.661,0.691,0.72,0.78
2020-04-05,0.687,0.046,0.599,0.655,0.685,0.715,0.785
2020-04-06,0.681,0.044,0.595,0.652,0.679,0.71,0.77
2020-04-07,0.676,0.043,0.592,0.648,0.675,0.704,0.764
2020-04-08,0.673,0.043,0.593,0.644,0.671,0.701,0.761
