,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,2.132,0.216,1.74,1.987,2.121,2.269,2.609
2020-02-26,2.119,0.207,1.75,1.978,2.111,2.247,2.573
2020-02-27,2.101,0.193,1.745,1.965,2.097,2.223,2.503
2020-02-28,2.082,0.182,1.736,1.958,2.078,2.2,2.451
2020-02-29,2.056,0.17,1.747,1.937,2.051,2.17,2.403
2020-03-01,2.025,0.159,1.734,1.91,2.017,2.132,2.347
2020-03-02,1.988,0.15,1.718,1.885,1.982,2.089,2.285
2020-03-03,1.946,0.142,1.678,1.849,1.939,2.047,2.219
2020-03-04,1.903,0.132,1.649,1.816,1.898,1.994,2.158
2020-03-05,1.853,0.122,1.612,1.772,1.848,1.934,2.095
2020-03-06,1.798,0.117,1.578,1.713,1.794,1.876,2.038
2020-03-07,1.744,0.109,1.544,1.668,1.74,1.82,1.961
2020-03-08,1.683,0.108,1.474,1.606,1.682,1.753,1.894
2020-03-09,1.619,0.101,1.422,1.546,1.615,1.691,1.815
2020-03-10,1.555,0.096,1.377,1.488,1.554,1.62,1.748
2020-03-11,1.49,0.093,1.301,1.428,1.486,1.556,1.669
2020-03-12,1.427,0.088,1.256,1.368,1.425,1.484,1.614
2020-03-13,1.365,0.083,1.21,1.309,1.362,1.415,1.541
2020-03-14,1.302,0.077,1.158,1.25,1.3,1.352,1.451
2020-03-15,1.242,0.071,1.095,1.192,1.242,1.29,1.379
2020-03-16,1.186,0.069,1.055,1.139,1.184,1.232,1.324
2020-03-17,1.132,0.065,1.009,1.089,1.129,1.174,1.272
2020-03-18,1.082,0.062,0.966,1.041,1.08,1.119,1.207
2020-03-19,1.035,0.063,0.912,0.996,1.033,1.074,1.162
2020-03-20,0.992,0.059,0.887,0.951,0.987,1.03,1.115
2020-03-21,0.952,0.055,0.849,0.914,0.951,0.989,1.063
2020-03-22,0.916,0.054,0.814,0.88,0.913,0.953,1.017
2020-03-23,0.883,0.052,0.786,0.846,0.882,0.917,0.985
2020-03-24,0.854,0.05,0.762,0.819,0.853,0.889,0.955
2020-03-25,0.828,0.049,0.735,0.794,0.825,0.859,0.931
2020-03-26,0.801,0.047,0.714,0.768,0.8,0.833,0.894
2020-03-27,0.78,0.048,0.688,0.748,0.779,0.81,0.879
2020-03-28,0.762,0.049,0.669,0.729,0.76,0.792,0.858
2020-03-29,0.745,0.046,0.659,0.713,0.744,0.777,0.835
2020-03-30,0.731,0.046,0.646,0.7,0.729,0.759,0.823
2020-03-31,0.717,0.046,0.641,0.685,0.715,0.746,0.812
2020-04-01,0.705,0.045,0.626,0.675,0.702,0.732,0.802
2020-04-02,0.697,0.043,0.622,0.666,0.693,0.727,0.786
2020-04-03,0.69,0.043,0.614,0.658,0.688,0.721,0.778
2020-04-04,0.683,0.043,0.601,0.653,0.682,0.713,0.766
2020-04-05,0.676,0.043,0.596,0.646,0.675,0.706,0.762
2020-04-06,0.673,0.043,0.593,0.642,0.671,0.702,0.759
2020-04-07,0.669,0.042,0.589,0.638,0.668,0.696,0.758
2020-04-08,0.667,0.041,0.594,0.637,0.664,0.695,0.754
2020-04-09,0.665,0.042,0.59,0.636,0.663,0.694,0.75
2020-04-10,0.665,0.041,0.589,0.634,0.662,0.693,0.749
2020-04-11,0.665,0.042,0.588,0.636,0.663,0.692,0.752
2020-04-12,0.666,0.043,0.587,0.637,0.664,0.693,0.758
2020-04-13,0.668,0.044,0.59,0.638,0.664,0.697,0.757
2020-04-14,0.671,0.044,0.595,0.638,0.671,0.698,0.773
2020-04-15,0.674,0.044,0.595,0.644,0.672,0.7,0.768
2020-04-16,0.677,0.044,0.597,0.644,0.674,0.706,0.765
2020-04-17,0.683,0.043,0.601,0.654,0.681,0.713,0.765
2020-04-18,0.688,0.044,0.606,0.659,0.688,0.719,0.774
2020-04-19,0.693,0.045,0.613,0.661,0.693,0.723,0.784
2020-04-20,0.699,0.045,0.618,0.666,0.697,0.728,0.794
2020-04-21,0.704,0.046,0.622,0.672,0.702,0.731,0.804
2020-04-22,0.71,0.047,0.625,0.676,0.708,0.74,0.808
2020-04-23,0.715,0.048,0.627,0.681,0.711,0.747,0.818
2020-04-24,0.721,0.048,0.633,0.688,0.718,0.752,0.815
2020-04-25,0.727,0.048,0.633,0.696,0.726,0.76,0.819
2020-04-26,0.733,0.05,0.637,0.702,0.731,0.763,0.837
2020-04-27,0.738,0.049,0.646,0.705,0.736,0.771,0.834
2020-04-28,0.744,0.051,0.647,0.707,0.743,0.778,0.847
2020-04-29,0.749,0.052,0.653,0.712,0.747,0.781,0.859
2020-04-30,0.754,0.052,0.656,0.716,0.752,0.791,0.86
2020-05-01,0.758,0.051,0.663,0.722,0.755,0.792,0.865
2020-05-02,0.761,0.051,0.67,0.727,0.759,0.793,0.868
2020-05-03,0.764,0.051,0.674,0.727,0.764,0.799,0.864
2020-05-04,0.769,0.052,0.673,0.73,0.766,0.803,0.876
2020-05-05,0.771,0.052,0.679,0.735,0.769,0.806,0.883
2020-05-06,0.775,0.053,0.682,0.738,0.772,0.81,0.881
2020-05-07,0.778,0.052,0.686,0.74,0.775,0.814,0.88
2020-05-08,0.781,0.052,0.685,0.742,0.783,0.817,0.884
2020-05-09,0.784,0.053,0.687,0.748,0.783,0.819,0.889
2020-05-10,0.789,0.054,0.692,0.752,0.787,0.821,0.907
2020-05-11,0.793,0.053,0.69,0.757,0.791,0.827,0.9
2020-05-12,0.797,0.052,0.697,0.763,0.796,0.829,0.897
2020-05-13,0.8,0.053,0.698,0.763,0.801,0.834,0.904
2020-05-14,0.804,0.054,0.697,0.767,0.805,0.84,0.914
2020-05-15,0.808,0.055,0.704,0.772,0.806,0.847,0.924
2020-05-16,0.811,0.054,0.706,0.773,0.811,0.846,0.922
2020-05-17,0.816,0.054,0.712,0.779,0.816,0.852,0.925
2020-05-18,0.822,0.054,0.718,0.788,0.821,0.855,0.927
2020-05-19,0.829,0.056,0.726,0.793,0.825,0.865,0.945
2020-05-20,0.836,0.057,0.732,0.796,0.835,0.874,0.952
2020-05-21,0.845,0.058,0.736,0.805,0.843,0.885,0.954
2020-05-22,0.852,0.057,0.743,0.814,0.85,0.891,0.965
2020-05-23,0.862,0.057,0.756,0.822,0.861,0.899,0.974
2020-05-24,0.872,0.056,0.766,0.834,0.871,0.911,0.981
2020-05-25,0.881,0.057,0.775,0.843,0.88,0.916,1.004
2020-05-26,0.89,0.056,0.784,0.854,0.888,0.926,1.011
2020-05-27,0.901,0.058,0.793,0.859,0.898,0.94,1.018
2020-05-28,0.912,0.06,0.799,0.869,0.909,0.951,1.035
2020-05-29,0.923,0.061,0.813,0.882,0.922,0.961,1.051
2020-05-30,0.935,0.062,0.824,0.893,0.931,0.976,1.064
2020-05-31,0.946,0.064,0.832,0.899,0.946,0.99,1.074
2020-06-01,0.956,0.063,0.841,0.911,0.952,0.999,1.088
2020-06-02,0.968,0.064,0.846,0.925,0.968,1.013,1.088
2020-06-03,0.981,0.068,0.851,0.935,0.98,1.026,1.117
2020-06-04,0.991,0.068,0.862,0.947,0.99,1.037,1.13
2020-06-05,1.0,0.068,0.875,0.952,0.998,1.047,1.134
2020-06-06,1.009,0.068,0.884,0.963,1.005,1.056,1.147
2020-06-07,1.016,0.068,0.884,0.967,1.014,1.063,1.154
2020-06-08,1.023,0.066,0.899,0.977,1.023,1.069,1.155
2020-06-09,1.032,0.068,0.91,0.981,1.028,1.079,1.174
2020-06-10,1.037,0.068,0.916,0.988,1.036,1.082,1.179
2020-06-11,1.042,0.07,0.922,0.99,1.039,1.088,1.189
2020-06-12,1.044,0.068,0.927,0.997,1.041,1.089,1.186
2020-06-13,1.047,0.066,0.93,1.0,1.044,1.091,1.186
2020-06-14,1.048,0.067,0.921,1.002,1.044,1.095,1.179
2020-06-15,1.049,0.068,0.924,0.999,1.049,1.092,1.19
2020-06-16,1.047,0.068,0.916,0.999,1.045,1.092,1.186
2020-06-17,1.046,0.067,0.919,1.001,1.044,1.091,1.177
2020-06-18,1.045,0.067,0.921,0.999,1.043,1.092,1.182
2020-06-19,1.047,0.068,0.923,0.999,1.044,1.094,1.189
2020-06-20,1.047,0.069,0.925,1.0,1.044,1.092,1.195
2020-06-21,1.047,0.068,0.918,1.004,1.045,1.091,1.184
2020-06-22,1.047,0.068,0.922,1.0,1.046,1.092,1.186
2020-06-23,1.048,0.067,0.922,0.999,1.048,1.094,1.179
2020-06-24,1.049,0.065,0.925,1.004,1.047,1.094,1.171
2020-06-25,1.053,0.063,0.936,1.007,1.052,1.096,1.178
2020-06-26,1.056,0.064,0.93,1.014,1.056,1.099,1.182
2020-06-27,1.061,0.064,0.929,1.021,1.062,1.102,1.192
2020-06-28,1.067,0.064,0.939,1.025,1.066,1.108,1.195
2020-06-29,1.073,0.063,0.95,1.032,1.072,1.112,1.198
2020-06-30,1.08,0.064,0.955,1.038,1.078,1.122,1.206
2020-07-01,1.085,0.064,0.959,1.044,1.085,1.128,1.219
2020-07-02,1.091,0.065,0.967,1.046,1.09,1.135,1.214
2020-07-03,1.098,0.067,0.97,1.053,1.097,1.141,1.236
2020-07-04,1.104,0.066,0.98,1.059,1.103,1.149,1.233
2020-07-05,1.11,0.068,0.986,1.062,1.109,1.158,1.24
2020-07-06,1.116,0.068,0.986,1.07,1.116,1.161,1.242
2020-07-07,1.12,0.069,0.997,1.073,1.118,1.167,1.257
2020-07-08,1.124,0.069,0.996,1.073,1.123,1.17,1.268
2020-07-09,1.129,0.069,1.006,1.082,1.127,1.171,1.274
2020-07-10,1.13,0.068,1.003,1.084,1.129,1.176,1.265
2020-07-11,1.13,0.069,1.007,1.084,1.127,1.173,1.283
2020-07-12,1.132,0.069,1.011,1.087,1.128,1.176,1.278
2020-07-13,1.135,0.071,1.008,1.087,1.133,1.177,1.28
2020-07-14,1.135,0.072,1.008,1.088,1.131,1.178,1.289
2020-07-15,1.135,0.071,1.003,1.087,1.134,1.179,1.279
2020-07-16,1.133,0.072,0.994,1.084,1.13,1.179,1.282
2020-07-17,1.133,0.071,0.999,1.085,1.132,1.18,1.27
2020-07-18,1.133,0.071,1.004,1.083,1.13,1.181,1.272
2020-07-19,1.137,0.072,1.008,1.085,1.133,1.183,1.292
2020-07-20,1.141,0.074,1.004,1.091,1.138,1.191,1.305
2020-07-21,1.146,0.074,1.007,1.095,1.142,1.197,1.294
2020-07-22,1.15,0.074,1.015,1.095,1.147,1.198,1.303
2020-07-23,1.155,0.07,1.028,1.105,1.15,1.198,1.3
2020-07-24,1.161,0.071,1.043,1.111,1.156,1.205,1.308
2020-07-25,1.165,0.074,1.033,1.115,1.163,1.209,1.319
2020-07-26,1.171,0.073,1.033,1.122,1.168,1.211,1.329
2020-07-27,1.177,0.074,1.039,1.125,1.176,1.225,1.327
2020-07-28,1.181,0.073,1.051,1.13,1.181,1.227,1.341
2020-07-29,1.184,0.072,1.044,1.134,1.18,1.231,1.337
2020-07-30,1.189,0.075,1.045,1.137,1.186,1.234,1.341
2020-07-31,1.189,0.076,1.046,1.138,1.184,1.233,1.351
2020-08-01,1.188,0.073,1.052,1.141,1.186,1.227,1.349
2020-08-02,1.184,0.074,1.049,1.134,1.18,1.23,1.343
2020-08-03,1.181,0.074,1.036,1.133,1.179,1.231,1.334
2020-08-04,1.176,0.073,1.02,1.123,1.18,1.227,1.313
2020-08-05,1.171,0.072,1.031,1.125,1.172,1.218,1.309
2020-08-06,1.162,0.072,1.027,1.108,1.159,1.211,1.307
2020-08-07,1.154,0.071,1.023,1.103,1.155,1.2,1.298
2020-08-08,1.147,0.072,1.017,1.094,1.15,1.195,1.282
2020-08-09,1.138,0.07,1.01,1.091,1.138,1.184,1.284
2020-08-10,1.126,0.07,0.99,1.079,1.129,1.171,1.263
2020-08-11,1.118,0.069,0.977,1.073,1.117,1.163,1.251
2020-08-12,1.11,0.068,0.984,1.065,1.108,1.152,1.25
2020-08-13,1.102,0.065,0.975,1.058,1.098,1.146,1.234
2020-08-14,1.093,0.064,0.967,1.05,1.09,1.134,1.228
2020-08-15,1.087,0.063,0.965,1.043,1.086,1.13,1.213
2020-08-16,1.079,0.062,0.961,1.036,1.075,1.12,1.202
2020-08-17,1.071,0.062,0.959,1.026,1.069,1.114,1.195
2020-08-18,1.066,0.063,0.948,1.021,1.065,1.106,1.196
2020-08-19,1.06,0.064,0.94,1.015,1.061,1.101,1.183
2020-08-20,1.051,0.063,0.929,1.008,1.05,1.092,1.184
2020-08-21,1.044,0.065,0.922,0.999,1.042,1.088,1.174
2020-08-22,1.037,0.064,0.908,0.994,1.038,1.08,1.166
2020-08-23,1.029,0.063,0.909,0.987,1.027,1.074,1.149
2020-08-24,1.023,0.062,0.905,0.981,1.018,1.066,1.148
2020-08-25,1.019,0.061,0.901,0.98,1.018,1.056,1.142
