,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.264,0.121,1.03,1.182,1.264,1.337,1.523
2020-03-08,1.254,0.114,1.045,1.17,1.252,1.33,1.489
2020-03-09,1.243,0.108,1.047,1.167,1.242,1.314,1.468
2020-03-10,1.231,0.101,1.047,1.159,1.228,1.297,1.444
2020-03-11,1.217,0.097,1.048,1.152,1.213,1.274,1.409
2020-03-12,1.204,0.091,1.035,1.143,1.202,1.261,1.398
2020-03-13,1.188,0.089,1.026,1.125,1.185,1.249,1.361
2020-03-14,1.172,0.086,1.015,1.113,1.166,1.23,1.351
2020-03-15,1.153,0.084,0.999,1.096,1.149,1.206,1.324
2020-03-16,1.135,0.081,0.979,1.08,1.131,1.184,1.306
2020-03-17,1.115,0.078,0.959,1.062,1.109,1.169,1.275
2020-03-18,1.096,0.076,0.946,1.045,1.094,1.143,1.257
2020-03-19,1.077,0.074,0.947,1.023,1.074,1.124,1.231
2020-03-20,1.056,0.071,0.927,1.003,1.055,1.106,1.2
2020-03-21,1.035,0.07,0.914,0.985,1.03,1.086,1.18
2020-03-22,1.014,0.068,0.892,0.968,1.011,1.056,1.157
2020-03-23,0.995,0.065,0.876,0.95,0.99,1.038,1.125
2020-03-24,0.974,0.064,0.858,0.929,0.971,1.016,1.103
2020-03-25,0.955,0.062,0.844,0.908,0.954,0.996,1.081
2020-03-26,0.937,0.059,0.826,0.895,0.932,0.974,1.059
2020-03-27,0.919,0.059,0.811,0.876,0.917,0.96,1.037
2020-03-28,0.903,0.058,0.793,0.863,0.899,0.942,1.021
2020-03-29,0.885,0.059,0.78,0.845,0.882,0.925,1.007
2020-03-30,0.868,0.059,0.764,0.827,0.866,0.907,0.992
2020-03-31,0.849,0.057,0.743,0.81,0.847,0.886,0.966
2020-04-01,0.834,0.056,0.731,0.796,0.83,0.873,0.946
2020-04-02,0.818,0.056,0.723,0.779,0.815,0.856,0.933
2020-04-03,0.802,0.053,0.7,0.767,0.8,0.837,0.911
2020-04-04,0.789,0.052,0.687,0.755,0.787,0.824,0.895
2020-04-05,0.776,0.052,0.672,0.739,0.774,0.81,0.885
2020-04-06,0.761,0.052,0.66,0.728,0.76,0.795,0.868
2020-04-07,0.747,0.052,0.649,0.711,0.746,0.781,0.856
2020-04-08,0.733,0.05,0.638,0.7,0.73,0.768,0.838
2020-04-09,0.724,0.05,0.628,0.69,0.723,0.758,0.823
2020-04-10,0.713,0.05,0.619,0.68,0.711,0.744,0.811
2020-04-11,0.702,0.048,0.613,0.669,0.701,0.734,0.799
2020-04-12,0.693,0.048,0.607,0.659,0.693,0.726,0.79
2020-04-13,0.686,0.047,0.599,0.654,0.686,0.715,0.779
2020-04-14,0.679,0.046,0.588,0.649,0.679,0.708,0.771
2020-04-15,0.672,0.047,0.579,0.642,0.672,0.704,0.762
2020-04-16,0.666,0.048,0.574,0.634,0.666,0.698,0.763
2020-04-17,0.662,0.046,0.563,0.632,0.664,0.694,0.749
2020-04-18,0.66,0.046,0.566,0.63,0.66,0.691,0.75
2020-04-19,0.658,0.046,0.563,0.629,0.658,0.69,0.748
2020-04-20,0.657,0.044,0.568,0.628,0.656,0.688,0.749
2020-04-21,0.658,0.044,0.568,0.629,0.658,0.688,0.75
2020-04-22,0.659,0.045,0.574,0.628,0.659,0.689,0.75
2020-04-23,0.661,0.045,0.571,0.632,0.659,0.691,0.749
2020-04-24,0.663,0.045,0.58,0.63,0.661,0.694,0.753
2020-04-25,0.668,0.046,0.583,0.635,0.667,0.699,0.76
2020-04-26,0.672,0.046,0.59,0.639,0.67,0.702,0.766
2020-04-27,0.678,0.045,0.598,0.644,0.675,0.711,0.768
2020-04-28,0.683,0.046,0.599,0.651,0.681,0.711,0.778
2020-04-29,0.691,0.046,0.609,0.658,0.688,0.722,0.785
2020-04-30,0.699,0.048,0.614,0.666,0.695,0.728,0.8
2020-05-01,0.708,0.048,0.619,0.673,0.707,0.739,0.806
2020-05-02,0.717,0.051,0.622,0.684,0.715,0.752,0.818
2020-05-03,0.728,0.053,0.629,0.694,0.727,0.764,0.838
2020-05-04,0.738,0.052,0.639,0.704,0.738,0.775,0.844
2020-05-05,0.75,0.052,0.651,0.715,0.75,0.786,0.853
2020-05-06,0.762,0.052,0.662,0.727,0.762,0.795,0.867
2020-05-07,0.774,0.053,0.675,0.738,0.773,0.808,0.882
2020-05-08,0.788,0.054,0.685,0.751,0.787,0.824,0.893
2020-05-09,0.802,0.055,0.696,0.764,0.804,0.838,0.912
2020-05-10,0.818,0.056,0.714,0.778,0.817,0.855,0.932
2020-05-11,0.833,0.056,0.727,0.796,0.831,0.868,0.951
2020-05-12,0.848,0.056,0.744,0.812,0.846,0.884,0.963
2020-05-13,0.865,0.057,0.759,0.827,0.863,0.901,0.987
2020-05-14,0.88,0.059,0.767,0.841,0.88,0.917,0.999
2020-05-15,0.895,0.061,0.783,0.855,0.895,0.933,1.019
2020-05-16,0.911,0.06,0.8,0.869,0.911,0.951,1.031
2020-05-17,0.926,0.062,0.805,0.884,0.924,0.966,1.057
2020-05-18,0.943,0.064,0.822,0.9,0.94,0.986,1.076
2020-05-19,0.957,0.064,0.834,0.915,0.956,0.999,1.091
2020-05-20,0.972,0.067,0.843,0.924,0.972,1.017,1.111
2020-05-21,0.988,0.068,0.865,0.939,0.987,1.034,1.12
2020-05-22,1.001,0.068,0.874,0.953,1.001,1.05,1.136
2020-05-23,1.014,0.07,0.89,0.965,1.014,1.058,1.16
2020-05-24,1.026,0.07,0.899,0.979,1.022,1.072,1.167
2020-05-25,1.037,0.07,0.901,0.989,1.035,1.087,1.178
2020-05-26,1.047,0.072,0.919,0.998,1.044,1.095,1.194
2020-05-27,1.057,0.072,0.922,1.01,1.057,1.103,1.203
2020-05-28,1.063,0.072,0.924,1.013,1.062,1.112,1.212
2020-05-29,1.067,0.072,0.929,1.016,1.07,1.11,1.218
2020-05-30,1.07,0.072,0.937,1.018,1.069,1.117,1.214
2020-05-31,1.073,0.074,0.932,1.023,1.071,1.125,1.22
2020-06-01,1.072,0.073,0.939,1.022,1.073,1.121,1.219
2020-06-02,1.07,0.074,0.937,1.02,1.069,1.122,1.22
2020-06-03,1.069,0.074,0.929,1.018,1.069,1.117,1.222
2020-06-04,1.066,0.074,0.936,1.011,1.065,1.117,1.216
2020-06-05,1.061,0.073,0.925,1.009,1.062,1.108,1.214
2020-06-06,1.055,0.074,0.92,1.001,1.053,1.103,1.205
2020-06-07,1.048,0.074,0.917,0.994,1.044,1.103,1.197
2020-06-08,1.042,0.072,0.907,0.993,1.038,1.092,1.189
2020-06-09,1.035,0.071,0.888,0.986,1.035,1.082,1.183
2020-06-10,1.028,0.071,0.887,0.98,1.027,1.075,1.168
2020-06-11,1.021,0.07,0.88,0.974,1.018,1.064,1.169
2020-06-12,1.017,0.069,0.883,0.971,1.015,1.061,1.165
2020-06-13,1.013,0.068,0.883,0.968,1.01,1.058,1.156
2020-06-14,1.01,0.064,0.884,0.97,1.008,1.049,1.141
2020-06-15,1.008,0.064,0.881,0.965,1.005,1.046,1.144
2020-06-16,1.007,0.063,0.885,0.965,1.007,1.045,1.135
2020-06-17,1.007,0.064,0.88,0.965,1.006,1.044,1.138
2020-06-18,1.007,0.063,0.886,0.968,1.005,1.046,1.142
2020-06-19,1.007,0.063,0.891,0.962,1.009,1.047,1.135
2020-06-20,1.01,0.065,0.888,0.964,1.01,1.053,1.142
2020-06-21,1.012,0.068,0.888,0.965,1.01,1.056,1.157
2020-06-22,1.014,0.067,0.891,0.97,1.013,1.053,1.156
2020-06-23,1.017,0.068,0.895,0.972,1.014,1.06,1.156
2020-06-24,1.022,0.067,0.893,0.977,1.017,1.065,1.156
2020-06-25,1.027,0.067,0.898,0.978,1.025,1.073,1.161
2020-06-26,1.03,0.067,0.897,0.983,1.032,1.076,1.165
2020-06-27,1.034,0.068,0.903,0.988,1.032,1.079,1.181
2020-06-28,1.04,0.068,0.914,0.993,1.035,1.086,1.17
2020-06-29,1.043,0.069,0.918,0.996,1.04,1.092,1.186
2020-06-30,1.048,0.068,0.921,0.999,1.046,1.094,1.195
2020-07-01,1.051,0.067,0.925,1.005,1.048,1.096,1.188
2020-07-02,1.057,0.069,0.933,1.007,1.053,1.102,1.201
2020-07-03,1.062,0.067,0.937,1.013,1.059,1.107,1.202
2020-07-04,1.065,0.067,0.943,1.018,1.066,1.104,1.207
2020-07-05,1.066,0.069,0.928,1.021,1.061,1.113,1.205
2020-07-06,1.067,0.071,0.942,1.02,1.065,1.114,1.21
2020-07-07,1.068,0.072,0.939,1.018,1.068,1.116,1.209
2020-07-08,1.066,0.071,0.942,1.017,1.064,1.112,1.217
2020-07-09,1.066,0.073,0.932,1.015,1.058,1.117,1.217
2020-07-10,1.066,0.072,0.941,1.015,1.063,1.117,1.212
2020-07-11,1.064,0.071,0.939,1.014,1.06,1.111,1.214
2020-07-12,1.064,0.071,0.933,1.015,1.061,1.109,1.213
2020-07-13,1.061,0.071,0.924,1.014,1.057,1.108,1.203
2020-07-14,1.059,0.072,0.913,1.011,1.057,1.105,1.205
2020-07-15,1.058,0.071,0.913,1.011,1.058,1.107,1.199
2020-07-16,1.057,0.069,0.925,1.01,1.057,1.104,1.198
2020-07-17,1.056,0.072,0.915,1.007,1.055,1.101,1.201
2020-07-18,1.055,0.071,0.928,1.006,1.052,1.102,1.207
2020-07-19,1.052,0.071,0.927,1.004,1.049,1.096,1.192
2020-07-20,1.052,0.072,0.914,1.004,1.053,1.099,1.194
2020-07-21,1.048,0.072,0.914,1.0,1.046,1.093,1.194
2020-07-22,1.047,0.072,0.912,0.995,1.049,1.098,1.189
2020-07-23,1.043,0.07,0.917,0.993,1.042,1.09,1.183
2020-07-24,1.04,0.069,0.914,0.991,1.037,1.083,1.183
2020-07-25,1.035,0.069,0.911,0.988,1.032,1.078,1.171
2020-07-26,1.03,0.069,0.905,0.981,1.03,1.078,1.166
2020-07-27,1.025,0.067,0.904,0.975,1.023,1.072,1.162
2020-07-28,1.019,0.066,0.896,0.971,1.018,1.061,1.153
2020-07-29,1.015,0.067,0.89,0.969,1.013,1.058,1.155
2020-07-30,1.011,0.067,0.887,0.966,1.009,1.054,1.158
2020-07-31,1.007,0.068,0.888,0.961,1.002,1.05,1.15
2020-08-01,1.005,0.068,0.883,0.958,1.0,1.05,1.158
2020-08-02,1.002,0.07,0.875,0.953,1.0,1.047,1.166
2020-08-03,1.0,0.069,0.878,0.953,0.998,1.041,1.149
2020-08-04,0.996,0.069,0.87,0.947,0.993,1.042,1.142
2020-08-05,0.995,0.068,0.877,0.945,0.992,1.038,1.14
2020-08-06,0.994,0.068,0.878,0.942,0.99,1.041,1.141
2020-08-07,0.992,0.067,0.867,0.942,0.988,1.036,1.131
2020-08-08,0.991,0.067,0.872,0.946,0.99,1.031,1.13
2020-08-09,0.991,0.068,0.869,0.945,0.987,1.034,1.13
2020-08-10,0.992,0.067,0.873,0.947,0.987,1.037,1.127
2020-08-11,0.993,0.065,0.864,0.95,0.99,1.033,1.129
2020-08-12,0.994,0.065,0.871,0.949,0.991,1.038,1.124
2020-08-13,0.995,0.063,0.872,0.953,0.993,1.037,1.118
2020-08-14,0.999,0.066,0.875,0.951,1.0,1.043,1.144
2020-08-15,1.004,0.067,0.88,0.96,1.0,1.048,1.151
2020-08-16,1.01,0.069,0.889,0.962,1.004,1.055,1.151
2020-08-17,1.014,0.067,0.887,0.968,1.012,1.059,1.149
2020-08-18,1.023,0.068,0.899,0.976,1.021,1.069,1.159
2020-08-19,1.03,0.068,0.902,0.982,1.029,1.077,1.158
2020-08-20,1.037,0.068,0.911,0.994,1.036,1.085,1.166
2020-08-21,1.045,0.069,0.918,1.0,1.046,1.087,1.177
2020-08-22,1.054,0.071,0.918,1.005,1.051,1.103,1.199
2020-08-23,1.064,0.073,0.927,1.013,1.057,1.109,1.202
2020-08-24,1.073,0.074,0.941,1.02,1.073,1.125,1.217
2020-08-25,1.084,0.071,0.96,1.032,1.083,1.133,1.232
2020-08-26,1.094,0.071,0.969,1.044,1.093,1.143,1.237
2020-08-27,1.103,0.073,0.97,1.048,1.101,1.151,1.248
2020-08-28,1.115,0.073,0.971,1.065,1.113,1.164,1.26
2020-08-29,1.127,0.072,0.991,1.076,1.126,1.173,1.268
2020-08-30,1.139,0.073,0.996,1.087,1.137,1.191,1.284
2020-08-31,1.149,0.074,1.013,1.099,1.15,1.196,1.301
2020-09-01,1.164,0.074,1.017,1.113,1.163,1.214,1.313
2020-09-02,1.175,0.076,1.034,1.124,1.175,1.225,1.326
2020-09-03,1.189,0.077,1.039,1.136,1.183,1.242,1.35
2020-09-04,1.203,0.079,1.05,1.147,1.203,1.253,1.366
2020-09-05,1.216,0.079,1.074,1.165,1.216,1.265,1.381
2020-09-06,1.227,0.081,1.071,1.175,1.223,1.282,1.391
2020-09-07,1.24,0.082,1.084,1.182,1.235,1.294,1.413
2020-09-08,1.252,0.081,1.111,1.196,1.248,1.307,1.419
2020-09-09,1.262,0.08,1.113,1.205,1.259,1.314,1.414
2020-09-10,1.271,0.079,1.117,1.217,1.267,1.325,1.429
2020-09-11,1.281,0.079,1.127,1.226,1.28,1.33,1.435
2020-09-12,1.293,0.079,1.136,1.24,1.291,1.343,1.448
2020-09-13,1.302,0.082,1.148,1.243,1.299,1.353,1.463
2020-09-14,1.313,0.087,1.139,1.253,1.314,1.372,1.492
2020-09-15,1.32,0.086,1.154,1.258,1.322,1.377,1.482
2020-09-16,1.329,0.089,1.145,1.267,1.329,1.388,1.508
2020-09-17,1.334,0.089,1.16,1.277,1.334,1.392,1.498
2020-09-18,1.341,0.091,1.171,1.282,1.339,1.402,1.515
2020-09-19,1.345,0.089,1.177,1.287,1.342,1.405,1.525
2020-09-20,1.346,0.088,1.181,1.287,1.345,1.403,1.524
2020-09-21,1.35,0.087,1.19,1.293,1.35,1.402,1.535
2020-09-22,1.352,0.087,1.192,1.295,1.348,1.399,1.538
2020-09-23,1.355,0.088,1.193,1.294,1.349,1.41,1.539
2020-09-24,1.353,0.088,1.198,1.292,1.348,1.408,1.531
2020-09-25,1.354,0.086,1.192,1.294,1.35,1.41,1.531
2020-09-26,1.352,0.087,1.186,1.294,1.347,1.409,1.523
2020-09-27,1.35,0.089,1.194,1.288,1.347,1.408,1.524
2020-09-28,1.348,0.089,1.19,1.288,1.344,1.402,1.532
2020-09-29,1.346,0.089,1.178,1.285,1.35,1.404,1.525
2020-09-30,1.344,0.088,1.176,1.283,1.34,1.403,1.527
2020-10-01,1.338,0.089,1.173,1.278,1.334,1.394,1.526
2020-10-02,1.332,0.089,1.167,1.27,1.33,1.39,1.523
2020-10-03,1.328,0.087,1.168,1.266,1.326,1.384,1.498
2020-10-04,1.322,0.085,1.17,1.265,1.319,1.378,1.494
2020-10-05,1.314,0.083,1.149,1.26,1.311,1.367,1.487
2020-10-06,1.305,0.083,1.146,1.247,1.301,1.359,1.474
2020-10-07,1.296,0.081,1.147,1.24,1.292,1.348,1.463
2020-10-08,1.287,0.083,1.135,1.23,1.282,1.341,1.449
2020-10-09,1.28,0.085,1.114,1.227,1.279,1.338,1.455
2020-10-10,1.274,0.086,1.114,1.217,1.27,1.331,1.442
2020-10-11,1.264,0.085,1.109,1.203,1.259,1.322,1.432
2020-10-12,1.253,0.083,1.104,1.192,1.249,1.307,1.425
2020-10-13,1.24,0.084,1.088,1.181,1.234,1.295,1.411
2020-10-14,1.232,0.081,1.075,1.176,1.23,1.282,1.406
