,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.062,0.106,0.855,0.987,1.059,1.127,1.27
2020-03-07,1.053,0.104,0.857,0.98,1.048,1.12,1.269
2020-03-08,1.042,0.099,0.87,0.973,1.035,1.109,1.241
2020-03-09,1.034,0.095,0.856,0.965,1.031,1.092,1.229
2020-03-10,1.023,0.089,0.865,0.958,1.019,1.083,1.203
2020-03-11,1.014,0.086,0.86,0.951,1.009,1.07,1.196
2020-03-12,1.002,0.081,0.856,0.943,1.001,1.055,1.169
2020-03-13,0.989,0.078,0.848,0.933,0.987,1.041,1.148
2020-03-14,0.974,0.076,0.838,0.918,0.97,1.023,1.134
2020-03-15,0.961,0.075,0.822,0.908,0.957,1.008,1.109
2020-03-16,0.948,0.071,0.823,0.897,0.945,0.994,1.094
2020-03-17,0.935,0.066,0.812,0.891,0.931,0.98,1.07
2020-03-18,0.92,0.065,0.799,0.876,0.916,0.966,1.055
2020-03-19,0.905,0.064,0.79,0.861,0.903,0.949,1.032
2020-03-20,0.89,0.062,0.778,0.849,0.888,0.933,1.015
2020-03-21,0.876,0.06,0.765,0.834,0.874,0.916,0.995
2020-03-22,0.863,0.059,0.754,0.823,0.862,0.902,0.985
2020-03-23,0.849,0.057,0.746,0.811,0.846,0.884,0.969
2020-03-24,0.836,0.058,0.728,0.795,0.832,0.877,0.95
2020-03-25,0.822,0.056,0.717,0.783,0.821,0.859,0.93
2020-03-26,0.812,0.053,0.711,0.775,0.811,0.847,0.92
2020-03-27,0.8,0.053,0.701,0.761,0.8,0.835,0.914
2020-03-28,0.788,0.051,0.697,0.749,0.787,0.821,0.897
2020-03-29,0.778,0.051,0.69,0.742,0.777,0.814,0.885
2020-03-30,0.77,0.05,0.675,0.733,0.768,0.803,0.865
2020-03-31,0.76,0.05,0.669,0.726,0.758,0.795,0.855
2020-04-01,0.752,0.051,0.659,0.718,0.748,0.784,0.85
2020-04-02,0.746,0.05,0.654,0.711,0.744,0.778,0.849
2020-04-03,0.739,0.051,0.646,0.705,0.736,0.77,0.845
2020-04-04,0.733,0.051,0.638,0.696,0.731,0.766,0.837
2020-04-05,0.727,0.051,0.633,0.693,0.725,0.759,0.836
2020-04-06,0.723,0.05,0.633,0.689,0.72,0.752,0.829
2020-04-07,0.719,0.049,0.632,0.685,0.714,0.751,0.821
2020-04-08,0.714,0.048,0.629,0.68,0.71,0.745,0.814
2020-04-09,0.711,0.048,0.622,0.677,0.708,0.741,0.811
2020-04-10,0.71,0.047,0.625,0.677,0.708,0.739,0.811
2020-04-11,0.707,0.046,0.62,0.676,0.706,0.736,0.801
2020-04-12,0.707,0.047,0.619,0.675,0.707,0.737,0.806
2020-04-13,0.707,0.049,0.615,0.675,0.704,0.74,0.806
2020-04-14,0.709,0.05,0.612,0.674,0.707,0.742,0.81
2020-04-15,0.71,0.052,0.617,0.676,0.707,0.744,0.818
2020-04-16,0.711,0.052,0.613,0.676,0.709,0.745,0.82
2020-04-17,0.713,0.052,0.619,0.678,0.71,0.748,0.816
2020-04-18,0.715,0.052,0.616,0.678,0.712,0.752,0.82
2020-04-19,0.718,0.053,0.617,0.681,0.715,0.754,0.826
2020-04-20,0.722,0.053,0.626,0.686,0.721,0.759,0.825
2020-04-21,0.725,0.053,0.624,0.688,0.724,0.761,0.834
2020-04-22,0.73,0.052,0.637,0.694,0.728,0.766,0.829
2020-04-23,0.734,0.051,0.638,0.701,0.735,0.767,0.837
2020-04-24,0.742,0.051,0.642,0.707,0.743,0.775,0.847
2020-04-25,0.748,0.053,0.645,0.714,0.747,0.782,0.854
2020-04-26,0.756,0.055,0.65,0.717,0.753,0.791,0.861
2020-04-27,0.765,0.055,0.659,0.728,0.762,0.801,0.874
2020-04-28,0.774,0.055,0.675,0.738,0.77,0.812,0.886
2020-04-29,0.784,0.056,0.68,0.747,0.781,0.821,0.895
2020-04-30,0.795,0.055,0.69,0.757,0.793,0.832,0.91
2020-05-01,0.807,0.055,0.7,0.77,0.805,0.842,0.918
2020-05-02,0.819,0.056,0.714,0.781,0.816,0.858,0.929
2020-05-03,0.831,0.058,0.723,0.793,0.825,0.871,0.945
2020-05-04,0.844,0.058,0.734,0.805,0.84,0.883,0.961
2020-05-05,0.856,0.059,0.743,0.814,0.855,0.895,0.98
2020-05-06,0.869,0.06,0.753,0.827,0.867,0.909,0.989
2020-05-07,0.886,0.06,0.776,0.844,0.887,0.926,1.008
2020-05-08,0.902,0.062,0.782,0.859,0.904,0.943,1.019
2020-05-09,0.919,0.064,0.793,0.876,0.921,0.961,1.042
2020-05-10,0.937,0.064,0.809,0.895,0.936,0.981,1.058
2020-05-11,0.952,0.065,0.83,0.908,0.951,0.995,1.078
2020-05-12,0.969,0.067,0.84,0.924,0.966,1.015,1.1
2020-05-13,0.987,0.068,0.858,0.939,0.984,1.033,1.123
2020-05-14,1.002,0.073,0.866,0.952,0.999,1.051,1.148
2020-05-15,1.017,0.074,0.883,0.968,1.017,1.067,1.161
2020-05-16,1.033,0.074,0.895,0.983,1.028,1.079,1.18
2020-05-17,1.048,0.075,0.909,0.996,1.044,1.098,1.203
2020-05-18,1.061,0.075,0.924,1.01,1.06,1.112,1.224
2020-05-19,1.074,0.076,0.939,1.022,1.071,1.122,1.233
2020-05-20,1.086,0.079,0.947,1.029,1.081,1.137,1.247
2020-05-21,1.096,0.079,0.954,1.044,1.093,1.144,1.268
2020-05-22,1.105,0.083,0.952,1.048,1.103,1.16,1.271
2020-05-23,1.111,0.08,0.963,1.055,1.112,1.165,1.275
2020-05-24,1.116,0.081,0.969,1.06,1.114,1.169,1.287
2020-05-25,1.116,0.081,0.958,1.062,1.114,1.169,1.276
2020-05-26,1.114,0.081,0.961,1.057,1.11,1.162,1.28
2020-05-27,1.108,0.082,0.961,1.052,1.104,1.157,1.285
