,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.419,0.252,1.988,2.252,2.403,2.565,2.972
2020-02-21,2.407,0.242,1.989,2.243,2.389,2.555,2.914
2020-02-22,2.394,0.227,1.983,2.24,2.379,2.523,2.902
2020-02-23,2.382,0.213,1.992,2.234,2.375,2.507,2.839
2020-02-24,2.361,0.198,1.992,2.22,2.352,2.483,2.784
2020-02-25,2.332,0.186,1.987,2.201,2.333,2.442,2.744
2020-02-26,2.298,0.18,1.98,2.179,2.297,2.404,2.66
2020-02-27,2.256,0.165,1.948,2.145,2.255,2.372,2.585
2020-02-28,2.204,0.161,1.894,2.088,2.203,2.318,2.508
2020-02-29,2.146,0.15,1.852,2.038,2.142,2.252,2.451
2020-03-01,2.083,0.14,1.813,1.992,2.081,2.172,2.376
2020-03-02,2.018,0.133,1.764,1.931,2.017,2.104,2.292
2020-03-03,1.949,0.12,1.714,1.873,1.95,2.022,2.196
2020-03-04,1.87,0.112,1.641,1.797,1.865,1.944,2.086
2020-03-05,1.795,0.105,1.584,1.723,1.794,1.866,1.998
2020-03-06,1.719,0.099,1.532,1.649,1.717,1.784,1.933
2020-03-07,1.647,0.094,1.469,1.58,1.647,1.712,1.838
2020-03-08,1.57,0.088,1.406,1.509,1.567,1.631,1.746
2020-03-09,1.5,0.084,1.344,1.444,1.497,1.556,1.669
2020-03-10,1.433,0.081,1.284,1.377,1.433,1.485,1.592
2020-03-11,1.37,0.078,1.221,1.319,1.366,1.416,1.535
2020-03-12,1.308,0.077,1.166,1.255,1.305,1.357,1.477
2020-03-13,1.248,0.073,1.106,1.197,1.246,1.296,1.4
2020-03-14,1.193,0.068,1.065,1.147,1.193,1.236,1.334
2020-03-15,1.143,0.065,1.014,1.098,1.143,1.184,1.278
2020-03-16,1.093,0.064,0.969,1.053,1.095,1.135,1.225
2020-03-17,1.048,0.06,0.929,1.009,1.047,1.087,1.172
2020-03-18,1.006,0.057,0.89,0.968,1.004,1.041,1.124
2020-03-19,0.969,0.057,0.858,0.931,0.97,1.005,1.085
2020-03-20,0.934,0.053,0.836,0.899,0.933,0.967,1.041
2020-03-21,0.902,0.052,0.807,0.868,0.9,0.934,1.013
2020-03-22,0.876,0.05,0.782,0.842,0.873,0.906,0.981
2020-03-23,0.85,0.051,0.762,0.814,0.85,0.882,0.953
2020-03-24,0.827,0.049,0.733,0.793,0.826,0.858,0.932
2020-03-25,0.807,0.048,0.723,0.774,0.807,0.838,0.907
2020-03-26,0.789,0.046,0.699,0.757,0.789,0.82,0.888
2020-03-27,0.772,0.047,0.682,0.739,0.771,0.803,0.868
2020-03-28,0.758,0.047,0.67,0.726,0.756,0.79,0.859
2020-03-29,0.745,0.046,0.653,0.713,0.744,0.775,0.838
2020-03-30,0.732,0.046,0.645,0.7,0.731,0.764,0.824
2020-03-31,0.721,0.045,0.635,0.689,0.721,0.75,0.816
2020-04-01,0.711,0.047,0.627,0.68,0.712,0.743,0.806
2020-04-02,0.704,0.045,0.615,0.673,0.704,0.735,0.791
2020-04-03,0.698,0.044,0.612,0.666,0.697,0.728,0.786
2020-04-04,0.693,0.044,0.607,0.664,0.692,0.722,0.781
2020-04-05,0.69,0.045,0.601,0.662,0.691,0.72,0.777
2020-04-06,0.69,0.044,0.611,0.66,0.689,0.717,0.785
2020-04-07,0.688,0.042,0.614,0.659,0.687,0.715,0.78
2020-04-08,0.689,0.042,0.609,0.659,0.686,0.717,0.776
2020-04-09,0.688,0.042,0.616,0.659,0.686,0.717,0.774
2020-04-10,0.689,0.042,0.615,0.659,0.686,0.718,0.773
2020-04-11,0.691,0.042,0.617,0.66,0.689,0.719,0.777
2020-04-12,0.694,0.043,0.611,0.664,0.693,0.721,0.785
2020-04-13,0.697,0.045,0.616,0.665,0.696,0.727,0.789
2020-04-14,0.702,0.046,0.619,0.669,0.7,0.731,0.804
2020-04-15,0.706,0.046,0.62,0.675,0.704,0.735,0.798
2020-04-16,0.711,0.046,0.629,0.677,0.709,0.743,0.809
2020-04-17,0.716,0.045,0.633,0.685,0.715,0.745,0.809
2020-04-18,0.721,0.045,0.64,0.688,0.719,0.749,0.816
2020-04-19,0.728,0.045,0.646,0.697,0.725,0.757,0.818
2020-04-20,0.735,0.044,0.657,0.704,0.735,0.765,0.824
2020-04-21,0.742,0.046,0.66,0.712,0.738,0.77,0.842
2020-04-22,0.751,0.047,0.663,0.719,0.749,0.779,0.85
2020-04-23,0.759,0.048,0.67,0.724,0.757,0.788,0.859
2020-04-24,0.765,0.049,0.675,0.731,0.761,0.796,0.865
2020-04-25,0.773,0.047,0.686,0.741,0.771,0.803,0.87
2020-04-26,0.781,0.049,0.691,0.746,0.779,0.813,0.879
2020-04-27,0.789,0.051,0.697,0.755,0.787,0.822,0.889
2020-04-28,0.799,0.052,0.695,0.764,0.799,0.834,0.907
2020-04-29,0.807,0.051,0.7,0.773,0.807,0.837,0.903
2020-04-30,0.815,0.052,0.712,0.781,0.813,0.848,0.922
2020-05-01,0.824,0.052,0.728,0.79,0.823,0.858,0.931
2020-05-02,0.834,0.051,0.735,0.802,0.834,0.867,0.946
2020-05-03,0.843,0.05,0.746,0.809,0.841,0.876,0.944
2020-05-04,0.85,0.049,0.762,0.814,0.849,0.883,0.952
2020-05-05,0.858,0.049,0.763,0.823,0.856,0.89,0.965
2020-05-06,0.866,0.05,0.773,0.827,0.867,0.899,0.969
2020-05-07,0.874,0.051,0.783,0.838,0.874,0.908,0.982
2020-05-08,0.883,0.053,0.783,0.845,0.883,0.919,0.989
