,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.904,0.199,1.555,1.76,1.89,2.037,2.33
2020-02-24,1.885,0.188,1.536,1.755,1.871,2.009,2.271
2020-02-25,1.867,0.175,1.552,1.741,1.851,1.984,2.234
2020-02-26,1.854,0.163,1.548,1.738,1.843,1.972,2.185
2020-02-27,1.833,0.158,1.547,1.72,1.825,1.938,2.158
2020-02-28,1.81,0.146,1.538,1.704,1.798,1.909,2.105
2020-02-29,1.778,0.135,1.541,1.674,1.771,1.865,2.058
2020-03-01,1.74,0.127,1.501,1.647,1.732,1.821,2.003
2020-03-02,1.694,0.12,1.46,1.613,1.692,1.772,1.948
2020-03-03,1.649,0.113,1.436,1.572,1.642,1.731,1.883
2020-03-04,1.601,0.108,1.411,1.524,1.593,1.676,1.82
2020-03-05,1.553,0.107,1.355,1.474,1.555,1.627,1.769
2020-03-06,1.505,0.1,1.314,1.437,1.504,1.572,1.715
2020-03-07,1.46,0.095,1.279,1.392,1.461,1.518,1.645
2020-03-08,1.41,0.09,1.251,1.349,1.403,1.475,1.598
2020-03-09,1.362,0.087,1.201,1.304,1.358,1.42,1.536
2020-03-10,1.316,0.081,1.161,1.26,1.316,1.371,1.473
2020-03-11,1.275,0.074,1.129,1.223,1.27,1.325,1.423
2020-03-12,1.232,0.071,1.1,1.182,1.234,1.28,1.372
2020-03-13,1.191,0.069,1.067,1.142,1.19,1.241,1.325
2020-03-14,1.151,0.068,1.025,1.102,1.147,1.202,1.288
2020-03-15,1.115,0.063,1.003,1.071,1.113,1.157,1.245
2020-03-16,1.08,0.059,0.971,1.042,1.078,1.118,1.2
2020-03-17,1.048,0.058,0.937,1.01,1.047,1.084,1.168
2020-03-18,1.016,0.056,0.908,0.978,1.015,1.054,1.137
2020-03-19,0.985,0.058,0.874,0.948,0.981,1.021,1.109
2020-03-20,0.955,0.057,0.847,0.915,0.952,0.995,1.073
2020-03-21,0.929,0.055,0.827,0.891,0.927,0.965,1.041
2020-03-22,0.903,0.056,0.8,0.864,0.904,0.939,1.023
2020-03-23,0.88,0.056,0.776,0.841,0.879,0.918,1.0
2020-03-24,0.857,0.053,0.755,0.82,0.855,0.892,0.966
2020-03-25,0.834,0.052,0.734,0.798,0.834,0.868,0.929
2020-03-26,0.814,0.052,0.717,0.779,0.814,0.848,0.913
2020-03-27,0.794,0.05,0.7,0.759,0.791,0.827,0.895
2020-03-28,0.775,0.049,0.682,0.739,0.775,0.809,0.871
