,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.308,0.254,1.84,2.141,2.297,2.48,2.837
2020-02-21,2.303,0.247,1.844,2.134,2.303,2.465,2.8
2020-02-22,2.293,0.236,1.847,2.134,2.29,2.444,2.788
2020-02-23,2.281,0.227,1.862,2.119,2.282,2.429,2.751
2020-02-24,2.265,0.211,1.871,2.119,2.263,2.417,2.68
2020-02-25,2.241,0.202,1.864,2.102,2.228,2.377,2.613
2020-02-26,2.21,0.187,1.871,2.078,2.206,2.333,2.602
2020-02-27,2.17,0.172,1.842,2.048,2.164,2.283,2.525
2020-02-28,2.125,0.161,1.834,2.016,2.119,2.23,2.461
2020-02-29,2.073,0.15,1.786,1.969,2.064,2.178,2.369
2020-03-01,2.017,0.141,1.738,1.921,2.015,2.114,2.285
2020-03-02,1.953,0.133,1.696,1.865,1.95,2.05,2.207
2020-03-03,1.892,0.125,1.636,1.81,1.893,1.978,2.131
2020-03-04,1.823,0.118,1.601,1.747,1.817,1.901,2.057
2020-03-05,1.757,0.111,1.55,1.68,1.751,1.829,1.977
2020-03-06,1.688,0.103,1.503,1.611,1.685,1.752,1.903
2020-03-07,1.617,0.101,1.43,1.545,1.618,1.68,1.827
2020-03-08,1.55,0.094,1.37,1.487,1.548,1.611,1.738
2020-03-09,1.482,0.089,1.316,1.421,1.478,1.541,1.668
2020-03-10,1.416,0.087,1.262,1.357,1.412,1.468,1.592
2020-03-11,1.355,0.084,1.199,1.298,1.349,1.41,1.523
2020-03-12,1.295,0.077,1.153,1.242,1.291,1.345,1.45
2020-03-13,1.239,0.073,1.106,1.187,1.235,1.29,1.385
2020-03-14,1.186,0.072,1.045,1.138,1.185,1.232,1.333
2020-03-15,1.139,0.07,1.006,1.091,1.14,1.181,1.277
2020-03-16,1.094,0.066,0.974,1.047,1.092,1.141,1.231
2020-03-17,1.054,0.064,0.932,1.01,1.052,1.099,1.178
2020-03-18,1.015,0.062,0.898,0.973,1.015,1.056,1.139
2020-03-19,0.979,0.061,0.868,0.934,0.977,1.024,1.096
