,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,2.117,0.217,1.712,1.965,2.101,2.254,2.556
2020-02-26,2.101,0.207,1.732,1.955,2.087,2.239,2.518
2020-02-27,2.087,0.194,1.744,1.952,2.081,2.216,2.457
2020-02-28,2.069,0.187,1.72,1.938,2.068,2.193,2.455
2020-02-29,2.041,0.176,1.707,1.918,2.034,2.164,2.393
2020-03-01,2.012,0.168,1.701,1.895,2.009,2.118,2.351
2020-03-02,1.976,0.156,1.708,1.86,1.975,2.075,2.303
2020-03-03,1.933,0.148,1.655,1.825,1.931,2.034,2.234
2020-03-04,1.886,0.139,1.623,1.789,1.874,1.979,2.151
2020-03-05,1.838,0.127,1.613,1.753,1.835,1.921,2.104
2020-03-06,1.786,0.119,1.562,1.705,1.779,1.857,2.035
2020-03-07,1.73,0.115,1.508,1.646,1.735,1.809,1.952
2020-03-08,1.671,0.109,1.466,1.59,1.671,1.744,1.873
2020-03-09,1.609,0.101,1.419,1.539,1.607,1.679,1.807
2020-03-10,1.545,0.096,1.371,1.482,1.544,1.606,1.736
2020-03-11,1.483,0.092,1.302,1.419,1.481,1.544,1.673
2020-03-12,1.417,0.088,1.245,1.355,1.419,1.476,1.591
2020-03-13,1.358,0.082,1.198,1.305,1.36,1.409,1.529
2020-03-14,1.296,0.075,1.151,1.249,1.291,1.342,1.454
2020-03-15,1.239,0.072,1.107,1.189,1.236,1.288,1.382
2020-03-16,1.183,0.07,1.056,1.135,1.179,1.231,1.33
2020-03-17,1.131,0.068,1.009,1.081,1.126,1.178,1.268
2020-03-18,1.083,0.067,0.958,1.036,1.078,1.126,1.232
2020-03-19,1.038,0.065,0.913,0.994,1.037,1.079,1.179
2020-03-20,0.994,0.064,0.872,0.953,0.992,1.034,1.126
2020-03-21,0.956,0.062,0.835,0.917,0.952,0.995,1.088
2020-03-22,0.92,0.06,0.811,0.88,0.917,0.956,1.043
2020-03-23,0.887,0.056,0.781,0.847,0.884,0.923,1.003
2020-03-24,0.856,0.053,0.756,0.821,0.854,0.891,0.958
2020-03-25,0.829,0.051,0.731,0.793,0.828,0.865,0.926
2020-03-26,0.804,0.05,0.707,0.769,0.802,0.839,0.898
2020-03-27,0.783,0.049,0.696,0.747,0.782,0.814,0.885
2020-03-28,0.764,0.049,0.674,0.731,0.762,0.796,0.866
2020-03-29,0.745,0.048,0.659,0.712,0.744,0.776,0.843
2020-03-30,0.73,0.047,0.642,0.697,0.728,0.76,0.829
2020-03-31,0.718,0.047,0.635,0.686,0.716,0.747,0.822
2020-04-01,0.706,0.045,0.626,0.676,0.704,0.733,0.802
2020-04-02,0.697,0.044,0.613,0.667,0.697,0.724,0.789
2020-04-03,0.687,0.043,0.609,0.657,0.686,0.716,0.777
2020-04-04,0.68,0.043,0.605,0.65,0.679,0.709,0.778
2020-04-05,0.674,0.044,0.594,0.644,0.673,0.7,0.771
2020-04-06,0.67,0.043,0.594,0.639,0.669,0.695,0.757
2020-04-07,0.667,0.043,0.591,0.637,0.666,0.695,0.758
2020-04-08,0.666,0.044,0.581,0.636,0.664,0.697,0.752
2020-04-09,0.664,0.043,0.582,0.634,0.662,0.692,0.753
2020-04-10,0.664,0.043,0.582,0.635,0.661,0.693,0.746
2020-04-11,0.665,0.043,0.588,0.636,0.664,0.691,0.756
2020-04-12,0.666,0.043,0.582,0.638,0.666,0.691,0.756
2020-04-13,0.668,0.044,0.583,0.639,0.668,0.696,0.762
2020-04-14,0.672,0.045,0.585,0.64,0.674,0.7,0.763
2020-04-15,0.674,0.046,0.583,0.644,0.672,0.705,0.768
2020-04-16,0.677,0.045,0.591,0.645,0.677,0.708,0.765
2020-04-17,0.681,0.045,0.597,0.65,0.682,0.712,0.769
2020-04-18,0.686,0.045,0.603,0.656,0.686,0.717,0.774
2020-04-19,0.692,0.046,0.606,0.661,0.691,0.721,0.789
2020-04-20,0.698,0.047,0.612,0.666,0.699,0.73,0.793
2020-04-21,0.704,0.048,0.613,0.672,0.704,0.734,0.804
2020-04-22,0.71,0.049,0.616,0.675,0.708,0.742,0.811
2020-04-23,0.715,0.049,0.626,0.679,0.714,0.747,0.818
2020-04-24,0.721,0.049,0.63,0.689,0.719,0.753,0.816
2020-04-25,0.726,0.047,0.637,0.694,0.725,0.756,0.821
2020-04-26,0.731,0.047,0.645,0.697,0.73,0.761,0.826
2020-04-27,0.734,0.047,0.647,0.702,0.731,0.764,0.833
2020-04-28,0.74,0.047,0.651,0.707,0.74,0.768,0.839
2020-04-29,0.745,0.048,0.656,0.713,0.741,0.776,0.844
2020-04-30,0.75,0.049,0.659,0.718,0.745,0.783,0.858
2020-05-01,0.755,0.05,0.668,0.721,0.752,0.789,0.858
2020-05-02,0.759,0.051,0.668,0.724,0.755,0.791,0.871
2020-05-03,0.764,0.051,0.673,0.726,0.761,0.796,0.872
2020-05-04,0.765,0.052,0.667,0.729,0.765,0.799,0.865
2020-05-05,0.769,0.052,0.672,0.73,0.768,0.805,0.876
2020-05-06,0.773,0.051,0.675,0.738,0.772,0.808,0.874
2020-05-07,0.778,0.05,0.684,0.743,0.777,0.81,0.878
2020-05-08,0.782,0.051,0.685,0.748,0.782,0.816,0.886
2020-05-09,0.786,0.052,0.685,0.751,0.786,0.819,0.889
2020-05-10,0.788,0.052,0.694,0.754,0.788,0.821,0.894
2020-05-11,0.792,0.052,0.698,0.757,0.793,0.825,0.894
2020-05-12,0.797,0.051,0.696,0.762,0.795,0.829,0.9
2020-05-13,0.8,0.051,0.701,0.765,0.801,0.836,0.901
2020-05-14,0.803,0.051,0.698,0.768,0.804,0.838,0.905
2020-05-15,0.809,0.051,0.71,0.775,0.809,0.844,0.913
2020-05-16,0.813,0.051,0.713,0.779,0.813,0.846,0.915
2020-05-17,0.818,0.053,0.718,0.781,0.817,0.855,0.925
2020-05-18,0.824,0.054,0.719,0.788,0.823,0.859,0.93
2020-05-19,0.833,0.055,0.72,0.797,0.834,0.868,0.947
2020-05-20,0.839,0.054,0.738,0.803,0.837,0.877,0.955
