,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.835,0.161,1.527,1.727,1.824,1.938,2.169
2020-03-03,1.787,0.147,1.508,1.684,1.782,1.883,2.091
2020-03-04,1.739,0.137,1.479,1.645,1.731,1.832,2.017
2020-03-05,1.682,0.124,1.462,1.597,1.679,1.765,1.925
2020-03-06,1.624,0.113,1.422,1.546,1.619,1.696,1.848
2020-03-07,1.558,0.104,1.369,1.485,1.554,1.623,1.767
2020-03-08,1.493,0.097,1.321,1.427,1.486,1.555,1.689
2020-03-09,1.427,0.092,1.251,1.366,1.425,1.485,1.626
2020-03-10,1.361,0.084,1.212,1.302,1.355,1.418,1.529
2020-03-11,1.297,0.079,1.147,1.243,1.294,1.349,1.452
2020-03-12,1.237,0.07,1.104,1.189,1.236,1.284,1.38
2020-03-13,1.177,0.066,1.053,1.132,1.176,1.219,1.309
2020-03-14,1.124,0.064,1.009,1.081,1.121,1.164,1.265
2020-03-15,1.076,0.063,0.955,1.031,1.073,1.116,1.207
2020-03-16,1.031,0.061,0.918,0.99,1.028,1.07,1.158
2020-03-17,0.989,0.061,0.867,0.948,0.988,1.03,1.108
2020-03-18,0.951,0.059,0.832,0.913,0.949,0.989,1.064
2020-03-19,0.913,0.058,0.805,0.875,0.91,0.951,1.028
2020-03-20,0.879,0.055,0.779,0.842,0.876,0.916,0.987
2020-03-21,0.848,0.051,0.753,0.812,0.845,0.885,0.951
2020-03-22,0.818,0.05,0.722,0.786,0.816,0.853,0.917
2020-03-23,0.791,0.049,0.697,0.757,0.79,0.823,0.888
2020-03-24,0.766,0.049,0.678,0.73,0.763,0.797,0.865
2020-03-25,0.742,0.047,0.653,0.711,0.741,0.774,0.839
2020-03-26,0.721,0.046,0.635,0.688,0.72,0.751,0.819
2020-03-27,0.703,0.046,0.614,0.672,0.7,0.732,0.797
2020-03-28,0.684,0.044,0.6,0.654,0.681,0.713,0.776
2020-03-29,0.666,0.044,0.587,0.635,0.667,0.694,0.756
2020-03-30,0.65,0.044,0.572,0.618,0.649,0.68,0.741
2020-03-31,0.634,0.043,0.554,0.605,0.633,0.662,0.726
2020-04-01,0.622,0.043,0.543,0.593,0.621,0.649,0.711
2020-04-02,0.61,0.042,0.534,0.582,0.606,0.639,0.696
2020-04-03,0.599,0.041,0.523,0.569,0.597,0.627,0.684
2020-04-04,0.59,0.041,0.513,0.559,0.588,0.618,0.672
2020-04-05,0.58,0.04,0.505,0.552,0.58,0.61,0.659
2020-04-06,0.573,0.041,0.493,0.547,0.571,0.599,0.655
2020-04-07,0.566,0.04,0.491,0.539,0.565,0.593,0.65
2020-04-08,0.56,0.04,0.488,0.535,0.558,0.586,0.642
2020-04-09,0.556,0.039,0.484,0.53,0.555,0.581,0.641
2020-04-10,0.552,0.038,0.478,0.527,0.55,0.577,0.629
2020-04-11,0.548,0.037,0.481,0.523,0.548,0.571,0.628
2020-04-12,0.547,0.037,0.477,0.521,0.547,0.571,0.623
2020-04-13,0.547,0.037,0.481,0.52,0.545,0.571,0.621
2020-04-14,0.547,0.038,0.479,0.522,0.545,0.572,0.629
2020-04-15,0.548,0.038,0.481,0.52,0.546,0.572,0.626
2020-04-16,0.55,0.037,0.485,0.523,0.546,0.573,0.626
2020-04-17,0.553,0.037,0.483,0.527,0.551,0.579,0.629
2020-04-18,0.557,0.038,0.486,0.53,0.556,0.581,0.635
2020-04-19,0.563,0.038,0.491,0.536,0.563,0.587,0.636
2020-04-20,0.568,0.039,0.493,0.541,0.568,0.595,0.645
2020-04-21,0.576,0.04,0.501,0.548,0.576,0.604,0.652
2020-04-22,0.585,0.04,0.509,0.558,0.585,0.612,0.666
2020-04-23,0.594,0.041,0.516,0.567,0.594,0.622,0.675
2020-04-24,0.604,0.043,0.526,0.576,0.602,0.631,0.691
2020-04-25,0.613,0.044,0.529,0.583,0.612,0.643,0.694
2020-04-26,0.624,0.045,0.546,0.595,0.622,0.651,0.718
2020-04-27,0.635,0.045,0.556,0.605,0.632,0.663,0.73
2020-04-28,0.647,0.045,0.568,0.618,0.645,0.679,0.745
2020-04-29,0.66,0.045,0.575,0.63,0.659,0.688,0.752
2020-04-30,0.674,0.046,0.59,0.64,0.673,0.703,0.774
2020-05-01,0.688,0.048,0.601,0.654,0.687,0.717,0.79
2020-05-02,0.704,0.05,0.615,0.669,0.701,0.737,0.811
2020-05-03,0.72,0.05,0.626,0.685,0.717,0.755,0.818
2020-05-04,0.737,0.051,0.639,0.7,0.736,0.771,0.838
2020-05-05,0.753,0.052,0.659,0.719,0.752,0.788,0.858
2020-05-06,0.769,0.051,0.675,0.733,0.768,0.801,0.866
2020-05-07,0.787,0.053,0.685,0.752,0.787,0.822,0.888
2020-05-08,0.805,0.055,0.697,0.77,0.803,0.84,0.913
2020-05-09,0.824,0.058,0.709,0.787,0.822,0.861,0.94
2020-05-10,0.84,0.06,0.72,0.801,0.838,0.88,0.954
2020-05-11,0.857,0.061,0.745,0.815,0.854,0.897,0.987
2020-05-12,0.876,0.06,0.76,0.835,0.876,0.916,0.99
2020-05-13,0.894,0.063,0.775,0.85,0.894,0.938,1.014
2020-05-14,0.91,0.062,0.793,0.867,0.911,0.953,1.038
2020-05-15,0.928,0.063,0.804,0.885,0.927,0.967,1.059
2020-05-16,0.944,0.064,0.825,0.901,0.942,0.987,1.073
2020-05-17,0.959,0.065,0.836,0.915,0.957,1.004,1.094
2020-05-18,0.973,0.067,0.848,0.926,0.973,1.017,1.109
2020-05-19,0.986,0.067,0.86,0.938,0.987,1.029,1.13
2020-05-20,0.997,0.068,0.875,0.952,0.995,1.04,1.136
2020-05-21,1.006,0.07,0.877,0.957,1.001,1.052,1.154
2020-05-22,1.015,0.071,0.889,0.966,1.015,1.061,1.159
2020-05-23,1.025,0.071,0.897,0.978,1.024,1.068,1.174
2020-05-24,1.032,0.074,0.9,0.979,1.03,1.078,1.192
2020-05-25,1.039,0.075,0.909,0.985,1.036,1.089,1.206
2020-05-26,1.044,0.075,0.908,0.993,1.042,1.092,1.214
2020-05-27,1.047,0.074,0.909,0.996,1.044,1.095,1.209
2020-05-28,1.05,0.077,0.913,0.995,1.046,1.101,1.211
2020-05-29,1.052,0.078,0.914,0.997,1.045,1.102,1.219
2020-05-30,1.052,0.076,0.914,0.998,1.047,1.101,1.219
2020-05-31,1.052,0.076,0.907,1.003,1.049,1.1,1.208
2020-06-01,1.052,0.077,0.911,1.004,1.05,1.103,1.207
2020-06-02,1.051,0.076,0.906,1.001,1.051,1.104,1.201
2020-06-03,1.049,0.076,0.906,1.001,1.047,1.104,1.19
2020-06-04,1.047,0.074,0.914,0.997,1.045,1.097,1.197
2020-06-05,1.043,0.072,0.914,0.993,1.038,1.092,1.187
2020-06-06,1.04,0.072,0.905,0.992,1.041,1.085,1.198
2020-06-07,1.034,0.071,0.896,0.985,1.036,1.078,1.167
2020-06-08,1.031,0.069,0.904,0.986,1.03,1.075,1.18
2020-06-09,1.029,0.069,0.901,0.981,1.027,1.072,1.173
2020-06-10,1.026,0.068,0.901,0.979,1.023,1.071,1.175
2020-06-11,1.027,0.068,0.904,0.981,1.022,1.069,1.173
2020-06-12,1.026,0.067,0.909,0.978,1.023,1.07,1.168
2020-06-13,1.026,0.068,0.904,0.982,1.024,1.065,1.181
2020-06-14,1.028,0.07,0.903,0.979,1.028,1.069,1.177
2020-06-15,1.032,0.072,0.901,0.985,1.028,1.074,1.193
2020-06-16,1.038,0.071,0.909,0.993,1.038,1.081,1.198
2020-06-17,1.048,0.071,0.915,1.0,1.045,1.092,1.199
2020-06-18,1.059,0.071,0.923,1.011,1.058,1.104,1.205
2020-06-19,1.07,0.07,0.932,1.023,1.067,1.115,1.216
2020-06-20,1.085,0.07,0.943,1.039,1.082,1.129,1.224
2020-06-21,1.101,0.07,0.968,1.054,1.099,1.149,1.238
2020-06-22,1.118,0.072,0.989,1.069,1.117,1.163,1.262
2020-06-23,1.136,0.073,0.998,1.082,1.135,1.185,1.28
2020-06-24,1.158,0.073,1.019,1.106,1.157,1.207,1.314
2020-06-25,1.183,0.075,1.041,1.131,1.18,1.234,1.333
2020-06-26,1.211,0.077,1.063,1.156,1.21,1.264,1.364
2020-06-27,1.237,0.078,1.088,1.182,1.236,1.291,1.393
2020-06-28,1.265,0.077,1.111,1.212,1.264,1.318,1.419
2020-06-29,1.296,0.079,1.143,1.242,1.295,1.35,1.456
2020-06-30,1.326,0.079,1.176,1.274,1.327,1.376,1.486
2020-07-01,1.358,0.082,1.207,1.301,1.358,1.415,1.529
2020-07-02,1.389,0.083,1.239,1.328,1.392,1.447,1.55
2020-07-03,1.417,0.088,1.257,1.355,1.418,1.479,1.594
2020-07-04,1.444,0.088,1.276,1.382,1.442,1.504,1.614
2020-07-05,1.47,0.092,1.297,1.407,1.467,1.533,1.652
2020-07-06,1.491,0.093,1.316,1.427,1.487,1.553,1.685
2020-07-07,1.505,0.096,1.32,1.441,1.506,1.564,1.692
2020-07-08,1.515,0.099,1.331,1.442,1.515,1.587,1.706
2020-07-09,1.523,0.099,1.333,1.452,1.522,1.595,1.698
2020-07-10,1.524,0.097,1.344,1.455,1.52,1.593,1.721
2020-07-11,1.521,0.099,1.339,1.449,1.514,1.586,1.726
2020-07-12,1.515,0.097,1.337,1.45,1.513,1.577,1.712
2020-07-13,1.501,0.096,1.32,1.434,1.499,1.565,1.686
2020-07-14,1.481,0.093,1.304,1.418,1.478,1.54,1.665
2020-07-15,1.455,0.092,1.272,1.398,1.453,1.512,1.637
2020-07-16,1.425,0.088,1.261,1.368,1.424,1.482,1.607
2020-07-17,1.393,0.089,1.23,1.33,1.389,1.452,1.573
2020-07-18,1.353,0.086,1.195,1.296,1.349,1.409,1.533
2020-07-19,1.313,0.084,1.16,1.251,1.308,1.372,1.476
2020-07-20,1.272,0.082,1.12,1.215,1.267,1.325,1.439
2020-07-21,1.23,0.079,1.089,1.173,1.228,1.278,1.39
2020-07-22,1.185,0.075,1.047,1.133,1.182,1.231,1.34
2020-07-23,1.141,0.073,1.0,1.091,1.138,1.186,1.302
2020-07-24,1.1,0.072,0.972,1.05,1.095,1.147,1.252
2020-07-25,1.062,0.069,0.939,1.012,1.058,1.105,1.207
