,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.69,0.19,1.358,1.562,1.682,1.806,2.098
2020-02-24,1.681,0.18,1.362,1.555,1.659,1.792,2.085
2020-02-25,1.672,0.171,1.372,1.558,1.659,1.773,2.041
2020-02-26,1.657,0.16,1.369,1.55,1.649,1.759,1.986
2020-02-27,1.643,0.15,1.374,1.541,1.635,1.737,1.96
2020-02-28,1.625,0.145,1.368,1.521,1.618,1.719,1.925
2020-02-29,1.606,0.136,1.351,1.512,1.605,1.698,1.897
2020-03-01,1.58,0.129,1.341,1.493,1.579,1.662,1.837
2020-03-02,1.55,0.124,1.307,1.464,1.546,1.626,1.797
2020-03-03,1.519,0.118,1.291,1.437,1.518,1.597,1.746
2020-03-04,1.485,0.111,1.258,1.411,1.48,1.56,1.717
2020-03-05,1.449,0.105,1.256,1.379,1.443,1.521,1.659
2020-03-06,1.41,0.101,1.222,1.345,1.403,1.472,1.624
2020-03-07,1.373,0.097,1.19,1.306,1.364,1.438,1.579
2020-03-08,1.335,0.093,1.161,1.274,1.328,1.392,1.525
2020-03-09,1.298,0.088,1.125,1.239,1.293,1.353,1.479
2020-03-10,1.257,0.084,1.096,1.201,1.254,1.309,1.434
2020-03-11,1.216,0.08,1.065,1.159,1.212,1.267,1.383
2020-03-12,1.177,0.075,1.043,1.125,1.175,1.224,1.337
2020-03-13,1.144,0.072,1.012,1.093,1.141,1.194,1.283
2020-03-14,1.106,0.069,0.981,1.057,1.105,1.151,1.236
2020-03-15,1.074,0.064,0.954,1.031,1.072,1.116,1.208
2020-03-16,1.042,0.063,0.925,0.999,1.039,1.083,1.176
2020-03-17,1.012,0.06,0.903,0.97,1.01,1.049,1.139
2020-03-18,0.984,0.06,0.874,0.946,0.982,1.02,1.11
2020-03-19,0.959,0.059,0.851,0.918,0.954,0.994,1.09
2020-03-20,0.936,0.058,0.832,0.896,0.935,0.971,1.054
2020-03-21,0.914,0.059,0.808,0.87,0.912,0.953,1.044
2020-03-22,0.894,0.06,0.785,0.853,0.891,0.935,1.012
2020-03-23,0.874,0.059,0.765,0.833,0.87,0.913,0.998
2020-03-24,0.856,0.056,0.753,0.816,0.852,0.896,0.97
2020-03-25,0.84,0.056,0.741,0.8,0.84,0.88,0.949
2020-03-26,0.825,0.056,0.721,0.785,0.825,0.86,0.937
2020-03-27,0.813,0.056,0.712,0.775,0.812,0.848,0.927
2020-03-28,0.802,0.054,0.701,0.764,0.801,0.838,0.902
2020-03-29,0.792,0.052,0.697,0.754,0.79,0.827,0.897
2020-03-30,0.781,0.051,0.686,0.744,0.78,0.818,0.886
2020-03-31,0.773,0.05,0.675,0.737,0.772,0.806,0.877
2020-04-01,0.766,0.05,0.675,0.73,0.764,0.802,0.866
2020-04-02,0.761,0.05,0.663,0.727,0.76,0.795,0.861
2020-04-03,0.756,0.051,0.657,0.719,0.755,0.79,0.858
2020-04-04,0.752,0.05,0.655,0.716,0.752,0.785,0.853
2020-04-05,0.747,0.05,0.656,0.714,0.747,0.777,0.851
2020-04-06,0.744,0.05,0.653,0.71,0.743,0.775,0.847
2020-04-07,0.743,0.05,0.651,0.708,0.74,0.776,0.841
2020-04-08,0.742,0.05,0.648,0.709,0.741,0.775,0.843
2020-04-09,0.742,0.05,0.651,0.709,0.741,0.774,0.851
2020-04-10,0.742,0.05,0.655,0.708,0.739,0.771,0.848
2020-04-11,0.743,0.051,0.651,0.708,0.741,0.775,0.848
2020-04-12,0.744,0.051,0.652,0.709,0.741,0.775,0.844
2020-04-13,0.748,0.05,0.655,0.716,0.745,0.775,0.856
2020-04-14,0.749,0.048,0.65,0.719,0.746,0.781,0.848
2020-04-15,0.753,0.047,0.663,0.722,0.752,0.784,0.849
2020-04-16,0.756,0.047,0.663,0.726,0.756,0.787,0.855
2020-04-17,0.763,0.048,0.67,0.73,0.762,0.794,0.861
2020-04-18,0.767,0.051,0.671,0.734,0.765,0.8,0.873
2020-04-19,0.771,0.052,0.672,0.735,0.771,0.804,0.881
2020-04-20,0.777,0.053,0.678,0.742,0.774,0.813,0.884
2020-04-21,0.782,0.054,0.679,0.744,0.779,0.821,0.884
2020-04-22,0.789,0.055,0.686,0.753,0.786,0.824,0.903
2020-04-23,0.796,0.054,0.699,0.761,0.793,0.831,0.91
2020-04-24,0.801,0.055,0.701,0.764,0.798,0.837,0.912
2020-04-25,0.807,0.053,0.705,0.77,0.805,0.844,0.918
2020-04-26,0.813,0.053,0.709,0.778,0.81,0.85,0.92
2020-04-27,0.821,0.054,0.722,0.783,0.82,0.855,0.936
2020-04-28,0.828,0.053,0.725,0.792,0.825,0.862,0.938
2020-04-29,0.835,0.055,0.737,0.796,0.836,0.871,0.95
2020-04-30,0.843,0.055,0.737,0.808,0.84,0.876,0.963
2020-05-01,0.849,0.055,0.75,0.811,0.845,0.887,0.964
2020-05-02,0.857,0.058,0.75,0.817,0.856,0.898,0.972
2020-05-03,0.865,0.058,0.756,0.825,0.863,0.903,0.98
2020-05-04,0.874,0.061,0.762,0.831,0.873,0.916,0.991
2020-05-05,0.883,0.06,0.771,0.839,0.884,0.925,1.003
2020-05-06,0.892,0.061,0.782,0.85,0.892,0.933,1.009
2020-05-07,0.904,0.06,0.798,0.862,0.898,0.944,1.029
2020-05-08,0.915,0.061,0.8,0.871,0.912,0.958,1.036
2020-05-09,0.925,0.062,0.807,0.882,0.921,0.969,1.049
2020-05-10,0.935,0.063,0.817,0.89,0.936,0.975,1.065
2020-05-11,0.947,0.063,0.83,0.904,0.944,0.988,1.077
2020-05-12,0.962,0.063,0.839,0.919,0.958,1.002,1.094
2020-05-13,0.974,0.066,0.849,0.927,0.973,1.019,1.11
2020-05-14,0.988,0.067,0.867,0.94,0.987,1.033,1.125
2020-05-15,1.001,0.067,0.877,0.952,0.997,1.049,1.136
2020-05-16,1.014,0.067,0.884,0.965,1.014,1.061,1.147
2020-05-17,1.027,0.067,0.901,0.978,1.03,1.071,1.166
2020-05-18,1.04,0.069,0.906,0.995,1.037,1.084,1.177
2020-05-19,1.055,0.07,0.922,1.006,1.052,1.103,1.208
2020-05-20,1.066,0.071,0.931,1.022,1.067,1.109,1.206
2020-05-21,1.077,0.07,0.943,1.03,1.077,1.121,1.214
2020-05-22,1.089,0.069,0.959,1.041,1.087,1.135,1.221
2020-05-23,1.101,0.069,0.97,1.054,1.099,1.145,1.246
2020-05-24,1.11,0.069,0.985,1.064,1.108,1.155,1.249
2020-05-25,1.117,0.07,0.98,1.072,1.118,1.165,1.257
2020-05-26,1.124,0.07,0.999,1.072,1.123,1.168,1.27
2020-05-27,1.128,0.073,0.998,1.075,1.124,1.178,1.278
2020-05-28,1.128,0.074,0.989,1.075,1.125,1.177,1.277
2020-05-29,1.129,0.076,0.991,1.077,1.126,1.183,1.278
2020-05-30,1.127,0.076,0.978,1.075,1.126,1.178,1.275
2020-05-31,1.123,0.078,0.984,1.069,1.12,1.176,1.275
2020-06-01,1.116,0.076,0.97,1.065,1.111,1.168,1.267
2020-06-02,1.106,0.075,0.969,1.055,1.104,1.156,1.255
2020-06-03,1.094,0.075,0.957,1.042,1.091,1.143,1.245
2020-06-04,1.081,0.074,0.942,1.028,1.08,1.131,1.235
2020-06-05,1.067,0.072,0.933,1.016,1.068,1.118,1.205
2020-06-06,1.053,0.07,0.919,1.004,1.051,1.1,1.196
2020-06-07,1.039,0.072,0.909,0.988,1.037,1.086,1.187
2020-06-08,1.022,0.069,0.898,0.973,1.019,1.065,1.171
2020-06-09,1.006,0.065,0.887,0.958,1.004,1.048,1.138
2020-06-10,0.992,0.064,0.878,0.946,0.99,1.035,1.125
2020-06-11,0.979,0.063,0.863,0.935,0.977,1.02,1.109
2020-06-12,0.966,0.063,0.852,0.922,0.964,1.01,1.088
2020-06-13,0.959,0.063,0.849,0.913,0.957,1.0,1.079
2020-06-14,0.953,0.064,0.838,0.909,0.949,0.995,1.077
2020-06-15,0.948,0.063,0.83,0.904,0.944,0.99,1.071
2020-06-16,0.945,0.061,0.832,0.904,0.943,0.987,1.063
2020-06-17,0.942,0.059,0.834,0.902,0.941,0.982,1.064
2020-06-18,0.942,0.058,0.84,0.902,0.938,0.981,1.067
2020-06-19,0.944,0.059,0.838,0.902,0.942,0.981,1.061
2020-06-20,0.947,0.061,0.831,0.907,0.947,0.986,1.075
2020-06-21,0.951,0.061,0.84,0.907,0.949,0.993,1.081
2020-06-22,0.957,0.061,0.841,0.915,0.955,0.998,1.076
2020-06-23,0.962,0.061,0.849,0.918,0.961,1.005,1.08
2020-06-24,0.97,0.06,0.862,0.927,0.967,1.012,1.091
2020-06-25,0.976,0.062,0.867,0.931,0.972,1.018,1.098
2020-06-26,0.983,0.062,0.867,0.941,0.978,1.023,1.116
2020-06-27,0.99,0.063,0.869,0.947,0.988,1.033,1.12
2020-06-28,0.997,0.063,0.877,0.956,0.994,1.037,1.123
2020-06-29,1.004,0.064,0.888,0.961,1.002,1.046,1.141
2020-06-30,1.012,0.065,0.9,0.967,1.011,1.054,1.155
2020-07-01,1.019,0.065,0.9,0.973,1.017,1.06,1.157
2020-07-02,1.025,0.065,0.906,0.979,1.024,1.068,1.148
2020-07-03,1.032,0.066,0.905,0.987,1.032,1.073,1.168
2020-07-04,1.036,0.067,0.911,0.989,1.034,1.081,1.174
2020-07-05,1.039,0.067,0.907,0.993,1.037,1.085,1.167
2020-07-06,1.039,0.068,0.916,0.992,1.037,1.084,1.181
2020-07-07,1.042,0.066,0.917,0.997,1.04,1.088,1.177
2020-07-08,1.047,0.067,0.925,1.0,1.044,1.091,1.188
2020-07-09,1.047,0.067,0.921,1.005,1.043,1.09,1.189
2020-07-10,1.045,0.067,0.921,0.999,1.044,1.087,1.179
2020-07-11,1.043,0.069,0.918,0.994,1.042,1.086,1.185
2020-07-12,1.039,0.071,0.909,0.993,1.036,1.082,1.182
2020-07-13,1.037,0.072,0.904,0.989,1.034,1.088,1.183
2020-07-14,1.032,0.071,0.901,0.98,1.031,1.078,1.178
2020-07-15,1.024,0.07,0.893,0.975,1.022,1.071,1.17
2020-07-16,1.017,0.068,0.894,0.97,1.015,1.059,1.158
2020-07-17,1.01,0.066,0.888,0.969,1.007,1.052,1.141
2020-07-18,1.003,0.065,0.882,0.959,1.001,1.044,1.142
2020-07-19,0.995,0.062,0.88,0.95,0.994,1.038,1.125
2020-07-20,0.986,0.063,0.869,0.942,0.986,1.026,1.115
2020-07-21,0.979,0.062,0.86,0.937,0.981,1.021,1.098
