,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.479,0.147,1.211,1.381,1.473,1.571,1.801
2020-03-04,1.45,0.134,1.203,1.36,1.447,1.531,1.731
2020-03-05,1.426,0.126,1.199,1.339,1.423,1.508,1.698
2020-03-06,1.399,0.117,1.195,1.321,1.392,1.474,1.653
2020-03-07,1.365,0.11,1.167,1.291,1.358,1.436,1.602
2020-03-08,1.33,0.098,1.15,1.263,1.324,1.395,1.532
2020-03-09,1.291,0.088,1.121,1.233,1.285,1.35,1.478
2020-03-10,1.253,0.084,1.09,1.198,1.249,1.308,1.419
2020-03-11,1.208,0.079,1.066,1.151,1.206,1.26,1.366
2020-03-12,1.166,0.075,1.026,1.117,1.163,1.214,1.322
2020-03-13,1.126,0.071,0.999,1.081,1.123,1.173,1.273
2020-03-14,1.087,0.068,0.955,1.041,1.09,1.13,1.23
2020-03-15,1.049,0.065,0.927,1.004,1.046,1.09,1.183
2020-03-16,1.013,0.064,0.897,0.971,1.011,1.054,1.142
2020-03-17,0.98,0.063,0.868,0.935,0.978,1.02,1.117
2020-03-18,0.949,0.062,0.83,0.908,0.948,0.988,1.081
2020-03-19,0.916,0.061,0.811,0.875,0.913,0.958,1.041
2020-03-20,0.889,0.06,0.777,0.85,0.886,0.928,1.011
2020-03-21,0.863,0.059,0.752,0.822,0.86,0.902,0.985
2020-03-22,0.839,0.058,0.733,0.798,0.836,0.882,0.955
2020-03-23,0.817,0.054,0.719,0.779,0.814,0.853,0.93
2020-03-24,0.798,0.052,0.704,0.76,0.793,0.831,0.907
2020-03-25,0.781,0.05,0.688,0.746,0.778,0.813,0.893
2020-03-26,0.764,0.05,0.674,0.729,0.762,0.796,0.86
2020-03-27,0.751,0.05,0.666,0.716,0.75,0.785,0.848
2020-03-28,0.739,0.049,0.648,0.706,0.738,0.773,0.834
2020-03-29,0.73,0.048,0.637,0.698,0.729,0.763,0.828
2020-03-30,0.72,0.047,0.632,0.689,0.721,0.752,0.807
2020-03-31,0.714,0.047,0.623,0.681,0.715,0.744,0.81
2020-04-01,0.708,0.047,0.621,0.673,0.709,0.738,0.804
2020-04-02,0.705,0.046,0.614,0.674,0.705,0.736,0.796
2020-04-03,0.705,0.047,0.618,0.673,0.703,0.735,0.799
2020-04-04,0.705,0.046,0.623,0.672,0.703,0.735,0.8
2020-04-05,0.706,0.046,0.619,0.675,0.705,0.734,0.806
2020-04-06,0.71,0.048,0.623,0.677,0.705,0.74,0.808
2020-04-07,0.712,0.048,0.619,0.681,0.71,0.742,0.811
2020-04-08,0.714,0.047,0.619,0.683,0.713,0.745,0.808
2020-04-09,0.717,0.049,0.626,0.686,0.717,0.747,0.819
2020-04-10,0.722,0.048,0.633,0.689,0.72,0.754,0.823
2020-04-11,0.727,0.046,0.641,0.695,0.725,0.756,0.819
2020-04-12,0.732,0.047,0.645,0.7,0.729,0.763,0.828
2020-04-13,0.738,0.047,0.643,0.705,0.736,0.769,0.838
2020-04-14,0.744,0.049,0.653,0.711,0.741,0.776,0.847
2020-04-15,0.749,0.049,0.651,0.715,0.749,0.783,0.848
2020-04-16,0.754,0.049,0.658,0.72,0.756,0.787,0.851
2020-04-17,0.759,0.05,0.668,0.725,0.76,0.792,0.857
2020-04-18,0.764,0.052,0.668,0.727,0.764,0.797,0.861
2020-04-19,0.769,0.054,0.668,0.734,0.769,0.801,0.875
2020-04-20,0.773,0.053,0.673,0.739,0.773,0.808,0.881
2020-04-21,0.778,0.053,0.679,0.745,0.775,0.811,0.888
2020-04-22,0.783,0.054,0.681,0.748,0.78,0.818,0.891
2020-04-23,0.785,0.054,0.691,0.748,0.784,0.816,0.905
2020-04-24,0.787,0.054,0.686,0.752,0.787,0.82,0.895
2020-04-25,0.789,0.053,0.687,0.753,0.79,0.824,0.906
2020-04-26,0.79,0.054,0.689,0.754,0.79,0.825,0.902
2020-04-27,0.79,0.054,0.694,0.75,0.788,0.825,0.9
2020-04-28,0.792,0.054,0.692,0.755,0.791,0.829,0.903
2020-04-29,0.79,0.054,0.688,0.752,0.792,0.826,0.896
2020-04-30,0.79,0.054,0.688,0.752,0.788,0.828,0.895
2020-05-01,0.79,0.054,0.692,0.751,0.788,0.825,0.899
2020-05-02,0.788,0.053,0.684,0.752,0.787,0.826,0.892
2020-05-03,0.787,0.052,0.683,0.751,0.786,0.823,0.888
2020-05-04,0.786,0.053,0.685,0.75,0.786,0.822,0.888
2020-05-05,0.785,0.053,0.686,0.749,0.783,0.82,0.89
2020-05-06,0.784,0.053,0.685,0.748,0.781,0.821,0.886
2020-05-07,0.786,0.054,0.691,0.748,0.784,0.819,0.903
2020-05-08,0.786,0.054,0.687,0.747,0.782,0.822,0.892
2020-05-09,0.787,0.053,0.688,0.75,0.785,0.82,0.894
2020-05-10,0.788,0.052,0.689,0.751,0.787,0.82,0.898
2020-05-11,0.787,0.051,0.693,0.751,0.785,0.818,0.897
2020-05-12,0.788,0.051,0.695,0.755,0.786,0.822,0.898
2020-05-13,0.789,0.052,0.686,0.755,0.788,0.823,0.889
2020-05-14,0.792,0.052,0.695,0.756,0.791,0.825,0.901
2020-05-15,0.795,0.052,0.694,0.76,0.794,0.831,0.895
2020-05-16,0.797,0.053,0.701,0.76,0.795,0.834,0.9
2020-05-17,0.801,0.054,0.698,0.763,0.799,0.836,0.904
2020-05-18,0.804,0.054,0.694,0.77,0.804,0.839,0.916
2020-05-19,0.808,0.055,0.702,0.77,0.805,0.845,0.917
2020-05-20,0.812,0.056,0.708,0.772,0.811,0.853,0.922
2020-05-21,0.818,0.055,0.717,0.78,0.816,0.856,0.928
2020-05-22,0.823,0.056,0.72,0.784,0.821,0.862,0.935
2020-05-23,0.828,0.059,0.722,0.787,0.824,0.864,0.954
2020-05-24,0.833,0.059,0.725,0.795,0.829,0.869,0.958
2020-05-25,0.84,0.06,0.728,0.8,0.838,0.879,0.972
2020-05-26,0.845,0.061,0.743,0.801,0.844,0.882,0.979
2020-05-27,0.851,0.061,0.738,0.812,0.85,0.889,0.986
2020-05-28,0.857,0.061,0.745,0.816,0.854,0.896,0.984
2020-05-29,0.862,0.063,0.748,0.815,0.861,0.906,0.986
2020-05-30,0.866,0.064,0.752,0.819,0.862,0.907,1.001
2020-05-31,0.87,0.065,0.761,0.821,0.866,0.91,1.013
2020-06-01,0.873,0.064,0.758,0.827,0.869,0.918,1.012
2020-06-02,0.875,0.064,0.758,0.83,0.872,0.918,1.014
2020-06-03,0.875,0.064,0.754,0.832,0.874,0.918,1.005
2020-06-04,0.876,0.065,0.76,0.832,0.874,0.919,1.014
2020-06-05,0.878,0.064,0.761,0.835,0.876,0.919,1.009
2020-06-06,0.88,0.062,0.764,0.839,0.874,0.922,1.008
2020-06-07,0.882,0.06,0.77,0.84,0.879,0.921,1.006
2020-06-08,0.881,0.062,0.767,0.836,0.878,0.921,1.01
2020-06-09,0.881,0.06,0.769,0.837,0.881,0.921,1.003
2020-06-10,0.884,0.061,0.772,0.838,0.885,0.926,1.006
2020-06-11,0.888,0.059,0.778,0.845,0.885,0.93,1.01
2020-06-12,0.892,0.058,0.783,0.852,0.889,0.93,1.01
2020-06-13,0.899,0.058,0.789,0.858,0.898,0.937,1.015
2020-06-14,0.907,0.06,0.794,0.867,0.905,0.947,1.026
2020-06-15,0.917,0.06,0.809,0.878,0.915,0.959,1.031
2020-06-16,0.927,0.062,0.806,0.886,0.927,0.967,1.044
2020-06-17,0.938,0.063,0.819,0.895,0.938,0.978,1.061
2020-06-18,0.95,0.063,0.831,0.907,0.947,0.991,1.082
2020-06-19,0.96,0.063,0.842,0.915,0.96,1.001,1.092
2020-06-20,0.977,0.066,0.848,0.931,0.974,1.019,1.108
2020-06-21,0.991,0.068,0.865,0.944,0.991,1.032,1.127
2020-06-22,1.005,0.071,0.863,0.956,1.004,1.051,1.145
2020-06-23,1.021,0.073,0.874,0.969,1.018,1.069,1.17
2020-06-24,1.036,0.073,0.898,0.988,1.033,1.085,1.184
2020-06-25,1.053,0.074,0.918,1.001,1.052,1.103,1.204
2020-06-26,1.071,0.076,0.927,1.021,1.068,1.121,1.227
2020-06-27,1.088,0.075,0.947,1.038,1.085,1.134,1.232
2020-06-28,1.104,0.076,0.957,1.051,1.098,1.159,1.254
2020-06-29,1.121,0.076,0.983,1.07,1.114,1.171,1.278
2020-06-30,1.135,0.074,1.004,1.084,1.13,1.186,1.285
2020-07-01,1.15,0.073,1.012,1.101,1.149,1.195,1.297
2020-07-02,1.166,0.074,1.023,1.115,1.166,1.217,1.308
2020-07-03,1.181,0.073,1.041,1.128,1.182,1.23,1.326
2020-07-04,1.196,0.074,1.064,1.144,1.193,1.248,1.338
2020-07-05,1.211,0.077,1.074,1.156,1.204,1.263,1.374
2020-07-06,1.225,0.08,1.084,1.167,1.222,1.277,1.403
2020-07-07,1.236,0.082,1.079,1.18,1.235,1.288,1.395
2020-07-08,1.246,0.08,1.093,1.191,1.245,1.297,1.407
2020-07-09,1.257,0.082,1.105,1.2,1.253,1.309,1.424
2020-07-10,1.267,0.085,1.105,1.214,1.264,1.324,1.438
2020-07-11,1.275,0.09,1.099,1.214,1.275,1.333,1.463
2020-07-12,1.282,0.089,1.114,1.223,1.28,1.34,1.459
2020-07-13,1.288,0.088,1.125,1.229,1.288,1.34,1.468
2020-07-14,1.291,0.088,1.124,1.231,1.289,1.345,1.471
2020-07-15,1.291,0.088,1.133,1.231,1.287,1.349,1.476
2020-07-16,1.291,0.087,1.126,1.229,1.289,1.347,1.468
2020-07-17,1.292,0.088,1.121,1.234,1.287,1.353,1.471
2020-07-18,1.291,0.084,1.133,1.236,1.292,1.343,1.466
2020-07-19,1.288,0.084,1.13,1.234,1.287,1.342,1.456
2020-07-20,1.283,0.085,1.12,1.224,1.283,1.337,1.467
2020-07-21,1.278,0.083,1.12,1.223,1.275,1.331,1.444
2020-07-22,1.271,0.082,1.12,1.213,1.269,1.327,1.44
2020-07-23,1.261,0.08,1.113,1.208,1.259,1.316,1.422
