,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.068,0.115,0.86,0.986,1.064,1.144,1.291
2020-03-07,1.06,0.109,0.862,0.986,1.054,1.135,1.279
2020-03-08,1.051,0.103,0.865,0.976,1.043,1.118,1.27
2020-03-09,1.039,0.096,0.87,0.967,1.035,1.105,1.248
2020-03-10,1.028,0.089,0.868,0.963,1.025,1.084,1.203
2020-03-11,1.018,0.084,0.864,0.959,1.015,1.075,1.193
2020-03-12,1.004,0.081,0.854,0.948,1.001,1.058,1.165
2020-03-13,0.99,0.076,0.85,0.936,0.988,1.04,1.139
2020-03-14,0.978,0.072,0.842,0.93,0.979,1.026,1.12
2020-03-15,0.963,0.071,0.816,0.917,0.963,1.01,1.102
2020-03-16,0.948,0.067,0.808,0.904,0.947,0.994,1.082
2020-03-17,0.932,0.064,0.806,0.891,0.931,0.975,1.06
2020-03-18,0.918,0.063,0.8,0.874,0.92,0.961,1.042
2020-03-19,0.902,0.063,0.776,0.862,0.9,0.942,1.028
2020-03-20,0.888,0.061,0.77,0.849,0.888,0.927,1.01
2020-03-21,0.872,0.06,0.757,0.833,0.87,0.912,0.994
2020-03-22,0.858,0.057,0.75,0.821,0.858,0.896,0.978
2020-03-23,0.844,0.057,0.736,0.805,0.843,0.881,0.965
2020-03-24,0.83,0.055,0.721,0.792,0.829,0.865,0.941
2020-03-25,0.817,0.056,0.714,0.779,0.815,0.856,0.934
2020-03-26,0.806,0.055,0.701,0.771,0.803,0.843,0.916
2020-03-27,0.794,0.054,0.693,0.758,0.793,0.827,0.906
2020-03-28,0.781,0.053,0.684,0.746,0.779,0.814,0.894
2020-03-29,0.772,0.052,0.674,0.735,0.771,0.806,0.88
2020-03-30,0.762,0.051,0.672,0.726,0.762,0.796,0.87
2020-03-31,0.754,0.051,0.659,0.717,0.751,0.787,0.857
2020-04-01,0.745,0.052,0.652,0.708,0.743,0.779,0.857
2020-04-02,0.738,0.054,0.64,0.702,0.735,0.771,0.854
2020-04-03,0.732,0.053,0.636,0.697,0.728,0.765,0.844
2020-04-04,0.729,0.053,0.632,0.693,0.727,0.763,0.835
2020-04-05,0.723,0.052,0.627,0.687,0.72,0.759,0.83
2020-04-06,0.718,0.051,0.625,0.681,0.718,0.752,0.816
2020-04-07,0.715,0.05,0.624,0.68,0.713,0.748,0.816
2020-04-08,0.713,0.049,0.621,0.678,0.711,0.745,0.818
2020-04-09,0.71,0.05,0.617,0.674,0.707,0.745,0.814
2020-04-10,0.709,0.05,0.616,0.674,0.707,0.742,0.812
2020-04-11,0.706,0.05,0.615,0.67,0.705,0.741,0.813
2020-04-12,0.707,0.05,0.618,0.67,0.705,0.742,0.814
2020-04-13,0.707,0.049,0.616,0.672,0.707,0.738,0.811
2020-04-14,0.705,0.05,0.612,0.671,0.703,0.737,0.819
2020-04-15,0.705,0.051,0.614,0.67,0.703,0.737,0.81
2020-04-16,0.707,0.051,0.615,0.67,0.708,0.741,0.809
2020-04-17,0.71,0.052,0.614,0.674,0.708,0.745,0.813
2020-04-18,0.712,0.051,0.61,0.676,0.71,0.746,0.813
2020-04-19,0.716,0.052,0.617,0.682,0.715,0.75,0.815
2020-04-20,0.72,0.052,0.627,0.684,0.717,0.756,0.83
2020-04-21,0.723,0.053,0.624,0.689,0.72,0.758,0.834
2020-04-22,0.728,0.053,0.629,0.692,0.727,0.763,0.832
2020-04-23,0.734,0.053,0.632,0.697,0.733,0.767,0.847
2020-04-24,0.741,0.054,0.639,0.703,0.742,0.777,0.856
2020-04-25,0.748,0.054,0.642,0.713,0.747,0.785,0.853
2020-04-26,0.755,0.054,0.645,0.719,0.754,0.791,0.861
2020-04-27,0.763,0.055,0.656,0.726,0.764,0.799,0.872
2020-04-28,0.773,0.055,0.671,0.736,0.772,0.811,0.874
2020-04-29,0.782,0.055,0.676,0.745,0.781,0.822,0.89
2020-04-30,0.791,0.057,0.677,0.754,0.789,0.832,0.898
2020-05-01,0.801,0.058,0.69,0.765,0.8,0.84,0.915
2020-05-02,0.814,0.06,0.697,0.773,0.813,0.854,0.933
2020-05-03,0.827,0.059,0.716,0.79,0.825,0.867,0.95
2020-05-04,0.841,0.062,0.724,0.8,0.838,0.881,0.971
2020-05-05,0.857,0.063,0.742,0.815,0.856,0.898,0.983
2020-05-06,0.87,0.063,0.758,0.829,0.867,0.909,1.004
2020-05-07,0.884,0.064,0.766,0.842,0.881,0.926,1.015
2020-05-08,0.901,0.064,0.787,0.856,0.897,0.947,1.03
2020-05-09,0.918,0.065,0.798,0.873,0.917,0.96,1.047
2020-05-10,0.936,0.066,0.819,0.89,0.934,0.978,1.076
2020-05-11,0.954,0.066,0.834,0.908,0.951,0.996,1.09
2020-05-12,0.971,0.066,0.846,0.923,0.97,1.011,1.102
2020-05-13,0.987,0.066,0.869,0.941,0.984,1.029,1.128
2020-05-14,1.003,0.066,0.885,0.959,1.0,1.045,1.141
2020-05-15,1.022,0.069,0.893,0.976,1.021,1.067,1.168
2020-05-16,1.037,0.069,0.906,0.989,1.034,1.08,1.187
2020-05-17,1.053,0.07,0.922,1.005,1.049,1.101,1.192
2020-05-18,1.069,0.071,0.935,1.02,1.067,1.118,1.213
2020-05-19,1.08,0.074,0.938,1.03,1.078,1.127,1.24
2020-05-20,1.09,0.076,0.955,1.04,1.087,1.138,1.248
2020-05-21,1.1,0.076,0.957,1.046,1.1,1.147,1.27
2020-05-22,1.108,0.078,0.961,1.053,1.106,1.156,1.262
2020-05-23,1.113,0.081,0.963,1.055,1.11,1.164,1.286
2020-05-24,1.119,0.082,0.955,1.063,1.115,1.17,1.289
2020-05-25,1.12,0.083,0.96,1.065,1.116,1.172,1.299
2020-05-26,1.118,0.083,0.962,1.059,1.115,1.172,1.285
2020-05-27,1.114,0.082,0.964,1.058,1.113,1.167,1.279
2020-05-28,1.109,0.079,0.962,1.054,1.11,1.16,1.271
2020-05-29,1.102,0.079,0.954,1.05,1.1,1.151,1.272
2020-05-30,1.09,0.079,0.941,1.034,1.087,1.142,1.259
2020-05-31,1.075,0.076,0.941,1.023,1.074,1.126,1.231
2020-06-01,1.058,0.076,0.92,1.005,1.054,1.107,1.217
2020-06-02,1.04,0.074,0.908,0.99,1.037,1.088,1.193
2020-06-03,1.023,0.071,0.884,0.973,1.021,1.067,1.172
2020-06-04,1.007,0.07,0.876,0.96,1.004,1.05,1.155
2020-06-05,0.99,0.069,0.857,0.941,0.99,1.036,1.133
2020-06-06,0.974,0.068,0.843,0.927,0.974,1.019,1.111
2020-06-07,0.961,0.069,0.828,0.916,0.96,1.007,1.095
2020-06-08,0.949,0.066,0.822,0.9,0.949,0.993,1.077
2020-06-09,0.941,0.065,0.822,0.895,0.939,0.985,1.075
2020-06-10,0.935,0.064,0.816,0.89,0.928,0.98,1.059
2020-06-11,0.926,0.062,0.812,0.884,0.924,0.966,1.047
2020-06-12,0.922,0.062,0.805,0.879,0.916,0.962,1.055
2020-06-13,0.918,0.063,0.802,0.874,0.916,0.957,1.047
2020-06-14,0.919,0.062,0.794,0.875,0.917,0.961,1.053
2020-06-15,0.92,0.061,0.808,0.877,0.919,0.96,1.044
2020-06-16,0.922,0.063,0.8,0.882,0.923,0.963,1.05
