,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.509,0.139,1.243,1.411,1.498,1.602,1.798
2020-03-08,1.485,0.13,1.243,1.401,1.479,1.571,1.747
2020-03-09,1.461,0.124,1.227,1.379,1.458,1.546,1.716
2020-03-10,1.433,0.116,1.217,1.352,1.431,1.511,1.669
2020-03-11,1.399,0.109,1.205,1.325,1.396,1.47,1.613
2020-03-12,1.366,0.1,1.184,1.298,1.36,1.431,1.571
2020-03-13,1.333,0.095,1.164,1.262,1.325,1.396,1.533
2020-03-14,1.3,0.089,1.134,1.239,1.295,1.357,1.484
2020-03-15,1.269,0.085,1.117,1.21,1.263,1.322,1.452
2020-03-16,1.239,0.082,1.093,1.181,1.235,1.288,1.411
2020-03-17,1.21,0.077,1.076,1.159,1.205,1.255,1.371
2020-03-18,1.18,0.073,1.042,1.13,1.177,1.228,1.329
2020-03-19,1.152,0.07,1.017,1.106,1.148,1.198,1.291
2020-03-20,1.129,0.069,1.001,1.08,1.126,1.173,1.275
2020-03-21,1.107,0.066,0.988,1.06,1.105,1.152,1.249
2020-03-22,1.088,0.066,0.964,1.041,1.086,1.129,1.224
2020-03-23,1.066,0.064,0.946,1.025,1.066,1.109,1.198
2020-03-24,1.049,0.062,0.931,1.009,1.047,1.088,1.171
2020-03-25,1.033,0.061,0.914,0.996,1.03,1.072,1.15
2020-03-26,1.017,0.06,0.905,0.975,1.015,1.056,1.137
2020-03-27,1.003,0.057,0.899,0.963,1.002,1.042,1.118
2020-03-28,0.993,0.058,0.883,0.951,0.991,1.031,1.109
2020-03-29,0.982,0.061,0.867,0.94,0.981,1.022,1.108
2020-03-30,0.97,0.058,0.861,0.93,0.967,1.01,1.082
2020-03-31,0.958,0.057,0.855,0.917,0.955,1.0,1.072
2020-04-01,0.948,0.057,0.839,0.909,0.948,0.986,1.063
2020-04-02,0.939,0.055,0.834,0.902,0.939,0.975,1.054
2020-04-03,0.932,0.058,0.824,0.892,0.929,0.97,1.051
2020-04-04,0.924,0.058,0.81,0.886,0.921,0.963,1.04
2020-04-05,0.915,0.057,0.805,0.878,0.914,0.955,1.036
2020-04-06,0.908,0.058,0.801,0.869,0.906,0.944,1.028
2020-04-07,0.902,0.058,0.793,0.863,0.901,0.94,1.019
2020-04-08,0.896,0.061,0.772,0.858,0.894,0.933,1.018
2020-04-09,0.89,0.06,0.778,0.851,0.888,0.93,1.011
2020-04-10,0.883,0.06,0.77,0.844,0.881,0.922,1.007
2020-04-11,0.878,0.059,0.766,0.837,0.878,0.917,0.994
2020-04-12,0.871,0.057,0.769,0.832,0.871,0.91,0.985
2020-04-13,0.864,0.057,0.757,0.827,0.863,0.902,0.981
2020-04-14,0.859,0.057,0.753,0.82,0.856,0.896,0.973
2020-04-15,0.855,0.056,0.753,0.816,0.854,0.893,0.97
2020-04-16,0.849,0.055,0.747,0.809,0.846,0.888,0.956
2020-04-17,0.845,0.054,0.746,0.805,0.845,0.882,0.951
2020-04-18,0.841,0.053,0.745,0.804,0.839,0.876,0.945
2020-04-19,0.837,0.051,0.739,0.802,0.836,0.872,0.937
2020-04-20,0.835,0.051,0.736,0.802,0.835,0.871,0.935
2020-04-21,0.832,0.051,0.734,0.8,0.831,0.865,0.945
2020-04-22,0.83,0.052,0.737,0.795,0.828,0.866,0.939
2020-04-23,0.83,0.052,0.741,0.795,0.826,0.865,0.94
2020-04-24,0.831,0.053,0.736,0.795,0.827,0.863,0.945
2020-04-25,0.828,0.053,0.727,0.793,0.826,0.862,0.938
2020-04-26,0.827,0.053,0.727,0.791,0.824,0.862,0.934
2020-04-27,0.829,0.052,0.729,0.796,0.826,0.863,0.929
2020-04-28,0.828,0.053,0.729,0.793,0.825,0.862,0.936
2020-04-29,0.827,0.052,0.727,0.791,0.827,0.861,0.93
2020-04-30,0.827,0.054,0.728,0.79,0.825,0.865,0.931
2020-05-01,0.828,0.055,0.723,0.788,0.825,0.865,0.94
2020-05-02,0.829,0.055,0.721,0.791,0.826,0.869,0.946
2020-05-03,0.828,0.056,0.722,0.792,0.827,0.863,0.942
2020-05-04,0.827,0.055,0.731,0.787,0.822,0.864,0.943
2020-05-05,0.825,0.055,0.721,0.787,0.822,0.863,0.939
2020-05-06,0.824,0.055,0.73,0.786,0.82,0.86,0.935
2020-05-07,0.822,0.057,0.713,0.781,0.822,0.859,0.935
2020-05-08,0.817,0.056,0.715,0.78,0.816,0.855,0.924
2020-05-09,0.816,0.054,0.713,0.777,0.815,0.852,0.926
2020-05-10,0.813,0.053,0.71,0.779,0.81,0.849,0.914
2020-05-11,0.808,0.054,0.705,0.77,0.807,0.843,0.914
2020-05-12,0.803,0.053,0.707,0.767,0.804,0.841,0.905
2020-05-13,0.798,0.055,0.7,0.759,0.799,0.834,0.91
2020-05-14,0.794,0.055,0.695,0.757,0.792,0.831,0.907
2020-05-15,0.789,0.054,0.69,0.752,0.788,0.824,0.898
2020-05-16,0.786,0.053,0.689,0.75,0.785,0.825,0.89
2020-05-17,0.782,0.053,0.681,0.746,0.779,0.818,0.889
2020-05-18,0.778,0.053,0.681,0.741,0.774,0.811,0.886
2020-05-19,0.776,0.055,0.672,0.74,0.772,0.812,0.887
2020-05-20,0.772,0.056,0.665,0.735,0.768,0.808,0.893
2020-05-21,0.768,0.055,0.671,0.727,0.767,0.801,0.881
2020-05-22,0.764,0.054,0.666,0.729,0.761,0.797,0.878
2020-05-23,0.763,0.053,0.663,0.727,0.762,0.795,0.877
2020-05-24,0.759,0.053,0.666,0.723,0.756,0.79,0.874
2020-05-25,0.757,0.051,0.663,0.721,0.756,0.79,0.86
2020-05-26,0.754,0.051,0.657,0.72,0.752,0.79,0.859
2020-05-27,0.752,0.05,0.654,0.718,0.749,0.785,0.858
2020-05-28,0.75,0.05,0.658,0.716,0.749,0.782,0.853
2020-05-29,0.749,0.049,0.659,0.715,0.75,0.779,0.853
2020-05-30,0.749,0.049,0.655,0.716,0.748,0.784,0.847
2020-05-31,0.748,0.049,0.653,0.718,0.745,0.777,0.847
2020-06-01,0.75,0.05,0.653,0.716,0.749,0.78,0.856
2020-06-02,0.752,0.053,0.65,0.718,0.75,0.786,0.857
2020-06-03,0.756,0.054,0.654,0.718,0.754,0.793,0.867
2020-06-04,0.762,0.053,0.656,0.726,0.759,0.796,0.864
2020-06-05,0.766,0.052,0.669,0.729,0.764,0.8,0.871
2020-06-06,0.773,0.053,0.676,0.736,0.772,0.806,0.89
2020-06-07,0.782,0.055,0.683,0.746,0.783,0.814,0.899
2020-06-08,0.791,0.057,0.687,0.753,0.79,0.824,0.912
2020-06-09,0.801,0.057,0.689,0.764,0.799,0.836,0.918
2020-06-10,0.813,0.059,0.702,0.776,0.812,0.851,0.932
2020-06-11,0.826,0.059,0.717,0.785,0.825,0.865,0.942
2020-06-12,0.84,0.061,0.721,0.8,0.838,0.882,0.965
2020-06-13,0.855,0.061,0.746,0.814,0.854,0.894,0.979
2020-06-14,0.872,0.064,0.75,0.827,0.867,0.911,1.004
2020-06-15,0.888,0.064,0.767,0.844,0.887,0.926,1.021
