,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.254,0.126,1.021,1.173,1.248,1.333,1.533
2020-03-08,1.247,0.12,1.033,1.168,1.242,1.32,1.507
2020-03-09,1.238,0.115,1.037,1.162,1.226,1.307,1.489
2020-03-10,1.229,0.111,1.039,1.148,1.223,1.297,1.456
2020-03-11,1.214,0.105,1.03,1.136,1.212,1.28,1.43
2020-03-12,1.199,0.101,1.019,1.126,1.195,1.263,1.398
2020-03-13,1.183,0.095,1.005,1.12,1.178,1.242,1.383
2020-03-14,1.167,0.09,0.999,1.111,1.163,1.223,1.353
2020-03-15,1.151,0.086,0.989,1.097,1.146,1.205,1.319
2020-03-16,1.135,0.082,0.985,1.082,1.129,1.183,1.308
2020-03-17,1.116,0.078,0.975,1.063,1.112,1.163,1.278
2020-03-18,1.096,0.075,0.957,1.046,1.098,1.145,1.25
2020-03-19,1.078,0.072,0.943,1.026,1.079,1.124,1.215
2020-03-20,1.058,0.072,0.916,1.008,1.057,1.106,1.189
2020-03-21,1.038,0.069,0.911,0.991,1.038,1.084,1.171
2020-03-22,1.017,0.068,0.892,0.968,1.015,1.061,1.156
2020-03-23,0.996,0.067,0.872,0.948,0.993,1.036,1.143
2020-03-24,0.974,0.067,0.85,0.93,0.973,1.013,1.124
2020-03-25,0.954,0.065,0.833,0.91,0.952,0.993,1.096
2020-03-26,0.934,0.063,0.815,0.893,0.929,0.974,1.064
2020-03-27,0.918,0.063,0.807,0.873,0.916,0.957,1.044
2020-03-28,0.901,0.059,0.787,0.861,0.899,0.939,1.016
2020-03-29,0.884,0.058,0.773,0.843,0.884,0.924,1.001
2020-03-30,0.869,0.058,0.76,0.829,0.866,0.908,0.981
2020-03-31,0.85,0.058,0.74,0.81,0.85,0.888,0.965
2020-04-01,0.834,0.056,0.729,0.796,0.833,0.871,0.948
2020-04-02,0.818,0.056,0.715,0.778,0.817,0.856,0.933
2020-04-03,0.802,0.056,0.697,0.765,0.799,0.839,0.914
2020-04-04,0.787,0.054,0.683,0.748,0.785,0.821,0.899
2020-04-05,0.772,0.053,0.673,0.736,0.771,0.806,0.882
2020-04-06,0.757,0.052,0.658,0.722,0.757,0.79,0.861
