,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.254,0.116,1.047,1.173,1.253,1.331,1.489
2020-03-03,1.242,0.111,1.036,1.163,1.234,1.31,1.467
2020-03-04,1.231,0.104,1.037,1.16,1.227,1.296,1.453
2020-03-05,1.217,0.094,1.044,1.151,1.213,1.281,1.42
2020-03-06,1.205,0.091,1.039,1.138,1.2,1.268,1.39
2020-03-07,1.189,0.087,1.027,1.129,1.185,1.25,1.364
2020-03-08,1.171,0.082,1.019,1.113,1.168,1.23,1.331
2020-03-09,1.154,0.078,1.012,1.099,1.151,1.206,1.32
2020-03-10,1.133,0.076,0.997,1.077,1.135,1.183,1.287
2020-03-11,1.115,0.073,0.983,1.064,1.111,1.164,1.257
2020-03-12,1.094,0.073,0.958,1.044,1.093,1.143,1.241
2020-03-13,1.072,0.069,0.951,1.023,1.07,1.118,1.215
2020-03-14,1.052,0.068,0.936,1.002,1.045,1.097,1.198
2020-03-15,1.031,0.067,0.914,0.987,1.027,1.074,1.177
2020-03-16,1.01,0.064,0.897,0.965,1.009,1.049,1.142
2020-03-17,0.988,0.061,0.88,0.946,0.984,1.029,1.11
2020-03-18,0.968,0.06,0.861,0.926,0.967,1.009,1.09
2020-03-19,0.947,0.058,0.844,0.908,0.946,0.987,1.064
2020-03-20,0.926,0.055,0.824,0.889,0.924,0.961,1.034
2020-03-21,0.906,0.054,0.801,0.87,0.906,0.941,1.014
2020-03-22,0.887,0.054,0.787,0.848,0.886,0.919,1.004
2020-03-23,0.87,0.054,0.773,0.832,0.866,0.904,0.983
2020-03-24,0.854,0.054,0.757,0.816,0.851,0.889,0.969
2020-03-25,0.838,0.052,0.742,0.801,0.837,0.871,0.938
2020-03-26,0.82,0.051,0.725,0.784,0.818,0.856,0.924
2020-03-27,0.807,0.051,0.711,0.773,0.804,0.841,0.914
2020-03-28,0.793,0.049,0.707,0.759,0.79,0.823,0.893
2020-03-29,0.78,0.05,0.689,0.744,0.777,0.813,0.883
2020-03-30,0.769,0.05,0.678,0.734,0.766,0.8,0.878
2020-03-31,0.759,0.048,0.67,0.725,0.757,0.792,0.856
2020-04-01,0.75,0.046,0.662,0.719,0.751,0.781,0.842
2020-04-02,0.743,0.045,0.658,0.711,0.745,0.772,0.832
2020-04-03,0.738,0.046,0.647,0.707,0.737,0.765,0.831
2020-04-04,0.733,0.046,0.643,0.705,0.732,0.762,0.825
2020-04-05,0.73,0.046,0.646,0.699,0.727,0.76,0.824
2020-04-06,0.726,0.048,0.637,0.695,0.723,0.756,0.831
2020-04-07,0.724,0.046,0.641,0.692,0.722,0.753,0.822
2020-04-08,0.723,0.045,0.644,0.693,0.721,0.752,0.819
2020-04-09,0.722,0.046,0.639,0.691,0.72,0.752,0.815
2020-04-10,0.722,0.046,0.64,0.69,0.72,0.753,0.817
2020-04-11,0.723,0.047,0.636,0.69,0.721,0.752,0.825
2020-04-12,0.725,0.048,0.639,0.694,0.724,0.754,0.83
2020-04-13,0.727,0.047,0.638,0.694,0.725,0.759,0.828
