,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.309,0.25,1.837,2.126,2.303,2.475,2.843
2020-02-21,2.305,0.237,1.856,2.136,2.307,2.465,2.782
2020-02-22,2.294,0.23,1.857,2.141,2.287,2.445,2.778
2020-02-23,2.28,0.219,1.863,2.128,2.28,2.422,2.718
2020-02-24,2.268,0.208,1.863,2.132,2.263,2.408,2.693
2020-02-25,2.241,0.196,1.868,2.106,2.24,2.36,2.667
2020-02-26,2.215,0.191,1.85,2.087,2.207,2.344,2.623
2020-02-27,2.176,0.184,1.824,2.054,2.174,2.3,2.53
2020-02-28,2.133,0.17,1.805,2.021,2.128,2.245,2.468
2020-02-29,2.08,0.159,1.772,1.981,2.078,2.187,2.401
2020-03-01,2.023,0.149,1.733,1.926,2.012,2.127,2.307
2020-03-02,1.96,0.136,1.701,1.87,1.958,2.055,2.227
2020-03-03,1.897,0.125,1.665,1.813,1.888,1.982,2.144
2020-03-04,1.829,0.119,1.614,1.746,1.822,1.904,2.073
2020-03-05,1.759,0.108,1.573,1.68,1.756,1.829,1.994
2020-03-06,1.688,0.102,1.497,1.619,1.684,1.756,1.905
2020-03-07,1.62,0.095,1.437,1.556,1.613,1.688,1.805
2020-03-08,1.551,0.089,1.388,1.491,1.546,1.608,1.742
2020-03-09,1.483,0.082,1.33,1.427,1.478,1.535,1.662
2020-03-10,1.42,0.085,1.259,1.362,1.417,1.471,1.596
2020-03-11,1.359,0.081,1.213,1.303,1.357,1.408,1.531
2020-03-12,1.299,0.077,1.16,1.245,1.296,1.345,1.463
2020-03-13,1.243,0.076,1.109,1.189,1.244,1.292,1.402
2020-03-14,1.193,0.071,1.066,1.147,1.191,1.239,1.34
2020-03-15,1.142,0.066,1.02,1.097,1.138,1.185,1.278
2020-03-16,1.097,0.064,0.981,1.055,1.093,1.14,1.224
2020-03-17,1.055,0.062,0.944,1.01,1.052,1.094,1.182
2020-03-18,1.016,0.06,0.903,0.973,1.015,1.056,1.132
2020-03-19,0.979,0.058,0.871,0.939,0.978,1.018,1.101
2020-03-20,0.945,0.054,0.84,0.909,0.944,0.979,1.051
2020-03-21,0.914,0.051,0.816,0.88,0.912,0.946,1.019
2020-03-22,0.887,0.051,0.792,0.852,0.883,0.918,0.993
2020-03-23,0.861,0.05,0.77,0.825,0.859,0.893,0.965
2020-03-24,0.84,0.049,0.748,0.807,0.836,0.873,0.938
2020-03-25,0.821,0.049,0.729,0.787,0.819,0.854,0.917
2020-03-26,0.802,0.049,0.71,0.771,0.8,0.833,0.903
2020-03-27,0.786,0.048,0.693,0.753,0.785,0.818,0.88
2020-03-28,0.772,0.046,0.686,0.74,0.772,0.804,0.863
2020-03-29,0.759,0.046,0.674,0.728,0.758,0.787,0.851
2020-03-30,0.747,0.045,0.662,0.714,0.747,0.779,0.838
2020-03-31,0.737,0.046,0.651,0.703,0.736,0.768,0.83
2020-04-01,0.728,0.047,0.646,0.693,0.725,0.762,0.823
2020-04-02,0.72,0.047,0.633,0.687,0.719,0.751,0.813
2020-04-03,0.713,0.047,0.625,0.679,0.712,0.744,0.811
2020-04-04,0.708,0.047,0.622,0.676,0.704,0.739,0.805
2020-04-05,0.704,0.046,0.619,0.671,0.701,0.734,0.8
2020-04-06,0.701,0.047,0.619,0.668,0.699,0.732,0.801
2020-04-07,0.698,0.046,0.612,0.665,0.697,0.729,0.79
2020-04-08,0.697,0.046,0.616,0.664,0.695,0.727,0.793
2020-04-09,0.698,0.046,0.613,0.667,0.696,0.725,0.792
2020-04-10,0.701,0.046,0.615,0.67,0.7,0.729,0.794
2020-04-11,0.703,0.045,0.616,0.674,0.702,0.732,0.79
2020-04-12,0.703,0.045,0.611,0.673,0.702,0.733,0.794
2020-04-13,0.706,0.047,0.618,0.674,0.706,0.736,0.805
2020-04-14,0.71,0.046,0.624,0.679,0.707,0.739,0.806
2020-04-15,0.714,0.045,0.629,0.682,0.713,0.744,0.805
2020-04-16,0.718,0.046,0.63,0.685,0.714,0.747,0.815
2020-04-17,0.723,0.047,0.635,0.691,0.721,0.751,0.819
2020-04-18,0.729,0.048,0.636,0.697,0.727,0.76,0.828
2020-04-19,0.735,0.048,0.643,0.703,0.736,0.766,0.828
2020-04-20,0.742,0.049,0.649,0.708,0.74,0.774,0.841
2020-04-21,0.75,0.05,0.655,0.717,0.746,0.782,0.847
2020-04-22,0.757,0.05,0.662,0.721,0.755,0.789,0.862
2020-04-23,0.764,0.05,0.668,0.729,0.764,0.795,0.871
2020-04-24,0.771,0.05,0.668,0.741,0.771,0.803,0.869
2020-04-25,0.779,0.05,0.676,0.747,0.779,0.812,0.879
2020-04-26,0.787,0.051,0.682,0.752,0.787,0.82,0.886
2020-04-27,0.794,0.053,0.682,0.759,0.796,0.832,0.897
2020-04-28,0.803,0.053,0.697,0.768,0.802,0.84,0.902
2020-04-29,0.811,0.054,0.706,0.774,0.809,0.849,0.916
2020-04-30,0.818,0.054,0.719,0.779,0.817,0.852,0.927
2020-05-01,0.826,0.053,0.732,0.789,0.827,0.86,0.935
2020-05-02,0.834,0.053,0.736,0.799,0.832,0.867,0.943
2020-05-03,0.842,0.053,0.747,0.807,0.838,0.875,0.952
2020-05-04,0.851,0.053,0.755,0.815,0.848,0.885,0.96
2020-05-05,0.86,0.053,0.767,0.824,0.855,0.895,0.97
2020-05-06,0.867,0.052,0.774,0.831,0.864,0.899,0.976
2020-05-07,0.875,0.055,0.779,0.835,0.872,0.909,0.992
2020-05-08,0.886,0.056,0.783,0.847,0.885,0.922,1.003
2020-05-09,0.894,0.057,0.787,0.856,0.894,0.931,1.01
2020-05-10,0.904,0.057,0.797,0.865,0.904,0.941,1.021
2020-05-11,0.912,0.058,0.805,0.873,0.913,0.951,1.036
2020-05-12,0.92,0.057,0.815,0.88,0.919,0.961,1.033
2020-05-13,0.93,0.056,0.825,0.89,0.93,0.969,1.041
2020-05-14,0.939,0.058,0.823,0.903,0.94,0.975,1.057
2020-05-15,0.949,0.06,0.831,0.908,0.948,0.988,1.075
2020-05-16,0.957,0.061,0.835,0.916,0.956,0.998,1.079
2020-05-17,0.966,0.061,0.852,0.921,0.964,1.008,1.089
2020-05-18,0.975,0.062,0.864,0.933,0.975,1.014,1.1
2020-05-19,0.984,0.063,0.867,0.943,0.98,1.027,1.109
2020-05-20,0.992,0.063,0.875,0.948,0.988,1.036,1.122
2020-05-21,0.999,0.062,0.886,0.957,0.998,1.04,1.128
2020-05-22,1.006,0.061,0.887,0.966,1.005,1.046,1.13
2020-05-23,1.013,0.062,0.889,0.974,1.012,1.051,1.145
