,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.476,0.134,1.235,1.382,1.472,1.565,1.732
2020-03-02,1.461,0.128,1.219,1.371,1.462,1.547,1.71
2020-03-03,1.446,0.12,1.22,1.363,1.446,1.526,1.698
2020-03-04,1.428,0.113,1.224,1.346,1.431,1.506,1.654
2020-03-05,1.407,0.105,1.217,1.331,1.403,1.481,1.627
2020-03-06,1.384,0.1,1.202,1.311,1.383,1.449,1.594
2020-03-07,1.362,0.092,1.188,1.299,1.359,1.423,1.543
2020-03-08,1.332,0.088,1.164,1.273,1.333,1.388,1.514
2020-03-09,1.302,0.084,1.139,1.243,1.302,1.36,1.466
2020-03-10,1.274,0.082,1.122,1.213,1.27,1.33,1.439
2020-03-11,1.244,0.081,1.089,1.187,1.242,1.296,1.404
2020-03-12,1.212,0.077,1.074,1.157,1.209,1.258,1.375
2020-03-13,1.181,0.074,1.047,1.132,1.181,1.229,1.329
2020-03-14,1.15,0.072,1.018,1.098,1.146,1.2,1.298
2020-03-15,1.12,0.069,0.993,1.074,1.12,1.166,1.263
2020-03-16,1.089,0.066,0.962,1.047,1.085,1.133,1.228
2020-03-17,1.058,0.064,0.938,1.015,1.055,1.1,1.19
2020-03-18,1.031,0.063,0.915,0.99,1.028,1.075,1.162
2020-03-19,1.005,0.063,0.888,0.962,1.004,1.045,1.132
2020-03-20,0.98,0.062,0.867,0.936,0.982,1.017,1.111
2020-03-21,0.957,0.061,0.844,0.916,0.955,0.996,1.088
2020-03-22,0.935,0.06,0.82,0.892,0.936,0.973,1.064
2020-03-23,0.913,0.058,0.808,0.872,0.912,0.952,1.028
2020-03-24,0.895,0.057,0.784,0.853,0.896,0.935,1.0
2020-03-25,0.878,0.056,0.773,0.839,0.877,0.913,0.995
2020-03-26,0.861,0.055,0.758,0.822,0.859,0.899,0.969
2020-03-27,0.847,0.052,0.751,0.812,0.846,0.883,0.951
2020-03-28,0.832,0.049,0.739,0.799,0.832,0.866,0.929
2020-03-29,0.82,0.049,0.726,0.783,0.819,0.852,0.92
2020-03-30,0.809,0.048,0.722,0.776,0.807,0.841,0.908
2020-03-31,0.8,0.046,0.715,0.767,0.799,0.832,0.897
2020-04-01,0.791,0.046,0.703,0.759,0.789,0.823,0.879
2020-04-02,0.785,0.047,0.7,0.752,0.783,0.819,0.877
2020-04-03,0.778,0.046,0.693,0.747,0.778,0.808,0.863
2020-04-04,0.774,0.048,0.687,0.739,0.774,0.805,0.867
2020-04-05,0.771,0.048,0.676,0.736,0.772,0.806,0.857
2020-04-06,0.768,0.047,0.679,0.735,0.768,0.802,0.857
2020-04-07,0.766,0.05,0.674,0.73,0.767,0.799,0.864
2020-04-08,0.766,0.05,0.672,0.731,0.766,0.799,0.861
2020-04-09,0.764,0.049,0.669,0.731,0.764,0.796,0.866
2020-04-10,0.765,0.049,0.671,0.732,0.762,0.796,0.867
2020-04-11,0.767,0.048,0.676,0.733,0.765,0.796,0.867
2020-04-12,0.767,0.048,0.678,0.734,0.766,0.798,0.86
2020-04-13,0.769,0.049,0.68,0.736,0.768,0.8,0.865
2020-04-14,0.771,0.049,0.688,0.734,0.771,0.804,0.863
2020-04-15,0.774,0.048,0.685,0.74,0.774,0.804,0.874
2020-04-16,0.778,0.048,0.684,0.745,0.779,0.809,0.877
2020-04-17,0.781,0.048,0.688,0.747,0.78,0.813,0.873
2020-04-18,0.784,0.048,0.689,0.752,0.784,0.817,0.88
2020-04-19,0.788,0.048,0.695,0.758,0.786,0.82,0.892
2020-04-20,0.792,0.049,0.7,0.761,0.792,0.823,0.897
2020-04-21,0.797,0.05,0.705,0.762,0.796,0.828,0.902
2020-04-22,0.803,0.05,0.71,0.768,0.802,0.835,0.91
2020-04-23,0.809,0.051,0.717,0.774,0.808,0.842,0.912
2020-04-24,0.813,0.052,0.715,0.777,0.811,0.85,0.92
2020-04-25,0.818,0.051,0.723,0.782,0.818,0.849,0.918
2020-04-26,0.822,0.051,0.724,0.792,0.821,0.852,0.92
2020-04-27,0.827,0.053,0.728,0.791,0.825,0.86,0.943
2020-04-28,0.83,0.053,0.734,0.793,0.829,0.861,0.941
2020-04-29,0.832,0.054,0.734,0.797,0.831,0.865,0.952
2020-04-30,0.836,0.054,0.739,0.798,0.835,0.872,0.949
2020-05-01,0.841,0.054,0.738,0.802,0.837,0.88,0.949
2020-05-02,0.844,0.056,0.739,0.805,0.842,0.88,0.962
2020-05-03,0.843,0.056,0.742,0.803,0.844,0.879,0.956
2020-05-04,0.845,0.056,0.737,0.808,0.846,0.883,0.95
2020-05-05,0.845,0.054,0.739,0.806,0.845,0.882,0.954
2020-05-06,0.844,0.054,0.743,0.807,0.843,0.881,0.954
2020-05-07,0.844,0.053,0.746,0.807,0.842,0.879,0.959
2020-05-08,0.844,0.054,0.75,0.807,0.841,0.877,0.959
2020-05-09,0.843,0.055,0.742,0.808,0.839,0.876,0.959
2020-05-10,0.842,0.054,0.739,0.805,0.839,0.874,0.96
2020-05-11,0.841,0.054,0.738,0.808,0.838,0.874,0.966
2020-05-12,0.841,0.054,0.737,0.806,0.839,0.874,0.961
2020-05-13,0.841,0.057,0.733,0.804,0.839,0.877,0.964
2020-05-14,0.844,0.054,0.737,0.809,0.841,0.876,0.959
2020-05-15,0.846,0.054,0.743,0.81,0.846,0.88,0.956
2020-05-16,0.848,0.054,0.741,0.812,0.845,0.883,0.953
2020-05-17,0.852,0.055,0.746,0.813,0.849,0.887,0.96
2020-05-18,0.857,0.055,0.759,0.822,0.853,0.893,0.963
2020-05-19,0.865,0.055,0.764,0.827,0.863,0.9,0.98
2020-05-20,0.871,0.056,0.771,0.83,0.867,0.907,0.991
2020-05-21,0.876,0.057,0.775,0.836,0.874,0.914,0.997
2020-05-22,0.883,0.057,0.78,0.843,0.88,0.918,1.0
2020-05-23,0.891,0.057,0.79,0.851,0.888,0.926,1.012
2020-05-24,0.896,0.056,0.79,0.858,0.893,0.932,1.008
2020-05-25,0.902,0.059,0.79,0.862,0.901,0.941,1.018
2020-05-26,0.909,0.059,0.802,0.867,0.908,0.949,1.031
2020-05-27,0.919,0.06,0.803,0.876,0.919,0.961,1.038
2020-05-28,0.927,0.061,0.812,0.883,0.925,0.966,1.051
2020-05-29,0.933,0.062,0.814,0.89,0.933,0.974,1.055
2020-05-30,0.941,0.061,0.824,0.899,0.937,0.982,1.062
2020-05-31,0.946,0.063,0.834,0.902,0.945,0.987,1.08
2020-06-01,0.953,0.064,0.831,0.909,0.952,0.993,1.083
2020-06-02,0.96,0.064,0.848,0.914,0.959,0.998,1.097
2020-06-03,0.964,0.064,0.85,0.922,0.962,1.005,1.106
2020-06-04,0.969,0.063,0.86,0.922,0.966,1.009,1.102
2020-06-05,0.972,0.064,0.857,0.926,0.968,1.013,1.106
2020-06-06,0.975,0.063,0.856,0.932,0.976,1.014,1.1
2020-06-07,0.978,0.064,0.855,0.937,0.976,1.021,1.11
2020-06-08,0.981,0.063,0.86,0.94,0.981,1.023,1.108
2020-06-09,0.983,0.064,0.864,0.938,0.983,1.025,1.106
2020-06-10,0.987,0.062,0.867,0.945,0.985,1.028,1.108
2020-06-11,0.989,0.062,0.881,0.945,0.988,1.031,1.11
2020-06-12,0.995,0.063,0.886,0.949,0.995,1.034,1.125
2020-06-13,1.002,0.062,0.889,0.959,0.997,1.045,1.133
2020-06-14,1.007,0.061,0.896,0.967,1.004,1.046,1.13
2020-06-15,1.014,0.062,0.9,0.969,1.013,1.056,1.138
2020-06-16,1.021,0.062,0.906,0.979,1.021,1.064,1.147
2020-06-17,1.028,0.063,0.91,0.989,1.029,1.071,1.151
2020-06-18,1.036,0.063,0.914,0.995,1.033,1.077,1.166
2020-06-19,1.044,0.064,0.922,1.0,1.039,1.085,1.181
2020-06-20,1.05,0.065,0.93,1.009,1.047,1.091,1.175
2020-06-21,1.059,0.065,0.939,1.011,1.059,1.101,1.189
2020-06-22,1.068,0.066,0.947,1.022,1.063,1.112,1.203
2020-06-23,1.076,0.068,0.955,1.028,1.071,1.118,1.215
2020-06-24,1.084,0.066,0.969,1.038,1.081,1.125,1.226
2020-06-25,1.092,0.066,0.976,1.043,1.089,1.133,1.237
2020-06-26,1.1,0.067,0.98,1.052,1.097,1.146,1.239
2020-06-27,1.108,0.069,0.981,1.059,1.104,1.154,1.248
2020-06-28,1.118,0.069,0.987,1.072,1.118,1.165,1.252
2020-06-29,1.125,0.071,0.998,1.076,1.122,1.173,1.262
2020-06-30,1.134,0.072,1.006,1.083,1.132,1.178,1.287
2020-07-01,1.14,0.071,1.014,1.091,1.137,1.183,1.293
2020-07-02,1.148,0.07,1.016,1.1,1.145,1.192,1.293
2020-07-03,1.154,0.071,1.023,1.104,1.152,1.201,1.291
2020-07-04,1.162,0.072,1.029,1.114,1.158,1.209,1.308
2020-07-05,1.168,0.072,1.024,1.12,1.167,1.213,1.325
2020-07-06,1.173,0.073,1.037,1.121,1.17,1.219,1.325
2020-07-07,1.18,0.071,1.051,1.131,1.176,1.227,1.326
2020-07-08,1.184,0.072,1.053,1.138,1.184,1.227,1.338
