,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,2.122,0.214,1.731,1.961,2.113,2.261,2.574
2020-02-26,2.108,0.204,1.753,1.957,2.098,2.247,2.526
2020-02-27,2.091,0.193,1.737,1.953,2.083,2.216,2.476
2020-02-28,2.073,0.187,1.732,1.938,2.07,2.19,2.473
2020-02-29,2.052,0.176,1.721,1.926,2.052,2.162,2.413
2020-03-01,2.016,0.166,1.695,1.905,2.012,2.131,2.359
2020-03-02,1.983,0.157,1.687,1.877,1.98,2.086,2.287
2020-03-03,1.937,0.148,1.664,1.837,1.934,2.037,2.228
2020-03-04,1.895,0.137,1.616,1.804,1.894,1.984,2.172
2020-03-05,1.847,0.13,1.587,1.758,1.842,1.936,2.112
2020-03-06,1.795,0.118,1.567,1.717,1.793,1.874,2.025
2020-03-07,1.74,0.114,1.514,1.664,1.742,1.816,1.975
2020-03-08,1.682,0.108,1.477,1.614,1.679,1.753,1.909
2020-03-09,1.624,0.101,1.435,1.558,1.621,1.692,1.833
2020-03-10,1.563,0.097,1.376,1.5,1.56,1.624,1.767
2020-03-11,1.498,0.091,1.319,1.433,1.497,1.557,1.68
2020-03-12,1.438,0.086,1.277,1.375,1.436,1.498,1.604
2020-03-13,1.376,0.081,1.238,1.317,1.375,1.427,1.538
2020-03-14,1.314,0.076,1.173,1.26,1.311,1.367,1.47
2020-03-15,1.254,0.074,1.114,1.203,1.251,1.303,1.402
2020-03-16,1.198,0.069,1.066,1.153,1.198,1.246,1.339
2020-03-17,1.145,0.067,1.024,1.099,1.141,1.191,1.275
2020-03-18,1.094,0.065,0.966,1.049,1.092,1.136,1.226
2020-03-19,1.048,0.061,0.934,1.005,1.046,1.09,1.167
2020-03-20,1.005,0.06,0.893,0.961,1.001,1.049,1.125
2020-03-21,0.965,0.058,0.858,0.926,0.967,1.001,1.082
2020-03-22,0.928,0.056,0.825,0.889,0.927,0.963,1.051
2020-03-23,0.896,0.055,0.796,0.857,0.893,0.93,1.011
2020-03-24,0.866,0.053,0.772,0.828,0.862,0.899,0.98
2020-03-25,0.839,0.051,0.75,0.804,0.836,0.871,0.949
2020-03-26,0.817,0.052,0.72,0.784,0.813,0.852,0.924
2020-03-27,0.796,0.051,0.704,0.76,0.795,0.826,0.904
2020-03-28,0.776,0.052,0.679,0.739,0.774,0.809,0.879
2020-03-29,0.758,0.051,0.663,0.723,0.759,0.79,0.864
2020-03-30,0.744,0.048,0.65,0.712,0.741,0.775,0.841
2020-03-31,0.73,0.048,0.641,0.698,0.729,0.762,0.823
2020-04-01,0.719,0.047,0.623,0.687,0.717,0.749,0.82
2020-04-02,0.709,0.048,0.617,0.677,0.707,0.74,0.81
2020-04-03,0.699,0.048,0.609,0.665,0.698,0.734,0.794
2020-04-04,0.692,0.047,0.607,0.659,0.692,0.723,0.788
2020-04-05,0.686,0.046,0.599,0.653,0.683,0.716,0.779
2020-04-06,0.68,0.044,0.599,0.649,0.679,0.709,0.773
2020-04-07,0.676,0.044,0.6,0.642,0.675,0.704,0.766
2020-04-08,0.673,0.044,0.595,0.641,0.67,0.702,0.766
2020-04-09,0.67,0.044,0.595,0.637,0.667,0.702,0.762
2020-04-10,0.67,0.043,0.591,0.639,0.667,0.699,0.759
2020-04-11,0.67,0.043,0.594,0.639,0.667,0.698,0.761
2020-04-12,0.67,0.044,0.593,0.639,0.666,0.699,0.764
2020-04-13,0.671,0.044,0.593,0.642,0.667,0.699,0.766
2020-04-14,0.672,0.043,0.593,0.643,0.67,0.702,0.761
2020-04-15,0.675,0.044,0.598,0.645,0.673,0.706,0.765
2020-04-16,0.677,0.043,0.595,0.645,0.676,0.707,0.765
2020-04-17,0.681,0.045,0.595,0.65,0.681,0.71,0.771
2020-04-18,0.684,0.045,0.598,0.654,0.681,0.714,0.772
2020-04-19,0.689,0.047,0.596,0.657,0.688,0.717,0.779
2020-04-20,0.693,0.047,0.605,0.66,0.691,0.724,0.787
2020-04-21,0.698,0.049,0.611,0.664,0.694,0.73,0.799
2020-04-22,0.703,0.049,0.615,0.669,0.701,0.736,0.809
2020-04-23,0.709,0.049,0.619,0.676,0.707,0.74,0.814
2020-04-24,0.715,0.047,0.627,0.682,0.713,0.747,0.81
2020-04-25,0.72,0.047,0.633,0.685,0.718,0.75,0.818
2020-04-26,0.725,0.047,0.638,0.695,0.724,0.754,0.825
2020-04-27,0.731,0.047,0.635,0.699,0.731,0.762,0.825
2020-04-28,0.736,0.048,0.64,0.703,0.734,0.769,0.831
2020-04-29,0.741,0.049,0.647,0.707,0.738,0.773,0.839
2020-04-30,0.746,0.05,0.651,0.71,0.745,0.782,0.843
2020-05-01,0.751,0.051,0.653,0.716,0.75,0.785,0.849
2020-05-02,0.756,0.052,0.658,0.72,0.754,0.788,0.855
2020-05-03,0.761,0.051,0.671,0.726,0.757,0.794,0.862
2020-05-04,0.765,0.053,0.674,0.728,0.76,0.798,0.876
2020-05-05,0.769,0.054,0.671,0.734,0.766,0.801,0.884
2020-05-06,0.773,0.054,0.67,0.737,0.772,0.804,0.889
2020-05-07,0.777,0.053,0.679,0.74,0.776,0.811,0.882
2020-05-08,0.782,0.053,0.684,0.744,0.782,0.819,0.887
2020-05-09,0.785,0.053,0.687,0.746,0.788,0.821,0.887
2020-05-10,0.788,0.052,0.69,0.751,0.788,0.822,0.884
2020-05-11,0.792,0.052,0.693,0.754,0.789,0.827,0.894
2020-05-12,0.795,0.053,0.699,0.759,0.794,0.831,0.897
2020-05-13,0.8,0.054,0.702,0.762,0.795,0.836,0.906
2020-05-14,0.806,0.053,0.708,0.77,0.803,0.84,0.916
2020-05-15,0.813,0.054,0.711,0.777,0.81,0.846,0.921
2020-05-16,0.818,0.053,0.722,0.782,0.814,0.854,0.927
2020-05-17,0.823,0.053,0.724,0.785,0.82,0.857,0.933
2020-05-18,0.828,0.055,0.726,0.79,0.826,0.863,0.952
2020-05-19,0.835,0.055,0.732,0.797,0.833,0.872,0.952
2020-05-20,0.842,0.057,0.735,0.803,0.84,0.879,0.956
2020-05-21,0.851,0.056,0.749,0.813,0.849,0.888,0.964
2020-05-22,0.86,0.056,0.751,0.822,0.857,0.9,0.967
2020-05-23,0.869,0.056,0.764,0.829,0.868,0.908,0.98
2020-05-24,0.878,0.054,0.774,0.839,0.878,0.914,0.98
2020-05-25,0.89,0.056,0.781,0.854,0.89,0.925,1.006
2020-05-26,0.898,0.055,0.798,0.862,0.894,0.931,1.025
2020-05-27,0.909,0.058,0.809,0.871,0.905,0.947,1.027
2020-05-28,0.918,0.057,0.813,0.881,0.915,0.957,1.038
2020-05-29,0.931,0.06,0.818,0.89,0.929,0.971,1.045
2020-05-30,0.94,0.061,0.826,0.897,0.94,0.98,1.061
2020-05-31,0.951,0.063,0.834,0.906,0.951,0.99,1.084
2020-06-01,0.96,0.062,0.841,0.915,0.96,1.004,1.087
2020-06-02,0.97,0.064,0.853,0.923,0.967,1.012,1.099
2020-06-03,0.98,0.064,0.858,0.935,0.979,1.023,1.109
2020-06-04,0.992,0.064,0.871,0.945,0.991,1.033,1.119
2020-06-05,1.001,0.064,0.883,0.954,0.998,1.044,1.135
2020-06-06,1.007,0.064,0.881,0.964,1.004,1.048,1.14
2020-06-07,1.014,0.066,0.892,0.969,1.011,1.059,1.148
2020-06-08,1.019,0.065,0.899,0.972,1.019,1.062,1.153
2020-06-09,1.024,0.064,0.906,0.981,1.021,1.067,1.151
2020-06-10,1.029,0.064,0.91,0.983,1.027,1.074,1.157
2020-06-11,1.033,0.067,0.903,0.986,1.033,1.081,1.169
2020-06-12,1.034,0.066,0.903,0.99,1.034,1.075,1.169
2020-06-13,1.036,0.065,0.91,0.993,1.035,1.079,1.16
2020-06-14,1.036,0.067,0.909,0.989,1.035,1.079,1.169
2020-06-15,1.037,0.065,0.914,0.99,1.038,1.082,1.168
2020-06-16,1.038,0.066,0.914,0.99,1.035,1.08,1.172
2020-06-17,1.037,0.065,0.918,0.99,1.033,1.08,1.168
2020-06-18,1.036,0.064,0.912,0.992,1.035,1.078,1.17
2020-06-19,1.038,0.065,0.918,0.991,1.034,1.083,1.165
2020-06-20,1.037,0.066,0.913,0.992,1.035,1.082,1.172
2020-06-21,1.04,0.067,0.919,0.992,1.039,1.083,1.177
2020-06-22,1.043,0.068,0.913,0.992,1.044,1.085,1.179
2020-06-23,1.044,0.067,0.918,0.998,1.039,1.088,1.181
2020-06-24,1.046,0.067,0.923,1.001,1.044,1.093,1.181
2020-06-25,1.05,0.069,0.919,1.001,1.049,1.099,1.18
2020-06-26,1.055,0.07,0.932,1.007,1.052,1.103,1.197
2020-06-27,1.06,0.069,0.939,1.012,1.054,1.106,1.203
2020-06-28,1.065,0.069,0.94,1.015,1.064,1.112,1.204
