,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,0.929,0.086,0.775,0.872,0.926,0.983,1.111
2020-03-08,0.923,0.083,0.77,0.864,0.919,0.976,1.094
2020-03-09,0.914,0.08,0.762,0.859,0.912,0.966,1.07
2020-03-10,0.907,0.077,0.765,0.854,0.904,0.956,1.061
2020-03-11,0.899,0.074,0.769,0.847,0.892,0.947,1.048
2020-03-12,0.888,0.069,0.764,0.837,0.883,0.934,1.033
2020-03-13,0.877,0.066,0.76,0.829,0.873,0.92,1.017
2020-03-14,0.866,0.063,0.754,0.82,0.864,0.909,0.989
2020-03-15,0.854,0.061,0.745,0.811,0.854,0.896,0.974
2020-03-16,0.842,0.06,0.734,0.797,0.839,0.881,0.96
2020-03-17,0.829,0.057,0.722,0.789,0.828,0.866,0.948
2020-03-18,0.819,0.055,0.716,0.779,0.817,0.855,0.93
2020-03-19,0.807,0.054,0.709,0.772,0.805,0.843,0.922
2020-03-20,0.798,0.054,0.695,0.763,0.796,0.831,0.909
2020-03-21,0.788,0.053,0.687,0.753,0.788,0.823,0.895
2020-03-22,0.778,0.052,0.68,0.742,0.776,0.812,0.889
2020-03-23,0.769,0.053,0.672,0.731,0.767,0.804,0.879
2020-03-24,0.76,0.052,0.665,0.723,0.757,0.793,0.865
2020-03-25,0.754,0.053,0.653,0.719,0.751,0.788,0.869
2020-03-26,0.749,0.053,0.654,0.715,0.748,0.782,0.861
2020-03-27,0.742,0.053,0.647,0.706,0.738,0.778,0.854
2020-03-28,0.736,0.052,0.641,0.699,0.733,0.77,0.841
2020-03-29,0.731,0.051,0.633,0.694,0.729,0.766,0.832
2020-03-30,0.729,0.051,0.631,0.691,0.728,0.765,0.825
2020-03-31,0.725,0.052,0.631,0.688,0.723,0.759,0.825
2020-04-01,0.724,0.052,0.634,0.688,0.721,0.757,0.826
2020-04-02,0.723,0.051,0.629,0.689,0.721,0.757,0.83
2020-04-03,0.723,0.051,0.631,0.688,0.722,0.756,0.825
2020-04-04,0.723,0.051,0.633,0.688,0.72,0.754,0.824
2020-04-05,0.725,0.051,0.631,0.688,0.722,0.758,0.83
2020-04-06,0.726,0.051,0.629,0.694,0.722,0.759,0.837
2020-04-07,0.729,0.051,0.631,0.694,0.726,0.761,0.836
2020-04-08,0.729,0.051,0.634,0.694,0.727,0.762,0.835
2020-04-09,0.732,0.05,0.637,0.699,0.732,0.764,0.834
2020-04-10,0.735,0.051,0.64,0.7,0.733,0.767,0.84
2020-04-11,0.737,0.051,0.643,0.7,0.735,0.771,0.842
2020-04-12,0.741,0.051,0.651,0.702,0.741,0.775,0.842
2020-04-13,0.743,0.054,0.638,0.704,0.742,0.78,0.853
2020-04-14,0.744,0.055,0.643,0.705,0.744,0.779,0.858
2020-04-15,0.747,0.055,0.641,0.712,0.746,0.783,0.858
2020-04-16,0.75,0.055,0.64,0.713,0.747,0.787,0.86
2020-04-17,0.753,0.056,0.642,0.714,0.752,0.79,0.867
2020-04-18,0.755,0.057,0.645,0.718,0.753,0.793,0.868
2020-04-19,0.756,0.056,0.65,0.717,0.753,0.792,0.871
2020-04-20,0.758,0.058,0.653,0.72,0.758,0.795,0.871
